"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0001",81,311,105,150,456,158,79,216,152,215,164,175,76,117,159,121,150,114,133,78,128,90,164,147,85,154,131,96,237,217,106,252,157,61,91,206,87,58,111,58,145,185,33,158,72,133,243,214,92,122,161,182,170,135,94,64,140,122,132,66
"COG0002",500,478,360,453,467,482,392,581,386,358,471,366,374,427,371,307,268,426,438,518,428,393,505,377,388,449,404,262,485,409,423,460,458,334,422,436,465,240,413,487,421,389,362,451,524,499,432,284,415,466,408,302,337,381,474,374,456,404,459,433
"COG0003",14,36,157,27,48,57,28,154,1,83,101,16,26,105,13,15,1,10,117,224,10,3,25,70,148,42,86,125,8,65,13,13,0,317,91,118,26,26,92,27,53,109,70,32,37,52,150,71,87,87,141,130,7,112,31,45,148,67,37,48
"COG0004",647,476,286,490,415,566,692,772,726,535,957,518,474,563,584,445,307,639,544,260,595,745,703,464,379,441,440,306,602,638,530,505,734,282,364,502,426,591,391,673,333,474,209,432,930,232,527,370,474,628,599,232,460,421,599,271,374,347,599,240
"COG0005",352,312,232,198,329,224,327,219,273,208,338,305,267,248,215,326,266,241,222,306,287,401,301,254,261,271,296,176,184,301,201,276,199,184,284,279,184,459,239,307,228,237,315,260,349,207,282,238,194,197,233,278,243,309,80,318,240,194,213,247
"COG0006",1476,1151,1350,1323,1107,1146,1147,962,1220,949,1512,1065,1283,1423,1052,1203,948,1263,1344,1263,1496,1405,1155,1264,1258,1222,1160,1063,1169,1074,1282,1248,1130,1355,1281,1041,1185,1627,1297,1215,1296,1146,1259,1303,1352,1337,1137,1025,1287,1188,1327,1252,1041,1283,917,1334,1364,1211,1171,1407
"COG0007",87,111,66,159,165,263,97,332,149,125,171,173,90,60,125,86,266,93,141,68,89,11,114,215,80,154,128,76,206,198,131,96,198,114,88,166,161,59,66,68,217,104,54,189,86,140,138,172,93,132,210,149,252,59,140,71,213,131,188,60
"COG0008",1587,1332,853,1189,1511,1455,1334,1364,1604,1672,1365,1354,1311,1357,1541,1495,944,1141,1306,1223,1827,1649,1532,1104,1219,1378,1419,1383,1467,1472,1276,1274,1494,866,1386,1457,1252,1634,1397,1724,1299,1468,951,1385,1703,1363,1554,1472,1124,1629,1076,957,1112,1300,1344,1217,1215,1023,1237,903
"COG0009",505,714,660,571,527,609,383,498,375,521,530,516,562,553,605,516,373,588,593,582,497,334,514,517,515,509,523,521,502,487,328,421,344,407,392,343,380,290,387,271,374,410,338,414,250,437,423,375,302,346,404,289,309,309,349,350,388,307,408,437
"COG0010",76,160,160,134,261,134,142,88,111,327,100,266,108,187,198,122,353,344,110,89,137,265,141,185,214,250,220,359,123,137,132,86,77,122,124,96,112,38,134,98,96,86,110,39,49,146,89,116,159,181,78,163,151,103,87,154,87,215,97,50
"COG0011",0,54,12,14,35,1,7,128,35,12,1,7,1,3,60,8,30,2,14,5,12,1,7,13,3,0,8,10,2,6,1,18,4,8,5,10,11,2,31,1,2,48,5,22,0,4,25,8,3,17,2,3,21,6,208,9,3,8,1,2
"COG0012",539,483,361,536,568,562,621,506,455,602,412,470,615,463,606,641,277,435,472,543,535,568,591,432,443,502,468,632,627,522,433,544,559,380,590,536,532,722,497,637,485,484,351,550,667,571,572,669,441,552,398,429,656,514,520,454,530,484,468,417
"COG0013",1187,1107,800,946,1230,1033,1191,1132,1057,1411,1038,1149,1193,1388,1076,1175,519,1136,1192,1149,1127,1158,1360,939,1129,1209,1036,1867,1124,986,1117,1091,943,990,1270,1109,1009,1418,1121,1265,1038,1113,850,1148,1363,1246,1191,1240,1233,1190,1032,809,1095,1211,1226,1050,1164,1049,1104,1000
"COG0014",626,601,408,544,564,532,522,592,444,552,628,443,469,575,407,375,252,513,489,633,446,537,503,428,442,563,444,366,542,412,356,360,317,310,358,296,396,361,293,301,342,261,271,354,371,446,316,225,339,376,346,258,348,344,375,253,381,323,400,379
"COG0015",761,675,577,604,765,663,690,756,612,641,683,589,660,578,699,721,329,606,610,618,753,743,768,537,596,659,676,442,659,660,519,643,774,565,581,713,684,873,748,654,695,716,522,694,705,710,686,551,437,649,619,486,679,610,765,566,638,524,724,586
"COG0016",449,503,422,399,536,463,445,489,444,575,535,394,508,516,452,624,210,513,489,525,496,529,495,414,481,555,508,581,456,542,507,562,405,457,599,566,504,570,495,409,452,488,385,460,416,530,510,627,437,413,452,419,434,494,508,470,518,534,565,478
"COG0017",613,533,534,644,474,673,611,401,497,724,555,653,616,703,780,735,438,613,745,617,654,685,670,754,626,541,593,620,890,531,593,679,913,585,652,617,736,749,642,657,544,612,554,653,689,710,628,772,636,913,610,499,656,670,306,648,594,667,499,578
"COG0018",834,937,580,720,789,783,867,968,855,937,915,777,808,977,919,911,383,905,930,905,890,977,860,764,780,880,845,1111,978,799,792,762,848,766,960,925,899,949,820,792,816,892,681,867,1067,1059,892,972,831,871,760,572,917,809,940,794,919,756,909,778
"COG0019",949,759,783,856,933,971,902,1105,929,855,1289,856,1109,910,1048,1116,550,1031,982,908,1195,1040,973,884,808,1086,904,751,1009,1114,995,1019,1158,838,857,877,1002,1201,909,932,1060,866,789,928,869,953,974,608,647,1107,992,589,968,803,938,833,1073,851,1095,794
"COG0020",394,378,331,370,444,348,402,492,405,397,542,299,372,294,366,395,122,376,314,307,490,490,378,293,315,288,379,363,405,426,306,360,323,351,405,375,362,466,384,406,401,415,339,352,420,408,361,422,264,315,305,314,427,369,469,326,363,328,325,345
"COG0021",581,303,264,369,237,341,422,448,509,198,599,353,411,328,188,347,430,293,241,418,445,446,301,243,305,481,421,375,200,325,481,301,362,518,403,590,416,1004,488,908,669,607,525,539,989,420,313,416,455,296,329,415,577,434,634,509,589,360,583,480
"COG0022",43,199,255,210,164,58,65,65,1,134,12,202,128,174,21,40,42,215,138,63,27,11,67,185,232,361,150,110,37,91,269,206,17,203,108,54,104,16,70,40,97,93,186,13,49,52,153,177,362,84,46,432,242,277,47,211,178,313,200,175
"COG0023",91,85,147,150,56,62,60,21,18,30,46,67,57,134,23,53,55,113,100,164,18,11,52,79,109,89,101,89,55,52,126,107,27,137,111,77,70,29,130,52,147,116,127,81,55,90,75,40,114,47,92,127,10,121,30,133,87,140,77,173
"COG0024",690,612,595,671,624,715,530,611,610,640,835,630,836,705,650,832,340,640,753,630,730,779,723,497,592,677,561,777,699,614,599,707,697,698,664,711,680,914,692,554,572,605,576,819,515,702,722,671,617,583,668,625,455,637,493,729,714,679,775,655
"COG0025",103,27,82,207,112,220,86,405,331,79,38,158,80,43,422,102,398,73,73,65,65,20,149,169,78,27,87,43,86,89,93,117,269,145,110,99,160,122,320,102,185,112,66,270,89,110,121,115,60,60,40,110,546,63,968,98,135,77,131,40
"COG0026",35,13,8,28,26,43,7,206,119,41,4,85,4,37,171,10,192,9,19,30,13,3,9,47,31,41,67,30,36,23,11,16,11,28,39,33,10,31,78,26,14,81,16,28,27,17,47,42,4,23,5,24,348,33,397,37,22,42,13,11
"COG0027",398,233,237,239,150,191,267,150,332,78,288,189,294,242,134,232,176,249,161,353,301,372,211,242,183,304,352,103,92,175,235,215,110,286,159,201,164,619,299,413,331,207,272,240,460,215,246,61,228,160,183,203,48,259,358,267,297,212,170,326
"COG0028",1424,1431,977,1296,1026,1464,1003,1430,1253,813,841,1268,1177,1204,1499,848,2034,1206,1214,1001,1248,878,1200,1193,1093,1011,972,604,1224,1071,1108,1058,1331,1037,983,973,1655,972,944,1219,847,942,1072,1395,999,1185,1145,921,1136,1287,1228,1115,2056,1132,1812,1042,1223,1040,1294,893
"COG0029",563,695,539,725,571,564,587,551,520,301,629,413,587,565,380,465,339,548,564,629,628,644,500,526,447,529,471,393,473,498,577,453,489,710,511,415,530,859,494,679,623,502,499,621,848,573,536,352,586,354,601,433,248,480,310,472,610,502,535,542
"COG0030",455,683,817,607,588,478,449,937,549,828,564,695,698,435,945,744,479,541,622,764,868,502,800,625,611,574,679,912,775,715,490,685,679,470,741,1068,611,502,432,562,987,1144,313,742,667,561,745,752,349,710,768,347,778,608,980,667,704,615,581,727
"COG0031",447,691,481,608,589,625,540,654,443,736,509,627,513,671,621,396,468,589,633,520,609,367,605,559,581,659,497,450,647,645,565,649,571,458,697,508,624,449,533,474,532,524,440,616,470,660,564,544,628,655,575,506,726,698,588,461,562,513,545,512
"COG0033",2,5,3,34,22,31,1,373,161,19,1,43,0,7,156,6,231,9,4,6,128,10,6,40,31,16,17,4,32,0,7,9,1,15,0,2,9,30,74,92,13,112,12,9,25,2,29,31,11,4,2,40,60,6,497,4,11,16,2,4
"COG0034",1402,1011,732,826,1008,948,1168,792,1147,857,1048,905,1163,1016,754,1148,369,1016,897,1052,1182,1440,1061,1009,792,1135,993,650,928,915,1031,985,944,919,902,902,932,1405,958,1335,936,896,842,960,1578,885,1136,816,1036,886,1064,668,934,870,832,994,1012,866,844,960
"COG0035",405,392,303,343,379,393,417,374,434,466,406,309,455,470,421,476,219,413,473,394,468,486,388,379,351,356,413,296,380,440,332,445,380,370,388,380,399,453,472,414,412,438,288,379,498,463,358,396,385,481,368,252,403,354,377,340,410,323,326,363
"COG0036",492,304,373,405,487,434,375,647,543,436,722,399,373,305,486,361,483,357,361,315,441,492,429,378,260,391,316,499,562,460,307,303,456,385,354,449,371,471,362,428,508,354,310,443,416,280,373,494,296,340,513,217,523,303,421,283,290,310,536,368
"COG0037",893,1022,717,859,995,1111,880,791,703,1208,690,888,993,903,1154,1210,658,1017,1106,1038,891,831,1057,798,978,700,1069,1203,1142,1032,1052,1099,1283,725,1135,949,1142,797,808,839,768,898,698,1129,711,983,1038,1058,835,994,962,738,1124,921,856,845,984,848,1047,815
"COG0038",869,1013,814,1001,678,836,731,1278,915,556,655,719,755,892,984,751,513,914,808,1028,657,799,743,887,860,939,791,613,767,627,946,725,713,810,830,624,818,1056,1001,732,818,800,880,798,858,941,957,521,978,854,848,890,1037,858,1322,762,859,815,754,1026
"COG0039",686,746,685,599,580,586,628,827,683,537,902,551,569,667,787,653,411,708,611,806,595,544,683,672,664,907,597,619,587,678,745,688,522,655,648,748,604,614,538,700,770,617,577,605,678,663,670,420,705,637,660,514,779,676,1077,573,755,654,939,684
"COG0040",457,395,387,357,327,315,390,379,379,228,473,283,329,358,232,270,136,372,323,333,412,453,330,306,258,286,309,250,340,324,328,366,322,352,309,371,272,353,400,396,348,333,336,341,392,291,432,218,266,435,328,286,177,321,370,357,329,273,350,426
"COG0041",283,254,245,277,250,278,232,291,286,251,275,247,296,314,254,269,135,268,307,264,281,269,260,270,246,244,237,186,282,258,217,311,296,274,266,249,267,405,315,288,258,273,178,304,316,293,260,186,204,260,320,130,284,197,273,243,278,199,308,303
"COG0042",581,789,652,907,750,854,586,739,665,689,675,887,707,812,855,751,746,818,762,736,663,468,820,858,728,792,697,902,843,681,763,797,837,714,727,643,878,829,770,773,688,611,635,833,586,890,740,742,748,884,833,624,828,783,757,751,844,710,854,742
"COG0043",59,65,54,78,168,65,51,78,150,50,112,131,46,54,132,38,494,68,52,83,33,23,30,149,78,132,213,53,103,109,59,45,37,69,116,165,56,90,37,46,101,137,72,46,51,34,99,109,82,115,25,131,127,67,77,101,111,67,104,18
"COG0044",665,709,656,680,914,664,636,845,697,786,690,657,768,652,776,592,817,677,670,596,615,460,660,792,535,689,671,593,771,664,709,742,859,572,674,729,718,756,678,638,605,651,486,677,594,661,678,632,584,690,658,580,762,597,806,545,739,543,744,500
"COG0045",40,34,200,142,62,55,41,186,179,86,60,104,44,54,122,17,181,16,39,51,120,10,32,80,89,125,52,50,16,47,89,22,11,131,28,47,52,25,81,98,148,79,243,47,28,50,59,176,124,45,55,308,27,121,359,37,99,122,107,92
"COG0046",1060,869,435,704,968,877,974,1017,957,762,993,881,987,898,892,926,420,799,803,643,1037,1245,814,666,722,926,886,533,827,866,1243,1201,1375,820,1201,1119,1424,1949,1224,1904,1114,1295,729,1378,2092,1397,1353,926,1231,1411,1271,775,1366,1120,1314,1047,1291,962,1250,967
"COG0047",1291,1073,583,969,1245,1204,1412,1454,1336,1127,1235,1074,1337,1189,1043,1239,631,989,1106,844,1458,1774,1201,792,956,1088,1051,653,1150,1192,1006,1074,1135,694,1016,971,1162,1943,1161,1664,1023,1166,636,1378,1819,1185,1276,802,833,1254,965,791,1134,946,1252,947,1159,755,998,841
"COG0048",211,135,136,192,215,192,207,205,272,260,179,190,171,133,259,249,137,176,153,178,281,240,229,160,175,144,218,279,232,231,161,210,270,110,186,273,140,208,193,186,175,211,132,222,179,142,193,260,136,146,193,121,291,159,263,201,151,184,211,108
"COG0049",137,239,262,207,332,265,186,347,256,304,277,279,412,279,332,411,200,256,315,202,339,240,344,249,260,251,294,378,338,298,280,353,293,207,300,318,255,292,292,207,317,330,202,284,125,264,319,351,222,268,284,236,336,265,317,300,230,269,320,222
"COG0050",693,565,567,541,789,581,718,781,760,849,713,575,680,748,624,790,624,581,678,604,800,786,758,534,562,593,660,797,607,678,575,608,673,670,668,693,664,694,578,929,431,695,415,733,1013,797,593,741,670,512,513,422,597,558,666,502,732,643,629,531
"COG0051",186,219,238,210,234,182,162,204,144,246,143,232,226,209,225,302,149,235,255,183,145,91,232,175,211,192,217,283,226,197,240,244,229,208,226,269,193,141,229,101,270,267,175,219,126,208,219,250,196,190,167,146,240,211,217,191,195,225,257,186
"COG0052",298,234,191,194,216,238,300,196,305,267,252,205,323,189,227,317,171,206,217,226,353,385,256,203,256,157,236,350,273,241,330,364,369,255,375,401,265,545,402,452,386,390,322,392,494,287,366,486,247,264,269,303,353,294,350,330,325,358,280,314
"COG0053",449,489,434,576,524,530,441,461,466,662,353,514,437,523,508,469,480,443,564,399,527,501,534,424,444,375,526,586,525,493,351,575,598,481,454,523,485,476,553,486,496,539,426,466,528,515,514,603,291,521,546,376,538,436,394,538,496,406,522,440
"COG0054",339,166,167,205,134,265,243,128,245,106,310,198,174,199,147,175,193,228,216,241,295,332,244,182,186,204,247,180,147,256,185,246,219,141,211,250,185,222,220,258,222,258,169,224,266,188,208,111,184,208,134,200,65,253,84,220,211,218,218,190
"COG0055",646,737,414,627,515,1043,677,716,767,764,724,789,762,672,892,738,500,623,692,564,741,733,950,661,716,633,598,365,740,795,621,765,1136,414,588,644,974,829,601,802,442,590,419,918,712,821,669,503,676,902,484,378,807,611,886,494,734,501,754,389
"COG0056",798,805,522,692,614,1114,905,921,899,734,857,853,912,845,952,704,467,787,820,569,871,894,1084,670,720,730,713,454,815,845,804,809,1286,653,761,808,1146,930,664,958,548,617,470,1051,1017,965,729,576,798,1137,620,519,977,711,905,487,846,637,948,446
"COG0057",517,392,304,390,687,444,510,570,736,654,605,577,516,511,461,549,562,452,494,487,624,620,532,410,492,465,551,691,503,531,425,549,505,415,536,595,433,493,517,665,398,618,320,416,679,470,583,806,430,478,407,408,500,422,596,469,444,449,426,374
