"","NLM009","NOM014","NOM001","NOF009","DOM023","NLM024","NLM016","DOM026","NOM015","DLM002","NOM019","DLM012","NLM027","DOM001","DOM022","NOM009","NOM022","NOF012","DLM024","NOF008","NOM020","DLM022","DLM017","DOM005","DLM021","NLM010","DLM009","DLM005","NOF006","NOF010","NLM004","NOM008","NLM025","DOF014","NLF010","NOF013","NLM008","DLM016","NOM016","NOM029","DLF003","NLM032","NLF013","DLF006","NLF012","DOM016","NLF009","NOM007","NLF007","DOF009","NLM028","NOF011","DOF006","NOM013","DOM008","DLM011","NLF015","DLM013","DLM006","DLF007"
"COG0001",63,97,497,79,81,60,64,222,114,234,378,72,165,159,154,136,67,99,153,94,62,213,187,189,73,198,269,176,107,66,67,52,105,206,60,56,40,53,63,110,54,169,59,138,118,75,59,87,103,83,56,86,43,128,78,27,64,326,60,98
"COG0002",526,498,431,390,517,503,431,385,435,421,472,458,358,402,346,451,446,305,231,391,490,307,541,252,483,420,550,378,356,460,399,410,428,462,437,407,469,470,408,456,443,423,439,399,500,452,418,333,510,396,457,382,353,402,510,476,419,486,391,309
"COG0003",17,138,48,46,25,43,3,140,90,67,40,16,8,94,102,1,40,148,1,96,28,71,6,136,22,116,26,106,165,27,9,138,14,136,264,162,5,36,53,39,10,6,61,73,95,166,109,28,35,80,34,100,327,88,21,154,101,63,39,152
"COG0004",874,429,963,371,651,965,721,600,598,677,607,555,498,483,353,786,615,299,312,408,655,318,727,262,560,649,775,461,408,600,751,452,625,469,280,536,492,479,530,494,681,619,532,341,562,379,381,465,670,405,444,479,284,558,273,423,483,363,493,250
"COG0005",307,145,272,200,219,247,283,141,180,191,219,51,148,225,220,146,193,117,154,201,214,163,162,221,157,155,60,193,191,220,306,283,295,242,165,299,287,237,294,195,375,204,324,257,313,246,245,324,298,253,181,293,223,273,262,256,202,331,256,245
"COG0006",1445,1370,1273,1304,1500,1364,1452,1252,1402,1096,1161,910,1100,1222,1352,1159,1558,1059,909,1304,1235,1019,1247,1220,1256,1140,1144,1255,1228,1336,1341,1456,1591,1210,1490,1208,1245,1404,1433,1281,1224,1139,1259,1186,1282,1404,1236,1201,1121,1294,1179,1322,1447,1075,1297,1382,1288,1065,1344,1236
"COG0007",86,105,817,83,67,60,13,203,54,181,169,136,253,125,137,223,102,83,269,60,72,171,129,160,62,161,202,101,50,62,137,56,90,138,96,48,164,65,85,152,49,200,101,127,109,232,70,81,121,48,177,62,88,167,62,41,83,145,65,71
"COG0008",2080,1217,1768,1049,1597,1706,1685,1084,1328,1448,1716,1415,1102,1528,1351,1527,1351,1400,949,1409,1692,1492,1661,990,1395,1184,1352,1440,972,1393,1472,1228,1873,1258,986,1109,1249,1325,1247,1267,1769,1479,1422,1272,1259,1259,1178,1453,1567,1393,1313,1368,956,1442,960,1235,1121,1479,1311,824
"COG0009",301,644,355,599,499,374,362,676,543,503,612,514,410,564,494,482,545,489,386,583,387,600,435,446,574,591,579,558,545,475,406,522,514,563,708,473,545,536,550,536,478,546,532,527,568,579,568,562,581,609,636,543,532,549,535,639,448,529,544,582
"COG0010",37,109,85,217,98,94,238,109,173,146,206,114,171,207,124,126,83,334,343,167,130,173,119,245,160,236,104,150,182,128,52,76,146,155,133,167,82,160,154,150,102,146,115,209,150,145,212,123,150,176,162,163,200,129,304,110,254,272,110,155
"COG0011",3,4,6,5,0,0,0,1,1,0,4,130,7,4,5,3,3,12,12,7,2,5,3,7,2,4,0,16,0,4,12,8,9,26,0,11,6,3,3,17,5,4,2,8,1,0,4,8,4,34,10,4,6,10,15,6,1,35,2,7
"COG0012",520,496,584,434,557,690,533,416,483,490,615,448,675,479,595,585,393,692,246,553,569,717,645,458,530,481,568,500,342,482,624,541,528,489,358,463,473,599,513,522,610,541,526,438,480,514,454,616,530,492,508,496,373,522,417,502,435,591,571,354
"COG0013",1171,1123,1243,1072,1189,1470,1198,988,1356,1024,1304,1168,1032,972,1275,990,1056,1805,498,1297,1221,1295,1401,816,1256,1066,1043,1130,938,1163,1043,1273,1113,1126,962,966,931,1223,1157,919,1256,1100,1242,905,1202,1195,940,1212,1307,1046,1020,1193,1015,1122,1026,1081,1217,1219,1177,783
"COG0014",339,627,693,609,605,505,566,545,606,436,586,606,537,451,452,470,533,357,273,557,490,332,581,390,622,520,447,422,474,532,558,553,412,543,576,459,488,571,563,554,493,506,551,454,596,569,462,324,513,432,550,491,511,465,505,600,550,580,487,383
"COG0015",889,602,843,557,738,728,663,562,582,664,820,763,691,670,659,736,635,423,314,560,698,561,728,521,620,603,659,758,458,698,604,568,719,626,531,544,700,594,623,601,740,643,737,604,641,687,583,664,706,726,694,588,575,699,519,643,427,734,714,515
"COG0016",388,522,378,540,423,451,513,432,537,482,534,536,425,476,509,419,499,632,195,591,357,616,423,403,568,443,520,512,417,439,424,533,473,535,506,395,431,510,506,405,528,473,511,489,506,519,513,591,514,475,518,488,436,521,490,448,492,547,549,414
"COG0017",670,667,738,596,589,684,675,608,733,594,655,332,622,593,602,894,622,631,430,642,666,747,722,508,707,568,509,579,540,652,417,449,422,370,374,425,578,438,472,386,401,538,417,403,477,391,452,518,484,410,508,491,418,417,316,473,430,300,415,342
"COG0018",732,868,818,809,832,1026,948,758,967,782,953,972,938,833,835,916,869,1218,430,928,833,990,989,606,885,761,769,831,687,805,827,842,898,799,958,727,748,894,804,731,881,920,945,777,865,885,798,913,884,874,877,737,866,979,726,878,824,799,835,604
"COG0019",1232,962,1085,864,921,907,981,963,907,1073,929,916,954,904,993,1125,1084,695,496,885,924,645,905,608,947,1011,964,879,885,994,977,709,1149,903,1136,900,1039,865,989,830,960,1001,997,752,1000,1051,808,1161,927,927,1077,816,703,881,1014,841,663,966,1236,770
