"","NOM005","DLM012","NOM025","DOM019","DLF001","NOM022","NOF011","NOF007","NLM023","DLM017","NOF012","DLM028","NLM016","DOF006","NLM017","NOM018","DLM014","DLM023","NLF010","NLM031","NOF008","DOF004","NOM029","NOM026","DLF006","NOM002","DLF010","NOM012","NLM010","NOF009","NLM001","NLM028","DOM001","DLM015","DLM006","NLM025","NLF012","DOM023","NLM009","DOF012","NLM007","DOF008","NOF005","NOF002","NOM027","DLM003","DLM013","NLM004","NLM026","NLF009","DOM018","DLM027","DOM013","NOM015","NOM016","DLM019","NOM014","DLM002","NOM004","NLM024"
"COG0001",231,78,90,90,77,75,122,59,139,189,87,148,77,62,33,174,102,130,86,284,102,220,169,215,242,343,248,166,187,88,124,87,155,115,98,132,156,75,63,137,114,180,130,164,401,78,487,115,101,116,311,106,253,105,89,221,76,220,46,59
"COG0002",346,456,425,478,328,411,379,489,393,527,296,370,356,373,375,474,453,485,428,420,396,449,433,379,406,505,383,417,409,412,470,461,394,430,371,443,443,481,480,325,498,362,431,437,580,418,447,407,420,421,535,356,436,443,446,350,514,414,319,543
"COG0003",9,23,304,179,184,46,118,109,68,6,124,19,2,332,185,30,47,80,252,25,98,64,21,7,77,59,75,19,130,35,68,28,73,16,20,12,106,15,15,9,40,16,107,119,10,47,66,14,29,80,47,152,82,108,51,72,122,55,307,47
"COG0004",502,573,509,554,222,624,414,447,302,758,308,532,750,298,408,440,350,607,305,521,388,436,498,474,344,673,493,606,617,382,768,440,497,514,521,628,564,695,827,344,252,563,532,535,663,293,432,774,639,385,710,799,395,612,509,568,408,646,294,940
"COG0005",119,57,143,141,189,202,186,145,152,171,115,164,270,135,173,174,198,133,114,176,196,152,112,112,165,137,234,216,171,192,341,188,329,226,238,305,280,354,403,154,237,213,223,237,223,310,318,327,280,248,263,280,258,235,296,205,237,279,175,333
"COG0006",963,933,1441,1266,1229,1561,1278,1228,1192,1235,1124,1116,1428,1443,1063,1278,1358,1175,1481,1287,1340,1315,1274,1068,1159,1042,1118,1001,1110,1380,1406,1193,1209,1288,1306,1604,1287,1436,1405,1012,1262,1063,1317,1251,712,1369,1094,1296,1069,1137,1086,1109,1159,1357,1465,983,1398,1055,1321,1422
"COG0007",247,148,88,80,52,125,49,96,122,136,87,162,14,98,59,155,97,116,87,80,66,200,159,339,118,481,126,66,198,67,96,145,122,114,77,102,102,97,89,99,141,137,122,201,468,91,157,127,75,63,144,139,108,60,69,120,117,170,125,78
"COG0008",1279,1345,1247,1297,765,1381,1385,1164,1091,1658,1410,1330,1729,956,959,1328,1341,1594,948,1338,1398,1327,1296,1153,1232,1267,1611,1562,1210,1064,1467,1321,1434,1266,1323,1877,1208,1575,2108,1177,1391,1468,1288,1253,1594,1162,1494,1487,1536,1124,1502,1656,1429,1341,1248,1593,1201,1449,882,1727
"COG0009",487,498,515,493,492,569,492,607,491,442,500,462,373,536,534,611,612,559,679,577,598,584,559,571,509,532,566,427,582,611,529,622,527,535,568,489,586,483,344,580,696,588,597,482,521,541,548,411,503,560,551,540,669,622,561,506,663,463,584,362
"COG0010",216,99,155,154,159,91,181,82,303,115,322,265,267,184,71,73,144,260,111,103,185,134,140,242,215,134,286,124,271,212,88,187,227,216,116,141,164,94,34,142,212,194,156,131,215,231,258,57,260,233,182,161,189,192,151,351,130,129,207,88
