"","NOM027","DLM003","DLM019","NLM028","NLM006","DLM016","NOF008","DLF005","NOM013","DLF013","DLF009","NOM008","DLF008","NOM020","NLF015","NOM015","NOM014","DLM002","NOM017","NLF001","NOM004","NOF014","NLM024","NOM002","DOM008","DLM015","DOM019","DLM008","NLM002","NLF013","NOF012","NOM001","DLF001","DLM012","NOF002","DOF011","NOM005","NLM010","NOF013","NOM026","DLM006","DLM028","NOM007","DOM001","DOM015","DLM023","DOM026","DLF014","DLF003","DOM016","NLM025","NLM021","DLF010","DOM003","DOF009","DLF007","DOM022","DLM024","DLM020","DLM001"
"COG0001",373,71,221,85,114,71,95,132,200,264,182,109,97,65,108,109,106,212,114,132,64,129,74,360,99,102,81,248,59,110,78,459,69,81,163,163,212,219,65,235,97,171,142,160,310,125,206,223,114,120,140,220,232,161,98,127,166,181,58,170
"COG0002",604,410,346,470,432,450,389,414,412,398,298,457,289,507,388,456,479,422,435,457,335,389,517,445,440,417,453,467,275,477,303,483,333,457,441,519,375,451,350,402,404,366,307,404,444,491,410,512,475,431,441,466,380,410,387,352,355,262,411,441
"COG0003",10,37,82,27,49,40,79,3,94,170,7,138,217,27,89,130,118,67,2,18,296,35,33,64,24,19,157,12,22,78,127,40,179,21,133,78,9,105,170,10,40,17,15,84,38,87,140,129,8,171,12,25,72,1,87,152,104,0,89,20
"COG0004",679,284,594,414,379,459,369,639,511,527,257,447,255,599,509,622,430,626,1146,521,268,555,981,706,272,497,548,493,585,534,317,964,212,560,527,890,517,619,538,456,534,524,469,480,410,626,565,785,676,350,629,557,444,767,390,263,362,307,435,559
"COG0005",172,334,210,200,212,250,291,259,274,234,175,290,266,348,215,264,221,282,396,208,206,304,362,223,272,196,195,313,395,279,196,374,286,97,250,358,201,224,284,152,228,255,315,300,289,198,205,244,377,237,260,286,337,274,257,231,338,237,321,275
"COG0006",703,1433,963,1178,1270,1380,1400,1189,1108,1154,774,1412,1237,1233,1335,1399,1427,1071,1229,1170,1385,1000,1405,986,1355,1292,1333,1294,1705,1233,1101,1265,1257,861,1235,1484,1005,1070,1203,1036,1280,1112,1173,1179,1209,1172,1308,940,1223,1396,1463,1331,1030,1226,1267,1269,1305,868,1224,1377
"COG0007",541,81,109,170,193,66,76,174,165,142,218,55,161,64,104,76,106,176,120,160,109,46,76,500,64,114,88,91,64,101,76,831,55,170,186,134,285,175,55,317,84,173,67,125,111,112,231,303,72,207,90,144,124,167,64,77,120,287,63,82
"COG0008",1608,1130,1541,1318,1337,1315,1366,1431,1455,1463,1246,1194,863,1668,1096,1327,1225,1496,1919,1078,965,1324,1660,1341,1085,1231,1335,1303,1560,1353,1396,1799,741,1373,1207,1390,1349,1191,1139,1177,1291,1334,1407,1379,1349,1560,1154,1402,1751,1160,1843,1276,1530,1614,1375,852,1339,971,1094,1552
"COG0009",528,504,567,623,611,546,612,517,549,582,471,479,455,407,439,573,674,440,319,581,584,549,349,594,595,516,495,584,433,562,473,314,516,532,468,538,458,544,519,564,502,501,507,531,660,526,652,523,449,582,483,556,613,416,589,607,486,358,542,561
"COG0010",200,208,378,175,141,178,178,142,127,123,166,73,306,141,242,170,106,128,93,231,199,252,83,160,288,193,133,117,63,127,348,79,138,106,127,94,185,259,158,257,110,250,124,216,154,282,107,81,88,153,165,212,259,111,208,144,127,348,157,182
"COG0011",84,7,12,9,3,2,7,3,4,21,33,2,17,1,1,1,3,4,9,9,8,2,0,13,17,2,0,17,3,1,16,1,3,187,5,3,1,4,16,14,1,5,10,6,45,16,6,143,3,3,8,2,9,29,16,12,7,24,2,13
"COG0012",535,451,611,530,490,567,591,573,556,540,404,507,333,613,404,437,535,515,625,415,425,588,661,451,401,413,519,563,688,540,649,589,351,501,480,396,459,468,423,478,617,457,665,463,520,523,423,502,612,525,545,576,634,442,483,329,629,262,471,565
