"","DLM010","NLM010","DLM002","DLF003","NOM014","DLF013","NOM002","DLM018","DOM010","DLM028","NOM022","DLM011","DLF008","DLM001","DOM015","DLM009","DLM004","NOM016","DLM019","NOM007","DLF004","DOM001","NLF010","NLM024","DOF006","NLF005","NLM002","NLM016","NLM031","NOF006","NOM018","NLM009","DOM019","DLM015","NLM004","NOM026","NLM027","DLF001","NLF013","NLM022","NOF013","NOM025","DLM022","DLM013","DOM021","NOM027","NLF008","NOF012","DLM005","NOF007","NLM017","DOF014","NOM008","NLM028","NLM032","NLM025","NOF014","DOM003","NOM020","NLM008"
"COG0001",113,188,211,112,74,259,348,142,145,153,60,42,119,169,308,319,77,93,200,138,77,166,99,73,55,100,71,104,272,120,169,76,86,100,110,224,185,70,106,140,81,94,199,503,75,391,162,106,176,37,42,306,82,95,223,142,163,154,53,65
"COG0002",384,412,395,419,469,422,473,519,397,343,417,486,249,438,447,458,430,436,352,331,384,408,433,522,350,368,263,400,395,374,479,503,424,416,397,413,302,344,468,477,394,403,290,469,496,653,467,323,381,486,403,438,478,444,404,407,417,372,496,473
"COG0003",11,101,60,8,130,145,71,109,143,20,42,138,192,22,37,26,49,58,79,21,22,95,235,32,334,36,27,5,27,146,35,14,174,19,14,9,6,196,82,33,150,301,66,57,192,9,36,128,96,123,189,135,144,39,9,11,29,0,31,10
"COG0004",392,631,654,662,403,547,705,596,433,542,615,407,253,513,479,805,213,498,539,480,718,463,312,943,296,557,587,715,540,427,448,848,587,502,772,500,477,202,513,558,530,506,337,392,290,668,369,328,472,421,385,524,466,441,636,626,557,770,629,540
"COG0005",186,247,294,404,229,263,249,228,212,269,334,302,265,306,289,108,224,302,197,313,311,310,177,386,226,313,437,401,284,265,261,426,208,219,327,187,258,304,276,246,273,223,241,309,313,208,280,192,272,217,265,193,309,228,203,303,294,244,301,273
"COG0006",1386,1154,1035,1169,1380,1090,1011,1182,1385,1077,1609,1382,1209,1403,1213,1184,1459,1416,962,1168,1155,1175,1498,1432,1449,1133,1664,1462,1308,1209,1190,1377,1235,1268,1330,993,1056,1237,1247,1090,1186,1392,1037,1083,1373,691,1243,1095,1165,1199,1048,1208,1392,1220,1130,1458,891,1298,1269,1249
"COG0007",235,167,148,59,107,122,461,194,209,158,130,46,144,109,118,197,58,88,116,67,107,129,103,57,107,143,62,12,84,50,186,84,78,117,136,306,251,51,112,262,65,73,181,146,74,508,131,73,92,105,52,120,40,191,210,111,60,181,64,175
"COG0008",1192,1163,1526,1793,1138,1479,1279,1539,1325,1381,1487,1266,826,1561,1309,1266,912,1263,1667,1429,1349,1444,949,1623,953,1320,1620,1694,1390,1006,1409,2157,1252,1266,1520,1157,1130,751,1386,1444,1184,1216,1531,1536,1210,1601,1414,1445,1446,1238,937,1278,1228,1247,1442,1913,1312,1595,1734,1254
"COG0009",509,593,519,474,644,618,556,540,513,497,541,665,435,551,673,560,663,577,496,487,377,530,697,373,572,584,437,402,569,543,392,201,371,364,246,384,255,334,372,386,311,362,358,367,391,340,346,297,382,391,341,396,344,380,367,327,418,284,256,405
"COG0010",207,244,131,93,117,141,152,94,218,247,80,136,287,184,146,124,93,159,335,114,133,210,135,82,204,222,56,285,93,183,67,29,154,194,45,228,211,147,131,130,149,160,162,230,91,213,245,362,163,88,79,149,53,146,143,173,236,112,120,73
