"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.5,NA
"COG0015",-1.5,NA
"COG0019",NA,-1.5
"COG0021",NA,-1.5
"COG0029",-1.5,NA
"COG0048",NA,-1.5
"COG0055",NA,-1.5
"COG0066",-1.5,NA
"COG0072",-1.5,NA
"COG0076",-1.5,NA
"COG0120",-1.5,NA
"COG0121",NA,-1.5
"COG0153",NA,-1.5
"COG0163",-1.5,NA
"COG0167",-1.5,NA
"COG0175",NA,-1.5
"COG0183",-1.5,NA
"COG0185",NA,-1.5
"COG0190",-1.5,NA
"COG0195",NA,-1.5
"COG0199",NA,-1.5
"COG0202",-1.5,NA
"COG0211",-1.5,NA
"COG0226",NA,-1.5
"COG0241",-1.5,NA
"COG0244",NA,-1.5
"COG0257",NA,-1.5
"COG0263",NA,-1.5
"COG0267",NA,-1.5
"COG0274",-1.5,NA
"COG0279",NA,-1.5
"COG0289",NA,-1.5
"COG0296",-1.5,NA
"COG0307",NA,-1.5
"COG0326",NA,-1.5
"COG0345",NA,-1.5
"COG0357",-1.5,NA
"COG0359",-1.5,NA
"COG0363",NA,-1.5
"COG0365",-1.5,NA
"COG0366",-1.5,NA
"COG0367",NA,-1.5
"COG0374",NA,-1.5
"COG0395",NA,-1.5
"COG0401",NA,-1.5
"COG0405",-1.5,NA
"COG0406",NA,-1.5
"COG0407",-1.5,NA
"COG0411",-1.5,NA
"COG0418",NA,-1.5
"COG0439",-1.5,NA
"COG0460",NA,-1.5
"COG0471",-1.5,NA
"COG0486",-1.5,NA
"COG0490",-1.5,NA
"COG0514",NA,-1.5
"COG0518",NA,-1.5
"COG0546",-1.5,NA
"COG0584",-1.5,NA
"COG0592",NA,-1.5
"COG0612",NA,-1.5
"COG0621",NA,-1.5
"COG0628",-1.5,NA
"COG0642",NA,-1.5
"COG0664",-1.5,NA
"COG0666",-1.5,NA
"COG0680",NA,-1.5
"COG0688",NA,-1.5
"COG0708",NA,-1.5
"COG0712",NA,-1.5
"COG0724",-1.5,NA
"COG0727",-1.5,NA
"COG0750",NA,-1.5
"COG0758",NA,-1.5
"COG0772",-1.5,NA
"COG0775",-1.5,NA
"COG0780",NA,-1.5
"COG0783",NA,-1.5
"COG0797",-1.5,NA
"COG0821",NA,-1.5
"COG0829",NA,-1.5
"COG0832",NA,-1.5
"COG0839",NA,-1.5
"COG0840",NA,-1.5
"COG0850",-1.5,NA
"COG1006",-1.5,NA
"COG1021",NA,-1.5
"COG1041",NA,-1.5
"COG1054",-1.5,NA
"COG1070",-1.5,NA
"COG1075",NA,-1.5
"COG1076",NA,-1.5
"COG1085",-1.5,NA
"COG1122",-1.5,NA
"COG1132",NA,-1.5
"COG1134",NA,-1.5
"COG1157",-1.5,NA
"COG1162",NA,-1.5
"COG1168",-1.5,NA
"COG1169",-1.5,NA
"COG1171",-1.5,NA
"COG1180",NA,-1.5
"COG1187",-1.5,NA
"COG1191",-1.5,NA
"COG1195",-1.5,NA
"COG1199",-1.5,NA
"COG1204",NA,-1.5
"COG1209",-1.5,NA
"COG1214",NA,-1.5
"COG1215",-1.5,NA
"COG1232",-1.5,NA
"COG1242",NA,-1.5
"COG1247",-1.5,NA
"COG1262",NA,-1.5
"COG1269",NA,-1.5
"COG1274",-1.5,NA
"COG1298",NA,-1.5
"COG1300",-1.5,NA
"COG1305",NA,-1.5
"COG1314",-1.5,NA
"COG1320",NA,-1.5
"COG1330",-1.5,NA
"COG1359",NA,-1.5
"COG1397",NA,-1.5
"COG1403",-1.5,NA
"COG1414",-1.5,NA
"COG1433",NA,-1.5
"COG1459",-1.5,NA
"COG1469",NA,-1.5
"COG1492",-1.5,NA
"COG1502",-1.5,NA
"COG1506",NA,-1.5
"COG1562",-1.5,NA
"COG1565",NA,-1.5
"COG1618",-1.5,NA
"COG1633",NA,-1.5
"COG1654",-1.5,NA
"COG1663",NA,-1.5
"COG1670",-1.5,NA
"COG1672",NA,-1.5
"COG1690",-1.5,NA
"COG1712",-1.5,NA
"COG1720",NA,-1.5
"COG1738",NA,-1.5
"COG1739",-1.5,NA
"COG1747",NA,-1.5
"COG1752",NA,-1.5
"COG1760",-1.5,NA
"COG1799",-1.5,NA
"COG1801",NA,-1.5
"COG1838",NA,-1.5
"COG1840",-1.5,NA
"COG1896",NA,-1.5
"COG1899",-1.5,NA
"COG1917",-1.5,NA
"COG1918",-1.5,NA
"COG1923",NA,-1.5
"COG1924",NA,-1.5
"COG1928",-1.5,NA
"COG1929",-1.5,NA
"COG1945",-1.5,NA
"COG1994",-1.5,NA
"COG2003",NA,-1.5
"COG2009",-1.5,NA
"COG2026",-1.5,NA
"COG2040",-1.5,NA
"COG2056",NA,-1.5
"COG2076",NA,-1.5
"COG2094",-1.5,NA
"COG2096",NA,-1.5
"COG2099",-1.5,NA
"COG2133",NA,-1.5
"COG2142",-1.5,NA
"COG2177",NA,-1.5
"COG2182",NA,-1.5
"COG2188",NA,-1.5
"COG2206",-1.5,NA
"COG2216",-1.5,NA
"COG2223",NA,-1.5
"COG2224",NA,-1.5
"COG2253",-1.5,NA
"COG2259",NA,-1.5
"COG2360",-1.5,NA
"COG2361",-1.5,NA
"COG2365",NA,-1.5
"COG2373",NA,-1.5
"COG2374",-1.5,NA
"COG2379",NA,-1.5
"COG2388",-1.5,NA
"COG2423",-1.5,NA
"COG2452",NA,-1.5
"COG2510",NA,-1.5
"COG2606",-1.5,NA
"COG2704",NA,-1.5
"COG2720",NA,-1.5
"COG2764",NA,-1.5
"COG2814",NA,-1.5
"COG2816",-1.5,NA
"COG2818",-1.5,NA
"COG2819",NA,-1.5
"COG2825",NA,-1.5
"COG2831",NA,-1.5
"COG2875",-1.5,NA
"COG2876",-1.5,NA
"COG2882",-1.5,NA
"COG2897",-1.5,NA
"COG2918",NA,-1.5
"COG2920",-1.5,NA
"COG2927",-1.5,NA
"COG2937",-1.5,NA
"COG2945",-1.5,NA
"COG2960",NA,-1.5
"COG2965",-1.5,NA
"COG2979",-1.5,NA
"COG3006",-1.5,NA
"COG3008",NA,-1.5
"COG3022",-1.5,NA
"COG3038",-1.5,NA
"COG3057",NA,-1.5
"COG3066",-1.5,NA
"COG3068",-1.5,NA
"COG3087",-1.5,NA
"COG3104",NA,-1.5
"COG3110",NA,-1.5
"COG3111",-1.5,NA
"COG3114",-1.5,NA
"COG3126",-1.5,NA
"COG3128",-1.5,NA
"COG3129",NA,-1.5
"COG3143",NA,-1.5
"COG3162",NA,-1.5
"COG3188",NA,-1.5
"COG3194",NA,-1.5
"COG3212",NA,-1.5
"COG3222",-1.5,NA
