"","DOM024","DOM005","DLM012","NLF002","NOM010","DLM011","DOM013","NLF001","NOF006","DLM024","NOM015","DLM027","DLF010","NOM001","NOM019","NLM017","NOM012","DLM013","DLM004","DOF014","DLM019","DOM026","NLM031","DLM009","DOM001","DLF014","DOF003","NOM017","NOM016","DOM022","NLM027","NLM006","DLM016","NLM024","NLM010","DOF007","DOF009","DLF009","NOF010","NOF007","NOM020","NLM004","DOM016","DLF005","NOM008","DLM002","DLM017","NOM018","DLF001","DLM014","DLF012","NOM009","NLM022","NOM028","NLM007","NOF002","NOM014","NLM002","NLM023","NLM032"
"COG0001",112,178,69,129,140,51,212,135,116,152,106,107,258,506,387,45,166,503,69,312,215,205,309,283,140,236,78,110,96,164,183,134,70,56,218,32,113,172,66,57,65,116,148,143,94,214,175,148,62,118,448,125,142,149,137,197,84,67,136,255
"COG0002",431,270,462,478,430,503,425,410,335,232,443,389,396,501,489,387,427,482,414,468,344,439,416,452,433,572,368,482,449,334,312,444,442,524,417,344,386,312,425,464,482,397,382,437,444,428,543,479,352,481,503,432,458,372,549,383,477,264,372,410
"COG0003",11,122,19,41,103,156,91,22,138,1,96,147,78,43,52,181,16,60,50,107,79,161,29,30,82,120,137,3,49,78,8,46,41,38,116,72,80,14,33,120,27,11,135,0,134,53,5,35,154,46,5,0,44,75,58,129,139,28,72,13
"COG0004",624,250,594,651,551,421,387,495,405,291,625,804,430,970,575,390,665,398,224,463,544,602,508,781,498,799,348,1169,544,358,306,212,309,621,396,123,234,173,425,284,442,522,276,406,314,438,483,277,148,259,455,514,393,299,157,393,279,392,229,429
"COG0005",242,290,71,201,245,282,302,213,286,250,254,258,331,397,357,243,315,282,269,203,193,220,253,102,266,239,268,404,305,322,261,214,229,324,226,347,258,188,322,231,295,354,243,241,259,319,299,266,273,313,86,189,244,227,215,247,235,435,194,200
"COG0006",1249,1229,881,1169,1444,1287,1106,1230,1211,887,1396,1129,1011,1325,1134,1058,1095,1064,1421,1217,922,1288,1277,1126,1154,929,1235,1290,1517,1307,1128,1361,1397,1357,1059,1268,1295,782,1375,1238,1242,1258,1358,1149,1412,1095,1253,1312,1234,1414,759,1160,1067,1283,1307,1243,1354,1673,1148,1130
"COG0007",115,125,139,198,79,49,123,135,45,241,56,161,119,821,162,62,56,164,61,156,129,226,79,187,122,292,84,133,86,131,221,189,59,78,178,57,47,212,66,100,58,145,213,183,46,179,133,172,62,75,441,193,248,218,141,206,115,56,94,164
"COG0008",1169,969,1369,1312,1332,1240,1411,1156,982,947,1381,1669,1596,1828,1744,987,1561,1534,899,1295,1699,1049,1387,1323,1473,1370,1223,2014,1329,1298,1082,1320,1347,1698,1109,945,1379,1214,1466,1204,1692,1478,1165,1436,1223,1564,1643,1385,770,1283,1262,1457,1464,1109,1354,1211,1196,1648,1062,1504
"COG0009",622,448,546,565,562,624,700,581,534,389,608,542,613,317,616,525,426,549,650,566,517,611,595,547,550,488,527,320,582,471,406,577,545,354,545,484,588,469,484,604,410,388,627,487,533,472,417,590,526,618,482,565,577,523,606,468,681,446,476,531
"COG0010",315,237,80,163,103,112,174,239,160,363,174,141,300,67,200,82,138,232,78,157,340,101,93,108,236,77,199,105,148,138,174,152,185,68,234,145,205,181,134,94,135,56,146,152,77,151,95,60,139,162,87,126,127,149,189,130,137,67,335,142
"COG0011",3,2,197,3,14,13,12,6,8,25,3,40,3,7,1,6,2,48,2,22,13,8,6,3,5,118,5,6,4,6,16,1,3,0,4,9,32,32,2,4,1,6,2,4,4,3,4,15,1,9,3,6,8,16,6,3,4,3,5,5
"COG0012",423,448,456,454,465,505,592,445,358,303,461,665,658,614,617,445,504,577,402,505,582,406,520,611,506,519,420,576,509,599,651,486,523,678,484,371,514,450,461,491,562,614,479,587,500,543,647,483,296,577,548,553,554,438,595,536,517,699,461,574
"COG0013",1122,791,1197,1075,1261,1067,1300,1079,955,461,1277,1397,1273,1226,1270,923,1195,1260,963,1122,1332,999,1187,1092,1016,1186,1088,1118,1201,1296,1029,1110,1220,1468,1084,849,1144,932,1236,982,1228,1078,1218,1154,1210,1077,1383,1049,766,1295,896,976,1035,984,1217,1013,1104,1476,994,1201
"COG0014",539,413,568,586,590,607,475,480,510,272,631,551,461,650,542,415,359,600,523,577,558,532,573,518,454,607,443,485,572,468,499,482,588,565,521,387,423,356,489,560,468,604,562,455,552,435,621,498,359,478,403,473,544,491,668,526,601,465,499,518
