"","NLM026","NOM029","NOF013","NOF011","DLM004","DLM009","DOM001","NOF007","NOM010","NOF012","NLF015","NOM027","NLM002","DLF009","DLF004","DLM021","NOM014","NOM020","NLF008","DLM028","NLM032","DOM003","NLM024","NLF002","DLF013","NOM015","DLM022","NOM013","NOM002","NLM031","DLM001","NLM021","DOM016","DOM013","NLM016","DLM008","DLM012","DOM021","NLF012","NOM001","DOF011","NOF009","DOM010","DLM017","NOM004","NLM023","NLF005","NOF005","DLM011","NLF010","NOM016","NOM025","DLF014","DOF003","NOF010","DLM005","NOM008","NOF002","DLM003","DLM016"
"COG0001",103,177,81,128,74,306,145,50,147,90,98,389,63,197,81,89,86,75,152,198,212,173,70,133,236,87,231,188,347,304,167,198,137,244,93,220,77,89,168,503,155,89,173,160,65,147,105,115,54,91,91,63,240,88,50,176,103,171,80,85
"COG0002",429,464,376,402,423,494,378,457,437,302,398,567,253,343,376,468,517,534,466,360,424,410,525,491,469,461,283,409,477,457,459,441,445,447,378,439,441,479,461,458,464,408,402,575,370,408,351,437,442,429,446,391,537,378,413,389,446,381,391,425
"COG0003",37,39,171,111,31,29,86,116,105,115,89,8,27,11,27,41,146,30,49,19,11,0,41,48,156,108,56,94,61,22,17,40,167,94,2,6,28,205,95,56,83,41,147,3,300,74,28,124,151,237,43,289,136,136,25,115,139,116,33,41
"COG0004",618,532,496,437,218,815,500,444,518,289,524,687,591,280,707,593,439,614,378,506,613,699,894,609,542,619,352,485,643,503,535,544,371,380,747,491,589,285,499,998,953,335,450,753,269,300,602,503,407,295,538,513,782,379,641,444,464,508,284,476
"COG0005",271,166,277,276,220,105,291,233,229,181,223,201,404,192,324,250,231,315,258,286,205,292,349,246,268,236,248,265,219,265,306,277,229,294,434,289,96,294,283,388,342,275,219,280,214,221,311,220,245,178,292,216,224,255,337,269,289,236,340,233
"COG0006",1057,1304,1208,1266,1401,1123,1133,1206,1408,1104,1371,739,1677,811,1149,1273,1389,1205,1101,1090,1124,1238,1345,1166,1136,1406,1024,1084,1019,1263,1307,1293,1396,1147,1461,1217,930,1280,1289,1239,1454,1336,1349,1279,1382,1232,1055,1333,1382,1441,1375,1410,989,1233,1291,1160,1437,1221,1451,1332
"COG0007",63,154,42,72,66,175,158,99,98,68,98,524,66,224,113,68,107,52,129,190,173,169,65,215,135,63,178,155,513,78,94,126,188,115,11,96,162,71,108,825,145,82,188,131,110,97,148,137,42,91,101,70,292,97,70,119,40,171,68,66
"COG0008",1574,1272,1139,1360,897,1324,1462,1198,1348,1397,1170,1563,1539,1214,1412,1407,1152,1682,1351,1373,1453,1563,1745,1282,1543,1397,1484,1485,1321,1329,1645,1345,1221,1437,1700,1244,1412,1224,1303,1868,1353,1070,1344,1669,865,1047,1327,1281,1222,970,1280,1237,1432,1309,1489,1413,1183,1243,1180,1274
"COG0009",473,538,532,496,641,543,545,593,543,479,461,560,384,422,395,578,670,400,497,501,565,410,374,544,598,571,512,532,527,553,540,587,600,681,391,591,542,613,536,339,532,625,567,470,569,503,520,581,640,655,585,527,543,532,449,554,519,467,559,593
"COG0010",237,157,146,150,79,92,231,106,99,402,229,197,59,199,133,220,123,138,262,261,148,101,78,140,148,178,176,123,138,102,184,180,150,154,272,131,101,110,174,68,77,204,231,110,187,327,178,111,131,136,126,170,77,190,128,156,75,136,211,192
"COG0011",10,14,15,6,3,2,7,6,13,19,3,87,7,34,11,2,4,1,1,7,5,34,0,1,25,0,4,11,13,3,8,4,2,13,1,15,206,3,2,3,2,7,10,4,11,4,2,6,10,2,3,2,118,4,3,39,4,4,6,3
"COG0012",595,504,461,496,421,551,532,461,463,681,416,522,669,419,583,509,534,606,470,410,579,417,669,503,520,478,695,539,442,502,597,542,524,669,541,531,500,534,519,604,397,464,593,676,374,496,631,461,504,377,506,432,525,454,533,488,513,490,443,555
"COG0013",1343,926,973,1188,962,1037,1036,958,1209,1836,1281,1200,1424,923,1222,1313,1138,1228,1213,1170,1099,1030,1379,1126,1213,1334,1308,1072,1088,1211,1254,1187,1205,1230,1132,1077,1205,1119,1204,1282,1040,1081,1254,1387,919,977,1166,1104,1060,976,1171,1094,1192,1058,1154,1116,1234,1044,1057,1215
"COG0014",482,542,479,518,529,459,478,566,589,338,560,599,445,328,528,627,631,507,583,478,525,478,543,581,498,634,335,441,513,559,600,569,606,443,540,564,582,601,631,713,641,584,656,635,460,490,477,518,604,531,545,537,586,440,506,392,596,560,383,574
"COG0015",690,618,533,570,549,649,689,641,629,440,475,751,836,564,696,632,596,709,607,565,673,625,740,714,708,650,639,623,746,584,688,741,626,614,710,645,823,618,613,815,662,567,581,698,556,541,691,601,611,498,638,598,793,573,686,708,528,570,586,586
"COG0016",520,443,370,481,489,517,460,529,473,634,439,533,560,363,468,513,514,391,533,435,533,434,461,549,552,538,606,503,439,520,322,364,362,402,335,400,360,378,344,302,387,338,364,302,331,300,397,330,323,323,333,282,307,316,282,308,373,310,310,354
"COG0017",729,632,605,733,547,477,596,717,610,612,635,278,752,506,593,680,653,663,556,669,785,533,693,500,589,708,814,601,594,750,411,514,420,453,464,422,218,405,446,504,345,403,405,482,408,445,451,540,453,358,492,483,273,450,430,407,478,420,432,471
"COG0018",921,724,741,787,802,840,788,885,872,1130,800,1020,914,680,825,875,865,784,781,782,912,876,1065,921,836,909,949,944,856,766,886,947,853,1106,933,746,914,875,871,843,868,860,935,882,766,749,905,946,853,975,844,891,967,707,739,850,861,678,740,854
"COG0019",935,830,905,761,806,970,916,818,987,769,678,1427,1227,719,900,918,949,932,1075,849,1006,947,897,1080,894,873,694,894,1081,898,981,940,1089,922,1045,963,909,877,1053,1070,1306,883,793,917,848,828,1143,1018,787,1070,1048,956,973,800,953,846,774,891,821,820
"COG0020",366,357,318,362,339,374,400,350,392,392,278,436,453,260,388,297,375,392,295,296,386,413,430,333,339,296,416,429,391,350,263,217,232,310,328,258,303,202,226,300,344,234,221,257,215,215,257,258,233,250,207,179,289,219,232,278,188,227,219,196
"COG0021",326,570,362,435,514,618,626,291,520,581,444,1215,1058,709,617,436,579,901,746,489,280,786,999,606,356,424,421,638,545,417,586,441,611,450,689,307,633,628,470,684,868,489,471,721,563,390,505,377,525,548,459,481,723,488,613,605,491,344,520,427
"COG0022",49,170,218,276,182,15,135,53,143,88,368,25,13,122,72,190,83,48,333,193,47,5,57,192,160,179,172,52,27,156,233,119,192,30,7,195,46,56,144,13,18,197,61,51,216,305,56,133,54,170,219,89,66,197,129,100,139,258,242,119
"COG0023",68,131,96,115,189,20,89,141,115,99,108,2,31,104,52,133,152,53,109,58,31,29,64,86,99,143,30,77,30,116,86,89,95,106,19,99,17,129,89,12,50,121,113,62,146,129,58,102,146,176,105,89,20,99,104,102,148,125,126,115
"COG0024",658,653,625,590,640,575,571,698,666,768,634,590,920,432,518,691,836,585,590,602,723,596,518,742,735,719,636,710,782,585,652,666,673,687,799,689,534,623,740,537,883,707,690,677,657,719,783,757,718,670,605,630,637,612,542,637,656,617,685,701
"COG0025",150,212,27,47,35,126,81,34,86,57,54,461,112,364,92,32,80,107,25,147,85,345,76,122,92,54,119,85,168,107,97,92,122,117,25,93,998,69,72,70,30,92,208,92,141,84,207,79,109,51,115,126,429,76,63,122,81,91,94,125
"COG0026",20,34,4,35,17,385,61,16,22,27,8,189,37,198,8,33,22,44,35,81,34,134,29,11,45,42,30,40,35,8,78,67,16,40,4,16,381,35,27,17,7,26,41,15,21,51,5,14,15,11,9,64,201,31,36,72,6,21,47,32
"COG0027",166,259,168,245,329,47,377,235,191,137,251,196,583,231,273,295,322,408,305,182,93,326,439,189,224,231,66,192,88,190,340,220,297,202,367,203,382,334,225,279,296,310,298,300,290,212,211,157,325,291,227,206,163,196,354,230,303,188,276,232
"COG0028",920,1245,1093,1075,884,1019,899,1085,1162,622,1126,1423,916,1585,1024,1221,1027,1290,1057,1259,1278,1247,1018,1267,1091,1126,869,950,1416,1222,1229,1211,1220,857,887,1039,1829,901,1147,1061,787,990,1072,1091,984,1048,999,1175,910,831,1077,1377,1493,1047,1124,884,1044,1451,960,1047
"COG0029",506,670,528,448,594,603,475,610,561,394,634,483,907,418,607,570,654,659,556,410,504,578,885,541,542,616,332,439,577,541,629,547,623,497,668,508,358,639,608,627,562,672,614,597,641,492,518,548,597,621,584,588,588,450,477,467,652,550,459,595
"COG0030",699,594,594,634,698,762,693,805,621,889,371,708,525,605,496,513,527,555,554,682,812,525,682,628,777,479,757,1081,599,569,462,615,787,839,508,681,954,754,523,604,616,464,528,716,469,561,585,609,531,839,750,458,953,664,465,1162,440,500,652,454
"COG0031",641,538,621,692,524,676,480,568,686,460,685,658,442,531,503,623,630,503,649,629,628,436,478,563,570,690,530,467,494,715,592,612,544,618,350,630,570,550,616,590,541,523,562,579,441,523,429,566,536,580,633,614,685,614,607,554,674,630,457,570
"COG0033",6,26,1,6,9,69,12,4,1,3,6,251,27,206,0,5,11,85,9,54,30,128,22,2,22,13,30,0,8,3,47,0,11,26,4,4,533,11,1,11,0,7,4,1,21,19,8,7,20,2,0,49,393,21,16,92,8,23,5,3
"COG0034",1097,832,861,888,957,736,1006,807,1000,647,1060,700,1518,571,1228,1043,975,1289,1140,876,888,1136,1488,836,1138,1075,820,943,747,983,1175,1117,918,845,1462,965,854,1003,1085,1319,975,949,1113,1247,886,825,1000,984,951,870,1061,829,790,816,1125,1005,933,704,1017,995
"COG0035",420,353,339,381,365,389,417,466,387,280,365,427,466,267,397,412,425,469,368,344,377,409,479,357,338,431,353,462,349,379,370,416,371,355,474,451,420,389,424,554,384,379,398,450,365,346,417,445,417,455,390,419,382,384,395,430,445,377,298,421
"COG0036",497,375,330,316,320,575,332,298,339,520,266,699,456,402,361,251,268,396,421,372,557,561,395,536,345,323,533,459,482,338,313,364,306,501,493,326,427,298,326,466,708,250,259,466,386,321,395,366,323,402,312,372,651,262,322,350,252,349,296,299
"COG0037",1088,888,889,952,817,1137,1012,981,1026,1203,841,901,805,721,844,1176,989,851,659,862,1225,669,721,1099,987,955,1131,1007,1269,1255,902,1037,985,1264,797,1136,874,1083,1018,936,690,909,1014,951,778,831,1079,1077,939,802,997,928,868,894,902,865,826,913,799,1067
"COG0038",588,1030,857,835,1049,661,757,837,805,572,931,697,1045,903,767,939,939,750,899,698,756,834,837,753,967,976,515,626,756,809,1049,869,838,622,795,844,1454,968,908,633,714,964,893,765,831,796,778,748,938,879,958,888,1235,762,845,724,770,828,781,876
"COG0039",567,590,581,619,713,757,625,814,686,614,741,1535,589,583,610,722,787,643,883,535,640,747,694,922,704,683,432,701,753,717,738,701,775,559,549,716,1128,829,647,733,881,726,684,629,628,642,584,654,646,888,637,625,858,675,636,632,760,635,600,705
"COG0040",270,371,311,293,408,279,357,402,305,240,284,360,333,313,361,367,375,419,279,315,318,420,376,339,408,350,219,335,270,357,374,301,347,345,406,356,353,324,312,425,432,364,302,399,319,289,266,329,378,424,330,344,359,292,382,304,351,346,339,309
"COG0041",299,308,194,199,264,308,241,280,272,158,216,272,400,189,237,243,315,275,217,225,313,251,305,309,263,310,202,231,251,269,254,283,275,253,287,307,294,298,285,252,271,267,266,293,262,218,284,301,306,278,237,291,317,215,250,275,291,208,235,262
"COG0042",720,904,752,708,837,908,728,898,809,803,756,615,835,780,609,793,817,795,793,820,892,610,611,803,720,815,729,687,787,716,729,819,826,843,445,825,771,748,754,459,643,866,712,801,739,740,769,753,757,792,838,807,733,681,597,567,743,694,698,801
"COG0043",38,67,39,63,31,98,206,40,47,51,87,353,83,212,48,75,80,70,132,160,90,121,64,85,98,63,111,144,97,76,172,47,152,116,23,35,83,104,78,60,90,87,128,55,61,64,31,56,87,64,51,54,83,91,61,114,70,79,77,160
"COG0044",660,647,504,557,516,909,630,610,639,622,582,1152,707,630,580,697,710,636,760,606,785,668,657,769,726,660,698,730,879,784,746,648,748,622,513,720,829,610,743,577,721,726,713,723,603,542,636,653,628,613,612,637,864,621,713,654,586,650,597,690
"COG0045",17,138,79,125,90,90,52,46,28,68,117,413,22,243,45,81,25,69,119,107,18,162,26,98,72,64,166,50,41,21,93,54,95,63,5,23,396,57,17,46,55,82,23,44,141,136,32,49,44,68,33,107,185,106,54,53,48,186,36,52
"COG0046",1382,1114,1176,1038,960,1124,1278,1104,1345,830,1277,1742,1910,917,1466,1605,1106,1888,1404,1295,1224,1417,2005,1245,1349,1480,917,1154,1277,1132,1674,1188,1261,1345,1876,1219,1401,939,1370,1915,1473,1218,1366,1564,820,969,1363,1199,1131,1121,1341,1189,1476,1065,1361,1246,1117,981,1095,1252
"COG0047",1346,968,974,1007,838,810,995,1114,1193,680,813,1748,1897,760,1391,1409,971,1617,1094,1073,1093,1311,1745,1046,1220,1167,799,1031,1000,1047,1581,990,1120,1049,1869,1116,1279,862,1324,1534,1291,950,1293,1447,669,755,1260,1017,984,944,1243,976,1471,904,1174,1139,1055,928,1005,1140
"COG0048",266,186,143,159,119,265,203,160,198,286,104,275,218,194,186,149,155,206,162,186,249,245,200,202,197,129,306,244,249,173,190,150,174,248,251,230,232,163,160,240,200,117,197,242,123,171,237,155,145,133,151,128,169,170,168,207,137,170,181,191
"COG0049",235,149,148,207,175,258,154,174,198,255,152,247,227,179,115,157,184,130,165,186,225,165,99,199,190,179,269,248,202,210,238,251,265,339,220,371,362,223,264,151,306,218,286,249,212,324,318,312,225,239,289,246,295,286,194,346,221,284,296,297
"COG0050",729,534,452,531,524,753,632,625,670,788,620,524,669,687,746,573,647,891,617,612,578,759,978,658,567,738,753,644,598,568,711,640,722,685,835,597,638,606,648,868,676,718,915,745,673,651,886,714,593,586,473,669,805,519,659,716,734,530,528,630
"COG0051",247,213,177,201,188,245,253,225,220,292,174,265,142,200,132,182,195,111,176,219,235,160,134,244,191,212,259,293,230,206,130,241,200,296,88,248,225,194,181,105,148,209,192,181,189,228,267,234,225,227,202,211,229,208,164,279,207,194,212,213
"COG0052",454,319,222,299,263,379,354,273,317,528,272,262,559,310,377,308,312,425,246,343,381,466,507,302,324,297,466,427,286,328,361,323,317,421,572,360,453,312,375,474,414,273,382,450,245,312,366,314,323,227,280,289,316,310,366,418,348,329,349,324
"COG0053",550,472,426,479,465,502,462,471,489,574,308,482,460,499,477,413,444,481,352,500,570,440,500,488,524,486,581,565,531,460,479,509,495,407,507,513,369,397,473,521,341,360,482,461,477,399,563,566,543,483,459,586,453,439,439,545,397,437,587,475
"COG0054",148,190,177,237,183,164,244,230,211,153,172,134,213,213,243,223,243,258,201,191,173,248,299,229,221,221,119,247,168,226,125,140,142,120,240,178,56,180,136,194,218,125,179,178,82,134,144,113,198,128,137,104,82,140,143,151,170,122,153,150
"COG0055",817,622,660,593,377,875,606,605,734,398,636,1009,833,536,688,701,614,761,670,783,774,805,680,736,643,677,499,660,1080,748,754,814,712,561,686,779,839,571,817,901,690,403,737,788,412,516,966,671,613,448,665,704,658,659,673,531,502,679,506,641
"COG0056",969,649,662,766,561,892,706,647,860,459,804,1145,935,575,902,812,640,953,780,863,792,928,1060,911,737,877,523,810,1254,796,857,969,896,646,873,832,941,581,950,1054,918,650,838,871,576,610,1079,858,697,580,789,946,882,731,743,630,697,716,508,816
"COG0057",627,401,384,445,321,611,514,395,437,734,423,508,506,709,509,471,369,617,472,553,504,757,685,477,604,510,758,563,443,457,563,526,431,608,612,593,569,494,448,651,556,419,529,609,406,467,549,492,486,359,357,431,562,474,549,613,487,388,443,530
"COG0058",1828,1215,1092,1184,917,1664,1211,1338,1353,1220,857,1611,1507,1339,1276,1365,1128,1209,1288,1635,1744,1335,1198,1339,1540,1242,1489,1410,1577,1385,1229,1418,1315,1533,1074,1359,1573,1087,1426,1277,1450,921,1307,1311,953,1035,1692,1370,1168,1058,1243,1297,1607,1220,1159,1318,1095,1242,1181,1277
"COG0059",430,424,454,415,442,344,428,431,447,274,510,794,495,397,441,494,520,513,504,414,466,507,497,478,506,492,306,336,481,466,487,404,454,397,451,463,852,526,494,474,449,445,441,533,383,414,414,483,511,424,427,468,818,447,455,476,497,454,396,449
"COG0060",1662,1045,1083,1259,909,1384,1070,1038,1200,1923,1069,1164,1266,963,1281,1264,1172,1411,1109,1189,1262,1073,1367,998,1340,1103,1780,1151,1275,1312,1387,1386,1162,1498,1269,1325,1297,1247,1280,1359,976,1148,1391,1319,811,1022,1471,1074,1017,730,1166,949,1219,1009,1379,998,1118,1121,1107,1294
"COG0061",380,377,354,381,299,462,352,329,318,299,355,380,575,379,319,437,406,344,374,400,388,442,339,414,390,367,367,346,381,432,451,385,378,399,503,461,443,379,380,434,413,353,400,365,259,306,437,366,376,303,399,297,436,288,382,394,368,393,387,367
"COG0062",409,436,363,324,323,466,424,471,471,253,265,590,784,389,533,466,482,624,421,432,414,609,650,412,404,363,290,396,496,455,532,384,456,488,658,438,469,403,456,744,554,386,402,612,297,257,479,370,379,337,436,364,380,335,553,405,375,383,376,324
"COG0063",473,519,419,392,315,591,418,505,473,303,377,604,836,401,512,528,517,648,508,448,474,706,621,453,432,390,301,430,499,508,576,488,516,466,608,483,619,427,461,760,539,467,369,622,329,288,531,403,419,340,492,361,677,372,564,396,298,443,425,352
"COG0064",389,178,179,199,102,674,169,183,272,808,119,711,116,280,167,124,119,85,111,287,437,253,101,358,283,164,433,325,415,261,188,267,202,490,62,316,721,106,270,199,159,107,243,223,74,137,404,217,72,119,212,126,568,214,133,250,76,260,86,186
"COG0065",464,552,567,522,466,726,551,413,489,362,693,925,605,412,664,561,666,570,608,534,573,482,587,654,551,502,410,506,750,588,645,570,507,434,493,596,600,526,608,716,417,429,586,605,355,592,457,545,457,330,513,461,849,563,603,432,523,631,502,601
"COG0066",237,219,218,251,353,285,293,334,309,214,247,511,285,271,271,291,413,234,270,256,281,242,303,317,295,268,214,252,300,294,264,302,314,257,292,277,393,324,296,262,342,285,256,247,284,198,238,289,298,291,271,259,435,248,271,292,272,249,235,255
"COG0067",1241,1069,1127,909,471,1725,907,847,1204,521,1165,1257,1748,617,1506,1283,872,1407,1018,1069,1148,1042,1360,1117,890,1118,769,795,1355,988,1399,942,1064,880,1437,1019,1293,766,1077,1219,893,926,956,1152,676,730,1069,1102,917,592,1244,1160,1285,929,1025,830,938,823,684,939
"COG0068",71,106,31,29,68,254,97,61,40,71,55,790,31,354,38,66,51,43,203,183,170,289,104,196,184,115,214,174,282,42,132,108,153,181,6,50,82,84,64,96,274,85,87,144,67,93,41,91,64,152,65,116,263,67,85,171,39,165,97,102
