"","NOM004","DOM018","DLF007","DLF005","DOF009","DLF004","NLM031","NLM009","DLF001","NLF009","DLM004","NOM022","DLM018","NLF012","DOF004","NLM010","NLM025","DOF006","NOF011","DLM013","DLM020","NLM008","NOM025","DOM019","NOM002","DOM010","DLM024","DLM008","NOM001","DLM016","NLM001","NLM021","DOM008","DOM021","NOF013","DOF011","NOM009","DLF013","DOF003","NOM014","NOM026","DLM005","DLF006","NLM004","DLF008","DLM001","DLM021","DLM015","NOM018","NOF010","NOM016","NOM015","NOM020","NLF008","DOF007","DLF009","DLM014","DLM006","NLM024","NOF008"
"COG0001",74,274,137,130,121,75,317,86,68,117,66,77,141,158,212,217,144,51,115,515,67,71,99,95,347,152,178,249,514,69,109,242,88,89,87,156,147,256,76,103,200,189,238,105,94,173,78,133,172,43,83,107,65,153,47,176,113,90,70,116
"COG0002",323,506,332,427,420,415,432,517,331,402,403,429,524,442,479,416,469,353,398,481,417,436,442,457,451,424,239,433,460,445,450,478,476,509,403,481,479,410,389,471,398,387,395,412,295,443,509,419,457,463,419,407,474,468,369,296,452,383,526,402
"COG0003",335,41,169,1,88,19,21,13,182,115,46,32,112,105,65,104,15,373,123,66,90,10,302,169,63,140,0,9,45,41,58,22,23,225,165,89,0,169,147,141,9,94,83,17,213,21,34,15,37,23,41,101,28,38,49,8,40,28,39,94
"COG0004",282,757,254,623,376,713,576,833,197,414,243,592,623,574,397,663,623,313,428,407,428,495,521,534,714,394,295,524,965,469,773,523,285,306,485,991,730,540,397,419,486,460,295,825,286,518,552,557,462,577,520,588,681,373,219,251,405,531,899,345
"COG0005",197,250,267,216,252,301,262,406,273,237,241,308,202,305,249,204,270,212,284,319,271,269,210,221,195,186,245,256,365,211,318,265,303,296,287,337,215,235,299,227,161,257,219,332,245,292,275,237,265,327,289,248,316,268,332,188,284,266,362,289
"COG0006",1328,1062,1270,1170,1301,1118,1252,1370,1277,1178,1438,1517,1239,1297,1336,1074,1509,1442,1346,1051,1186,1222,1315,1292,1054,1375,928,1282,1288,1367,1408,1250,1354,1283,1173,1477,1204,1141,1230,1393,1075,1195,1149,1218,1215,1363,1265,1304,1254,1335,1395,1423,1259,1180,1242,869,1372,1290,1316,1286
"COG0007",119,146,58,190,56,112,82,70,53,51,78,102,172,112,194,179,93,89,67,153,51,164,75,91,438,214,291,105,789,61,83,136,89,70,54,138,208,116,85,114,317,127,116,142,154,108,56,127,185,75,101,61,75,157,48,248,81,99,59,76
"COG0008",893,1493,859,1445,1403,1332,1377,2085,765,1142,980,1379,1608,1268,1262,1152,1856,999,1302,1511,1147,1323,1282,1304,1330,1321,906,1288,1807,1318,1449,1453,1008,1245,1201,1378,1496,1428,1262,1182,1127,1455,1268,1553,876,1645,1404,1242,1355,1389,1254,1303,1655,1406,900,1161,1321,1339,1769,1435
"COG0009",590,556,656,523,597,424,541,277,520,584,647,581,557,583,573,540,500,553,544,538,558,548,511,565,548,541,350,547,314,591,503,578,578,615,523,520,507,576,527,654,578,599,483,402,443,557,590,490,603,495,539,557,400,515,479,431,583,553,397,535
"COG0010",194,196,185,156,201,141,96,48,130,203,58,83,101,148,148,264,155,233,178,251,153,72,184,142,141,236,314,122,68,158,85,185,307,95,167,88,127,133,191,111,246,178,212,50,324,182,203,186,81,130,176,196,118,238,170,153,150,89,75,161
"COG0011",12,17,17,3,41,3,4,0,3,2,6,7,37,4,19,7,8,7,6,43,2,7,6,2,24,5,33,20,9,5,5,2,18,1,12,2,5,21,3,4,15,38,8,7,19,19,2,2,23,4,3,2,3,1,4,41,4,2,0,4
"COG0012",422,555,322,614,524,518,510,556,323,413,434,419,602,513,489,451,477,365,473,637,473,527,480,451,449,567,271,520,539,534,503,527,398,551,480,413,587,549,434,514,479,522,458,600,287,591,560,416,482,499,529,475,584,523,382,401,564,574,691,553
