"","NOM017","NOM025","DLM016","NOM009","DLM019","DLM024","NLM032","NLM010","NLM017","NOF006","DLF006","DLF008","DLM001","DLM006","DLF005","NLM029","NOM020","DOM010","DOM021","DOM022","DOM001","NOM015","NOM022","DOM016","DLM003","NOF014","DOM024","DOM015","NOM029","DLF001","DOF012","NOM016","NOM004","DOM013","NLM022","NLM007","DLM020","NOM028","NOM010","NLF002","DLM014","DLF012","NLM006","NOM013","NOF013","NLM024","NLM001","NLM009","DOF007","NOM001","NLM025","NOM005","NOM007","NOF002","NLF013","NOM018","DLF010","NLM027","NLF009","DOM023"
"COG0001",112,90,79,138,238,164,225,208,34,104,225,120,182,98,146,205,70,187,75,174,139,105,59,115,86,143,106,312,155,66,126,101,63,247,190,110,60,138,132,121,86,403,127,204,76,72,138,67,27,501,160,240,141,181,111,173,266,173,120,87
"COG0002",441,404,453,431,375,250,450,449,395,387,391,288,445,392,474,426,539,425,494,348,382,421,423,441,400,406,431,432,424,361,318,449,378,443,462,494,401,370,413,515,409,518,457,443,371,545,455,466,360,477,379,357,322,383,464,453,403,328,401,501
"COG0003",3,315,48,1,63,2,9,132,188,135,71,223,23,31,1,30,21,145,228,98,85,99,43,139,62,30,13,42,31,172,6,56,332,88,33,46,90,66,94,51,46,13,50,83,153,43,70,12,56,42,11,15,20,154,76,30,58,7,95,19
"COG0004",1173,539,457,798,560,303,614,610,376,380,302,280,533,513,632,590,629,414,288,335,480,614,641,395,305,549,621,459,513,192,373,537,288,379,566,216,383,465,500,576,397,738,354,488,487,985,741,815,207,994,599,497,457,544,519,448,464,467,394,708
"COG0005",401,208,244,217,211,261,196,232,263,262,226,284,312,244,248,265,335,217,337,330,264,258,313,260,301,296,239,286,188,266,203,280,217,300,219,210,277,225,231,245,292,91,229,272,295,366,313,409,336,363,267,192,290,244,271,242,351,209,236,342
"COG0006",1340,1385,1437,1121,968,845,1154,1079,1118,1206,1079,1154,1336,1325,1155,1024,1255,1408,1330,1327,1158,1371,1475,1362,1375,967,1320,1223,1372,1301,1040,1349,1325,1094,1122,1313,1274,1215,1516,1111,1344,735,1258,1060,1210,1429,1393,1397,1229,1306,1523,1051,1181,1225,1264,1228,1081,1046,1160,1447
"COG0007",95,66,40,139,77,172,147,142,43,38,86,113,76,55,138,128,60,128,47,101,104,45,70,123,48,40,73,88,101,29,106,92,122,118,220,145,72,201,107,197,82,454,215,158,77,68,76,84,54,784,86,259,69,175,113,173,110,221,63,89
"COG0008",1850,1278,1330,1447,1607,938,1440,1202,936,1008,1281,814,1560,1372,1410,1410,1690,1375,1234,1347,1441,1339,1416,1211,1144,1317,1096,1288,1254,727,1248,1260,916,1500,1460,1306,1135,1120,1306,1209,1322,1256,1324,1420,1209,1619,1434,2034,932,1791,1909,1298,1437,1201,1397,1356,1612,1121,1136,1668
"COG0009",344,533,517,521,526,354,525,550,481,523,520,452,495,524,531,538,365,535,581,474,523,567,525,617,520,571,555,607,594,494,576,559,587,677,537,639,490,510,540,595,599,488,565,513,529,351,512,316,501,339,454,467,474,468,581,628,629,428,591,505
"COG0010",112,169,171,119,332,340,108,266,82,182,241,288,167,108,158,132,142,238,98,125,229,179,90,143,255,245,337,152,166,163,154,161,201,187,131,195,155,171,95,136,139,81,141,152,150,91,83,50,166,73,157,210,115,135,122,73,282,222,224,106
"COG0011",7,4,5,3,17,35,7,1,4,5,6,25,9,0,7,11,0,7,0,6,4,4,8,1,10,3,2,43,12,4,38,4,8,4,7,4,2,19,12,1,2,9,3,8,7,0,8,1,7,10,10,2,4,6,3,21,2,15,1,0
"COG0012",551,465,567,570,598,250,551,473,419,364,442,303,568,605,590,636,636,606,517,588,511,458,424,534,447,538,464,475,497,306,634,536,427,617,545,616,472,408,447,475,512,526,465,530,449,674,480,545,367,574,530,484,615,483,582,508,665,670,423,574
"COG0013",710,729,854,624,932,329,732,739,605,656,628,517,810,755,793,914,826,922,802,834,672,921,653,808,686,728,706,833,644,491,1110,1222,968,1312,1078,1227,1063,955,1213,1087,1259,842,1176,1128,940,1404,1199,1182,810,1264,1143,847,1120,1147,1226,1175,1184,1007,940,1145
"COG0014",454,526,559,477,565,267,536,498,412,516,436,360,650,485,466,539,507,610,658,437,466,591,493,626,384,447,584,600,554,365,415,572,457,479,553,616,526,475,636,535,506,398,515,444,495,509,482,322,363,681,436,389,331,497,559,542,482,520,477,590
"COG0015",948,592,587,723,654,334,637,588,560,471,679,521,711,684,606,678,678,643,627,621,650,627,626,684,645,674,581,640,620,462,756,544,579,630,659,703,491,542,589,699,690,554,716,662,518,720,694,872,567,766,756,522,715,518,736,722,716,639,572,733
"COG0016",395,460,560,383,560,212,445,450,486,424,489,355,528,556,547,518,388,541,546,489,445,539,478,521,493,565,464,514,395,394,538,522,470,605,493,534,431,401,491,531,535,429,441,473,366,418,561,404,386,424,481,324,621,526,500,472,616,428,486,419
"COG0017",661,691,719,916,707,408,823,604,642,514,590,518,670,610,681,557,681,634,547,624,652,689,666,637,640,617,595,551,637,507,462,502,428,444,412,504,427,475,399,377,476,468,354,401,379,455,434,417,357,480,429,430,470,385,427,473,457,440,477,391
