"","Sample 1 to 30","Sample 31 to 60"
"COG0024",-1.5,NA
"COG0027",NA,-1.5
"COG0033",NA,-1.5
"COG0038",-1.5,NA
"COG0049",NA,-1.5
"COG0051",NA,-1.5
"COG0058",NA,-1.5
"COG0086",-1.5,NA
"COG0087",NA,-1.5
"COG0094",NA,-1.5
"COG0115",-1.5,NA
"COG0121",-1.5,NA
"COG0131",-1.5,NA
"COG0133",NA,-1.5
"COG0136",-1.5,NA
"COG0149",-1.5,NA
"COG0155",NA,-1.5
"COG0161",-1.5,NA
"COG0180",NA,-1.5
"COG0193",-1.5,NA
"COG0199",NA,-1.5
"COG0206",NA,-1.5
"COG0233",NA,-1.5
"COG0236",NA,-1.5
"COG0243",-1.5,NA
"COG0256",NA,-1.5
"COG0272",NA,-1.5
"COG0275",NA,-1.5
"COG0276",-1.5,NA
"COG0296",NA,-1.5
"COG0330",NA,-1.5
"COG0355",NA,-1.5
"COG0372",-1.5,NA
"COG0417",-1.5,NA
"COG0436",-1.5,NA
"COG0444",-1.5,NA
"COG0452",NA,-1.5
"COG0454",NA,-1.5
"COG0458",-1.5,NA
"COG0484",-1.5,NA
"COG0488",NA,-1.5
"COG0499",-1.5,NA
"COG0501",-1.5,NA
"COG0503",-1.5,NA
"COG0518",NA,-1.5
"COG0520",-1.5,NA
"COG0523",NA,-1.5
"COG0524",-1.5,NA
"COG0535",NA,-1.5
"COG0554",NA,-1.5
"COG0559",NA,-1.5
"COG0562",-1.5,NA
"COG0563",NA,-1.5
"COG0564",NA,-1.5
"COG0572",-1.5,NA
"COG0575",NA,-1.5
"COG0590",-1.5,NA
"COG0591",NA,-1.5
"COG0611",-1.5,NA
"COG0675",NA,-1.5
"COG0678",NA,-1.5
"COG0682",NA,-1.5
"COG0688",-1.5,NA
"COG0704",NA,-1.5
"COG0717",-1.5,NA
"COG0720",-1.5,NA
"COG0727",-1.5,NA
"COG0728",NA,-1.5
"COG0729",NA,-1.5
"COG0735",-1.5,NA
"COG0736",NA,-1.5
"COG0758",NA,-1.5
"COG0759",NA,-1.5
"COG0768",-1.5,NA
"COG0783",-1.5,NA
"COG0793",-1.5,NA
"COG0797",NA,-1.5
"COG0802",NA,-1.5
"COG0813",-1.5,NA
"COG0819",-1.5,NA
"COG0821",-1.5,NA
"COG0824",-1.5,NA
"COG0830",NA,-1.5
"COG0840",-1.5,NA
"COG1006",-1.5,NA
"COG1008",-1.5,NA
"COG1047",NA,-1.5
"COG1049",-1.5,NA
"COG1102",-1.5,NA
"COG1106",NA,-1.5
"COG1109",NA,-1.5
"COG1118",-1.5,NA
"COG1126",NA,-1.5
"COG1160",NA,-1.5
