"","DLM010","NLF013","NLM001","NOF010","NOM017","NLM032","NLF010","NOM028","NOF002","DLM021","DLF007","DLM023","NOM026","DLM009","NLM026","DOM018","DOF014","NLM017","NLM022","DOF008","NLM006","DLM022","NOM027","NLM007","DLF005","NOM009","DLM027","NOM022","NOM005","NLM028","NLM027","NOF012","NLM008","NLF008","NLF012","DLM017","DOM026","DOF004","DOM019","NLF005","NOM018","NOF011","DOM008","NLF009","NOM025","DOM003","DOM005","NOM008","NOF005","DLM020","DLM015","NOM015","DOM015","NOF007","DOM023","DLM014","NOF008","DLF014","DLF013","DLM004"
"COG0001",105,104,121,60,93,237,87,142,189,77,135,140,226,312,111,300,286,41,176,167,129,213,386,139,143,163,96,61,211,77,118,60,47,114,94,106,146,151,55,62,132,86,62,81,65,115,123,55,80,48,70,79,200,33,41,49,73,159,152,53
"COG0002",394,484,463,424,463,392,410,391,390,498,334,491,426,512,419,544,489,367,436,370,471,309,610,472,453,457,364,407,404,456,337,299,476,454,439,526,429,467,437,351,488,393,444,399,403,368,289,434,431,353,412,431,422,450,465,462,387,518,438,426
"COG0003",13,81,69,29,1,10,257,88,126,36,163,78,11,26,37,48,112,197,43,15,41,65,3,43,2,0,141,30,11,29,1,148,9,42,94,12,146,65,151,45,25,128,21,92,306,0,119,149,97,94,16,96,42,123,18,58,88,138,162,44
"COG0004",400,519,716,623,1170,639,316,470,570,573,275,605,451,813,666,744,543,406,587,580,355,326,697,212,678,751,765,606,548,385,485,287,537,393,531,745,615,405,573,572,461,441,275,367,527,773,213,446,555,422,535,628,443,462,695,426,352,776,519,241
"COG0005",178,259,338,338,412,204,166,205,239,246,240,199,170,113,301,286,214,283,230,214,232,245,209,202,225,233,250,320,197,196,251,192,245,273,284,283,214,233,226,322,228,271,293,245,211,286,327,254,226,277,207,267,300,228,341,313,308,231,270,227
"COG0006",1425,1256,1424,1302,1243,1135,1492,1182,1235,1281,1347,1260,993,1074,1083,1119,1240,1069,1054,992,1326,1055,677,1298,1180,1195,1095,1474,954,1187,1080,1124,1179,1208,1304,1329,1351,1344,1263,1035,1261,1268,1362,1189,1446,1226,1220,1426,1348,1132,1272,1368,1202,1232,1383,1416,1334,975,1074,1484
"COG0007",219,115,80,59,132,202,97,193,195,57,50,129,318,184,72,184,129,61,244,156,224,159,488,132,178,195,162,91,254,171,236,92,174,123,103,138,228,185,87,153,165,61,68,69,81,174,153,40,125,66,138,54,108,119,90,94,75,310,137,71
"COG0008",1214,1411,1503,1452,1847,1504,963,1181,1193,1415,859,1556,1125,1326,1553,1510,1226,991,1472,1445,1347,1475,1647,1381,1444,1480,1673,1413,1247,1324,1138,1418,1270,1359,1194,1622,1073,1271,1301,1337,1377,1297,1045,1157,1225,1551,1039,1228,1230,1105,1200,1352,1352,1133,1592,1398,1427,1356,1516,938
"COG0009",518,574,544,452,327,533,677,542,446,591,594,530,539,574,506,603,609,530,583,601,570,556,537,595,519,526,521,513,503,613,391,527,546,510,545,434,635,598,528,548,617,506,587,547,501,376,449,517,619,538,539,561,656,613,496,600,620,537,599,666
"COG0010",168,133,91,109,119,128,127,190,154,197,154,277,266,110,235,174,154,90,140,193,141,179,190,213,145,128,139,78,197,179,206,349,81,273,154,95,108,164,158,194,60,178,301,221,169,108,224,84,118,159,200,173,157,74,82,140,165,70,157,78
"COG0011",5,5,4,2,14,3,1,21,2,6,7,12,3,0,7,8,32,4,1,58,0,6,78,6,5,5,56,6,4,8,15,14,4,0,6,3,3,7,3,8,22,9,14,1,3,29,10,4,6,2,1,4,50,4,0,4,10,134,29,4
"COG0012",438,520,536,507,558,558,350,461,487,563,334,550,486,615,630,593,526,438,555,607,473,707,557,598,560,588,634,438,471,531,729,651,517,510,493,623,414,459,510,659,518,503,384,438,444,472,447,537,486,457,420,476,458,472,596,551,575,494,548,407
"COG0013",1047,1223,1207,1168,1137,1183,948,973,1045,1234,760,1156,770,1036,1290,1293,1113,878,1032,1119,1115,1261,1246,1196,1128,1002,1414,1001,881,1034,1052,1743,937,1224,1171,1371,1012,1074,1320,1221,1121,1179,1038,988,1132,1070,794,1204,1138,1070,1128,1275,1199,997,1196,1289,1231,1143,1211,967
"COG0014",466,529,504,551,428,525,504,457,523,630,341,544,477,478,491,767,589,436,562,412,487,356,588,606,491,473,553,559,381,565,500,344,475,559,599,647,488,591,625,433,539,503,496,455,514,460,408,554,503,532,551,574,596,579,626,512,513,546,449,528
"COG0015",583,748,685,696,849,626,482,542,559,652,545,648,652,606,714,626,657,600,660,665,677,576,748,654,618,776,939,608,526,631,692,403,678,638,639,728,596,571,616,637,690,609,522,557,611,665,477,594,595,485,524,588,614,628,754,654,627,778,707,587
"COG0016",401,504,570,423,417,431,499,423,470,576,423,457,431,547,511,497,560,509,450,452,436,584,545,502,567,390,521,471,361,541,424,658,427,479,495,473,429,513,524,579,541,485,499,499,438,439,397,559,485,451,526,530,490,491,456,540,569,485,538,463
"COG0017",561,635,616,658,700,845,557,741,626,674,513,878,541,511,734,691,566,633,661,746,572,772,269,707,614,885,618,580,597,707,425,420,552,357,406,490,424,390,482,462,463,439,331,492,462,363,365,510,494,437,402,521,371,458,422,477,455,290,402,403
"COG0018",803,906,964,807,840,962,913,805,679,915,659,872,845,719,945,931,814,628,824,893,762,987,929,1047,909,899,979,863,684,906,694,790,504,548,554,637,571,555,536,605,582,471,465,486,614,578,396,535,588,501,578,663,620,563,568,621,613,610,576,521
"COG0019",930,998,1090,1007,1529,1010,1073,901,825,975,794,1045,779,990,923,1143,914,736,954,990,985,704,1365,940,1007,1111,1026,1083,960,1075,672,457,694,722,665,653,598,762,650,734,632,563,640,570,606,593,415,550,667,541,656,595,529,567,628,681,541,691,634,528
"COG0020",381,376,401,341,506,353,378,330,313,285,357,315,423,433,381,390,401,259,365,416,370,364,396,350,419,358,443,444,253,325,399,385,385,309,306,389,361,354,281,347,326,364,300,339,269,417,313,316,336,320,326,286,407,370,397,371,388,478,366,313
"COG0021",506,514,681,614,654,290,577,398,349,429,402,347,437,600,310,405,413,314,562,255,712,432,1251,424,442,408,581,616,553,424,557,506,323,768,454,609,318,640,440,479,515,435,526,391,499,759,402,445,387,472,444,430,462,304,791,632,440,717,283,496
"COG0022",22,19,9,80,10,22,120,133,176,121,151,47,39,8,28,88,29,113,40,9,64,119,11,39,21,13,39,20,34,84,228,106,37,312,137,67,46,128,90,71,16,259,321,187,90,1,445,117,128,368,260,160,191,61,31,137,108,60,173,192
"COG0023",125,82,34,85,8,42,183,97,119,135,137,47,76,19,70,95,123,119,74,19,142,52,9,109,61,18,7,67,58,80,12,93,54,95,103,76,87,99,76,59,89,115,141,100,81,29,126,128,98,108,121,133,93,138,81,138,97,14,104,206
"COG0024",629,766,902,569,570,692,645,532,590,714,584,579,733,573,688,694,745,520,700,619,593,701,567,752,717,671,632,834,552,677,473,737,777,667,736,668,687,604,689,835,789,679,558,608,656,647,595,713,745,580,669,718,628,703,671,680,639,620,741,658
"COG0025",371,348,178,79,55,89,48,145,93,41,64,45,386,128,165,69,218,92,223,388,199,111,445,102,283,282,422,50,253,143,607,52,105,31,73,85,58,201,106,213,271,48,83,106,124,296,104,78,90,44,87,55,41,42,115,107,103,428,102,33
"COG0026",28,14,13,27,11,19,5,27,10,26,9,19,44,260,9,24,35,6,26,94,18,19,128,11,3,10,132,8,77,5,371,35,8,38,26,25,4,43,29,8,32,27,15,26,51,122,18,4,18,18,8,35,7,19,24,48,57,207,54,21
"COG0027",326,273,247,388,334,79,296,263,175,305,241,138,118,35,166,242,258,148,199,113,305,66,143,244,200,101,124,345,142,174,45,117,127,283,249,268,182,249,244,223,213,224,317,198,213,333,229,292,179,294,245,218,229,241,375,329,175,206,209,299
"COG0028",1235,1207,892,1104,1061,1268,848,1263,1414,1158,981,1257,1269,1056,891,1209,1019,1695,1525,1558,891,933,1349,1150,837,1391,1468,938,1493,1696,2005,644,1216,976,1204,1146,1223,1102,1346,1017,1364,1148,1320,961,1371,1288,1141,1105,1136,1164,1110,1161,1433,1069,1402,992,917,1454,1091,832
"COG0029",519,509,541,491,365,477,611,538,576,588,502,369,453,579,521,632,581,395,516,364,651,334,464,581,525,570,391,646,459,534,216,358,549,536,662,615,607,570,642,507,649,457,494,455,602,523,426,696,535,593,593,592,651,643,581,619,540,566,561,532
"COG0030",517,553,603,447,720,852,869,663,526,552,779,654,548,779,701,448,620,501,476,919,1071,673,739,594,855,627,496,473,571,616,864,859,737,581,456,707,779,775,441,611,710,614,483,745,445,538,312,433,685,513,492,485,676,824,506,531,730,1019,759,708
"COG0031",616,657,534,575,466,653,558,531,623,621,474,678,600,635,623,619,606,408,680,642,500,584,717,667,604,535,516,475,592,639,733,446,649,670,620,546,559,651,590,457,571,627,530,562,595,461,497,630,632,583,625,681,640,545,425,513,675,677,568,495
"COG0033",32,1,16,14,5,27,2,33,23,6,9,6,16,68,11,19,61,4,29,121,11,28,259,11,3,3,150,4,124,2,80,7,5,20,3,0,2,33,4,10,8,2,35,3,62,134,30,5,4,6,2,8,2,2,2,9,0,393,34,7
"COG0034",862,907,1025,1199,1301,909,927,989,663,1112,771,854,671,724,1125,1012,901,1056,1009,735,926,797,678,879,895,978,1043,1158,691,883,904,598,793,1185,1088,1213,1069,916,1023,1063,956,844,905,839,853,1153,697,922,927,919,1042,1022,1011,818,1370,1133,957,840,1151,962
"COG0035",355,384,376,392,520,369,472,333,369,423,326,428,443,344,378,417,411,402,442,402,425,373,441,442,350,414,472,426,347,433,396,297,363,374,429,445,341,391,354,430,389,378,365,408,394,407,263,475,434,315,353,430,391,455,390,378,383,396,381,363
"COG0036",413,393,465,319,438,508,395,356,337,277,421,339,537,591,443,369,442,476,454,530,486,496,703,296,619,465,368,333,441,358,309,315,262,265,225,297,367,209,178,301,283,189,146,227,235,352,156,205,230,192,184,238,179,215,312,181,243,398,224,227
"COG0037",706,1000,917,882,888,1258,772,783,977,1139,751,1011,1044,1145,1151,1159,1072,754,1131,1230,749,1083,847,1032,1121,1268,1004,1033,881,1109,1071,1209,1089,697,1022,940,943,1105,961,1145,1136,931,887,914,887,705,766,796,1086,781,1027,993,1048,996,849,949,1088,797,1053,758
"COG0038",930,676,672,814,702,750,927,888,858,953,804,833,906,641,632,1024,892,657,877,1011,771,500,698,928,668,693,1113,889,785,794,1035,605,613,850,970,756,841,944,858,780,796,808,1045,736,861,867,819,822,749,964,1019,975,1030,812,871,982,833,1227,981,1051
