"","DOM024","NOM002","DLM001","NLM007","NOF006","DLM009","DOM016","NOF008","NOM014","NLF002","DLF006","DLF010","NOM010","NOF005","NOF007","DOM022","DLM014","DOM003","DLM012","DLM017","DLF003","NOF013","DLM024","DLF005","NOM004","DLF004","NOF014","NLM017","DLM002","NOM027","DLM021","NLM009","NOF009","NLM029","DLM022","DLF008","DLF012","NOM013","DLM011","DLM018","DOM013","NLF001","DLF013","NLM004","DOM026","DLM013","NOM007","NLM021","DOF008","NOM029","NOM026","DLF009","NLF005","DOM023","NOM018","DOF006","NOM022","NOM001","NLM023","NOM008"
"COG0001",111,339,171,123,114,286,134,117,87,132,226,262,157,132,60,172,94,159,82,167,118,83,150,129,71,81,144,44,224,378,97,60,89,225,207,92,454,186,45,133,237,149,265,130,211,501,129,213,168,158,200,181,102,89,179,61,76,516,127,95
"COG0002",433,443,405,485,383,490,404,372,475,483,408,393,406,469,436,345,427,375,520,557,442,383,227,419,356,407,374,386,402,671,473,483,434,439,263,283,478,439,523,508,437,386,431,396,408,506,300,437,354,420,378,303,385,472,468,348,438,463,370,485
"COG0003",17,55,22,44,144,24,162,98,139,47,83,76,106,100,122,89,50,0,23,4,6,148,0,1,335,22,28,194,58,10,32,14,54,30,71,204,6,98,141,88,81,19,171,10,148,46,26,23,21,24,8,11,35,13,33,314,46,45,77,150
"COG0004",609,705,533,241,400,769,375,324,421,629,294,464,537,527,455,352,358,754,585,743,680,487,302,636,249,690,558,418,652,652,388,621,262,397,222,184,472,336,261,382,246,316,345,526,381,252,307,352,376,336,318,173,390,453,291,210,364,633,213,299
"COG0005",266,215,309,211,275,88,235,267,238,216,254,337,236,255,209,353,303,274,90,276,367,278,231,252,202,297,318,261,286,192,275,420,284,262,260,261,81,234,242,223,274,232,299,317,234,346,308,301,203,188,169,152,331,318,262,202,318,390,202,271
"COG0006",1317,1002,1382,1282,1180,1093,1362,1386,1415,1148,1180,1084,1434,1288,1243,1272,1236,1269,915,1220,1148,1170,912,1162,1369,1108,950,1058,1054,689,1321,1356,1356,1082,1032,1254,758,1099,1347,1275,1162,1199,1191,1319,1204,1125,1137,1250,1049,1321,981,779,1089,1438,1269,1480,1540,1297,1147,1334
"COG0007",107,448,132,119,43,187,223,73,119,187,136,108,103,114,116,135,92,161,121,152,58,62,251,179,117,89,67,67,175,490,29,59,49,132,123,105,318,100,45,106,82,108,69,104,133,104,50,89,78,107,223,143,92,53,117,68,54,580,79,28
"COG0008",1133,1317,1591,1389,1001,1416,1277,1420,1196,1325,1334,1535,1374,1251,1163,1425,1312,1532,1351,1639,1736,1207,942,1426,967,1381,1335,987,1486,1590,1422,2089,1101,1432,1509,802,1236,1369,1236,1648,1450,1085,1506,1511,1141,1556,1505,1317,1377,1250,1126,1177,1332,1598,1316,1011,1373,1796,1025,1275
"COG0009",629,549,548,630,546,562,575,574,654,612,505,585,583,595,603,487,604,418,533,451,481,523,358,495,604,408,611,493,486,515,611,339,643,585,552,445,502,520,640,525,674,586,585,362,640,582,522,593,632,576,514,471,539,494,575,485,509,300,457,519
"COG0010",331,142,157,194,170,107,147,182,115,152,223,258,102,128,70,129,145,114,94,119,90,177,311,161,217,135,215,93,132,212,198,28,200,154,176,281,67,133,132,87,176,256,142,69,107,251,122,198,180,143,227,185,201,102,61,218,81,57,323,75
"COG0011",3,17,12,9,4,1,2,16,3,2,12,9,15,5,5,7,3,25,202,3,4,13,29,5,7,2,3,3,3,86,6,3,9,9,11,20,6,7,4,33,10,5,28,8,3,40,4,1,51,8,11,42,6,3,26,5,8,5,12,8
