"","NLM031","DOM008","NLF012","DLM004","DLM017","NLM021","NOM012","NLF009","NLM007","DLM008","DLF012","DOM015","DLM005","DLF001","DOM021","NOM014","NLM006","NOF008","NLF005","DOF004","NOF012","NLM004","NOM019","NOM027","NOF010","NLF013","DOM023","NOM026","DLM022","NLF010","DLF004","NOM007","NLM009","NLM023","NOM002","NLM032","DOM005","DLM016","NOM018","DLM019","NOF011","NOM020","DOM019","DOF012","DLM021","DLF010","DLF005","NOM022","DOM022","DLM023","NLM025","NOM028","DLM012","DOF008","NOM001","DOM010","DLM001","NLF015","NOF006","DLM015"
"COG0001",285,114,150,71,157,253,170,107,133,236,401,319,172,70,81,77,119,85,94,212,91,134,365,388,66,122,83,227,208,103,79,124,76,126,306,232,193,82,175,225,121,60,79,147,97,286,142,62,166,120,146,151,67,139,480,160,158,102,103,126
"COG0002",410,428,499,413,542,439,398,408,506,436,473,440,371,334,469,461,445,387,390,513,291,393,442,627,429,474,543,384,299,437,422,322,496,392,438,423,293,444,462,361,376,484,419,337,480,374,440,426,336,499,429,382,468,375,436,437,458,394,354,430
"COG0003",38,25,98,44,7,34,16,124,53,12,7,32,102,193,230,130,48,85,37,66,127,15,48,7,27,74,19,7,78,245,12,12,13,58,43,5,79,31,16,51,85,14,122,7,29,59,0,26,54,41,3,47,14,11,33,96,18,60,106,7
"COG0004",512,297,545,241,715,517,582,421,225,518,745,433,503,228,292,430,318,340,542,419,321,733,568,667,575,527,723,484,323,318,758,447,801,309,713,637,243,460,443,528,430,660,572,344,570,483,632,649,363,617,623,468,538,572,1051,423,495,484,413,531
"COG0005",266,290,272,236,281,293,320,262,204,280,96,282,264,253,336,210,208,288,275,230,191,304,371,203,315,266,325,166,211,186,337,348,434,219,234,222,312,205,232,188,298,317,208,175,284,340,233,323,345,206,274,249,72,239,408,216,307,210,276,206
"COG0006",1358,1343,1278,1391,1291,1307,1059,1280,1313,1224,767,1197,1175,1288,1270,1431,1303,1271,1113,1267,1077,1346,1197,717,1344,1272,1479,1032,1034,1509,1153,1174,1461,1174,996,1156,1271,1363,1251,932,1261,1203,1194,1035,1244,1082,1168,1596,1290,1222,1562,1256,937,984,1202,1342,1390,1297,1176,1314
"COG0007",96,79,117,59,154,126,75,57,127,95,449,91,106,57,72,124,188,63,148,190,90,147,184,512,69,99,94,339,145,100,92,85,79,113,481,211,152,70,176,121,57,69,95,103,57,114,190,101,123,128,105,215,162,142,837,190,96,104,54,136
"COG0008",1341,1058,1290,911,1644,1412,1594,1161,1295,1281,1257,1302,1461,795,1175,1165,1344,1436,1284,1263,1415,1477,1696,1573,1386,1425,1637,1172,1500,965,1483,1502,2106,1027,1289,1438,1015,1310,1348,1640,1345,1680,1307,1262,1433,1650,1393,1340,1298,1658,1858,1114,1377,1420,1780,1355,1578,1144,938,1289
"COG0009",562,585,561,625,438,578,433,575,661,555,479,701,560,521,566,668,568,573,544,599,471,419,599,533,476,581,528,568,557,673,393,555,310,489,504,572,428,506,626,505,495,399,521,584,564,586,523,534,507,538,490,554,515,596,340,505,515,454,518,501
"COG0010",101,239,190,79,118,200,126,222,195,133,70,149,155,149,98,132,170,182,219,164,335,41,210,201,132,139,100,243,177,123,136,110,42,326,148,123,259,185,67,366,161,139,147,131,199,263,147,93,109,287,145,178,99,176,57,200,173,259,169,158
