"","DLM015","NLM017","NLM027","DLM019","NLM031","DOF004","NOM010","NLF007","NOM013","NLM009","DLM028","NLM010","NLM032","NLM007","DOM018","DLM018","DOF006","NOM019","NLF012","NLM016","DOF014","DLM004","NOM009","DOM024","NOF011","NLM022","DLM023","DOM022","NOM028","DOF003","DOM016","NOM016","NOF002","NLM026","NOM020","DLM022","DOF011","NOM002","DLM024","NOF009","NOF012","NLM023","NLF009","NLM004","NOM018","NLF008","NOF014","DOM008","NLM001","DOM005","NLF001","DOM015","NOM027","DLF009","NOF007","NLM029","NLF015","NLF013","NOM026","DLM006"
"COG0001",123,48,159,207,284,207,140,146,178,84,168,208,237,132,310,147,59,380,133,85,288,78,160,108,112,176,135,155,156,85,129,103,156,99,74,194,162,330,162,79,83,161,114,115,168,154,141,80,115,204,132,278,415,199,54,191,102,121,172,107
"COG0002",399,373,326,353,432,461,417,533,458,493,368,421,442,473,493,507,327,469,448,356,458,411,454,486,368,472,479,370,404,369,409,415,423,405,499,277,492,469,226,438,310,363,410,380,465,470,412,485,437,300,431,445,616,313,483,425,391,472,418,375
"COG0003",23,176,5,76,25,65,95,25,91,13,11,111,8,42,38,97,326,37,96,3,134,50,0,18,123,44,88,92,73,163,161,48,129,34,30,63,84,56,0,48,133,69,114,15,33,31,43,18,63,132,21,41,10,8,114,40,94,63,6,33
"COG0004",508,401,522,593,488,437,551,726,529,854,532,648,647,233,759,625,287,575,548,727,512,238,733,611,450,599,650,342,482,375,367,556,505,666,643,370,928,658,308,339,330,333,420,792,465,370,460,297,787,258,487,443,657,286,479,617,462,523,490,511
"COG0005",207,293,255,177,271,205,214,309,250,445,238,256,215,214,283,215,241,332,297,407,210,264,217,265,302,231,201,324,213,283,233,291,248,311,330,236,351,210,228,271,156,219,232,350,253,274,310,297,333,289,200,332,218,184,233,287,236,280,147,262
"COG0006",1307,1084,1072,954,1315,1317,1449,1127,1092,1425,1004,1081,1165,1305,1082,1225,1463,1112,1299,1447,1204,1392,1102,1319,1285,1142,1194,1398,1226,1184,1387,1372,1234,1092,1251,1064,1421,987,861,1295,1122,1242,1200,1271,1277,1240,957,1316,1428,1239,1186,1205,664,804,1190,1076,1310,1305,1073,1232
"COG0007",118,61,257,130,80,195,88,109,176,73,176,182,203,154,146,173,91,160,135,12,120,75,217,111,56,235,122,140,208,86,202,78,197,71,69,156,146,456,246,89,84,152,69,136,184,113,58,61,100,158,150,112,479,216,110,172,117,117,285,83
"COG0008",1257,976,1064,1682,1373,1324,1377,1470,1368,2052,1370,1156,1444,1405,1471,1550,1034,1719,1245,1690,1291,893,1456,1165,1305,1409,1575,1318,1111,1255,1188,1213,1286,1522,1720,1522,1331,1226,946,1081,1435,1095,1169,1452,1383,1453,1260,1072,1472,1007,1108,1301,1584,1207,1183,1368,1134,1403,1111,1256
"COG0009",542,507,450,549,573,560,593,534,547,318,506,551,580,636,571,565,555,611,588,362,566,644,517,648,520,593,535,504,522,493,594,588,473,539,423,546,500,533,346,604,503,517,563,409,583,531,561,597,522,421,546,710,525,429,605,561,472,578,507,562
"COG0010",197,76,222,341,79,142,87,152,140,40,283,247,130,181,164,101,203,189,154,279,145,76,127,335,188,143,240,130,187,174,152,146,128,273,139,158,83,167,321,231,361,332,209,59,60,268,248,284,70,263,238,140,183,184,107,159,241,152,222,94
"COG0011",5,1,16,10,1,15,26,7,11,1,9,6,4,7,10,32,1,4,3,1,29,5,8,4,6,5,13,3,19,5,3,5,2,7,0,6,5,14,33,5,14,4,3,8,18,1,3,25,5,4,3,41,80,34,1,14,3,6,9,2
"COG0012",426,420,658,649,550,475,457,591,529,533,485,523,545,604,569,617,394,670,511,538,518,426,618,447,511,555,569,631,471,436,537,562,475,619,581,679,420,452,259,448,685,438,412,603,541,517,569,387,475,443,453,478,567,424,502,667,438,554,463,600
"COG0013",1122,942,1028,1375,1222,1050,1252,1278,1064,1128,1125,1138,1150,1184,1239,1306,1017,1218,1188,1215,1045,954,1008,1069,1211,1065,1210,1250,1019,1080,1189,1209,996,1301,1279,1287,1030,1026,490,1097,1816,977,972,1037,1102,1235,1101,1000,1272,790,1112,1250,1274,954,1000,1352,1266,1188,747,1175
"COG0014",587,462,561,558,561,568,578,533,434,338,492,515,529,685,733,497,520,546,585,599,556,515,477,529,496,542,561,486,457,442,592,604,533,527,492,342,617,516,259,578,337,475,469,569,505,578,424,505,491,410,486,610,587,346,552,516,606,519,463,502
"COG0015",549,593,694,674,648,576,620,702,636,925,585,606,613,675,626,780,572,787,657,668,646,561,765,555,660,633,638,703,549,572,665,613,578,692,698,599,669,668,341,588,457,504,547,613,715,675,642,530,707,529,599,599,740,590,721,651,458,704,593,708
"COG0016",483,448,402,587,523,522,521,503,478,392,469,465,446,544,567,523,472,549,501,519,548,443,411,507,523,482,441,511,402,501,517,474,514,549,390,597,529,440,200,556,659,474,470,419,476,511,568,484,547,410,498,493,568,324,507,566,465,512,459,530
"COG0017",596,647,657,681,737,537,602,697,646,684,679,586,847,737,691,587,621,632,665,682,555,573,881,590,715,701,925,613,753,631,607,720,632,756,669,837,572,542,450,599,652,694,737,611,744,519,625,511,635,531,703,561,271,461,732,525,635,655,570,661
"COG0018",783,583,915,941,770,796,871,914,955,735,796,821,927,987,959,898,818,997,881,929,791,741,926,837,787,798,880,823,775,698,615,529,491,629,515,651,578,599,264,531,761,497,501,548,606,560,666,517,661,393,568,608,624,421,602,627,521,595,540,571
"COG0019",966,774,917,873,909,1091,923,951,862,1189,840,965,1027,962,1074,1157,704,921,949,991,936,764,1113,1051,794,929,1054,992,883,782,1022,1022,882,925,973,671,1292,1156,545,914,695,820,818,974,946,1129,903,952,1124,602,1003,801,1371,732,810,953,675,958,828,1178
"COG0020",299,269,436,364,345,326,370,409,423,553,288,393,409,356,406,412,340,426,328,568,367,305,348,323,378,363,336,335,349,286,361,333,316,386,385,389,526,385,148,332,397,298,338,447,358,319,320,327,451,310,328,362,434,255,352,354,262,375,450,411
"COG0021",456,305,542,286,463,674,523,463,693,769,471,545,301,408,349,688,525,525,484,664,419,493,371,389,427,535,307,727,393,476,662,488,331,279,961,440,872,544,560,481,549,373,388,425,548,721,312,499,663,426,451,453,1221,661,316,583,469,469,396,644
"COG0022",281,150,261,134,133,139,133,84,40,8,224,218,44,60,101,35,158,73,120,8,43,186,11,192,266,61,75,130,200,216,204,242,270,49,34,164,7,27,39,197,104,329,186,29,26,354,67,311,28,462,261,180,8,116,42,93,365,30,63,132
"COG0023",101,130,4,27,113,104,88,34,75,29,55,62,62,86,92,56,120,46,97,16,111,181,16,104,113,62,64,64,104,99,106,116,101,61,66,55,41,21,63,125,87,136,138,6,78,101,65,136,45,141,100,89,5,86,153,58,99,92,69,42
"COG0024",672,540,475,594,602,551,676,700,666,689,636,645,710,783,741,860,657,600,676,732,698,705,682,653,669,678,620,681,556,612,703,628,593,665,556,676,854,771,297,660,738,703,662,700,744,627,655,574,868,590,661,610,573,470,725,802,645,783,716,831
"COG0025",87,82,569,87,127,176,85,159,80,29,168,123,67,104,73,204,112,105,80,27,201,42,246,86,48,229,50,37,165,69,126,132,90,171,104,99,35,200,339,80,37,62,75,96,266,23,140,94,178,86,48,34,460,334,36,216,49,371,408,81
"COG0026",14,6,387,31,7,36,37,7,35,10,95,20,32,13,25,36,13,52,25,6,47,20,18,11,27,35,27,59,39,41,11,14,18,12,36,43,9,44,191,13,31,32,24,28,38,35,6,20,20,14,23,13,187,207,18,11,6,16,64,5
"COG0027",267,154,49,66,183,239,180,200,200,379,197,201,100,248,237,291,248,187,223,368,227,312,93,250,240,177,119,273,222,192,294,219,187,175,392,59,282,83,159,335,144,231,201,236,238,311,92,315,239,201,187,240,176,224,234,107,236,223,138,280
"COG0028",1094,1686,2025,804,1180,1155,1134,1197,918,1502,1229,1154,1307,1166,1230,1160,1108,934,1169,884,963,908,1376,1146,1119,1617,1261,1048,1252,1065,1190,1030,1445,930,1247,928,814,1385,2004,960,641,1068,976,981,1418,1055,1173,1320,977,1107,1050,1374,1332,1589,1043,1060,1176,1228,1215,1195
"COG0029",538,374,231,313,580,638,535,526,497,577,403,530,501,571,666,622,728,494,608,674,605,563,546,593,478,512,382,669,530,428,637,555,561,425,721,374,597,574,316,703,363,553,457,583,646,519,400,520,560,446,515,621,479,409,573,459,554,492,475,560
"COG0030",507,555,847,780,626,776,583,767,1077,855,662,640,789,543,457,660,482,646,562,437,610,695,619,518,617,479,713,612,648,619,694,729,501,706,567,757,583,618,471,497,904,599,773,777,745,494,638,459,606,305,604,718,689,600,830,789,330,524,580,735
"COG0031",630,458,745,757,705,685,672,604,495,416,637,657,659,617,674,555,592,628,641,383,619,512,559,581,681,671,666,446,510,611,543,619,550,651,510,502,526,461,439,505,456,494,556,488,586,611,563,493,563,525,723,678,693,535,534,667,693,588,595,483
"COG0033",2,6,73,28,2,26,0,7,0,3,32,4,35,5,24,57,5,22,3,11,62,4,2,10,6,37,2,43,40,30,11,1,20,8,45,26,0,9,148,5,2,18,2,7,6,10,0,19,9,13,1,0,169,154,2,0,3,0,12,0
"COG0034",1018,1026,921,873,925,901,959,1126,895,1391,903,1020,890,897,966,1121,899,962,1068,1405,898,1009,938,963,827,908,912,1042,990,843,954,1042,672,1109,1286,809,1024,797,363,1004,601,841,797,960,988,1190,983,891,1033,660,838,989,625,632,816,901,1007,903,731,1147
"COG0035",371,404,363,452,389,374,388,407,409,573,357,332,368,434,434,361,350,454,483,467,407,338,392,395,393,377,432,413,304,346,403,391,362,390,440,382,383,347,214,377,276,367,438,455,416,376,452,357,414,246,439,376,380,258,471,328,431,371,456,452
"COG0036",259,484,470,465,303,291,300,415,453,425,377,398,574,311,361,482,245,413,348,495,478,344,450,298,301,428,363,364,359,273,286,271,383,448,415,492,766,530,480,277,505,327,329,403,462,414,518,213,508,205,392,270,672,425,318,466,273,430,514,354
"COG0037",986,749,1079,1275,1295,1074,998,983,987,960,853,1007,1250,1049,1168,1075,702,1002,1077,783,1097,853,1252,983,956,1080,1021,832,796,925,968,1009,997,1188,797,1114,716,1222,624,892,1186,780,897,926,1068,682,1183,897,941,800,891,1088,879,735,1020,1180,868,996,1068,974
"COG0038",973,633,1007,524,795,871,781,733,633,727,692,813,801,930,988,861,949,748,907,830,876,979,697,939,854,847,828,853,903,797,952,1004,890,659,753,536,718,743,555,964,561,768,778,676,817,868,493,992,649,835,744,1034,709,862,797,640,977,679,888,786
"COG0039",739,684,809,487,657,730,694,666,726,629,564,590,598,629,705,559,715,631,693,537,696,709,579,724,656,541,648,721,652,635,733,639,619,600,683,421,864,766,390,727,632,643,646,548,624,848,682,713,622,515,848,763,1532,589,784,609,724,591,599,579
