"","NOM010","NLM004","DLM010","NOM029","DOF014","DLM028","NOM028","NLF010","NLF002","DLF004","NOM027","NLM002","NOF011","DLM027","DLM020","NLM027","DLF012","NLF008","DLM015","NOM025","DLF001","DOM026","DLM012","NLM023","DOM024","DLM024","NOM001","DLM013","DOM019","NOF002","DOM005","DLM008","NLM026","NLF013","NOM007","DLM011","NOM022","DOM008","DOM010","DOF006","NOM020","DOM022","DOF008","NOM002","DLM004","DOF011","DLF007","NOF009","NLF005","NOF005","NLM029","NLM032","DLM009","NLM028","DLM002","NOM014","NOM015","NLF012","DOM016","DLM001"
"COG0001",145,114,102,166,301,156,152,101,134,90,396,57,145,103,52,169,391,157,128,88,72,195,72,131,92,170,523,495,98,166,194,245,96,114,120,52,71,104,177,51,62,165,144,366,65,154,138,87,100,127,195,214,318,75,212,76,110,157,133,159
"COG0002",422,401,402,463,498,348,386,409,502,416,639,254,404,383,393,293,478,477,409,415,358,409,462,377,444,265,447,441,469,408,276,424,453,497,299,497,429,433,406,356,520,360,382,453,416,492,349,430,435,398,405,424,470,467,402,456,438,425,436,462
"COG0003",100,9,9,31,135,19,67,259,49,21,8,28,104,153,104,6,7,31,18,301,180,131,28,85,15,0,39,64,169,130,122,7,27,78,21,144,33,26,142,356,28,87,14,67,43,85,159,39,39,104,38,12,26,38,62,131,101,91,161,28
"COG0004",553,760,400,468,503,522,448,296,596,706,697,582,444,819,406,452,750,377,543,530,188,596,634,338,613,309,1011,365,607,518,283,481,611,478,449,398,638,277,410,307,637,337,568,726,258,926,234,370,631,508,622,602,813,462,619,413,600,554,365,541
"COG0005",263,326,177,203,211,254,229,166,219,292,226,386,309,279,311,253,78,269,224,217,269,224,90,206,298,247,370,289,188,253,301,299,261,300,339,286,317,298,208,243,304,327,231,192,215,341,224,269,282,229,263,192,99,216,324,221,281,299,218,320
"COG0006",1413,1310,1378,1332,1215,1056,1246,1481,1209,1138,661,1637,1294,1093,1205,1065,717,1193,1246,1392,1219,1310,866,1231,1329,926,1292,1070,1196,1272,1258,1271,1074,1236,1208,1320,1536,1284,1390,1472,1160,1361,1089,1057,1458,1518,1305,1308,1095,1293,1099,1173,1135,1184,1001,1417,1438,1304,1378,1340
"COG0007",97,140,201,145,122,170,216,95,206,81,496,77,57,144,54,225,469,138,122,81,54,214,139,119,108,260,822,165,94,160,155,93,72,119,81,51,114,74,194,89,76,119,142,427,64,145,57,85,152,143,196,214,191,190,178,102,57,118,197,103
"COG0008",1365,1441,1167,1214,1264,1383,1169,952,1266,1357,1554,1671,1239,1713,1154,1116,1227,1364,1212,1262,706,1161,1415,1099,1115,967,1833,1530,1381,1168,990,1267,1538,1378,1496,1262,1379,1038,1365,1028,1725,1433,1482,1290,892,1427,871,1026,1359,1264,1463,1435,1349,1317,1448,1130,1350,1273,1202,1608
"COG0009",562,396,492,597,582,473,526,699,623,406,550,456,526,530,498,413,494,533,559,503,487,582,499,527,636,386,309,530,476,449,411,559,506,603,511,697,524,530,503,539,409,474,595,568,634,528,646,596,545,595,533,573,591,609,494,665,613,577,596,541
"COG0010",108,46,190,150,145,246,171,121,143,130,205,63,178,148,144,188,78,269,186,162,133,104,98,304,358,321,78,264,165,173,246,109,296,128,111,112,81,265,222,222,128,131,171,144,78,85,163,206,201,110,171,137,117,156,135,105,166,162,158,180
