"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.5,NA
"COG0012",-1.5,NA
"COG0013",NA,-1.5
"COG0020",NA,-1.5
"COG0040",NA,-1.5
"COG0049",NA,-1.5
"COG0061",NA,-1.5
"COG0067",-1.5,NA
"COG0076",NA,-1.5
"COG0100",NA,-1.5
"COG0101",-1.5,NA
"COG0105",-1.5,NA
"COG0118",-1.5,NA
"COG0123",-1.5,NA
"COG0124",-1.5,NA
"COG0161",-1.5,NA
"COG0174",-1.5,NA
"COG0185",-1.5,NA
"COG0197",NA,-1.5
"COG0206",NA,-1.5
"COG0208",NA,-1.5
"COG0211",-1.5,NA
"COG0216",-1.5,NA
"COG0221",-1.5,NA
"COG0230",NA,-1.5
"COG0235",-1.5,NA
"COG0241",NA,-1.5
"COG0245",-1.5,NA
"COG0251",NA,-1.5
"COG0275",NA,-1.5
"COG0278",NA,-1.5
"COG0287",-1.5,NA
"COG0288",NA,-1.5
"COG0294",-1.5,NA
"COG0301",NA,-1.5
"COG0304",NA,-1.5
"COG0320",-1.5,NA
"COG0322",-1.5,NA
"COG0324",-1.5,NA
"COG0325",NA,-1.5
"COG0327",-1.5,NA
"COG0331",NA,-1.5
"COG0345",NA,-1.5
"COG0347",-1.5,NA
"COG0349",NA,-1.5
"COG0354",NA,-1.5
"COG0358",-1.5,NA
"COG0392",-1.5,NA
"COG0410",-1.5,NA
"COG0436",NA,-1.5
"COG0454",NA,-1.5
"COG0455",NA,-1.5
"COG0463",NA,-1.5
"COG0481",NA,-1.5
"COG0482",NA,-1.5
"COG0486",-1.5,NA
"COG0522",-1.5,NA
"COG0564",NA,-1.5
"COG0568",-1.5,NA
"COG0579",NA,-1.5
"COG0586",NA,-1.5
"COG0598",NA,-1.5
"COG0611",-1.5,NA
"COG0612",-1.5,NA
"COG0627",NA,-1.5
"COG0655",-1.5,NA
"COG0658",NA,-1.5
"COG0681",-1.5,NA
"COG0684",NA,-1.5
"COG0691",NA,-1.5
"COG0694",NA,-1.5
"COG0737",NA,-1.5
"COG0758",-1.5,NA
"COG0772",-1.5,NA
"COG0775",-1.5,NA
"COG0793",-1.5,NA
"COG0803",NA,-1.5
"COG0807",NA,-1.5
"COG0845",-1.5,NA
"COG0859",-1.5,NA
"COG1008",NA,-1.5
"COG1025",NA,-1.5
"COG1038",-1.5,NA
"COG1073",-1.5,NA
"COG1098",-1.5,NA
"COG1126",NA,-1.5
"COG1134",-1.5,NA
"COG1138",-1.5,NA
"COG1155",NA,-1.5
"COG1156",NA,-1.5
"COG1166",NA,-1.5
"COG1173",NA,-1.5
"COG1180",-1.5,NA
"COG1217",NA,-1.5
"COG1220",-1.5,NA
"COG1252",-1.5,NA
"COG1278",NA,-1.5
"COG1281",-1.5,NA
"COG1286",NA,-1.5
"COG1288",NA,-1.5
"COG1298",-1.5,NA
"COG1299",-1.5,NA
"COG1315",NA,-1.5
"COG1320",NA,-1.5
"COG1328",-1.5,NA
"COG1337",-1.5,NA
"COG1338",-1.5,NA
"COG1344",NA,-1.5
"COG1377",-1.5,NA
"COG1430",-1.5,NA
"COG1451",NA,-1.5
"COG1466",NA,-1.5
"COG1470",-1.5,NA
"COG1493",-1.5,NA
"COG1501",-1.5,NA
"COG1515",NA,-1.5
"COG1536",NA,-1.5
"COG1543",-1.5,NA
"COG1559",-1.5,NA
"COG1561",-1.5,NA
"COG1573",NA,-1.5
