"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-1.5
"COG0023",-1.5,NA
"COG0037",NA,-1.5
"COG0041",NA,-1.5
"COG0085",NA,-1.5
"COG0087",-1.5,NA
"COG0093",NA,-1.5
"COG0131",-1.5,NA
"COG0146",-1.5,NA
"COG0150",-1.5,NA
"COG0170",NA,-1.5
"COG0174",NA,-1.5
"COG0196",NA,-1.5
"COG0198",-1.5,NA
"COG0199",-1.5,NA
"COG0202",-1.5,NA
"COG0216",NA,-1.5
"COG0220",-1.5,NA
"COG0230",NA,-1.5
"COG0254",NA,-1.5
"COG0256",-1.5,NA
"COG0278",-1.5,NA
"COG0279",NA,-1.5
"COG0286",NA,-1.5
"COG0291",-1.5,NA
"COG0319",NA,-1.5
"COG0324",NA,-1.5
"COG0325",-1.5,NA
"COG0330",NA,-1.5
"COG0332",-1.5,NA
"COG0344",-1.5,NA
"COG0360",-1.5,NA
"COG0363",-1.5,NA
"COG0377",-1.5,NA
"COG0387",-1.5,NA
"COG0389",-1.5,NA
"COG0396",NA,-1.5
"COG0407",NA,-1.5
"COG0414",-1.5,NA
"COG0417",-1.5,NA
"COG0443",NA,-1.5
"COG0448",-1.5,NA
"COG0449",NA,-1.5
"COG0450",-1.5,NA
"COG0454",-1.5,NA
"COG0457",-1.5,NA
"COG0463",NA,-1.5
"COG0466",NA,-1.5
"COG0468",-1.5,NA
"COG0475",-1.5,NA
"COG0477",NA,-1.5
"COG0491",NA,-1.5
"COG0506",NA,-1.5
"COG0529",NA,-1.5
"COG0534",-1.5,NA
"COG0535",-1.5,NA
"COG0536",NA,-1.5
"COG0538",NA,-1.5
"COG0539",-1.5,NA
"COG0540",-1.5,NA
"COG0551",NA,-1.5
"COG0565",NA,-1.5
"COG0611",-1.5,NA
"COG0612",NA,-1.5
"COG0664",-1.5,NA
"COG0670",-1.5,NA
"COG0689",-1.5,NA
"COG0729",-1.5,NA
"COG0747",NA,-1.5
"COG0749",NA,-1.5
"COG0761",-1.5,NA
"COG0766",-1.5,NA
"COG0774",-1.5,NA
"COG0779",-1.5,NA
"COG0784",NA,-1.5
"COG0792",NA,-1.5
"COG0793",NA,-1.5
"COG0795",NA,-1.5
"COG0797",-1.5,NA
"COG0798",-1.5,NA
"COG0801",NA,-1.5
"COG0805",NA,-1.5
"COG0814",-1.5,NA
"COG0830",-1.5,NA
"COG0834",-1.5,NA
"COG0835",-1.5,NA
"COG0838",NA,-1.5
"COG0846",NA,-1.5
"COG0858",NA,-1.5
"COG0859",-1.5,NA
"COG1003",NA,-1.5
"COG1005",-1.5,NA
"COG1008",NA,-1.5
"COG1010",-1.5,NA
"COG1015",NA,-1.5
"COG1017",NA,-1.5
"COG1018",NA,-1.5
"COG1024",-1.5,NA
"COG1048",NA,-1.5
"COG1053",NA,-1.5
"COG1057",NA,-1.5
"COG1062",NA,-1.5
"COG1074",-1.5,NA
"COG1089",NA,-1.5
"COG1102",NA,-1.5
"COG1113",-1.5,NA
"COG1114",-1.5,NA
"COG1120",NA,-1.5
"COG1121",-1.5,NA
"COG1125",NA,-1.5
"COG1172",NA,-1.5
"COG1188",NA,-1.5
"COG1190",-1.5,NA
"COG1196",-1.5,NA
"COG1199",NA,-1.5
"COG1200",-1.5,NA
"COG1205",NA,-1.5
"COG1232",NA,-1.5
"COG1234",NA,-1.5
"COG1235",NA,-1.5
"COG1240",NA,-1.5
"COG1252",-1.5,NA
"COG1253",NA,-1.5
"COG1256",NA,-1.5
"COG1267",NA,-1.5
"COG1277",NA,-1.5
"COG1281",NA,-1.5
"COG1300",-1.5,NA
"COG1310",-1.5,NA
"COG1333",NA,-1.5
"COG1346",NA,-1.5
"COG1362",NA,-1.5
"COG1410",NA,-1.5
"COG1434",-1.5,NA
"COG1444",NA,-1.5
"COG1479",-1.5,NA
"COG1507",-1.5,NA
"COG1508",-1.5,NA
"COG1514",-1.5,NA
"COG1515",-1.5,NA
"COG1521",-1.5,NA
"COG1540",NA,-1.5
"COG1561",NA,-1.5
"COG1580",NA,-1.5
"COG1606",-1.5,NA
"COG1657",NA,-1.5
"COG1664",-1.5,NA
"COG1666",NA,-1.5
"COG1677",NA,-1.5
"COG1683",-1.5,NA
"COG1713",NA,-1.5
"COG1735",-1.5,NA
"COG1741",-1.5,NA
"COG1744",-1.5,NA
"COG1760",-1.5,NA
"COG1770",NA,-1.5
"COG1773",-1.5,NA
"COG1775",-1.5,NA
"COG1780",NA,-1.5
"COG1793",-1.5,NA
"COG1830",-1.5,NA
"COG1843",NA,-1.5
"COG1862",NA,-1.5
"COG1864",NA,-1.5
"COG1874",NA,-1.5
"COG1882",-1.5,NA
"COG1892",NA,-1.5
"COG1898",NA,-1.5
"COG1912",-1.5,NA
"COG1969",-1.5,NA
"COG1982",NA,-1.5
"COG1984",NA,-1.5
"COG2010",NA,-1.5
"COG2027",-1.5,NA
"COG2084",-1.5,NA
"COG2091",NA,-1.5
"COG2094",-1.5,NA
"COG2108",NA,-1.5
"COG2119",NA,-1.5
"COG2143",NA,-1.5
"COG2160",-1.5,NA
"COG2161",-1.5,NA
"COG2163",-1.5,NA
"COG2172",-1.5,NA
"COG2177",NA,-1.5
"COG2186",NA,-1.5
"COG2199",-1.5,NA
"COG2209",-1.5,NA
"COG2221",NA,-1.5
"COG2225",NA,-1.5
"COG2259",-1.5,NA
"COG2308",-1.5,NA
"COG2355",NA,-1.5
"COG2371",NA,-1.5
"COG2372",-1.5,NA
"COG2605",NA,-1.5
"COG2606",-1.5,NA
"COG2609",NA,-1.5
"COG2761",NA,-1.5
"COG2829",-1.5,NA
"COG2835",NA,-1.5
"COG2846",-1.5,NA
"COG2859",NA,-1.5
"COG2865",NA,-1.5
"COG2895",-1.5,NA
"COG2896",NA,-1.5
"COG2904",-1.5,NA
"COG2906",-1.5,NA
"COG2912",-1.5,NA
"COG2914",-1.5,NA
"COG2916",-1.5,NA
"COG2917",NA,-1.5
"COG2928",NA,-1.5
"COG2935",-1.5,NA
"COG2943",-1.5,NA
"COG2958",-1.5,NA
"COG2974",NA,-1.5
"COG3038",-1.5,NA
"COG3051",-1.5,NA
"COG3063",NA,-1.5
"COG3092",-1.5,NA
"COG3097",-1.5,NA
"COG3116",-1.5,NA
"COG3119",-1.5,NA
"COG3142",-1.5,NA
"COG3188",-1.5,NA
"COG3189",-1.5,NA
"COG3222",-1.5,NA
"COG3232",-1.5,NA
"COG3236",NA,-1.5
"COG3238",NA,-1.5
"COG3239",-1.5,NA
"COG3242",-1.5,NA
"COG3263",NA,-1.5
"COG3265",-1.5,NA
"COG3267",-1.5,NA
"COG3270",-1.5,NA
"COG3274",NA,-1.5
"COG3290",-1.5,NA
"COG3293",NA,-1.5
"COG3302",NA,-1.5
"COG3303",NA,-1.5
"COG3307",NA,-1.5
"COG3316",NA,-1.5
"COG3333",NA,-1.5
"COG3335",NA,-1.5
"COG3340",NA,-1.5
"COG3366",-1.5,NA
"COG3369",NA,-1.5
"COG3414",-1.5,NA
"COG3422",-1.5,NA
"COG3423",NA,-1.5
"COG3425",-1.5,NA
"COG3458",NA,-1.5
"COG3460",NA,-1.5
"COG3472",-1.5,NA
"COG3487",-1.5,NA
"COG3509",-1.5,NA
"COG3519",-1.5,NA
"COG3542",NA,-1.5
"COG3560",NA,-1.5
"COG3586",-1.5,NA
"COG3625",-1.5,NA
"COG3635",NA,-1.5
"COG3653",NA,-1.5
"COG3659",NA,-1.5
"COG3689",-1.5,NA
"COG3697",-1.5,NA
"COG3754",NA,-1.5
"COG3768",-1.5,NA
"COG3776",NA,-1.5
"COG3785",-1.5,NA
"COG3794",NA,-1.5
"COG3808",-1.5,NA
"COG3811",NA,-1.5
"COG3842",NA,-1.5
"COG3851",NA,-1.5
"COG3856",NA,-1.5
"COG3857",NA,-1.5
"COG3872",NA,-1.5
"COG3874",-1.5,NA
"COG3893",-1.5,NA
"COG3915",NA,-1.5
"COG3925",NA,-1.5
"COG3948",-1.5,NA
"COG3963",-1.5,NA
"COG3969",-1.5,NA
"COG3977",NA,-1.5
"COG4086",NA,-1.5
"COG4096",NA,-1.5
"COG4105",-1.5,NA
"COG4116",NA,-1.5
"COG4174",NA,-1.5
"COG4177",NA,-1.5
"COG4199",NA,-1.5
"COG4214",-1.5,NA
"COG4253",-1.5,NA
"COG4283",-1.5,NA
"COG4384",-1.5,NA
"COG4420",NA,-1.5
"COG4445",NA,-1.5
"COG4460",NA,-1.5
"COG4465",-1.5,NA
"COG4471",-1.5,NA
"COG4492",-1.5,NA
"COG4502",NA,-1.5
"COG4547",-1.5,NA
"COG4581",NA,-1.5
"COG4604",-1.5,NA
"COG4626",-1.5,NA
"COG4639",-1.5,NA
"COG4640",NA,-1.5
"COG4641",-1.5,NA
"COG4642",NA,-1.5
"COG4665",NA,-1.5
"COG4668",NA,-1.5
"COG4672",NA,-1.5
"COG4693",NA,-1.5
"COG4699",-1.5,NA
"COG4712",-1.5,NA
"COG4713",NA,-1.5
"COG4715",-1.5,NA
"COG4721",-1.5,NA
"COG4722",NA,-1.5
"COG4732",-1.5,NA
"COG4744",NA,-1.5
"COG4753",NA,-1.5
"COG4760",NA,-1.5
"COG4786",NA,-1.5
"COG4799",-1.5,NA
"COG4826",NA,-1.5
"COG4842",-1.5,NA
"COG4849",-1.5,NA
"COG4862",-1.5,NA
"COG4870",-1.5,NA
"COG4880",NA,-1.5
"COG4886",NA,-1.5
"COG4889",NA,-1.5
"COG4890",-1.5,NA
"COG4894",NA,-1.5
"COG4927",-1.5,NA
"COG4928",-1.5,NA
"COG4942",NA,-1.5
"COG4956",NA,-1.5
"COG5280",-1.5,NA
"COG5281",-1.5,NA
"COG5305",-1.5,NA
"COG5337",-1.5,NA
"COG5341",-1.5,NA
"COG5361",-1.5,NA
"COG5373",NA,-1.5
"COG5423",-1.5,NA
"COG5441",-1.5,NA
"COG5449",-1.5,NA
"COG5485",NA,-1.5
"COG5510",NA,-1.5
"COG5571",NA,-1.5
"COG5598",-1.5,NA
"COG5614",-1.5,NA
"COG5620",NA,-1.5
