"","NOM004","DOM008","NLM029","DOF012","NLM028","NOM027","NLM025","DLM023","DOM022","DOM019","NOM005","NOF010","DOM021","DOF014","DLM021","NLF013","NOM022","DLM002","NLF001","NOF008","NLF007","NOM017","DLF009","DLM015","DLF014","DOM001","NOM025","NOF009","DOM015","NOF002","NLF012","DOF009","DLF005","DLM011","DOM024","NOM002","NLM009","DLM016","DLF010","DLM006","NLF010","DLM022","DLM018","DOM005","DOM010","DLM010","NOF005","NOM008","DLF012","NOM028","DLF001","NOM010","NOF013","NLF015","NLM026","NLM002","DOF003","NLM024","DLM004","DLF008"
"COG0001",58,91,191,142,86,414,142,147,152,92,228,70,81,296,86,132,67,222,162,96,144,115,174,125,243,139,78,79,307,175,181,88,168,55,128,367,80,75,275,96,97,205,144,150,167,135,131,102,385,139,59,139,86,107,101,53,108,72,67,102
"COG0002",327,466,403,347,446,620,459,469,378,483,323,429,479,469,483,463,427,394,407,447,493,478,310,392,548,375,407,419,450,414,460,358,400,481,439,450,528,474,406,389,433,277,490,308,404,390,444,460,473,411,342,431,370,380,432,262,412,500,416,287
"COG0003",334,27,38,8,33,12,11,88,88,168,12,18,207,122,26,65,37,67,14,91,28,4,8,18,133,81,304,50,29,141,102,81,4,146,14,54,13,46,79,28,279,76,109,114,123,12,101,149,10,75,165,107,177,89,35,30,166,48,49,190
"COG0004",266,251,576,366,412,684,570,624,358,522,498,614,337,539,578,552,696,668,447,350,742,1045,284,532,807,466,556,358,427,502,549,393,639,383,620,712,853,468,462,463,315,371,618,260,395,438,538,467,731,456,201,521,521,527,649,586,353,959,241,275
"COG0005",141,202,159,127,120,151,198,117,242,126,125,238,193,116,204,185,221,203,169,203,205,270,133,141,158,190,161,195,204,175,305,242,249,274,287,229,403,261,317,262,169,241,204,308,234,187,224,284,93,227,290,224,273,217,268,412,297,349,234,259
"COG0006",1359,1341,1088,1038,1191,727,1536,1191,1262,1205,985,1325,1307,1217,1269,1265,1498,1056,1197,1306,1160,1250,761,1258,947,1214,1280,1365,1223,1219,1291,1307,1146,1347,1355,1033,1419,1425,1038,1306,1457,975,1228,1179,1435,1390,1348,1377,770,1226,1270,1402,1219,1273,1092,1628,1166,1407,1465,1210
"COG0007",117,75,205,108,166,491,97,99,130,89,254,72,69,126,51,109,91,182,147,64,115,135,222,118,305,143,86,70,128,174,122,65,167,50,122,445,92,74,119,83,110,187,173,140,199,204,129,40,463,198,59,94,65,117,69,57,90,85,50,145
"COG0008",897,1026,1464,1294,1263,1633,1876,1574,1441,1270,1237,1399,1202,1310,1389,1418,1367,1480,1173,1419,1447,1855,1222,1309,1421,1444,1232,1025,1380,1249,1295,1391,1449,1179,1111,1292,2038,1291,1613,1211,954,1449,1595,1008,1307,1230,1275,1225,1226,1121,762,1289,1171,1140,1534,1658,1187,1629,958,813
"COG0009",587,561,552,597,612,540,491,533,480,538,450,492,576,544,553,587,551,491,522,587,569,337,415,544,540,522,530,613,632,497,535,567,488,696,631,565,308,542,577,539,684,562,548,411,538,516,628,514,452,512,475,578,467,461,510,426,518,372,664,454
"COG0010",193,280,138,157,173,181,172,281,120,149,198,122,82,149,202,129,74,124,265,157,128,105,179,182,82,242,167,227,149,140,168,177,141,135,332,150,39,186,288,104,119,176,102,263,216,201,123,61,64,192,133,83,148,254,282,48,181,77,87,296
"COG0011",13,20,15,38,6,91,10,15,11,5,9,0,1,35,5,4,1,5,4,10,5,4,38,2,140,6,2,2,54,4,2,22,5,4,4,21,1,2,2,0,0,5,34,2,4,5,11,5,6,15,3,7,16,1,8,3,6,0,2,21
"COG0012",289,275,404,374,359,358,348,378,399,335,318,332,333,319,376,392,273,377,318,374,360,370,267,316,368,323,288,314,324,318,505,528,561,460,450,429,513,554,671,602,342,678,637,436,624,423,448,546,502,415,339,444,456,414,626,723,456,675,395,307
"COG0013",973,987,1484,1154,993,1173,1154,1233,1251,1347,872,1201,1113,1143,1278,1217,967,1058,1066,1314,1275,1115,942,1151,1085,1045,1100,984,1183,1102,1180,1075,1154,1075,1135,1042,1177,1206,1294,1087,985,1335,1251,825,1367,1107,1091,1254,919,961,754,1260,979,1246,1291,1463,1086,1394,990,778
"COG0014",461,492,514,456,557,604,405,557,478,627,432,520,640,564,592,549,494,435,503,519,550,473,326,557,573,506,523,572,602,546,596,400,470,583,519,488,349,595,469,527,520,322,530,393,591,444,492,569,425,471,395,593,482,541,471,479,418,502,476,391
"COG0015",542,526,661,844,652,715,763,674,630,661,491,696,591,645,624,759,672,655,603,583,710,892,558,528,781,700,602,532,605,570,597,740,675,605,570,657,904,571,636,678,542,582,815,510,626,634,633,554,587,540,426,631,532,452,673,815,596,742,523,490
"COG0016",474,486,512,534,518,509,515,432,530,502,370,402,535,539,501,496,497,495,522,555,510,423,351,476,464,483,421,575,454,423,539,443,584,474,496,420,392,577,612,588,469,616,498,392,525,406,514,576,441,421,346,483,375,532,545,545,485,457,481,331
"COG0017",572,530,549,599,710,257,614,834,613,685,617,687,625,557,651,613,636,571,713,640,726,728,467,570,420,622,705,570,601,592,679,643,647,709,629,560,659,656,694,628,574,769,552,523,593,552,745,711,696,765,538,597,608,665,774,772,670,632,577,501
"COG0018",771,738,917,867,945,1041,910,850,816,848,642,738,889,769,934,860,847,734,880,922,906,844,709,736,925,880,904,891,970,700,872,813,918,869,830,820,693,880,926,850,908,1015,921,547,932,792,895,895,703,807,649,848,715,800,884,924,761,1051,777,568
"COG0019",816,1002,934,779,1053,1309,1119,1099,1025,1000,897,980,888,896,930,978,1130,1119,1017,771,941,1515,716,1021,1058,934,932,865,798,852,1017,946,939,822,995,1151,1165,863,804,1175,1076,681,1205,616,832,891,1004,789,1215,884,740,904,952,671,916,1217,774,893,826,718
"COG0020",291,306,369,462,339,421,509,313,363,297,226,366,319,373,292,383,443,432,338,399,364,502,211,331,443,379,259,329,388,354,331,362,396,351,328,426,536,311,441,418,359,364,379,309,334,303,379,306,227,341,318,354,360,262,385,450,292,392,358,311
"COG0021",536,506,557,364,431,1237,645,286,698,464,545,668,621,404,424,464,572,512,438,421,468,717,661,471,677,588,465,485,469,319,464,516,439,510,392,556,705,466,313,639,559,431,698,409,477,490,386,447,226,395,447,543,387,473,283,1014,479,1048,503,354
"COG0022",183,380,62,134,128,18,28,85,146,94,72,117,48,55,184,33,23,87,267,105,80,19,126,272,55,158,95,195,181,286,143,85,38,52,214,21,8,119,166,124,177,158,35,424,75,46,132,112,8,200,297,138,288,394,51,19,190,36,186,219
"COG0023",118,151,50,28,72,4,23,55,66,82,69,91,135,137,132,77,54,55,98,118,41,5,83,129,18,100,83,148,92,114,98,131,72,151,127,23,24,127,56,53,182,39,57,148,101,119,112,126,10,79,180,105,91,107,55,26,100,50,173,120
"COG0024",698,593,776,525,684,585,754,578,634,677,540,531,637,721,611,705,815,644,684,689,675,544,462,612,629,577,659,705,624,570,691,718,719,770,620,783,636,725,678,878,652,682,799,599,707,624,721,693,534,499,628,670,585,626,622,893,620,529,641,465
