"","DLM003","DLM027","NLF015","NLF013","NOM018","NOF013","DLM019","DLM009","DLM013","NOF010","DOF011","NOM010","NOF009","DOM024","NOM027","DLM004","NLF002","NOF005","NLM007","NOM002","DOM019","DOM008","DOM005","NOF014","DOF007","NLM027","NOM005","DLF014","DOM023","NLM001","DLF010","DLM018","DLM022","NLM031","NOF011","DLF005","DLM010","NLM021","NLM022","DLF006","NLF001","DLF004","DLM002","DOM010","DOF006","NLM017","NLM009","DOM026","DLF003","NLM026","NOF007","NLM029","NLM024","DOM018","DLF012","DLF001","NLF010","DOF009","DLM006","NLM023"
"COG0001",74,107,108,119,160,102,188,295,472,52,171,143,97,104,393,65,120,125,138,337,83,110,174,154,34,168,233,216,93,121,272,135,222,272,137,153,109,234,166,225,133,87,234,155,53,48,82,195,114,102,56,192,77,282,427,68,89,110,85,149
"COG0002",403,368,400,447,455,387,358,488,478,393,499,473,412,426,644,413,507,405,470,451,424,429,304,420,388,367,362,530,487,482,442,492,292,424,398,412,407,410,456,407,422,401,447,428,356,357,513,426,450,423,493,406,552,546,492,327,471,426,353,395
"COG0003",36,147,110,72,24,186,87,32,50,21,91,110,31,7,14,49,44,120,48,65,175,31,141,44,57,2,13,142,17,63,66,97,66,33,112,4,12,25,52,75,25,18,51,151,358,183,18,143,8,29,107,32,24,45,10,170,269,81,31,62
"COG0004",299,830,498,543,438,555,549,793,399,599,934,517,409,641,706,248,639,537,245,703,573,256,263,591,180,477,524,828,694,747,469,588,326,509,443,625,408,536,623,298,509,672,678,454,262,383,843,595,703,631,421,618,922,742,700,220,325,428,520,322
"COG0005",336,293,205,285,258,291,186,113,313,334,329,229,309,247,198,253,196,242,198,201,181,296,298,296,324,255,200,223,372,332,366,222,216,261,309,226,191,270,216,218,199,317,301,194,253,295,384,254,383,263,231,270,358,253,81,271,202,275,254,210
"COG0006",1422,1046,1291,1272,1220,1199,900,1109,1019,1352,1478,1425,1355,1235,712,1389,1175,1305,1297,1033,1262,1318,1266,937,1240,1061,953,957,1435,1379,1028,1187,971,1319,1278,1195,1416,1213,1074,1128,1188,1166,1056,1346,1486,1040,1429,1275,1167,1039,1183,1064,1344,1079,724,1249,1464,1313,1319,1193
"COG0007",74,166,112,117,182,55,110,202,180,69,158,110,72,123,499,54,202,125,152,469,80,70,150,80,58,233,262,291,108,75,94,184,150,85,55,174,180,141,230,136,164,100,189,205,98,68,77,210,63,73,115,192,67,164,449,72,100,57,82,108
"COG0008",1137,1648,1170,1410,1401,1199,1670,1311,1491,1380,1394,1311,1021,1159,1616,904,1253,1290,1312,1278,1311,1051,1046,1292,935,1145,1236,1375,1538,1445,1557,1635,1436,1348,1264,1408,1193,1410,1441,1194,1137,1319,1516,1367,1024,961,2061,1145,1787,1559,1172,1437,1643,1556,1221,740,935,1331,1259,1035
"COG0009",515,544,452,576,622,471,497,525,551,435,542,524,587,605,484,669,560,621,657,547,518,563,449,579,502,412,491,481,477,534,604,541,560,541,516,530,518,602,613,473,577,416,469,540,516,539,341,584,467,503,624,532,380,541,487,494,691,564,514,490
"COG0010",221,127,255,126,53,139,339,95,272,136,85,113,205,305,192,74,151,123,200,149,164,293,227,219,178,190,203,85,82,67,284,107,190,89,204,143,169,206,114,215,245,105,149,213,218,61,32,114,99,276,84,144,89,183,90,135,122,202,100,318
