"","DLF004","NLM009","DOM022","DLM022","DOF004","NLM007","NOF014","NLM021","DLM018","DLM019","NLF008","NOM001","DLF014","NOM007","DOM010","NOM027","NLM032","DOF012","DOM005","NOF005","DLM005","DLM023","NLM028","NOM015","NLF001","DLM014","NOF010","NLM023","NLM017","NOM029","NOM013","DLF007","NLM024","NLM025","DLF013","DOM003","DLM012","DOM001","DOM018","NOM005","DOM015","NOM028","DLM013","NOM022","NOF012","NLF009","NLF013","DOF011","DLF003","DLF010","DLM020","NOM002","NLM006","NOM009","DLM028","NLM002","DOF008","NLM010","NOM018","NLM016"
"COG0001",90,61,147,199,228,127,138,222,150,195,134,484,240,120,159,400,236,128,202,144,165,125,92,113,151,90,56,131,46,174,186,117,79,129,256,128,91,155,257,221,276,146,546,64,104,110,117,155,105,257,63,324,134,129,152,59,158,185,171,62
"COG0002",387,511,355,264,491,470,421,432,508,345,445,425,558,343,427,611,424,370,279,459,389,422,478,460,425,455,423,346,396,468,436,331,498,447,436,390,478,412,499,366,439,365,445,414,303,421,435,485,430,401,390,448,437,455,350,263,404,457,421,379
"COG0003",18,12,97,63,63,48,27,31,92,84,25,36,128,19,152,6,12,7,129,112,93,87,31,112,21,54,18,79,210,28,97,149,29,10,141,0,22,74,46,8,38,69,57,36,130,106,76,84,15,69,93,44,58,0,16,31,15,102,30,4
"COG0004",692,859,369,323,419,232,547,529,620,565,354,1068,800,448,404,621,656,368,251,536,464,592,412,613,506,378,600,337,398,515,464,280,956,634,506,748,605,489,706,502,426,474,382,615,309,390,559,943,685,494,391,697,341,766,516,539,564,588,417,744
"COG0005",287,422,355,233,229,212,293,272,237,196,257,369,214,323,209,216,203,173,292,239,259,177,191,248,217,300,326,191,259,210,265,240,346,287,292,287,85,277,251,194,322,226,325,305,175,236,284,328,379,342,292,207,229,214,273,445,218,218,282,378
"COG0006",1194,1429,1298,1013,1261,1236,891,1260,1247,934,1186,1284,968,1193,1340,703,1166,1081,1241,1254,1210,1173,1190,1420,1207,1330,1332,1191,1023,1319,1155,1286,1448,1482,1107,1279,862,1130,1069,1003,1195,1230,1126,1585,1124,1206,1299,1518,1185,1051,1242,1008,1305,1134,1074,1627,994,1104,1292,1446
"COG0007",89,72,161,167,175,144,69,122,205,100,136,821,274,88,213,549,204,92,139,141,104,124,183,57,182,88,50,99,56,165,176,65,73,102,151,143,166,123,173,279,120,206,130,99,83,57,107,145,66,99,50,455,211,192,148,65,132,180,183,13
"COG0008",1367,2062,1348,1497,1244,1351,1265,1436,1655,1620,1393,1832,1409,1429,1385,1638,1404,1229,1000,1255,1383,1527,1312,1353,1102,1341,1342,1064,961,1251,1387,803,1727,1845,1439,1583,1385,1406,1524,1287,1292,1162,1508,1362,1331,1104,1366,1403,1792,1613,1163,1325,1353,1539,1314,1582,1449,1218,1356,1736
"COG0009",389,302,487,577,597,632,580,565,577,540,527,346,502,502,501,535,573,598,434,593,550,494,616,532,583,584,459,495,522,538,521,602,353,514,596,382,504,521,565,489,659,518,557,567,482,578,555,488,437,613,502,574,588,526,478,439,605,602,605,343
"COG0010",139,36,139,173,146,221,255,201,102,348,234,82,71,127,227,200,143,157,225,112,158,247,147,169,245,126,133,338,66,166,140,149,87,167,131,101,97,217,177,187,162,168,260,79,324,206,128,94,98,284,159,129,169,136,279,55,187,238,65,260
"COG0011",10,3,9,8,13,5,3,5,38,10,0,12,137,4,7,85,4,39,9,13,53,11,8,1,5,4,0,10,5,12,5,3,0,5,17,22,146,2,5,2,33,12,32,3,12,0,2,2,6,4,1,4,1,4,2,2,42,1,20,0
"COG0012",577,554,591,690,534,606,541,556,597,629,509,565,541,633,557,576,529,607,443,443,524,574,505,483,403,557,518,485,410,501,525,323,674,542,543,443,472,486,550,482,474,384,593,422,637,430,525,416,628,661,450,436,483,581,466,748,542,479,501,561
"COG0013",1181,1175,1240,1264,1109,1220,1057,1269,1240,1411,1301,1255,1161,1098,1410,1194,1130,1178,818,1103,1047,1166,991,1381,1052,1276,1171,956,872,886,1036,818,1408,1188,1191,1044,1153,962,1306,873,1161,1009,1228,1020,1841,939,1204,990,1278,1303,1051,1048,1083,1014,1128,1475,1037,1071,1100,1183
"COG0014",520,360,495,326,578,641,428,549,516,575,553,713,607,328,600,643,490,441,406,499,380,573,562,588,512,570,496,494,408,555,453,373,540,429,524,513,585,497,787,378,603,476,581,552,324,423,547,607,494,467,513,538,523,531,471,473,408,514,502,581
"COG0015",659,909,639,592,630,689,647,736,768,703,641,833,801,642,657,731,657,784,537,598,756,617,665,562,617,644,683,518,583,643,639,535,736,781,681,629,797,659,634,503,614,570,723,595,418,546,758,648,718,624,467,664,688,696,578,837,670,593,685,672
"COG0016",443,402,540,604,544,528,576,489,521,618,490,392,505,636,518,553,435,542,384,516,524,421,487,497,479,507,448,531,520,430,507,389,439,510,547,423,518,525,537,329,439,407,571,493,614,497,501,561,575,610,441,447,439,396,463,583,475,465,456,503
"COG0017",625,633,620,770,581,757,648,737,612,738,548,736,407,758,642,242,808,557,516,762,594,894,725,721,740,694,711,640,694,731,632,502,631,608,585,541,284,633,716,632,568,746,468,633,590,713,612,560,568,685,617,531,556,897,723,769,726,572,694,707
"COG0018",847,722,799,990,821,1056,966,967,838,959,828,819,917,927,917,976,891,817,549,932,891,872,919,992,856,845,769,727,640,707,922,622,1051,931,836,880,923,844,980,679,937,740,788,893,1146,750,932,944,881,952,744,837,760,870,813,852,884,752,893,967
"COG0019",894,1258,1022,665,1152,961,897,921,1113,842,1125,1071,1019,1145,842,1360,981,788,608,1009,876,1062,1024,893,1029,936,973,863,702,811,904,790,889,1215,876,857,968,903,1166,949,821,875,968,1092,712,813,1003,1336,929,784,854,1111,985,1126,892,1229,1048,977,995,970
"COG0020",384,563,320,350,355,357,349,326,396,372,348,472,466,406,328,372,407,401,338,318,407,296,334,284,317,389,334,299,279,346,399,388,420,523,362,431,467,425,400,233,388,361,391,485,386,341,385,461,497,497,337,386,372,331,303,427,411,327,333,474
