"","DOF003","NLF009","NOM004","DLF013","DOF012","NOM025","NOM029","DLF006","DOF011","NLF013","DLM006","NLF001","NLM021","DLM013","DLF007","DLF004","NLM010","DLM023","NOM027","NOM012","DLM021","NLM007","NOF009","NOM008","NLF012","NOM026","NLM032","NOF012","DLM014","DOM019","DLF009","NOM007","NOM022","DLM022","DOF004","DOM003","DLM011","DLF003","DLM001","NOF011","DOM010","NOM019","NOM018","NLM016","NOM009","NLM017","NLM008","NOM001","DLF014","NOM017","DOM022","NLF008","DOF009","NLM028","NLM026","NOF002","NLM024","NOF013","NOM020","NLF015"
"COG0001",92,121,67,278,125,84,172,242,165,117,97,135,208,486,119,85,213,125,377,159,77,114,79,92,181,218,252,101,97,95,206,148,74,194,221,158,43,98,167,129,150,395,174,68,146,45,68,497,206,110,169,147,114,75,108,172,65,79,64,119
"COG0002",375,429,368,460,332,386,417,376,500,466,425,382,460,456,320,419,432,487,616,434,484,501,397,446,459,383,413,261,444,465,296,299,423,290,482,334,501,420,437,385,425,466,457,391,459,418,453,443,545,448,351,446,405,472,391,399,505,387,506,410
"COG0003",163,108,315,139,13,317,24,74,78,80,36,12,27,44,185,22,105,77,5,21,22,46,48,133,100,4,11,147,36,164,10,22,46,65,44,0,156,9,27,110,154,45,27,4,0,172,8,40,144,2,82,34,74,27,32,128,46,174,21,96
"COG0004",347,404,287,530,336,524,465,308,962,535,511,467,543,378,272,647,629,641,693,625,547,205,358,462,580,489,667,308,374,563,195,306,407,221,321,537,292,429,359,266,289,372,295,462,483,255,356,675,498,832,231,276,296,267,440,340,635,339,440,302
"COG0005",271,259,206,268,194,216,160,252,375,270,220,220,276,332,254,343,217,211,215,295,284,204,274,262,290,151,214,181,289,226,125,209,210,168,158,179,179,217,208,195,145,223,172,256,150,188,186,246,145,302,226,185,176,133,190,167,213,195,228,127
"COG0006",1229,1145,1352,1139,1093,1413,1305,1138,1528,1293,1301,1194,1226,1069,1320,1173,1102,1187,672,1058,1314,1314,1381,1404,1280,1103,1099,1077,1291,1257,783,1182,1611,1006,1307,1273,1354,1166,1331,1255,1425,1171,1284,1559,1127,1071,1207,1303,956,1268,1311,1174,1296,1242,1117,1194,1378,1195,1237,1258
"COG0007",103,62,104,152,96,72,174,130,132,111,86,158,132,169,72,92,193,138,506,68,57,149,91,41,117,313,192,68,85,84,232,81,77,180,186,186,52,50,94,61,197,203,185,10,195,72,181,842,318,127,139,124,59,190,86,179,64,50,72,104
"COG0008",1278,1135,903,1485,1237,1247,1253,1230,1401,1423,1306,1140,1455,1538,852,1327,1152,1589,1645,1619,1354,1360,1090,1166,1228,1081,1476,1415,1349,1334,1180,1472,1408,1534,1317,1624,1257,1776,1625,1347,1366,1678,1358,1709,1531,903,1273,1813,1378,1848,1380,1384,1338,1314,1522,1250,1649,1135,1671,1095
"COG0009",487,525,618,656,611,503,574,492,543,543,540,551,566,566,620,408,581,499,534,443,587,623,612,516,585,585,541,483,615,524,447,525,513,572,634,394,653,451,564,531,523,588,602,385,507,501,572,362,526,340,494,534,577,638,511,484,335,494,391,394
"COG0010",197,240,193,142,154,170,149,219,85,130,91,267,211,241,170,147,241,296,193,115,191,183,213,79,170,260,112,325,132,140,202,128,76,166,159,109,107,81,172,180,227,185,58,294,112,65,71,63,72,91,141,243,188,173,258,136,82,159,127,253
"COG0011",6,3,9,25,44,4,15,12,2,5,1,7,6,36,9,11,9,9,91,3,7,5,4,6,5,13,8,14,6,5,39,2,4,8,10,29,5,2,7,7,5,2,22,2,9,3,4,8,111,7,9,0,30,5,8,6,0,14,0,1
"COG0012",447,442,386,546,603,452,497,451,410,587,559,442,557,533,363,570,444,547,513,518,513,629,475,511,505,489,571,653,534,490,396,623,436,655,479,476,483,609,589,557,598,643,512,536,574,459,522,599,526,539,613,509,544,527,628,527,676,472,596,427
"COG0013",1108,978,971,1236,1175,1073,962,932,1023,1154,1117,1066,1242,1272,760,1152,1119,1197,1269,1066,1294,1235,1079,1274,1243,785,1101,1813,1297,1268,916,1174,998,1280,1130,1084,1036,1284,1271,1190,1358,1219,1174,1166,974,934,928,1250,1173,1101,1349,1191,1109,993,1357,1102,1414,936,1224,1292
"COG0014",430,447,455,504,412,531,582,453,596,517,507,460,604,583,363,515,484,575,582,371,596,665,602,614,576,433,540,383,559,608,320,360,535,319,527,510,570,501,650,496,611,605,547,527,482,470,487,699,526,495,493,569,452,529,471,555,524,511,486,598
"COG0015",535,562,604,712,832,596,608,629,643,716,696,598,676,767,565,674,614,666,779,653,616,676,602,559,614,616,651,436,659,637,567,683,597,629,562,591,592,709,715,574,639,786,705,702,734,591,666,789,773,914,633,674,713,611,714,560,758,529,660,469
"COG0016",486,502,457,473,550,479,419,479,518,473,501,520,554,534,407,457,455,446,538,488,496,558,537,561,493,433,441,670,532,560,388,611,515,594,533,431,453,549,539,535,535,536,514,539,417,509,431,411,458,402,502,530,468,494,520,542,452,362,410,487
"COG0017",684,732,599,627,668,714,672,601,562,649,633,670,734,502,527,621,591,924,275,615,732,753,605,741,679,565,855,603,696,742,483,766,595,796,582,522,644,591,608,656,676,680,738,685,863,669,829,744,369,724,623,545,618,746,764,610,658,585,668,607
"COG0018",793,750,798,875,851,846,722,812,966,942,845,902,987,793,600,874,745,868,1016,765,859,1011,910,881,887,768,944,1115,849,861,698,952,888,990,839,881,857,858,901,787,892,1019,920,995,902,589,761,802,921,888,827,836,792,945,892,663,1048,715,853,805
