"","NLM026","NOM027","NLF015","NOM008","DOM001","NLM029","DOM021","NLM023","NOM014","NOF014","NOM026","DLF014","DLF009","NOM015","DLM028","NLF010","NOM029","DLM014","DLM012","NOF008","NLM027","DLM021","NLM021","NOM025","NOM028","NOM010","NLM017","DOM026","DOM015","DLF007","NOM005","NOM013","NLF002","DLM004","NLF005","NOM012","NOF006","DOF004","NLM028","DLM002","DLM020","DLF012","DLM016","NLF008","NLF009","DLM003","NLM025","DOM018","NLM007","DLM008","NOF002","DOM013","NLF013","NLF012","NOM016","DOM008","DLM009","DLM006","DOM022","NLM006"
"COG0001",108,390,102,100,149,208,75,118,83,153,229,214,200,106,165,99,167,90,88,103,195,92,210,87,146,149,41,210,287,139,222,197,136,72,96,179,112,196,71,213,67,443,69,148,118,74,159,288,136,249,153,240,133,161,97,98,306,91,172,119
"COG0002",384,613,399,427,378,375,468,398,458,388,432,527,301,419,357,473,442,449,472,387,326,567,430,393,375,421,411,415,452,356,383,406,525,447,361,408,352,474,489,395,425,495,458,475,401,377,450,506,471,448,392,435,478,499,450,467,499,380,354,457
"COG0003",25,13,93,145,81,32,229,77,159,32,9,158,11,102,20,259,25,52,20,90,4,25,23,308,81,101,186,129,33,160,13,99,37,50,38,15,135,54,29,60,98,11,43,39,116,34,5,50,45,7,138,87,72,103,52,24,31,41,93,53
"COG0004",644,688,504,437,456,587,297,359,400,551,469,829,245,556,529,326,485,375,570,364,482,568,531,525,438,545,425,610,435,242,524,488,592,251,546,668,416,450,446,673,387,739,432,357,412,274,606,697,235,499,532,424,601,555,534,273,766,515,369,319
"COG0005",297,198,218,288,280,286,315,204,214,306,164,227,184,244,276,184,178,322,99,307,232,239,273,218,224,234,285,215,290,231,179,268,213,241,356,303,248,239,194,329,265,78,269,267,238,342,269,279,202,298,274,282,285,308,268,260,100,254,371,241
"COG0006",1077,698,1345,1356,1134,1063,1301,1252,1483,983,1041,995,803,1363,1110,1476,1335,1293,917,1320,1097,1257,1234,1366,1252,1419,1085,1301,1216,1248,990,1058,1068,1480,1106,1010,1204,1291,1251,1083,1274,682,1410,1208,1195,1403,1560,1076,1296,1296,1236,1164,1272,1265,1482,1395,1146,1283,1339,1314
"COG0007",74,517,93,51,128,183,73,115,122,79,305,321,222,46,172,92,154,85,127,72,223,71,121,78,213,92,65,207,125,52,249,165,177,55,152,53,49,187,201,178,54,493,72,133,54,69,93,156,133,102,184,122,97,119,82,71,185,73,125,184
"COG0008",1590,1623,1103,1224,1448,1388,1179,1016,1144,1326,1133,1323,1158,1316,1317,925,1270,1393,1367,1383,1115,1408,1340,1197,1123,1388,917,1164,1349,823,1287,1351,1326,942,1301,1525,972,1275,1312,1477,1148,1246,1321,1417,1115,1176,1840,1543,1344,1254,1225,1475,1372,1233,1231,1038,1313,1277,1374,1313
"COG0009",365,333,294,335,358,364,410,336,479,387,383,346,298,395,361,460,390,444,361,382,301,425,382,367,382,390,359,390,427,412,489,530,587,634,534,436,522,608,574,493,544,438,584,539,546,542,522,569,640,627,470,670,554,589,535,574,597,522,498,522
"COG0010",287,196,263,76,212,140,104,344,118,229,256,69,180,165,256,126,166,148,98,175,244,193,214,163,172,110,83,103,155,143,221,138,148,71,206,129,163,171,166,123,165,96,186,286,214,224,153,206,189,104,141,175,142,171,154,287,114,91,130,130
"COG0011",5,96,1,4,7,10,2,11,3,2,15,145,43,0,9,0,15,4,188,13,15,6,2,2,19,9,2,4,49,10,7,7,5,2,4,3,3,16,4,4,2,3,4,2,1,6,13,7,5,14,7,10,4,5,2,20,0,0,10,0
"COG0012",580,539,406,543,465,630,566,485,544,585,481,518,406,481,451,330,525,562,452,544,677,528,550,443,484,501,410,402,459,356,464,493,484,419,665,490,382,475,509,496,455,497,547,534,456,423,515,536,570,532,534,637,561,531,540,404,628,613,589,498
"COG0013",1335,1237,1231,1266,998,1384,1166,953,1132,1099,842,1188,917,1340,1176,1002,891,1285,1201,1320,1063,1286,1237,1112,960,1217,828,1003,1149,783,883,1119,1081,991,1174,1136,991,1098,969,1066,1050,963,1159,1223,973,1097,1122,1248,1235,1106,1090,1254,1180,1183,1215,956,1059,1174,1261,1076
"COG0014",457,556,595,570,474,509,631,503,664,424,435,577,361,566,465,514,527,515,597,508,529,633,595,558,480,579,409,509,623,377,408,469,549,528,415,378,486,570,588,429,530,398,528,532,460,366,444,750,622,555,498,450,546,580,576,530,468,479,452,508
"COG0015",646,725,398,549,649,666,590,499,582,682,567,776,595,590,562,495,595,608,794,618,702,642,659,596,520,594,546,600,644,523,470,644,718,558,693,632,459,573,637,696,489,591,586,686,539,603,728,622,691,634,522,665,756,676,601,538,598,756,662,679
"COG0016",515,563,515,534,484,517,531,532,507,599,457,517,362,483,440,472,432,524,526,601,411,517,484,436,388,540,465,418,481,384,227,304,381,318,404,335,299,316,368,325,279,276,361,364,312,337,319,340,335,412,306,389,370,318,345,301,335,377,310,299
"COG0017",716,250,638,723,624,539,574,631,619,632,562,399,474,709,701,551,625,709,321,660,638,646,695,676,715,574,657,644,539,517,585,625,521,623,698,587,514,594,748,595,609,686,735,561,716,644,598,651,705,704,626,676,648,653,708,550,494,703,638,545
"COG0018",905,997,789,890,798,900,905,717,833,991,798,959,665,996,812,932,735,877,941,928,989,948,901,854,801,850,621,762,949,648,663,932,839,779,927,780,717,785,911,809,718,742,822,796,775,784,922,905,1152,751,657,1059,891,881,767,773,781,831,836,787
"COG0019",937,1393,695,764,935,903,919,864,984,916,778,980,674,882,887,1096,811,1010,856,821,959,907,898,946,881,925,755,976,766,756,939,863,1109,780,1074,949,898,1123,1007,1077,891,1233,859,1150,820,801,1216,1101,934,945,847,862,933,990,1055,947,926,1188,1031,993
"COG0020",418,406,265,303,387,369,292,317,342,324,430,443,233,316,292,402,335,404,502,393,417,271,355,273,300,351,250,338,386,330,236,398,351,362,376,417,288,356,339,447,304,224,292,343,326,353,479,398,386,385,324,462,394,334,343,343,390,397,328,373
"COG0021",313,1226,463,448,616,586,615,369,574,296,436,679,660,439,466,589,545,672,610,407,557,402,454,523,411,507,297,347,446,416,628,606,610,489,507,478,376,652,441,546,462,220,471,736,379,512,666,409,421,303,349,453,488,433,453,482,637,649,693,681
"COG0022",52,19,379,112,151,80,52,357,63,82,79,54,128,181,186,190,189,142,41,108,247,169,105,94,215,128,155,44,193,247,69,47,184,164,56,73,337,136,138,104,366,18,104,361,222,252,25,122,71,205,263,48,38,151,241,353,7,120,127,112
