"","DLM019","NOM016","DLM014","NOF009","NLF010","DLF012","NLF008","DOF009","NLM027","NOM020","NOF006","NOF012","DLF006","DLM028","DOM021","DLM003","NOM025","NLM004","DOM008","NOM028","DOM023","DOF008","DLM017","DLM010","DOM015","NOM015","NLM010","NLM031","DLM004","NOM027","DLF013","DOM013","NLF012","DLF004","NLF013","NOM008","NLM002","DLF009","NOM017","NOF002","DLM016","DLM006","DOM019","DLM015","NLF007","DLM018","DOM010","NOM012","DLM022","DOM005","DLF007","NLM028","NLM029","DOF012","NOF011","NLM007","DLF014","DLM002","DLM027","DOM001"
"COG0001",218,95,115,93,82,419,157,112,181,70,123,97,244,163,88,83,82,124,94,149,79,161,159,115,283,114,196,255,81,379,266,266,177,89,111,109,59,170,105,208,86,90,78,118,133,144,166,169,220,177,136,84,210,149,124,133,208,223,98,155
"COG0002",307,412,447,409,458,488,500,389,305,521,370,298,399,358,476,412,372,358,480,355,461,370,529,388,484,468,425,418,393,618,431,424,493,415,470,422,250,316,463,386,440,390,449,380,491,512,393,435,313,299,299,462,419,341,375,459,526,430,379,396
"COG0003",73,51,50,37,236,10,45,71,5,30,152,129,67,25,228,37,325,10,22,73,22,22,9,15,42,97,113,28,44,8,143,98,105,21,66,149,36,9,2,139,44,39,164,27,24,107,147,9,69,125,148,39,25,4,124,40,142,47,138,83
"COG0004",411,372,258,257,214,478,244,271,338,440,269,192,205,367,173,186,356,516,170,354,478,377,496,312,300,412,389,349,170,428,505,403,552,698,509,473,580,265,1118,532,471,503,541,504,712,625,408,625,351,240,254,440,580,362,455,223,838,632,780,557
"COG0005",206,282,303,273,168,100,291,237,256,329,250,187,252,231,296,303,254,322,290,242,321,221,269,179,297,221,237,266,211,210,264,272,292,335,270,307,455,181,433,232,239,281,208,214,319,221,244,331,240,288,234,203,284,182,296,202,235,294,299,294
"COG0006",913,1422,1363,1369,1512,702,1159,1236,1123,1265,1221,1096,1116,1072,1288,1418,1404,1282,1341,1301,1456,1054,1261,1415,1215,1399,1102,1346,1462,706,1126,1212,1226,1146,1309,1413,1682,795,1245,1227,1363,1350,1271,1274,1136,1233,1350,1061,1066,1172,1257,1191,1027,1123,1302,1274,1017,1029,1088,1237
"COG0007",123,86,92,65,109,454,121,62,209,75,45,88,110,189,77,75,81,120,72,221,90,130,135,179,124,55,198,83,70,514,159,107,129,115,112,40,72,225,126,204,65,90,88,117,103,184,211,82,180,148,74,204,175,99,51,145,303,162,129,146
"COG0008",1671,1275,1322,1060,961,1251,1390,1362,1107,1680,1021,1466,1210,1352,1179,1149,1256,1516,1077,1131,1575,1404,1647,1185,1343,1299,1161,1374,939,1570,1548,1442,1185,1421,1393,1181,1609,1183,1899,1264,1359,1269,1291,1325,1449,1575,1324,1557,1570,970,824,1267,1442,1208,1317,1325,1428,1466,1631,1396
"COG0009",517,565,658,650,695,495,525,560,433,400,526,474,549,501,583,549,529,402,557,516,467,598,467,510,660,603,533,572,655,510,566,682,553,442,565,508,435,434,303,479,517,520,533,559,545,554,506,426,545,460,591,625,551,612,505,682,530,516,581,548
"COG0010",340,158,157,215,130,77,284,180,194,144,173,370,200,276,88,233,173,57,310,171,102,190,127,173,141,177,253,88,76,198,137,174,171,137,132,80,69,199,110,153,169,93,157,183,118,110,214,141,189,249,174,149,148,143,169,184,86,136,147,225
"COG0011",12,3,2,6,3,9,0,28,20,2,2,9,9,4,3,8,2,5,14,12,0,57,5,3,66,2,5,2,2,98,18,3,3,8,5,5,10,44,5,5,3,3,6,0,5,32,0,2,11,9,19,9,7,43,13,6,120,3,51,6
"COG0012",602,505,562,442,376,520,504,489,725,560,375,695,457,435,542,483,436,628,401,451,573,574,639,420,538,468,504,499,399,517,494,633,544,571,580,489,680,437,545,458,586,613,514,464,560,631,556,511,696,438,339,510,657,637,538,600,522,529,630,488
"COG0013",1432,1227,1252,1012,977,905,1172,1100,1039,1259,934,1832,964,1165,1116,1016,1065,1013,1001,987,1182,1099,1371,1047,1196,1366,1070,1153,940,1257,1147,1256,1225,1215,1197,1269,1390,906,1090,1082,1226,1117,1297,1057,1308,1248,1345,1092,1331,807,781,1022,1379,1185,1155,1211,1126,1053,1409,1018
"COG0014",546,524,541,596,545,410,542,415,494,474,501,350,441,479,623,345,507,556,501,459,557,417,620,484,587,590,512,543,528,589,515,491,592,517,531,603,507,360,458,536,554,523,674,584,542,538,636,355,338,367,368,608,539,414,508,636,608,471,582,507
"COG0015",620,609,682,586,519,541,651,702,660,726,475,475,618,588,620,670,590,648,483,554,803,701,699,606,605,582,602,581,574,727,463,428,398,457,513,367,572,377,617,338,394,464,395,355,509,539,439,454,443,345,369,450,440,553,394,438,509,453,636,439
"COG0016",562,458,536,503,502,446,569,476,442,398,433,633,501,449,491,493,440,400,477,409,440,490,477,438,484,543,465,518,445,518,352,414,333,310,334,347,388,248,284,331,373,367,329,336,314,318,363,322,386,262,272,333,369,378,333,302,314,312,372,325
"COG0017",735,717,697,643,567,699,544,597,660,692,501,618,587,603,598,640,744,656,497,716,602,758,693,528,561,702,618,751,540,262,561,678,635,606,623,703,723,514,699,630,678,623,726,575,734,584,645,623,742,550,536,747,532,634,665,722,412,570,611,627
