"","DLM015","DOM022","NLF007","NOF007","NLM007","DOM013","DLF014","NLF012","NOF012","DLM006","DLM003","DLM001","DLM010","NLM010","DLF006","NLM026","DOM023","NLM022","NOM028","NLM024","DOF009","DOF012","NOM008","NOF011","DLF007","DLM023","NOF002","NLM008","NLF015","NOF014","NOM022","NOM025","DOF004","NOM004","DLM020","NOM020","DLF009","NLF005","NOM005","NOM015","DLF004","NOM027","NOM014","NOM013","DOM001","DLM028","NLF001","NLM017","NOM002","NOM007","DOM018","DLM022","DOM015","NOM001","DLM009","NOF006","NLF010","NOM012","NLM001","DOM008"
"COG0001",130,183,154,55,138,239,228,161,103,103,73,158,99,197,241,98,63,177,173,58,110,136,87,122,138,120,169,70,98,128,66,95,211,56,66,55,191,94,232,106,71,405,69,192,153,153,135,35,355,148,292,214,310,466,275,126,102,186,117,96
"COG0002",414,366,507,492,475,401,546,418,296,379,384,447,398,459,423,406,419,463,394,515,394,309,441,392,317,459,405,448,405,406,418,406,511,361,420,520,328,388,353,422,390,610,548,442,427,379,401,381,493,311,504,257,439,434,531,368,430,395,437,457
"COG0003",20,85,22,97,40,92,128,113,124,25,35,28,15,111,65,25,18,47,92,38,72,6,138,118,165,110,108,12,81,33,41,301,62,315,90,24,7,33,6,99,15,7,145,90,84,17,20,184,64,24,39,70,28,45,30,157,269,21,69,25
"COG0004",561,342,685,444,204,393,806,561,322,531,265,545,387,608,311,687,685,556,451,959,394,379,395,454,252,611,559,522,461,554,614,507,402,296,372,668,218,558,493,628,731,708,418,520,505,538,491,351,667,485,744,378,436,988,733,442,302,649,749,274
"COG0005",193,346,305,257,218,298,209,269,173,260,351,273,188,244,237,279,341,203,244,361,270,213,263,303,237,186,259,251,197,296,309,229,273,182,259,338,183,321,188,241,327,180,223,275,282,249,213,284,209,319,261,248,298,332,104,249,168,299,313,296
"COG0006",1293,1286,1246,1247,1264,1181,936,1274,1083,1302,1430,1409,1415,1104,1089,1132,1457,1120,1194,1347,1260,1090,1422,1288,1298,1230,1227,1255,1296,980,1596,1366,1240,1371,1267,1272,770,1085,1018,1417,1215,723,1336,1033,1157,1071,1218,1010,990,1142,1103,1009,1232,1307,1150,1196,1539,1081,1518,1375
"COG0007",131,134,111,107,123,125,345,133,87,79,77,101,219,178,130,54,93,229,210,61,63,102,44,62,72,135,179,152,87,55,103,87,184,115,61,83,224,138,297,57,96,519,111,149,141,192,144,69,480,77,161,170,93,834,179,47,104,71,86,73
"COG0008",1285,1323,1506,1164,1350,1437,1346,1283,1416,1235,1177,1590,1212,1152,1262,1529,1565,1382,1134,1737,1350,1325,1228,1340,815,1523,1208,1306,1160,1231,1386,1303,1274,940,1075,1667,1192,1302,1259,1308,1344,1569,1165,1382,1395,1375,1115,1014,1302,1436,1510,1565,1409,1825,1287,1015,980,1606,1468,1031
"COG0009",534,490,521,601,617,668,538,542,503,531,535,557,516,571,549,527,499,578,499,344,579,617,522,520,626,512,477,542,469,574,586,547,591,611,483,418,443,520,470,569,364,487,674,524,512,568,534,538,549,526,571,567,627,342,577,527,652,434,532,553
"COG0010",185,119,132,87,215,166,93,150,345,91,236,173,191,251,209,256,88,138,184,87,186,148,75,195,157,275,157,69,244,223,82,176,154,187,158,128,191,205,209,170,133,176,108,149,230,279,228,62,163,107,159,185,173,66,107,171,124,128,81,302
"COG0011",4,7,7,4,8,7,140,2,13,0,7,19,1,4,13,8,2,5,14,0,26,37,7,7,13,11,5,4,2,3,4,5,8,6,1,1,36,6,8,4,3,84,7,10,7,10,8,4,19,5,7,7,50,10,0,0,1,3,4,19
"COG0012",406,589,576,493,622,650,557,512,656,581,476,573,447,481,424,621,532,533,461,693,524,582,484,485,332,532,475,509,484,598,428,456,478,411,463,648,446,597,484,502,552,554,534,532,490,435,403,419,409,639,568,691,451,556,605,379,348,526,478,371
"COG0013",1106,1264,1269,978,1214,1248,1170,1221,1874,1138,1035,1268,1074,1057,964,1349,1169,1062,1004,1431,1097,1175,1217,1220,774,1214,1012,987,1307,1124,955,1119,1116,944,1092,1240,959,1193,841,1293,1174,1221,1156,1089,1007,1180,1065,881,1064,1156,1305,1272,1146,1218,1102,918,1009,1142,1199,1030
"COG0014",551,464,514,574,604,435,585,607,355,473,373,633,458,527,450,491,590,546,438,537,459,450,569,482,373,571,512,513,560,434,358,328,391,314,351,309,238,300,275,402,371,391,446,312,326,314,310,281,316,228,469,222,366,482,364,321,304,220,310,336
"COG0015",333,423,524,423,478,455,519,371,277,450,418,484,400,398,410,487,514,455,341,527,481,531,356,372,338,448,373,486,297,452,593,607,562,558,507,679,554,692,481,594,678,694,649,639,684,591,583,573,654,669,603,627,641,821,626,458,505,672,720,518
"COG0016",496,507,487,483,559,639,440,485,652,526,494,543,385,452,519,553,452,429,419,456,491,563,536,496,420,475,522,458,430,573,485,435,537,473,415,409,376,585,321,551,436,565,529,508,490,473,504,478,423,643,541,645,505,427,523,415,522,502,558,431
"COG0017",614,633,722,725,724,676,370,663,604,624,636,640,512,587,605,698,608,638,734,658,672,630,730,690,539,863,636,873,651,550,639,703,570,540,634,666,485,715,620,729,591,242,620,655,595,622,721,666,525,720,668,814,539,760,503,536,588,579,605,551
"COG0018",823,808,913,844,995,1080,942,897,1140,842,800,909,824,753,816,952,767,815,784,1055,802,855,886,742,615,857,658,732,850,945,863,905,830,788,741,795,623,944,672,1000,865,991,828,909,784,749,876,590,852,901,950,990,956,840,794,704,906,809,962,753
"COG0019",951,998,948,779,972,943,1057,999,710,1153,808,947,934,1016,684,953,922,1018,825,909,923,815,790,802,765,1035,837,999,618,909,1125,929,1113,809,885,922,689,1039,941,926,916,1334,940,880,910,813,975,700,1100,1138,1163,704,797,1059,947,917,1066,897,1146,975
"COG0020",293,343,357,328,355,491,462,375,371,398,352,381,318,370,355,397,427,372,340,411,365,413,304,361,337,343,328,408,255,331,450,253,345,323,344,413,241,366,238,306,411,399,366,391,369,315,282,239,402,426,407,377,374,486,419,304,362,433,430,312
"COG0021",457,708,442,269,447,421,700,398,559,618,535,554,478,559,414,283,801,548,380,946,529,370,465,458,415,295,344,325,479,329,627,520,686,500,485,932,705,437,587,427,652,1202,599,627,552,499,414,311,518,574,404,434,431,682,646,386,515,443,682,517
"COG0022",252,144,81,40,66,35,59,144,97,115,249,244,38,219,110,46,44,57,198,43,78,109,124,281,255,57,259,28,370,59,24,105,152,191,390,46,129,54,70,182,80,26,52,48,159,184,252,126,23,33,120,149,174,10,13,335,185,60,27,332
"COG0023",119,79,41,152,99,99,16,99,81,59,131,86,130,65,105,75,91,56,69,57,122,21,134,125,159,44,135,52,109,57,59,57,61,91,83,33,65,48,41,74,43,1,80,65,59,36,64,84,18,29,68,27,51,6,14,95,127,22,23,77
"COG0024",601,646,684,704,752,730,682,697,759,814,690,654,634,651,654,608,644,706,537,525,697,544,661,644,606,626,577,760,582,642,829,641,569,692,596,528,448,801,562,672,565,557,831,682,581,648,670,496,796,894,684,656,651,469,585,634,646,583,843,516
"COG0025",90,38,162,41,108,109,442,74,46,70,93,90,349,106,105,180,103,245,160,84,320,503,90,47,71,63,82,100,48,127,57,126,163,118,42,107,347,198,247,41,65,452,63,85,80,158,49,86,167,96,74,101,33,66,136,45,37,95,197,94
"COG0026",11,57,3,21,17,34,228,26,49,5,40,69,69,26,70,19,29,41,48,24,82,181,5,24,10,18,18,3,7,10,7,47,41,17,13,26,203,11,94,40,12,177,16,35,62,97,19,4,45,11,28,34,7,2,403,20,10,21,17,22
"COG0027",251,293,221,267,263,219,187,259,120,242,280,329,327,208,184,127,411,166,230,466,286,191,324,243,250,139,172,132,259,100,323,219,245,283,298,414,233,205,166,244,289,163,339,198,375,187,180,152,83,261,242,68,262,301,40,309,270,208,274,328
"COG0028",1080,1031,1248,1034,1139,869,1470,1174,647,1183,995,1218,1245,1146,979,939,1380,1531,1258,981,920,1523,1113,1156,1006,1301,1396,1250,1153,1243,943,1347,1184,1010,1141,1283,1628,1056,1602,1146,1001,1351,1016,965,904,1250,1045,1776,1402,892,1214,973,1399,1103,1025,1115,843,1018,916,1319
"COG0029",396,466,367,421,414,310,352,385,211,401,299,440,382,357,268,312,387,368,378,579,322,217,484,316,339,259,365,359,378,271,598,582,594,631,621,667,376,472,456,616,597,489,654,448,474,428,481,413,584,497,596,356,617,655,616,503,630,427,550,539
"COG0030",508,638,752,746,576,840,971,511,880,690,632,500,456,584,671,749,465,465,657,682,431,1665,493,622,832,727,531,728,336,716,544,410,728,445,538,532,585,590,592,460,483,705,526,1068,691,688,643,520,640,758,518,699,720,550,824,404,826,923,626,480
"COG0031",600,440,612,561,644,614,639,617,443,506,462,636,601,651,584,630,413,668,507,458,582,473,637,652,496,696,636,680,664,625,546,582,656,455,537,453,537,468,519,704,523,693,583,553,490,629,709,423,446,408,669,554,688,567,642,549,575,566,614,511
"COG0033",7,25,6,1,5,31,412,3,3,0,0,53,35,3,31,13,2,39,47,16,61,138,5,4,10,1,37,5,8,0,2,59,29,12,11,90,215,11,109,18,1,239,12,0,5,54,2,5,19,2,20,26,7,7,64,19,1,9,10,28
"COG0034",1056,1040,1105,764,919,904,836,1052,618,1158,1005,1188,817,936,852,1110,1357,962,988,1564,940,672,902,848,742,804,664,731,1061,914,1127,892,869,886,949,1242,613,1089,644,1023,1259,660,988,950,958,892,842,1077,760,1137,980,853,1046,1368,698,767,909,1119,1009,843
"COG0035",364,336,408,478,427,345,386,433,269,423,337,396,384,346,464,409,412,408,320,479,444,414,436,394,336,487,400,369,374,402,397,369,371,345,354,441,247,423,360,445,445,426,416,413,425,332,420,388,357,451,397,356,357,480,366,333,469,421,396,309
"COG0036",304,336,399,293,292,510,628,321,470,385,272,320,436,393,429,420,498,449,373,439,363,608,273,303,401,349,346,373,240,486,310,366,305,336,283,396,409,411,432,307,367,686,279,474,310,393,403,495,513,379,373,484,285,462,593,229,360,485,535,221
