"","NOM028","NOM005","NOM007","NOF002","NLM016","NOM009","DLM006","DLF001","NOF005","DLF006","DLM024","NLM002","NLF007","NOF009","NLM008","NOM026","DLM014","NLM021","DLF012","DOF004","NOM008","NOM022","NOM002","DOF014","DOF011","DOM021","NLF015","NLM023","NOM029","NOM015","DLF005","NLM022","NLF008","NOM014","DOM010","NOF010","NLM031","NOF012","NOF011","NLM025","DLM002","NLM010","DOM008","DLM004","DLM019","NOM010","NOF014","NLM009","DLM009","NOM001","NLM028","DLM017","DLM005","DLM018","DOF007","NLM004","DLM012","DOF012","DLM027","DOM026"
"COG0001",156,218,152,155,89,145,85,68,135,243,188,54,167,104,73,246,94,226,383,203,84,53,346,303,179,83,108,138,186,103,165,138,139,72,145,57,270,114,117,142,244,196,109,60,239,153,157,70,288,465,93,191,186,146,40,106,73,124,110,211
"COG0002",391,372,296,438,401,443,382,354,442,400,248,272,479,432,461,394,445,457,490,464,426,418,439,431,474,494,400,411,440,447,450,511,477,474,446,438,409,290,399,442,419,406,441,415,356,387,400,486,500,443,474,522,410,520,376,401,514,328,393,388
"COG0003",72,7,25,169,6,0,27,186,110,58,1,29,22,42,6,15,44,39,10,53,156,32,61,137,76,247,92,74,30,90,3,35,46,137,141,27,24,139,109,7,66,113,23,45,71,112,29,10,26,37,26,5,115,110,55,6,17,6,138,145
"COG0004",451,504,467,503,756,771,526,185,505,345,300,540,731,341,527,494,348,497,742,425,463,603,688,512,925,307,480,333,499,579,661,575,415,395,389,672,511,328,460,619,678,645,271,218,563,521,531,882,758,981,454,764,492,627,214,780,582,347,798,635
"COG0005",236,189,338,252,418,210,266,284,231,246,243,409,316,289,254,177,297,258,94,252,297,329,240,188,340,321,204,191,192,257,238,232,295,237,193,343,266,182,303,314,278,189,291,239,212,218,343,377,118,368,186,263,275,211,339,333,97,180,284,214
"COG0006",1248,976,1181,1192,1489,1146,1289,1286,1308,1172,940,1695,1191,1317,1219,1038,1337,1289,695,1296,1445,1588,1016,1189,1450,1300,1320,1232,1364,1423,1183,1031,1162,1425,1409,1317,1267,1058,1282,1486,1068,1096,1322,1429,969,1476,932,1396,1151,1272,1203,1300,1228,1315,1189,1273,888,1092,1125,1269
"COG0007",189,262,77,170,16,199,80,69,151,122,270,56,117,75,175,293,68,148,469,175,31,95,459,131,157,64,119,116,148,44,169,241,128,128,201,65,95,85,58,91,177,175,64,52,110,80,53,73,202,796,209,157,94,183,59,151,145,101,155,209
"COG0008",1086,1286,1521,1283,1696,1466,1199,780,1298,1251,927,1564,1448,1089,1268,1167,1333,1381,1293,1279,1188,1392,1289,1298,1433,1196,1105,1006,1234,1344,893,928,921,737,895,897,922,915,902,1275,1018,788,679,619,1105,882,867,1369,821,1180,867,1049,958,1041,655,988,929,853,1102,736
"COG0009",505,486,479,476,371,507,559,488,599,518,350,435,562,588,521,549,602,576,450,625,512,587,543,583,525,610,425,481,587,553,494,629,549,669,503,499,612,474,513,502,483,595,549,628,572,583,583,300,571,331,604,445,552,563,521,406,511,569,563,626
"COG0010",181,179,133,150,262,142,101,123,136,210,353,43,130,215,84,259,152,193,84,168,61,73,142,152,91,77,266,295,138,174,163,133,239,112,225,108,105,312,171,172,133,234,298,62,335,99,240,41,106,79,158,103,157,94,176,60,112,152,148,95
