"","DOM008","DOM019","NLM028","DLF012","DLF006","NOF006","NLM031","NOF005","NOM009","DOF012","NOM012","NOM018","DLM003","DOF009","NOM005","NLF012","DOM001","NOM014","NLF013","DLM024","DLM006","NOF009","DLM021","DLM012","DLM015","NLF010","NOM004","DOM015","NLM023","DLM023","NOF002","DLF001","DOF003","DLF005","DOM024","NOM025","NOM013","DLM011","NOM010","DLM017","DLM016","NLM026","DLM020","DOF008","NOF013","DLM027","NOM028","NOM002","DOF004","NOF014","NOM026","DLF007","NOM008","NOM019","NLF001","DLM028","NOM022","DLM005","NLM021","NOM027"
"COG0001",103,77,81,414,232,108,293,149,135,124,158,185,66,118,244,176,157,66,123,177,92,86,83,88,132,107,71,301,153,110,170,73,98,139,115,95,198,63,144,179,82,102,83,150,85,110,155,355,206,150,216,151,82,382,149,146,66,191,230,372
"COG0002",470,473,454,454,428,346,449,394,453,337,423,476,399,405,375,450,374,510,486,236,386,398,510,450,396,414,355,465,413,479,391,355,403,460,417,381,443,472,425,542,449,433,391,336,369,398,380,411,461,419,374,318,462,460,414,322,409,404,444,627
"COG0003",26,163,31,7,72,136,22,106,0,8,17,25,34,87,12,88,81,134,68,1,33,44,26,18,18,267,293,37,77,99,144,165,164,1,11,317,96,151,109,2,45,28,103,8,166,114,73,72,54,35,10,142,148,44,22,23,33,106,29,4
"COG0004",256,533,424,719,328,414,493,517,777,348,602,433,296,372,499,557,489,402,499,319,483,357,595,563,532,302,286,433,325,585,544,235,345,635,602,496,525,396,561,736,508,654,416,603,512,878,448,731,383,500,485,259,423,590,504,568,574,466,512,706
"COG0005",259,236,187,81,231,242,255,216,236,182,341,270,325,250,192,288,287,200,278,239,256,319,287,99,196,175,216,300,222,218,266,287,252,214,273,216,296,271,233,278,227,262,285,213,285,286,219,234,273,314,161,257,269,365,211,254,335,241,300,209
"COG0006",1369,1282,1163,699,1154,1167,1336,1348,1158,1084,1023,1255,1433,1257,957,1309,1165,1425,1293,880,1240,1302,1294,867,1229,1412,1357,1193,1241,1190,1137,1245,1143,1170,1312,1378,1050,1357,1477,1306,1334,1084,1240,1005,1250,1125,1250,1010,1295,991,1028,1333,1415,1146,1213,1044,1588,1173,1286,693
"COG0007",82,85,169,460,118,44,81,125,221,97,68,170,72,61,276,109,139,112,94,280,93,72,72,149,123,92,116,151,106,128,173,46,93,174,111,93,182,47,101,149,71,63,52,132,56,148,236,474,187,64,325,73,44,160,164,162,101,101,138,518
"COG0008",709,873,855,864,814,640,884,889,945,904,1055,936,778,981,848,834,996,809,911,649,847,687,938,905,829,614,600,868,667,1054,1286,799,1223,1376,1170,1219,1401,1248,1312,1643,1297,1552,1100,1448,1153,1611,1096,1307,1246,1280,1113,825,1243,1763,1145,1333,1317,1445,1364,1622
"COG0009",612,519,653,454,504,518,544,606,518,598,423,623,546,583,471,587,535,705,555,383,559,595,579,502,555,675,627,650,475,489,323,334,381,339,400,369,327,438,398,272,345,331,341,383,341,354,364,339,396,377,379,373,333,413,384,372,362,360,360,345
"COG0010",289,178,161,74,246,165,92,132,127,144,126,70,212,188,205,165,210,108,128,318,91,215,201,90,179,130,220,165,304,264,137,130,182,144,314,195,127,116,108,103,195,252,186,203,145,127,181,147,143,220,234,159,76,193,217,265,95,149,194,197
"COG0011",12,5,9,9,6,4,2,10,8,44,2,11,9,25,9,2,2,2,5,29,0,6,4,194,2,4,10,43,2,14,3,6,7,5,4,5,4,8,16,1,3,10,3,65,17,46,13,14,12,3,8,15,6,6,8,4,6,35,1,72
"COG0012",393,487,523,518,453,346,504,434,564,609,512,507,449,510,466,554,474,476,566,244,615,484,528,455,423,350,411,451,468,497,480,326,448,592,454,436,519,481,474,653,558,635,444,602,492,614,456,455,496,564,506,363,515,582,442,477,391,514,574,535
"COG0013",964,1325,979,901,904,903,1167,1142,1004,1139,1095,1069,1047,1091,897,1169,1046,1107,1261,540,1115,1012,1325,1151,1080,954,957,1199,980,1183,993,793,1067,1184,1159,1122,1069,1059,1225,1377,1211,1261,1043,1105,1004,1355,1000,1017,1059,1091,766,778,1176,1241,1070,1125,1013,1126,1224,1276
"COG0014",530,596,575,404,456,418,568,501,516,435,347,486,362,402,419,547,462,648,536,271,454,578,603,555,531,545,443,623,441,584,549,346,409,432,495,568,433,598,610,638,569,502,520,429,507,542,478,550,544,421,432,384,550,608,497,486,545,415,612,582
"COG0015",525,650,661,569,615,510,576,618,751,795,681,701,613,702,521,590,641,629,740,348,724,613,639,781,542,507,577,654,525,650,518,427,571,653,595,617,674,624,619,695,577,679,512,681,495,1025,523,723,626,654,604,570,526,797,592,568,590,733,722,725
"COG0016",455,491,523,462,565,438,563,545,406,546,495,494,478,464,330,497,473,510,504,215,533,559,499,514,506,521,451,456,499,444,462,404,466,527,474,460,498,464,527,489,543,542,453,409,370,539,426,414,508,587,431,431,513,522,497,417,458,493,529,565
"COG0017",535,690,780,712,619,567,726,704,922,644,580,721,663,673,577,589,635,648,627,452,589,650,665,329,564,564,583,539,654,895,628,509,679,589,614,706,639,681,597,740,745,731,582,783,654,580,742,527,540,602,549,523,713,657,714,647,634,592,716,249
"COG0018",748,829,915,739,814,695,777,921,897,845,781,864,742,793,713,926,824,910,926,405,846,847,904,961,756,919,757,926,772,868,681,631,755,833,854,879,903,858,916,960,810,927,757,881,806,947,752,821,803,942,867,652,874,999,887,854,879,851,965,983
"COG0019",946,1061,1019,1290,754,874,920,1014,1159,740,940,940,780,883,940,1005,885,950,965,529,1155,857,893,933,997,1083,855,798,870,1031,868,736,752,964,1053,960,901,844,930,892,894,957,833,953,850,1030,861,1052,1135,862,850,812,787,922,1059,809,1051,832,819,1367
"COG0020",304,328,332,238,353,303,353,359,335,464,454,365,332,386,228,353,410,358,382,155,371,305,325,495,299,413,311,398,321,310,301,302,316,447,345,252,374,356,396,394,299,399,327,392,346,450,320,410,328,372,425,317,301,438,341,277,442,394,342,401
"COG0021",471,462,451,223,446,420,414,366,363,346,441,531,530,540,569,402,547,544,480,608,638,470,395,604,455,526,527,432,359,306,324,434,465,451,444,486,627,464,527,620,435,286,496,284,359,561,408,539,671,294,404,374,447,555,440,489,630,595,469,1256
"COG0022",311,94,137,15,125,319,133,114,21,124,58,19,268,94,68,132,159,61,30,44,113,183,166,41,271,163,214,197,355,85,267,293,210,30,193,91,48,59,139,73,115,49,391,18,264,69,201,39,132,64,72,245,140,79,232,195,38,97,115,12
"COG0023",132,82,68,16,110,168,105,113,21,19,41,73,138,136,58,99,90,162,91,52,58,141,143,16,90,174,150,88,134,58,131,149,121,69,105,89,77,149,97,60,112,68,95,13,100,9,86,17,108,58,73,173,136,52,110,65,68,104,80,1
"COG0024",557,649,712,562,659,608,631,740,712,554,595,772,623,697,509,748,596,870,765,323,914,719,693,502,616,651,639,571,702,561,585,610,640,773,659,645,695,724,657,623,709,643,576,590,601,624,549,804,585,653,682,593,669,646,673,595,841,561,651,594
"COG0025",97,120,149,96,111,43,124,83,264,500,82,275,83,331,283,69,74,75,348,367,74,98,27,990,77,36,133,41,73,72,105,54,84,261,70,159,77,114,87,74,122,154,36,438,30,407,146,191,180,128,372,68,98,91,45,162,58,116,82,441
"COG0026",23,21,9,37,64,11,3,15,25,209,14,26,36,70,107,25,44,21,16,203,4,20,29,366,9,10,16,10,43,16,10,2,40,8,9,66,36,14,27,20,35,25,6,149,1,234,31,50,38,14,74,6,8,58,28,87,10,73,51,196
"COG0027",337,248,168,51,178,267,208,189,85,192,242,239,279,262,146,243,385,294,220,177,252,337,309,348,223,317,279,236,210,131,187,321,192,209,245,236,199,344,203,312,234,145,295,116,170,173,240,92,236,120,121,255,318,169,171,172,338,246,225,204
"COG0028",1351,1330,1724,1536,1004,1128,1215,1156,1416,1492,1019,1399,966,951,1606,1162,914,963,1268,2000,1132,955,1200,1761,1130,859,1031,1456,1072,1281,1525,1014,1067,897,1144,1399,932,898,1117,1108,1045,924,1172,1456,1130,1436,1223,1485,1111,1170,1235,1020,1108,961,993,1300,979,980,1210,1415
"COG0029",506,592,528,480,402,521,559,555,510,312,427,640,474,534,448,599,479,687,472,338,562,701,594,343,602,632,632,641,516,365,579,474,433,535,580,565,438,656,548,569,607,472,511,376,506,374,555,535,591,414,428,513,727,508,485,382,607,488,613,502
"COG0030",500,431,597,770,634,431,621,672,595,1628,929,770,624,472,631,534,677,526,505,512,716,447,511,1005,514,830,437,684,560,646,503,315,653,858,542,414,1095,514,625,659,474,731,520,1001,585,504,654,653,764,638,572,836,482,587,653,665,521,1117,647,751
