"","NOM019","DLF001","NOM026","DLM020","DLM005","DLM012","NLF009","DLF004","DLF012","DLM023","DLM028","NOF008","NOF006","NOF005","DOF008","NOM007","DOM005","DLF013","DOM021","NOM014","DOM024","NOM025","DLM019","NLM002","NOF007","DLF014","NLM023","NOM018","NLM031","NOM020","NLM001","NOM029","NLM027","NLM006","NLM029","NLM009","NOM012","NOM008","NLF008","DOF009","NLF015","NLM010","DLM015","DLM006","DLM024","NLM007","DOM018","DOF011","DOM019","DLM004","NOM027","DOM026","DLM022","NLF007","NOF013","NLF010","NOF009","NLM024","DLM009","NLF012"
"COG0001",381,84,227,49,174,83,109,81,412,136,166,96,112,110,173,131,186,259,91,78,117,73,211,62,51,218,130,171,272,50,127,163,167,131,207,67,179,100,142,115,118,213,131,99,170,110,288,156,74,63,442,209,201,142,88,88,90,83,305,177
"COG0002",471,354,415,418,395,502,420,402,451,507,384,421,359,398,392,346,298,433,529,501,474,416,350,247,454,578,402,484,454,519,426,404,307,447,388,499,457,464,461,381,404,441,387,385,260,461,557,455,468,418,653,426,284,492,382,446,425,495,529,479
"COG0003",40,187,8,110,120,24,106,17,4,97,21,94,151,112,20,28,126,162,231,146,14,322,86,28,102,130,75,19,25,24,78,31,4,53,22,17,13,143,39,81,100,128,20,34,0,56,43,85,165,46,6,146,70,21,171,288,54,35,24,96
"COG0004",587,197,466,380,491,559,384,680,668,634,486,328,384,498,539,453,245,554,300,401,613,501,563,567,444,774,336,413,506,646,753,486,482,352,602,819,617,461,371,398,494,577,518,494,311,222,738,938,567,241,668,606,360,785,491,297,381,938,782,556
"COG0005",344,276,165,263,269,88,237,302,90,194,265,283,257,220,212,309,275,269,316,247,234,222,202,396,232,236,217,253,277,312,346,191,226,228,255,424,302,285,289,260,201,211,209,244,247,207,250,339,222,229,221,206,208,312,283,183,295,339,103,306
"COG0006",1177,1260,1021,1189,1164,933,1174,1088,774,1229,1114,1375,1168,1351,1043,1095,1188,1143,1291,1436,1308,1353,912,1788,1212,941,1187,1289,1342,1245,1414,1353,1101,1252,1032,1381,1030,1413,1190,1259,1291,1129,1298,1329,888,1224,1094,1488,1195,1462,698,1271,987,1147,1206,1485,1378,1426,1150,1244
"COG0007",176,61,328,60,109,163,58,112,435,118,148,70,45,137,132,70,163,140,78,111,119,81,118,59,100,307,111,187,86,60,90,158,242,174,168,95,67,48,149,65,99,183,115,101,253,146,156,149,84,75,537,232,177,95,51,115,89,74,203,121
"COG0008",1694,745,1115,1112,1426,1408,1136,1359,1251,1528,1359,1411,1042,1248,1478,1491,954,1527,1222,1104,1128,1266,1692,1600,1218,1381,1001,1381,1331,1641,1509,1191,1152,1326,1401,2029,1619,1243,1431,1358,1124,1148,1234,1316,1004,1323,1505,1383,1228,903,1607,1114,1518,1533,1139,944,1081,1734,1348,1256
"COG0009",601,507,541,555,569,540,604,461,439,506,547,580,525,615,575,527,463,587,564,730,619,574,534,438,604,470,499,629,567,441,531,542,441,558,593,303,390,511,560,584,416,555,512,539,397,652,554,507,507,679,533,638,546,559,481,687,603,377,583,571
"COG0010",206,163,250,149,170,92,221,140,84,289,268,168,180,136,179,124,197,151,84,109,337,176,320,56,93,74,314,79,94,136,90,161,177,158,129,45,130,75,240,195,245,227,178,104,318,190,178,78,155,85,184,100,185,154,157,117,237,86,92,181
"COG0011",5,2,17,0,37,217,4,6,4,16,3,5,2,12,82,5,11,31,3,6,5,5,18,1,4,116,6,21,4,1,2,17,34,4,12,2,3,9,0,28,1,7,7,0,24,8,13,2,5,2,95,6,5,9,11,2,4,1,2,6
"COG0012",627,296,462,450,509,445,458,557,518,491,439,565,339,454,568,658,414,537,518,485,455,426,604,716,488,517,428,537,522,568,519,523,668,447,649,542,498,523,541,511,433,494,434,621,286,596,614,404,470,377,589,402,665,566,473,357,411,632,569,498
"COG0013",1261,754,825,1030,1106,1203,935,1172,927,1219,1191,1252,922,1145,1014,1123,735,1178,1181,1162,1071,1081,1429,1451,980,1185,959,1168,1226,1176,1191,899,1054,1086,1397,1155,1068,1223,1223,1104,1174,1103,1079,1167,555,1186,1298,1004,1301,974,1238,989,1355,1228,1039,951,1035,1394,1106,1287
"COG0014",589,369,448,518,400,587,474,478,392,575,505,518,496,497,400,375,379,507,616,656,554,525,550,472,563,545,436,499,547,468,325,355,352,352,364,219,232,372,376,301,394,327,342,314,162,434,469,426,434,342,381,356,202,357,319,341,395,351,317,401
"COG0015",826,435,609,460,757,782,539,668,540,672,529,642,496,622,680,666,501,706,623,589,557,579,659,864,690,819,516,693,568,662,703,592,656,712,680,892,671,550,612,696,443,570,548,730,309,699,638,654,615,553,727,561,579,739,547,507,592,760,634,627
"COG0016",541,361,443,399,495,537,478,447,424,430,441,611,416,492,442,647,396,538,514,518,481,457,572,561,511,510,489,495,552,409,530,414,397,464,560,406,469,564,502,515,525,455,491,593,227,515,536,540,512,479,539,424,611,481,351,504,523,409,533,511
"COG0017",607,491,632,605,544,310,697,634,706,911,649,650,570,728,802,744,569,586,656,622,592,707,726,767,692,400,665,739,713,667,632,663,672,566,532,637,573,677,553,615,660,579,595,614,430,711,709,535,699,612,268,635,742,711,572,540,610,711,497,694
"COG0018",1025,633,796,723,835,988,748,826,722,841,788,1014,701,903,910,919,574,872,839,831,854,885,956,944,877,899,717,940,748,751,1011,748,901,769,920,694,750,855,829,811,804,746,800,835,388,984,971,895,829,823,1025,779,975,888,728,921,852,1027,806,861
"COG0019",937,726,816,858,882,931,794,883,1211,1047,822,851,951,992,996,1152,637,952,924,970,1014,975,830,1209,813,1029,879,957,927,978,1080,816,966,1021,989,1169,1007,799,1131,854,637,979,991,1153,510,921,1192,1323,1044,789,1383,973,697,951,905,1121,943,937,966,1004
"COG0020",416,280,432,334,357,490,347,414,270,300,315,377,277,331,443,416,284,340,321,394,339,299,378,435,332,452,287,348,351,443,415,366,440,379,354,581,429,304,347,349,261,362,310,357,143,374,402,536,290,325,417,352,421,354,390,370,310,430,421,347
"COG0021",555,458,408,491,548,615,391,624,247,297,478,418,380,383,271,520,389,322,613,550,427,437,312,1019,297,697,347,508,404,867,643,549,570,694,525,694,450,433,709,533,468,536,487,625,626,411,347,895,463,514,1233,340,450,504,396,557,466,972,658,442
"COG0022",67,252,78,391,107,37,194,86,15,78,206,100,336,148,19,24,408,171,55,68,182,91,137,15,48,66,357,14,149,41,14,110,155,78,41,6,41,74,221,49,276,164,174,81,29,46,91,5,65,121,15,31,128,45,171,114,134,32,9,83
"COG0023",51,153,56,104,101,24,115,54,15,46,57,119,143,105,11,54,126,88,150,170,124,92,28,30,143,23,118,74,95,52,49,169,10,153,56,17,40,129,95,120,107,72,112,70,68,102,100,45,95,182,8,95,49,47,105,166,126,49,20,102
"COG0024",618,601,747,568,610,526,630,563,496,586,555,690,653,731,636,889,621,685,606,906,632,649,605,923,697,614,677,778,631,519,929,664,496,572,785,637,604,688,618,709,629,650,603,857,328,748,717,874,632,643,592,664,674,674,616,679,677,533,598,718
"COG0025",103,43,395,39,122,1007,81,95,108,51,169,132,45,81,428,106,88,103,53,64,74,133,74,99,42,443,59,274,129,116,198,207,606,191,214,28,91,90,17,315,62,127,84,78,381,104,56,26,114,43,461,39,123,142,37,55,103,62,148,61
"COG0026",57,3,91,6,79,386,26,5,36,17,81,44,14,14,157,9,16,43,30,13,10,66,24,34,18,224,39,34,6,35,16,34,387,27,13,9,16,7,37,79,10,23,11,8,186,21,25,3,14,19,234,2,38,12,0,8,23,28,385,26
"COG0027",177,319,146,293,230,424,194,279,66,122,159,178,271,176,126,230,219,237,359,328,252,202,84,610,249,206,190,232,212,444,250,279,42,315,103,349,246,314,306,309,248,181,244,276,168,265,246,275,250,322,194,188,63,209,187,327,338,389,35,260
"COG0028",937,974,1232,1081,949,1821,972,998,1502,1250,1271,972,1124,1103,1571,841,1080,1108,944,990,1166,1424,779,883,1090,1523,1016,1404,1290,1262,895,1253,2020,799,1087,1500,973,1121,1055,932,1190,1133,1102,1164,2049,1200,1336,810,1341,889,1323,1192,916,1238,1170,840,981,941,1062,1186
