"","Sample 1 to 30","Sample 31 to 60"
"COG0022",-1.5,NA
"COG0025",NA,-1.5
"COG0033",-1.5,NA
"COG0046",-1.5,NA
"COG0048",NA,-1.5
"COG0072",NA,-1.5
"COG0077",NA,-1.5
"COG0078",NA,-1.5
"COG0087",-1.5,NA
"COG0092",NA,-1.5
"COG0094",-1.5,NA
"COG0115",-1.5,NA
"COG0120",NA,-1.5
"COG0130",-1.5,NA
"COG0137",-1.5,NA
"COG0170",NA,-1.5
"COG0175",-1.5,NA
"COG0176",NA,-1.5
"COG0197",-1.5,NA
"COG0203",NA,-1.5
"COG0218",NA,-1.5
"COG0242",-1.5,NA
"COG0245",-1.5,NA
"COG0265",-1.5,NA
"COG0271",-1.5,NA
"COG0279",NA,-1.5
"COG0288",-1.5,NA
"COG0305",NA,-1.5
"COG0335",-1.5,NA
"COG0337",-1.5,NA
"COG0338",-1.5,NA
"COG0340",-1.5,NA
"COG0346",-1.5,NA
"COG0349",NA,-1.5
"COG0356",-1.5,NA
"COG0364",-1.5,NA
"COG0367",NA,-1.5
"COG0376",NA,-1.5
"COG0386",NA,-1.5
"COG0389",-1.5,NA
"COG0390",-1.5,NA
"COG0397",NA,-1.5
"COG0404",NA,-1.5
"COG0418",NA,-1.5
"COG0434",NA,-1.5
"COG0435",-1.5,NA
"COG0456",NA,-1.5
"COG0458",-1.5,NA
"COG0459",NA,-1.5
"COG0465",-1.5,NA
"COG0473",NA,-1.5
"COG0491",NA,-1.5
"COG0498",NA,-1.5
"COG0511",NA,-1.5
"COG0526",NA,-1.5
"COG0530",-1.5,NA
"COG0536",NA,-1.5
"COG0541",-1.5,NA
"COG0542",NA,-1.5
"COG0544",-1.5,NA
"COG0546",NA,-1.5
"COG0561",NA,-1.5
"COG0602",-1.5,NA
"COG0608",NA,-1.5
"COG0623",-1.5,NA
"COG0630",NA,-1.5
"COG0636",-1.5,NA
"COG0662",-1.5,NA
"COG0673",NA,-1.5
"COG0675",-1.5,NA
"COG0680",-1.5,NA
"COG0706",-1.5,NA
"COG0720",NA,-1.5
"COG0723",NA,-1.5
"COG0725",-1.5,NA
"COG0735",NA,-1.5
"COG0766",-1.5,NA
"COG0767",-1.5,NA
"COG0781",-1.5,NA
"COG0782",-1.5,NA
"COG0796",NA,-1.5
"COG0799",NA,-1.5
"COG0800",NA,-1.5
"COG0806",NA,-1.5
"COG0816",-1.5,NA
"COG0826",-1.5,NA
"COG0835",-1.5,NA
"COG1008",NA,-1.5
"COG1032",-1.5,NA
"COG1033",NA,-1.5
"COG1034",-1.5,NA
"COG1047",NA,-1.5
"COG1052",NA,-1.5
"COG1053",-1.5,NA
"COG1057",NA,-1.5
"COG1059",NA,-1.5
"COG1064",NA,-1.5
"COG1066",NA,-1.5
"COG1070",-1.5,NA
"COG1078",NA,-1.5
"COG1080",-1.5,NA
"COG1113",NA,-1.5
"COG1122",-1.5,NA
"COG1125",NA,-1.5
"COG1158",-1.5,NA
"COG1165",NA,-1.5
"COG1181",NA,-1.5
"COG1184",NA,-1.5
"COG1193",NA,-1.5
"COG1199",-1.5,NA
"COG1210",-1.5,NA
"COG1227",-1.5,NA
"COG1254",NA,-1.5
"COG1277",-1.5,NA
"COG1280",-1.5,NA
"COG1281",-1.5,NA
"COG1286",-1.5,NA
"COG1295",NA,-1.5
"COG1307",-1.5,NA
"COG1338",NA,-1.5
"COG1362",-1.5,NA
"COG1368",-1.5,NA
"COG1390",-1.5,NA
"COG1431",-1.5,NA
"COG1437",-1.5,NA
"COG1443",NA,-1.5
"COG1468",NA,-1.5
"COG1473",-1.5,NA
"COG1475",-1.5,NA
"COG1487",-1.5,NA
"COG1519",-1.5,NA
"COG1560",NA,-1.5
