"","NOM015","NLM008","NLF002","DOF007","DOM008","DLM017","DLM001","NLM002","DLF009","NLM004","DLF008","DOF008","DLM022","DOF006","NOM028","NLF009","NLM029","NLM026","NLF001","NOM018","DOM024","DLF013","DOF009","NLM007","NOF008","NOM026","DLM008","NOM002","NOM007","NLM027","DLM028","DOM022","NOM009","NOM017","NOF009","NOF012","NOM010","DLM010","DOM018","DLM020","NOM008","NLM028","DOF014","DLM023","DOM021","NLF015","NOF007","DLM005","DLF012","DLM002","DLM015","DLM009","DOM013","NLM032","DLM021","DOM003","NLM001","NOF014","NOF011","NOM020"
"COG0001",121,71,123,44,103,169,170,63,200,111,112,182,197,55,148,105,213,99,159,170,100,248,122,113,111,219,221,324,125,182,162,168,132,106,87,93,132,103,262,74,89,84,302,120,79,106,57,179,436,227,121,284,238,251,88,155,122,143,138,67
"COG0002",299,310,332,257,287,350,304,164,206,249,182,218,179,212,239,277,266,292,246,290,301,319,269,307,245,251,267,265,217,215,370,350,427,482,389,271,399,366,511,413,431,432,484,474,467,386,441,422,486,419,408,455,454,399,491,368,440,416,382,470
"COG0003",114,12,54,61,23,5,35,32,8,10,220,15,71,321,72,111,32,29,12,35,15,169,80,52,88,10,10,55,19,10,26,102,0,0,41,120,100,14,51,80,139,33,132,69,222,90,111,81,8,59,14,27,91,9,30,1,68,28,124,25
"COG0004",577,512,618,232,296,729,508,584,263,804,272,617,347,324,451,433,607,632,505,430,645,511,382,215,345,488,493,713,465,472,529,323,770,1170,360,310,516,386,716,373,437,452,489,649,284,500,457,468,739,613,507,770,400,568,572,794,773,572,431,656
"COG0005",271,276,223,301,272,292,289,397,184,319,248,214,250,207,234,229,281,257,218,265,284,242,265,211,279,173,308,192,316,231,259,339,235,411,292,174,253,178,273,268,304,183,202,205,317,205,208,279,79,291,205,97,252,213,305,279,332,325,285,275
"COG0006",1427,1225,1198,1291,1380,1288,1356,1720,766,1279,1148,978,1036,1447,1249,1186,1055,1104,1199,1320,1312,1158,1253,1329,1296,1030,1204,987,1156,1067,1109,1320,1112,1300,1367,1084,1528,1425,1054,1222,1410,1204,1240,1182,1317,1348,1208,1160,786,1070,1269,1112,1153,1208,1284,1218,1375,938,1322,1247
"COG0007",57,189,212,62,77,148,109,71,228,126,144,119,173,81,197,58,182,61,130,167,110,140,66,130,64,334,115,448,76,249,144,125,198,152,95,95,113,214,168,71,46,165,138,118,73,97,115,83,460,174,122,212,113,213,72,142,68,56,59,63
"COG0008",1350,1324,1263,970,1095,1597,1584,1589,1227,1472,769,1483,1476,994,1191,1181,1449,1597,1116,1405,1128,1537,1348,1347,1415,1212,1298,1337,1459,1107,1369,1355,1514,1873,1097,1365,1332,1188,1493,1159,1183,1312,1259,1581,1196,1119,1182,1447,1251,1473,1278,1329,1446,1453,1431,1622,1451,1287,1298,1724
"COG0009",576,542,573,558,564,439,553,418,450,397,416,590,583,536,493,539,562,507,544,645,603,610,573,638,622,560,588,575,572,424,501,499,495,322,606,503,562,534,565,467,528,591,543,524,552,449,598,532,478,494,490,581,641,535,574,404,537,592,512,433
"COG0010",169,64,141,186,285,109,183,50,199,60,296,160,175,220,177,221,158,274,238,61,333,135,179,200,178,245,109,171,105,195,288,124,121,101,191,364,93,181,185,189,68,172,147,288,88,241,97,146,77,129,170,87,164,155,210,106,79,251,191,130
"COG0011",4,3,1,5,16,3,16,2,35,11,28,67,9,4,14,2,7,9,5,24,4,26,31,2,7,9,18,29,5,17,8,7,4,5,4,12,16,1,7,1,4,4,19,10,2,1,3,33,10,1,2,0,10,6,6,35,5,3,5,1
"COG0012",463,515,478,381,413,679,595,678,369,631,317,540,729,408,443,421,651,634,419,530,421,574,489,615,568,502,558,406,652,674,435,639,594,600,453,637,472,426,535,447,500,513,495,547,491,429,484,515,502,530,445,623,662,526,560,474,514,579,512,599
"COG0013",1293,973,1084,840,992,1367,1197,1452,944,1028,773,1043,1342,1039,963,962,1438,1289,1058,1101,1129,1169,1112,1208,1285,825,1111,1001,1095,1046,1142,1282,1047,1132,1005,1872,1226,1077,1194,1036,1247,986,1093,1209,1138,1282,919,1084,904,1035,1078,1047,1272,1160,1260,1024,1229,1057,1116,1262
"COG0014",600,488,548,390,494,614,643,481,354,572,379,424,312,505,485,490,500,488,510,526,504,511,434,631,535,465,539,508,347,549,510,430,460,494,570,343,599,453,745,513,577,565,558,594,612,565,531,410,408,407,514,504,423,499,637,494,509,452,512,449
"COG0015",613,721,685,559,546,732,686,822,545,667,494,687,581,581,561,544,660,675,582,721,548,698,760,680,620,635,634,650,657,723,557,673,733,961,559,443,622,626,602,487,558,647,655,609,592,472,626,788,600,694,497,619,668,626,624,664,694,669,601,705
"COG0016",537,435,540,408,422,455,540,585,397,413,334,450,587,480,394,510,554,563,514,464,469,520,470,505,583,455,543,483,632,437,451,514,400,430,482,606,489,451,564,436,562,474,525,448,552,514,511,492,426,503,497,577,605,421,563,457,533,585,499,400
"COG0017",720,782,554,555,524,671,671,748,490,645,511,770,803,656,739,707,513,745,719,696,639,554,601,748,619,535,628,519,726,640,630,556,903,703,622,661,619,552,661,598,726,741,558,897,553,650,762,576,672,565,606,496,685,828,637,535,641,659,685,680
"COG0018",921,756,892,587,753,918,937,923,669,839,603,939,977,856,786,740,916,951,863,940,835,831,823,1025,899,827,783,898,861,948,792,794,871,817,852,1147,798,810,930,732,865,916,795,808,889,811,924,868,681,767,803,782,1072,990,897,858,997,920,794,765
"COG0019",939,1000,1058,779,945,983,957,1202,742,960,695,960,696,718,909,808,904,1000,1024,917,1007,911,876,913,848,844,936,1141,1179,957,840,1027,1174,1572,898,730,927,947,1126,868,742,1064,941,1013,829,645,798,878,1220,1061,989,960,969,1004,935,939,1132,947,785,945
"COG0020",321,383,356,329,323,387,404,456,243,458,282,420,443,299,292,331,356,365,341,338,379,326,359,389,397,439,381,420,428,402,294,347,348,504,352,369,372,324,364,351,316,315,386,326,314,283,304,409,245,452,338,403,469,394,315,430,447,374,390,367
"COG0021",429,313,632,538,507,662,590,993,688,469,395,289,429,547,376,390,583,292,451,500,416,301,572,389,438,405,315,523,577,539,493,716,369,670,482,572,556,521,373,471,457,460,368,302,582,466,301,550,249,503,482,628,462,295,398,727,631,316,409,907
"COG0022",107,19,119,135,221,39,176,19,89,19,156,10,109,97,130,142,46,42,148,14,138,125,54,42,64,56,126,24,22,145,191,150,13,19,192,92,156,37,148,372,129,129,46,65,57,398,47,112,6,102,247,15,37,44,161,5,23,86,246,44
"COG0023",106,64,94,139,155,72,95,29,86,12,146,17,34,123,82,118,48,66,107,77,99,96,136,120,100,70,91,38,49,9,58,74,25,5,124,79,123,132,112,92,124,60,137,54,142,109,142,102,16,49,126,18,110,56,125,23,41,62,136,59
"COG0024",651,783,823,571,543,641,644,926,470,755,441,624,709,664,573,635,829,688,689,807,627,689,704,756,701,763,675,846,891,486,588,676,706,572,690,778,680,641,697,596,676,683,721,638,653,631,726,608,559,624,590,601,694,727,667,574,874,687,677,601
"COG0025",45,100,110,58,94,89,108,129,336,103,132,399,121,127,161,81,205,154,40,273,59,97,344,108,96,371,86,171,106,583,145,41,265,51,96,43,93,357,71,38,85,152,194,60,57,53,45,123,95,84,87,117,102,93,39,306,162,147,57,126
"COG0026",45,5,13,20,13,21,63,29,194,20,18,148,43,13,46,26,12,19,18,26,6,37,79,18,39,74,16,46,9,376,85,45,21,13,15,35,21,63,32,10,5,5,58,20,18,9,14,73,42,16,9,376,41,42,37,125,19,12,34,34
"COG0027",242,145,186,303,331,270,331,554,201,179,166,138,58,288,229,205,108,148,155,252,259,219,277,255,173,120,210,95,213,39,191,302,96,377,314,130,212,360,224,308,316,143,257,129,346,238,249,255,49,173,248,42,185,71,290,361,256,99,235,428
