"","NLM002","DLF003","NOF005","NOF012","NOM004","DLF007","NOF007","NOM016","NOM007","NLF015","DLM015","DLF005","NOM029","DLM010","NLM006","NLF013","DOF012","DLM008","NLM001","DOM026","DLF006","NOM017","DOF006","DLM009","NOM015","NOM013","DLM011","NOF013","NOM010","NOF014","NLF008","DLM023","NOM008","DOM001","DLM028","NOM002","NOF008","NLM010","DLF004","DLM004","DLF008","NOM014","DOM019","NLM027","NOM018","NOF010","NLM017","DLM018","DLM014","DOF003","NOM019","DOF007","NOM022","NOM028","NLF001","DOF009","DOM010","DLF010","DLM012","DOM022"
"COG0001",55,111,123,111,62,150,46,79,135,122,126,143,134,104,140,118,127,250,112,204,237,103,55,286,97,180,56,103,122,151,157,114,91,136,173,352,100,178,78,75,106,88,84,180,171,50,40,148,84,94,433,39,74,150,146,97,184,224,71,148
"COG0002",247,465,444,323,347,332,469,399,323,371,386,467,426,394,461,494,335,460,408,398,390,447,364,510,424,453,480,371,409,411,450,492,405,400,362,442,404,459,393,422,291,507,507,354,451,439,381,511,428,396,458,345,434,407,418,375,400,405,463,365
"COG0003",29,13,111,139,345,150,121,53,17,94,20,1,29,12,57,91,5,10,62,143,70,1,321,22,91,96,159,169,88,33,47,85,151,78,14,50,106,115,21,52,202,164,171,3,25,29,186,106,52,136,47,54,34,79,18,87,148,65,20,81
"COG0004",660,702,537,298,282,267,432,529,424,464,528,614,506,379,349,534,321,512,766,573,357,1161,261,764,569,471,401,529,517,535,423,611,426,472,555,726,350,619,666,212,254,415,576,461,453,587,434,620,360,351,562,206,637,455,523,420,393,471,604,361
"COG0005",412,402,231,167,213,244,213,262,313,197,220,220,183,190,195,262,185,289,334,211,223,402,219,107,233,279,268,287,221,300,283,201,270,278,255,234,289,212,295,249,263,200,195,245,234,316,307,213,311,268,345,309,353,235,195,242,222,334,92,357
"COG0006",1612,1225,1344,1103,1323,1246,1251,1441,1160,1351,1282,1185,1336,1370,1316,1231,1077,1167,1458,1359,1109,1290,1504,1133,1368,1052,1385,1146,1410,962,1177,1222,1447,1174,1091,1016,1362,1112,1258,1481,1193,1353,1299,1047,1253,1331,1096,1269,1320,1220,1153,1225,1491,1259,1234,1253,1367,1065,915,1379
"COG0007",66,57,138,76,113,82,120,88,86,91,134,196,151,222,220,104,93,107,81,216,135,123,80,210,54,173,55,61,102,65,116,122,40,155,166,466,80,184,102,73,163,132,75,256,168,64,66,180,75,79,188,48,89,192,153,65,225,103,152,124
"COG0008",1596,1728,1258,1385,977,854,1152,1255,1494,1080,1300,1416,1203,1186,1352,1367,1205,1299,1495,1100,1252,1895,1016,1316,1318,1457,1236,1163,1335,1277,1381,1524,1214,1434,1410,1293,1367,1160,1304,872,850,1095,1324,1085,1345,1400,889,1617,1283,1280,1770,975,1384,1102,1154,1339,1335,1574,1345,1360
"COG0009",433,482,600,507,598,634,605,560,507,420,545,494,593,542,545,543,609,634,509,607,526,339,532,577,603,512,627,493,540,621,547,493,536,526,492,515,584,552,393,644,455,663,517,399,620,467,517,555,575,533,616,509,534,574,520,594,544,615,536,478
"COG0010",61,89,104,343,168,153,81,154,105,249,184,139,167,184,135,117,144,140,81,100,248,115,217,101,191,126,124,153,99,235,284,281,73,222,256,146,175,253,133,86,303,125,141,225,71,120,87,103,158,207,171,165,75,191,266,206,201,284,108,122
"COG0011",4,5,15,9,10,20,5,3,6,2,2,6,16,1,3,5,40,24,4,6,12,7,4,1,2,6,6,21,18,0,0,12,4,2,8,11,5,1,4,0,17,4,2,8,9,1,2,19,4,1,4,4,1,15,2,22,5,1,132,6
"COG0012",714,614,507,624,394,342,454,525,599,409,421,564,542,408,471,519,623,522,502,424,408,569,430,580,515,551,509,445,428,560,482,539,524,480,454,437,556,512,540,457,331,530,511,665,485,500,412,612,545,437,660,383,444,453,426,527,581,688,463,627
