"","DLF013","NLM021","DLM014","DOF008","NLF015","DLF003","DLF004","NLF005","DLM015","DLM005","NOM027","DLM021","DLF012","NLM004","DOF009","DLM024","DOM018","DLM006","NOM022","NLF007","DLM008","NLF013","DOM023","DOF011","NLM031","DOM026","NLM023","NOM013","DLF005","NLM001","DLM001","NLF002","NOM004","NOM007","NOM028","NOM029","NLM027","DLM002","NOM008","DOF006","DLM023","NLM017","DOM021","DLF007","DLM013","DLM012","NOF005","DLF008","DOF004","NLM007","NOM020","DLM011","DOM013","NOM015","NLM029","NLF010","NLF009","NOF010","DLF014","DLM016"
"COG0001",255,221,90,158,125,105,84,101,101,204,387,95,432,118,107,167,293,81,74,148,246,118,83,160,271,207,132,192,125,127,150,122,68,135,137,153,180,230,86,44,132,37,82,140,483,85,103,125,218,134,48,37,251,114,223,107,102,62,201,79
"COG0002",429,439,481,408,381,442,421,424,395,408,629,514,459,399,397,259,502,379,416,440,462,473,491,473,415,436,364,456,409,440,452,438,377,302,354,461,298,407,435,336,458,363,450,368,435,474,431,297,453,492,503,496,417,470,400,435,392,429,579,466
"COG0003",162,29,43,16,88,10,20,27,23,98,6,16,6,15,89,1,42,42,35,13,17,56,25,76,33,145,74,102,2,69,26,52,321,18,77,30,7,48,148,332,89,189,204,160,45,20,116,205,75,39,32,142,93,102,26,279,113,38,151,46
"COG0004",480,558,370,575,451,684,680,567,504,485,692,573,736,811,373,305,734,506,596,735,527,520,716,934,512,594,329,505,661,746,518,653,301,448,470,509,463,694,424,284,628,405,302,250,389,589,535,252,424,201,633,413,393,609,655,337,378,637,789,447
"COG0005",266,286,310,223,216,340,322,300,198,264,193,302,103,336,266,243,277,262,299,341,309,288,343,336,289,228,189,252,226,356,286,238,172,297,260,170,231,303,292,229,196,303,308,252,330,92,224,270,259,205,308,293,288,261,282,166,231,329,234,216
"COG0006",1077,1238,1333,1084,1358,1222,1111,1120,1323,1182,685,1267,741,1320,1304,931,1097,1283,1566,1140,1237,1297,1469,1497,1348,1309,1171,1071,1157,1484,1353,1159,1363,1142,1324,1329,1039,1060,1437,1438,1212,1031,1296,1326,1094,891,1341,1181,1252,1295,1204,1344,1159,1448,1019,1480,1152,1334,1008,1421
"COG0007",152,139,94,132,92,69,91,131,129,116,512,63,455,136,64,291,163,77,84,97,95,101,97,153,89,189,109,171,188,82,96,197,124,71,187,153,253,177,60,99,120,70,63,64,147,139,134,157,191,132,72,42,115,55,191,94,72,68,290,79
"COG0008",1464,1390,1363,1516,1163,1728,1425,1335,1267,1445,1610,1412,1214,1488,1459,888,1496,1281,1384,1458,1295,1404,1601,1415,1362,1073,1104,1414,1402,1505,1575,1224,891,1365,1109,1295,1091,1528,1179,995,1536,923,1226,796,1515,1366,1301,864,1310,1384,1610,1285,1479,1398,1394,905,1137,1341,1425,1331
"COG0009",558,580,605,602,436,409,413,509,539,573,538,550,485,371,559,369,566,494,559,570,562,535,472,537,556,655,480,529,475,556,357,406,373,369,370,364,292,339,373,384,329,366,428,443,381,359,412,274,382,418,243,423,451,398,362,499,395,351,330,363
"COG0010",132,226,139,182,240,81,126,187,187,158,203,202,85,50,215,309,204,97,71,148,125,113,89,86,96,104,291,141,151,95,109,89,124,70,128,86,130,72,53,104,165,46,51,84,154,61,90,175,106,134,88,87,110,107,98,72,154,87,43,132
"COG0011",24,5,3,60,2,4,4,4,1,35,85,6,9,12,33,30,7,0,6,7,24,4,2,1,1,3,7,6,2,5,16,3,11,7,16,14,23,2,2,1,15,5,3,9,38,205,6,19,8,6,1,5,10,2,20,1,3,1,114,1
"COG0012",537,591,550,576,444,612,555,591,410,465,539,502,521,594,522,246,568,599,421,545,547,544,578,393,499,385,488,480,578,461,586,525,395,604,431,516,689,502,474,404,512,437,535,356,583,512,449,340,495,602,593,517,632,443,598,321,453,463,559,582
"COG0013",1176,1267,1262,1100,1280,1318,1176,1259,1152,1089,1257,1240,863,1048,1116,477,1285,1218,954,1250,1067,1210,1176,997,1213,1038,1010,1091,1220,1243,1237,1113,917,1135,969,977,1054,1148,1270,1065,1200,939,1127,764,1283,1269,1165,763,1146,1187,1231,1060,1288,1311,1359,1008,990,1156,1080,1276
"COG0014",349,354,368,239,364,317,359,300,402,255,423,391,258,413,270,165,522,307,331,382,405,370,394,373,379,323,329,305,319,303,657,538,427,334,446,537,552,449,610,534,571,429,629,410,559,541,506,389,554,628,442,577,426,640,540,514,485,527,534,559
"COG0015",701,667,662,637,451,792,660,680,535,728,742,656,614,639,695,369,575,738,601,775,615,757,784,673,621,589,533,678,644,682,651,671,608,690,518,623,678,652,499,558,683,556,634,557,731,820,591,501,614,729,706,593,663,600,673,478,506,742,756,624
"COG0016",490,518,535,451,501,554,450,587,507,485,534,508,423,415,485,205,553,501,487,523,579,529,439,543,537,395,491,462,563,560,558,565,440,587,414,365,492,496,505,432,453,480,503,403,587,521,501,323,548,525,410,431,627,512,530,489,487,460,498,542
"COG0017",594,746,697,742,671,545,607,680,626,597,289,700,735,639,650,453,649,619,645,747,677,641,592,573,710,632,714,668,638,643,601,558,606,737,782,610,640,613,699,641,906,658,619,536,445,336,746,485,554,763,628,696,694,697,542,553,718,706,395,709
"COG0018",839,935,882,866,846,909,849,927,748,871,997,848,745,837,829,402,921,844,845,891,756,938,796,924,794,798,704,910,872,950,884,909,765,914,775,702,902,787,855,834,885,615,868,637,770,923,879,557,818,1061,744,905,1105,977,883,920,806,799,912,866
"COG0019",898,863,1017,951,697,1012,912,1083,1032,882,1364,973,1238,967,900,509,1166,1197,1060,951,966,1003,905,1293,961,928,845,906,943,1096,977,1140,832,1146,864,766,1013,1059,803,670,1093,698,912,774,979,938,1019,708,1074,936,897,864,937,899,949,1043,806,976,1007,847
"COG0020",361,348,381,426,274,484,436,345,330,397,392,292,231,453,371,146,359,402,433,403,353,381,411,482,339,325,293,454,434,402,368,324,331,396,336,356,440,435,309,342,354,267,311,367,379,494,334,304,327,376,413,323,407,282,355,408,369,361,446,302
"COG0021",338,467,672,296,449,460,610,491,475,575,1228,403,219,467,518,612,366,626,585,447,278,462,805,905,428,352,336,632,473,683,606,603,557,523,447,570,584,526,448,550,299,301,558,395,330,611,353,366,650,447,873,523,425,435,607,579,377,626,631,446
"COG0022",136,113,158,21,343,35,64,71,245,120,16,192,7,22,77,28,129,131,27,84,228,26,39,8,159,46,336,56,25,25,249,222,185,37,211,180,222,92,124,167,73,150,64,269,166,44,135,243,129,79,36,60,42,155,86,168,209,114,67,103
"COG0023",98,79,137,14,125,23,46,70,112,104,5,124,12,9,127,66,68,50,63,43,102,90,83,46,113,86,102,78,75,43,66,95,135,49,75,170,15,49,134,120,61,107,132,172,50,20,108,137,110,98,62,138,98,132,43,173,110,87,14,121
"COG0024",717,678,662,567,652,882,547,763,676,638,596,689,532,724,709,344,703,844,866,719,719,774,725,883,558,682,741,662,683,857,660,784,677,842,547,652,485,646,687,612,624,533,596,608,636,544,759,479,630,736,581,741,698,741,801,707,594,532,629,675
"COG0025",89,81,115,423,61,149,91,202,96,114,455,33,86,84,313,354,72,80,52,150,108,344,92,37,127,44,65,89,252,177,85,119,132,132,133,201,573,96,81,103,47,102,61,59,117,1025,95,132,179,109,98,120,107,51,201,49,88,63,444,124
"COG0026",29,32,26,123,5,13,4,5,4,52,114,23,14,12,45,115,17,6,3,6,6,12,13,0,6,1,36,24,7,11,62,15,29,6,51,28,390,19,7,18,19,9,28,12,35,387,18,20,38,13,37,11,34,36,7,8,26,50,208,34
"COG0027",225,214,355,134,239,216,258,208,224,245,165,285,58,210,289,167,252,269,342,220,212,240,405,291,179,186,215,182,220,240,354,189,296,227,203,256,30,212,307,260,144,151,352,235,169,360,172,183,219,233,436,318,216,223,101,302,186,315,179,247
