"","DLM002","DLM019","DOM001","DLM011","NLF007","NLM024","NOF009","NOM005","NLF005","NOM014","DLF010","DLF008","NOM027","NLM021","NOM007","DOM019","NOF013","NOM022","DOM005","DLM012","NOM012","DLM004","NOM025","NOF011","NLM009","DOF004","DLM008","NLF012","NLM028","DOF006","NOM026","NLF013","DLM018","DLM021","DLF012","NOM009","DLM027","DOF011","NLM026","NLM016","NLM007","NOM010","NOF005","DOM010","NLM022","NLM031","DOF003","NOM028","NOM018","DLM024","DLM022","DLM016","NLM010","NLM023","NOF012","DLF013","NOF006","DOM008","NLM006","DLM015"
"COG0001",226,217,153,45,150,62,83,224,110,66,264,112,398,229,118,96,92,76,184,72,171,68,102,120,71,208,214,165,92,47,209,120,139,70,401,154,103,152,91,79,148,118,122,156,169,276,102,129,197,165,219,70,201,144,85,272,116,91,114,121
"COG0002",404,377,424,462,506,544,412,349,363,502,380,297,640,401,327,462,359,407,265,433,439,418,408,392,509,475,481,459,482,342,410,439,517,477,459,445,402,494,420,394,471,439,437,433,495,396,362,382,444,240,291,441,438,338,299,435,379,459,440,420
"COG0003",60,78,74,152,22,37,32,16,43,145,60,207,7,34,21,145,171,29,104,23,15,43,313,97,16,74,10,107,37,330,9,78,78,40,4,1,145,77,26,3,57,108,112,161,34,28,161,72,37,0,62,39,105,76,135,145,136,20,46,20
"COG0004",710,561,502,399,661,904,383,530,620,440,467,264,693,510,469,534,509,652,268,576,645,252,506,430,855,443,527,566,461,315,505,484,591,553,754,740,792,918,606,731,230,535,513,425,559,516,350,461,463,324,372,450,623,331,289,540,414,259,359,510
"COG0005",296,196,288,282,324,319,287,181,329,241,339,242,201,296,298,213,278,335,294,91,292,245,228,264,378,260,306,315,193,211,170,280,219,281,92,238,280,355,254,383,207,242,230,205,215,274,264,247,262,225,243,231,267,202,154,249,261,289,224,199
"COG0006",995,927,1200,1367,1166,1390,1407,1039,1102,1430,1009,1211,666,1224,1222,1239,1162,1516,1228,953,1043,1454,1335,1293,1342,1293,1324,1329,1186,1500,1093,1263,1292,1331,721,1116,1127,1424,1102,1445,1337,1516,1284,1372,1101,1245,1253,1233,1252,938,1026,1424,1012,1163,1139,1143,1204,1307,1399,1292
"COG0007",165,117,132,51,111,76,82,277,150,97,132,182,513,140,80,96,58,95,140,156,67,77,82,67,80,171,88,123,170,106,325,101,196,66,464,223,164,142,61,11,116,104,139,196,247,95,83,212,180,265,155,64,175,133,75,145,56,70,205,128
"COG0008",1479,1627,1436,1273,1478,1706,1044,1299,1337,1167,1600,880,1538,1393,1482,1317,1148,1402,1025,1313,1589,894,1226,1327,2112,1269,1236,1225,1283,965,1180,1345,1630,1416,1231,1493,1639,1363,1531,1682,1381,1318,1258,1349,1467,1350,1289,1127,1406,928,1492,1286,1156,1082,1393,1419,1045,1039,1331,1227
"COG0009",501,563,529,629,532,326,638,501,521,674,599,463,532,558,498,517,528,531,423,514,425,642,515,493,335,539,611,563,626,559,572,541,600,560,467,558,534,527,541,391,632,561,593,528,628,557,543,529,615,385,552,520,590,471,474,597,515,545,574,517
"COG0010",146,370,211,110,128,69,220,213,200,96,299,268,223,205,119,151,166,94,231,109,114,78,151,183,43,154,126,162,171,211,261,127,91,230,84,118,140,94,261,248,224,101,123,211,121,82,190,186,69,332,180,186,243,347,328,155,177,288,147,196
