"","NOM005","DLM020","NLM006","DLF013","DLM009","NLM009","DOM015","NLM016","DLM019","NOM009","DOF012","NOF014","DLF003","DLM017","NLM004","DOM016","DLM006","NLM007","NLM024","NLF002","DLF005","NLF010","DOM008","DOM026","DLF007","DOM021","DOF006","DOM001","DLM016","NOM015","DLM027","NOM025","NOF009","NOM004","DOF004","DLM010","NOM022","DLM021","DLF001","NOF002","NOM013","NLM010","NOF012","NOM017","NLF008","DOM022","DLM005","NLM008","DOF003","NLM026","DOM003","DLF009","NLF012","DLM013","DLM023","NLM032","DLM012","NLM021","DOF007","NOF010"
"COG0001",211,69,140,258,318,71,309,82,219,178,123,115,109,177,117,118,82,116,71,116,130,108,93,182,122,94,58,138,65,113,100,89,95,63,217,99,62,75,77,179,205,183,102,104,160,155,182,55,106,111,154,191,187,502,140,241,91,214,48,59
"COG0002",397,409,444,442,526,471,482,377,335,487,351,400,450,510,392,418,385,457,536,493,416,457,448,411,350,481,362,373,430,468,364,419,375,363,502,434,421,445,345,393,437,448,299,460,465,388,401,475,387,423,364,322,459,454,500,428,459,446,392,423
"COG0003",7,107,39,177,18,15,41,5,79,0,11,32,7,4,11,158,23,49,40,41,2,265,20,142,179,228,323,95,42,93,139,295,36,320,57,9,33,30,188,141,86,127,167,2,28,85,104,11,170,27,1,9,84,47,86,15,27,23,62,23
"COG0004",514,390,339,509,772,839,459,712,544,755,355,501,661,755,764,391,543,215,935,670,624,333,267,544,235,314,261,513,471,624,770,494,407,257,402,385,619,527,194,527,531,616,316,1094,437,371,472,536,342,635,766,306,538,385,602,655,608,535,206,586
"COG0005",190,292,214,256,104,350,307,390,195,206,215,333,394,269,322,240,253,237,339,212,233,146,309,215,263,305,196,305,234,268,285,244,274,208,262,188,330,266,302,264,282,231,188,437,288,333,276,269,269,276,279,197,269,316,203,205,88,247,340,330
"COG0006",667,835,919,779,765,910,799,946,640,744,717,608,777,845,878,935,861,844,926,753,775,968,890,854,821,912,1006,801,933,935,1078,1375,1318,1359,1296,1418,1545,1312,1311,1137,1088,1071,1145,1302,1191,1270,1225,1217,1252,1099,1263,840,1254,1110,1214,1161,868,1336,1197,1323
"COG0007",260,54,205,132,192,96,123,11,136,198,78,67,56,163,126,228,101,134,63,206,194,95,82,223,77,75,84,115,69,57,149,74,77,124,203,214,99,53,58,148,182,182,79,137,155,145,110,181,90,61,166,209,116,142,113,195,145,132,47,72
"COG0008",1242,1102,1314,1458,1327,2082,1355,1728,1602,1513,1243,1282,1749,1708,1490,1193,1254,1365,1639,1279,1435,945,1083,1109,802,1143,956,1429,1325,1440,1639,1215,1042,894,1315,1148,1351,1409,762,1272,1480,1187,1405,1893,1420,1397,1397,1239,1256,1525,1546,1242,1259,1514,1584,1436,1360,1381,903,1402
"COG0009",466,520,541,596,576,336,665,397,510,513,587,567,466,427,397,599,520,671,394,555,528,656,536,600,601,629,545,556,503,567,535,545,582,620,565,537,555,573,496,479,546,551,544,343,498,464,565,549,510,526,398,438,547,549,532,557,555,568,487,546
"COG0010",140,104,87,83,91,36,111,164,240,83,101,165,73,80,35,98,62,144,59,101,107,88,194,69,121,54,121,156,130,125,123,157,216,186,153,180,87,192,138,119,120,247,329,97,259,111,132,87,214,240,95,168,148,245,265,147,98,180,163,129
"COG0011",6,1,3,20,0,2,53,1,18,6,38,1,4,6,5,1,2,10,0,0,1,0,22,4,12,2,4,9,2,1,53,2,4,15,9,6,4,1,2,6,9,4,13,11,0,2,45,3,6,6,37,39,5,34,9,4,201,2,7,3
"COG0012",467,442,516,482,569,569,488,531,621,632,599,582,637,670,623,486,618,600,680,522,545,358,393,409,314,547,426,484,586,452,639,463,450,406,524,467,442,557,302,488,533,521,654,611,502,644,493,482,429,577,494,418,510,558,527,568,488,552,372,491
"COG0013",837,1009,1119,1129,1036,1221,1218,1166,1398,974,1140,1079,1261,1369,1052,1178,1168,1216,1474,1066,1182,1006,1015,1003,809,1099,1056,1012,1182,1317,1368,1100,1048,957,1063,1046,1051,1356,765,1109,1088,1070,1779,1083,1203,1238,1081,963,1073,1348,1049,1004,1195,1268,1179,1148,1189,1301,831,1187
"COG0014",382,549,536,498,488,349,638,549,556,500,411,439,483,596,539,587,471,623,534,598,440,504,471,546,318,644,538,472,583,563,536,526,569,463,587,478,553,600,373,539,423,532,335,472,584,479,375,482,445,468,485,369,582,576,568,516,580,580,375,498
"COG0015",491,494,715,716,630,899,649,670,734,762,823,673,743,721,663,663,722,635,782,691,651,526,560,532,551,603,581,698,577,597,1002,612,562,551,601,622,581,643,474,540,669,593,431,871,654,655,715,673,574,643,605,562,615,756,634,639,793,725,560,683
"COG0016",358,417,428,511,512,423,493,498,551,414,555,554,542,474,424,531,547,552,381,545,603,508,479,433,394,490,452,461,538,499,527,427,526,402,495,409,480,526,390,486,489,477,601,409,547,533,489,440,490,558,475,319,539,563,462,464,513,515,406,458
"COG0017",599,609,582,609,464,678,533,686,683,901,631,584,556,725,638,668,651,686,711,546,679,519,497,669,547,593,644,577,682,716,649,694,570,608,538,523,649,663,511,602,619,537,626,684,548,594,592,839,691,741,523,497,663,471,930,801,322,737,557,684
"COG0018",707,727,805,875,806,742,946,932,976,883,857,919,846,914,873,940,837,1025,1051,904,863,889,741,806,601,918,808,879,860,994,1003,902,879,784,846,896,865,923,636,670,906,773,1146,806,847,880,848,786,768,989,843,640,933,782,866,934,891,963,666,776
"COG0019",931,922,1041,946,924,1183,803,942,866,1119,805,924,938,979,948,1072,1168,922,908,1146,944,1090,984,1007,754,899,687,909,841,926,1034,942,848,832,1139,931,1111,951,733,872,914,1006,740,1553,1139,1038,853,1058,817,983,904,688,951,994,1060,1040,897,905,753,959
"COG0020",151,195,233,248,271,407,258,317,242,222,283,195,377,234,295,271,268,246,313,203,287,262,197,242,243,225,217,269,202,224,424,288,338,324,337,359,455,284,274,319,404,375,407,534,334,355,391,374,296,377,427,234,312,383,307,410,461,349,351,354
"COG0021",530,485,691,309,618,744,452,645,317,375,353,295,501,613,446,663,589,431,920,590,437,580,496,337,407,580,499,581,467,434,586,507,493,494,620,473,611,411,416,354,616,501,538,679,763,705,626,310,478,311,725,699,440,339,313,259,617,490,519,578
"COG0022",62,366,85,159,10,5,176,2,140,17,116,82,38,45,30,170,118,65,47,210,36,154,326,47,258,66,179,153,126,171,51,95,204,196,137,47,22,199,270,266,59,227,97,9,368,139,123,36,213,53,3,123,158,153,75,53,48,110,212,116
"COG0023",61,112,128,86,23,20,95,15,29,18,29,56,15,70,7,97,65,98,48,104,61,185,140,100,153,134,133,105,106,122,9,83,136,125,107,111,68,150,145,119,91,81,77,7,97,76,96,64,89,72,30,79,93,48,65,46,20,81,122,87
"COG0024",500,577,625,688,574,649,602,796,626,676,552,653,922,609,748,710,865,780,490,780,720,725,551,653,615,602,639,602,724,715,650,653,732,656,592,650,863,699,608,613,642,638,750,553,643,664,601,730,643,651,592,431,702,657,576,693,535,715,582,533
"COG0025",288,51,202,112,133,22,28,22,85,266,485,127,140,82,95,151,74,100,72,118,247,48,95,46,64,56,121,77,133,54,385,135,87,132,166,375,59,47,44,80,101,135,47,47,37,42,117,110,72,180,327,318,86,117,51,90,964,83,61,59
"COG0026",122,9,22,51,384,7,7,2,31,15,151,11,15,22,23,8,4,11,22,12,6,9,12,3,15,28,13,49,39,41,212,57,20,19,52,57,8,36,3,9,31,29,31,11,36,50,67,12,27,13,120,200,29,34,21,37,360,48,20,41
"COG0027",130,303,315,233,49,372,228,384,81,94,160,95,237,274,223,299,274,238,462,177,203,315,321,189,255,317,260,356,255,230,181,224,309,275,266,293,345,329,299,190,217,213,129,323,286,295,237,121,201,134,341,229,247,145,143,74,370,230,285,297
"COG0028",1568,1135,827,1106,1046,1444,1378,892,765,1401,1628,1214,918,1145,1107,1209,1172,1170,943,1303,870,840,1429,1224,1045,968,1078,911,1108,1144,1436,1378,996,995,1100,1175,918,1183,1098,1476,950,1151,593,1084,1021,1041,949,1283,1072,920,1203,1549,1210,1046,1254,1290,1776,1171,1076,1131
"COG0029",421,571,641,547,574,575,647,679,305,553,335,411,481,590,596,651,536,591,864,538,520,594,503,626,480,610,759,463,601,589,402,601,646,657,576,542,617,556,439,587,438,551,345,327,565,668,471,550,446,513,538,413,610,563,363,536,330,543,509,442
"COG0030",588,539,1052,788,814,859,652,482,796,647,1637,690,612,714,748,742,716,581,659,638,824,850,479,757,815,743,438,661,430,443,519,418,479,441,764,484,546,530,350,474,1061,589,926,681,557,615,1127,735,625,682,505,593,483,643,683,794,996,614,314,465
"COG0031",547,597,473,571,647,407,649,365,753,557,423,603,616,605,484,579,524,581,460,608,624,540,527,529,481,498,580,481,594,649,505,604,498,420,670,644,511,597,404,630,509,668,439,457,706,452,567,675,564,638,477,547,667,640,650,652,594,584,482,542
"COG0033",120,6,10,27,61,4,3,8,21,1,163,1,1,2,14,18,0,10,24,0,3,4,27,1,10,6,9,16,1,9,129,44,9,12,35,31,2,6,6,26,1,2,3,2,16,46,70,2,24,10,162,227,5,34,2,28,492,0,12,10
"COG0034",638,948,896,1127,679,1390,986,1499,857,981,668,950,1271,1224,1016,953,1165,890,1502,835,898,933,870,1061,752,1013,894,972,999,1092,1035,803,1009,902,913,816,1090,1036,752,677,945,940,651,1369,1100,1057,936,747,892,1099,1160,588,1008,905,898,914,921,1126,780,1266
