"","NOM014","NOF014","NLM028","DOM021","DLM024","DOM008","DLF014","NLM032","DOM013","NOF013","NLF012","NOF007","NOM019","DLM008","DLM004","DLM003","NOF002","DOM010","NLF005","NOM016","NLM004","NOF009","DOM003","NOM010","DLM016","NLM001","DLM023","DOF012","DLM015","NOM012","DOF006","NOM026","DOF004","NLM008","NLM017","NOM015","DOF003","DOF011","DOF009","DLF001","NOM018","DLM001","DLM009","NOM013","DOM015","NLM024","DLM011","DOM022","DLM018","DLM006","DLF007","NOF006","NLM031","DOF007","NLF001","NOM028","NOM001","DLM017","NOF010","NLM029"
"COG0001",89,145,82,78,156,104,223,225,235,85,167,39,430,229,78,68,177,172,89,108,134,101,152,153,88,140,118,117,102,180,54,225,225,62,41,103,97,159,94,65,184,173,295,184,267,66,48,164,158,101,117,122,278,32,152,136,511,185,56,211
"COG0002",479,442,476,498,260,431,535,425,418,397,459,473,453,490,433,412,393,426,387,470,390,397,384,465,470,458,494,367,435,450,416,362,468,451,355,454,379,443,372,326,491,422,491,454,464,544,468,365,474,398,345,352,415,366,384,360,460,571,441,426
"COG0003",147,28,38,227,0,25,164,6,107,176,79,119,40,15,41,45,121,139,22,41,19,46,1,90,44,78,82,13,25,19,339,7,50,10,178,109,153,95,74,166,27,25,26,113,45,45,139,75,95,38,164,169,36,58,18,72,42,4,19,26
"COG0004",426,527,454,322,305,272,765,641,389,500,566,420,612,513,237,272,520,449,576,547,748,361,774,538,474,741,609,346,530,661,201,348,292,343,279,407,228,633,295,123,321,355,497,321,281,629,239,219,422,337,183,254,352,128,343,292,711,490,430,397
"COG0005",214,305,181,313,256,276,229,238,310,261,302,225,359,301,243,328,251,231,315,288,328,274,270,236,240,320,197,179,211,323,236,149,248,278,272,261,247,327,262,309,283,324,115,263,291,312,226,338,213,238,235,251,258,288,203,238,391,247,329,272
"COG0006",1352,905,1197,1292,889,1310,922,1083,1173,1185,1257,1295,1169,1227,1444,1346,1214,1371,1089,1461,1342,1323,1285,1433,1362,1432,1145,1074,1275,1056,1470,1065,1309,1163,1050,1431,1252,1451,1267,1269,1241,1421,1132,1034,1203,1418,1414,1327,1224,1312,1294,1157,1226,1204,1159,1327,1319,1311,1281,1051
"COG0007",119,69,177,63,256,70,298,223,114,58,114,105,192,92,73,77,193,172,136,96,130,86,159,84,48,84,116,84,120,72,89,306,186,176,69,69,79,123,57,66,187,113,173,186,119,69,58,134,186,89,66,45,112,55,164,193,818,126,57,174
"COG0008",1146,1287,1316,1219,954,1091,1418,1476,1482,1130,1217,1228,1796,1219,909,1134,1293,1362,1343,1220,1480,1099,1596,1338,1313,1484,1522,1283,1240,1644,1018,1161,1283,1313,907,1358,1236,1345,1390,761,1415,1656,1287,1402,1342,1718,1199,1353,1610,1295,875,1048,1338,935,1142,1119,1757,1638,1374,1438
"COG0009",692,533,642,577,384,527,517,554,684,474,559,611,602,574,641,544,468,516,535,624,402,614,428,577,541,561,566,573,493,433,528,541,597,521,515,572,496,556,575,493,604,517,600,521,601,353,631,485,517,552,624,521,534,510,539,515,323,408,447,559
"COG0010",117,219,168,100,302,323,76,127,202,159,180,102,200,119,65,254,144,226,214,138,48,211,113,99,187,60,265,159,194,129,218,243,148,65,59,183,219,102,184,150,70,178,85,134,153,81,115,118,111,92,162,168,94,163,238,170,75,122,133,150
