"","DLF001","DLF003","DLM010","DLM004","DLM002","DLF004","DOM019","DOM015","DOF012","NOF009","NOM018","DLF009","DOF006","DLM022","DLM016","NOF007","NLM024","NLM007","NLM032","NLF009","DLM008","DOF003","NOM012","NLF008","NOM014","NLF007","NOM008","NLM017","DOM010","NLM004","DOM008","NOM004","NOF013","NLM002","NOM025","NLM021","NOM015","NLM026","DOF011","NLM027","DOM026","NLM006","DOM024","NLM008","DLF006","DLF008","NOM002","NOF006","NLF013","DLM009","DLM011","DOF007","NLF012","DOM023","DLM005","DLM014","NOM007","NOM013","DOM016","NOF002"
"COG0001",78,105,105,72,228,75,87,297,118,68,177,187,60,219,67,47,65,117,224,112,236,106,182,132,76,141,102,39,159,114,91,69,90,56,79,218,101,102,169,171,211,124,116,63,252,95,323,130,121,294,46,38,171,94,186,97,130,189,135,174
"COG0002",341,458,413,432,442,397,484,450,355,429,446,306,358,283,458,445,511,477,376,402,438,393,435,479,469,466,424,353,412,399,419,348,361,257,390,453,429,405,488,326,424,449,452,490,427,305,455,386,515,497,491,365,465,497,391,470,333,415,419,406
"COG0003",168,10,15,49,58,22,171,33,8,47,28,14,327,74,38,99,37,46,10,117,10,146,18,36,148,30,130,178,155,15,17,327,175,31,279,28,115,32,77,8,134,48,18,5,66,231,57,144,64,24,137,53,86,20,91,42,16,102,166,135
"COG0004",201,702,407,229,646,702,572,404,357,370,435,263,295,372,473,429,924,241,609,420,565,328,611,385,400,722,439,391,414,726,243,285,492,603,527,520,604,709,981,510,617,353,598,466,325,235,723,410,502,767,415,215,568,654,502,419,434,518,393,560
"COG0005",267,360,175,237,280,303,207,300,165,276,251,195,227,206,265,224,357,222,225,216,287,276,315,282,237,296,289,281,205,350,286,207,294,408,230,289,259,292,369,252,193,228,253,270,240,285,205,238,301,110,294,318,297,326,257,320,329,264,200,243
"COG0006",1233,1188,1388,1496,1009,1182,1276,1170,1062,1358,1266,779,1498,1018,1342,1242,1473,1256,1125,1160,1284,1224,1069,1188,1416,1188,1398,1093,1390,1289,1326,1338,1196,1784,1294,1287,1360,1043,1485,1094,1260,1276,1283,1214,1119,1222,985,1225,1254,1097,1328,1211,1301,1516,1229,1350,1190,1067,1321,1258
"COG0007",58,59,235,46,189,98,91,117,102,87,173,248,101,167,78,105,76,138,189,55,96,87,80,135,118,116,49,58,191,129,66,102,54,57,89,119,61,60,171,221,219,189,114,198,119,157,449,44,114,174,62,50,104,86,122,100,79,171,209,188
"COG0008",766,1830,1189,956,1495,1364,1299,1386,1288,1088,1427,1256,1020,1558,1312,1186,1631,1344,1463,1173,1237,1216,1542,1406,1121,1470,1258,935,1354,1528,1093,854,1165,1532,1231,1384,1344,1571,1398,1081,1104,1373,1221,1287,1217,874,1334,991,1401,1291,1268,882,1229,1638,1482,1265,1527,1380,1189,1219
"COG0009",513,494,529,677,479,382,519,617,578,617,674,437,528,566,564,599,346,639,575,602,638,480,420,481,680,540,533,515,538,380,538,552,545,434,564,559,606,543,487,432,628,564,631,544,537,452,579,557,566,553,652,507,582,518,559,615,514,530,605,497
"COG0010",153,87,170,69,134,127,146,146,128,234,54,186,172,177,191,91,90,173,114,228,124,188,132,263,97,154,77,82,235,61,316,203,163,54,181,197,191,254,92,205,96,142,352,72,201,263,157,179,135,114,138,162,168,94,155,146,105,139,156,128
"COG0011",2,4,5,3,7,3,5,59,50,1,15,39,4,7,4,2,0,5,7,1,18,4,1,0,3,5,7,4,9,13,15,10,14,3,2,4,2,6,1,17,4,2,4,5,6,24,24,5,7,2,4,5,3,1,36,6,3,5,2,2
