"","Sample 1 to 30","Sample 31 to 60"
"COG0014",NA,-1.5
"COG0021",-1.5,NA
"COG0031",NA,-1.5
"COG0034",-1.5,NA
"COG0042",NA,-1.5
"COG0067",-1.5,NA
"COG0068",NA,-1.5
"COG0069",NA,-1.5
"COG0073",NA,-1.5
"COG0077",NA,-1.5
"COG0080",NA,-1.5
"COG0091",-1.5,NA
"COG0098",-1.5,NA
"COG0100",-1.5,NA
"COG0101",-1.5,NA
"COG0119",-1.5,NA
"COG0175",NA,-1.5
"COG0183",-1.5,NA
"COG0190",NA,-1.5
"COG0194",NA,-1.5
"COG0208",-1.5,NA
"COG0214",-1.5,NA
"COG0223",-1.5,NA
"COG0225",-1.5,NA
"COG0229",-1.5,NA
"COG0247",-1.5,NA
"COG0249",-1.5,NA
"COG0252",-1.5,NA
"COG0256",-1.5,NA
"COG0260",NA,-1.5
"COG0261",-1.5,NA
"COG0274",NA,-1.5
"COG0277",-1.5,NA
"COG0282",-1.5,NA
"COG0285",NA,-1.5
"COG0322",NA,-1.5
"COG0362",-1.5,NA
"COG0364",NA,-1.5
"COG0390",NA,-1.5
"COG0392",NA,-1.5
"COG0393",-1.5,NA
"COG0403",NA,-1.5
"COG0407",NA,-1.5
"COG0423",-1.5,NA
"COG0424",NA,-1.5
"COG0426",-1.5,NA
"COG0433",NA,-1.5
"COG0434",NA,-1.5
"COG0438",-1.5,NA
"COG0482",-1.5,NA
"COG0486",-1.5,NA
"COG0490",NA,-1.5
"COG0503",-1.5,NA
"COG0514",NA,-1.5
"COG0518",-1.5,NA
"COG0536",-1.5,NA
"COG0539",NA,-1.5
"COG0558",-1.5,NA
"COG0575",NA,-1.5
"COG0576",NA,-1.5
"COG0579",NA,-1.5
"COG0580",-1.5,NA
"COG0587",-1.5,NA
"COG0601",NA,-1.5
"COG0615",NA,-1.5
"COG0616",-1.5,NA
"COG0624",-1.5,NA
"COG0634",NA,-1.5
"COG0659",-1.5,NA
"COG0669",-1.5,NA
"COG0679",-1.5,NA
"COG0684",-1.5,NA
"COG0691",-1.5,NA
"COG0698",-1.5,NA
"COG0700",NA,-1.5
"COG0709",NA,-1.5
"COG0710",NA,-1.5
"COG0742",NA,-1.5
"COG0759",NA,-1.5
"COG0764",NA,-1.5
"COG0776",-1.5,NA
"COG0781",-1.5,NA
"COG0783",-1.5,NA
"COG0786",NA,-1.5
"COG0791",NA,-1.5
"COG0799",NA,-1.5
"COG0825",NA,-1.5
"COG0829",-1.5,NA
"COG0840",NA,-1.5
"COG0841",-1.5,NA
"COG0857",NA,-1.5
"COG0861",-1.5,NA
"COG1001",NA,-1.5
"COG1006",-1.5,NA
"COG1033",-1.5,NA
"COG1043",-1.5,NA
"COG1051",-1.5,NA
"COG1108",-1.5,NA
"COG1109",-1.5,NA
"COG1114",-1.5,NA
"COG1133",-1.5,NA
"COG1146",NA,-1.5
"COG1155",NA,-1.5
"COG1162",-1.5,NA
"COG1175",NA,-1.5
"COG1183",-1.5,NA
"COG1191",-1.5,NA
"COG1209",-1.5,NA
"COG1257",NA,-1.5
"COG1259",NA,-1.5
"COG1261",-1.5,NA
"COG1296",-1.5,NA
"COG1297",-1.5,NA
"COG1319",-1.5,NA
"COG1347",-1.5,NA
"COG1363",-1.5,NA
"COG1368",-1.5,NA
"COG1381",NA,-1.5
"COG1403",NA,-1.5
"COG1404",-1.5,NA
"COG1420",-1.5,NA
"COG1424",NA,-1.5
"COG1445",NA,-1.5
"COG1452",NA,-1.5
"COG1453",-1.5,NA
"COG1477",NA,-1.5
"COG1516",-1.5,NA
"COG1523",-1.5,NA
"COG1554",-1.5,NA
"COG1577",-1.5,NA
"COG1582",NA,-1.5
"COG1609",-1.5,NA
"COG1610",NA,-1.5
"COG1624",-1.5,NA
"COG1636",NA,-1.5
"COG1658",NA,-1.5
"COG1659",NA,-1.5
"COG1694",-1.5,NA
"COG1696",NA,-1.5
"COG1732",-1.5,NA
"COG1737",NA,-1.5
"COG1741",-1.5,NA
"COG1752",-1.5,NA
"COG1765",NA,-1.5
"COG1774",NA,-1.5
"COG1799",-1.5,NA
"COG1806",-1.5,NA
"COG1814",NA,-1.5
"COG1842",NA,-1.5
"COG1853",NA,-1.5
"COG1858",NA,-1.5
"COG1861",NA,-1.5
"COG1862",-1.5,NA
"COG1872",NA,-1.5
"COG1886",NA,-1.5
"COG1893",NA,-1.5
"COG1896",-1.5,NA
"COG1932",NA,-1.5
"COG1959",-1.5,NA
"COG1969",-1.5,NA
"COG1977",-1.5,NA
"COG2014",-1.5,NA
"COG2032",NA,-1.5
"COG2040",-1.5,NA
"COG2050",-1.5,NA
"COG2062",NA,-1.5
"COG2068",NA,-1.5
"COG2078",-1.5,NA
"COG2080",NA,-1.5
"COG2088",NA,-1.5
"COG2104",NA,-1.5
"COG2109",-1.5,NA
"COG2113",NA,-1.5
"COG2115",NA,-1.5
"COG2119",NA,-1.5
"COG2129",-1.5,NA
"COG2140",-1.5,NA
"COG2166",-1.5,NA
"COG2180",-1.5,NA
"COG2181",NA,-1.5
"COG2221",NA,-1.5
"COG2226",NA,-1.5
"COG2230",NA,-1.5
"COG2244",-1.5,NA
"COG2246",-1.5,NA
"COG2252",NA,-1.5
"COG2257",-1.5,NA
"COG2304",NA,-1.5
"COG2306",NA,-1.5
"COG2316",NA,-1.5
"COG2331",NA,-1.5
"COG2367",NA,-1.5
"COG2371",-1.5,NA
"COG2373",NA,-1.5
"COG2405",NA,-1.5
"COG2510",NA,-1.5
"COG2704",-1.5,NA
"COG2706",NA,-1.5
"COG2716",NA,-1.5
"COG2718",-1.5,NA
"COG2719",-1.5,NA
"COG2720",NA,-1.5
"COG2732",-1.5,NA
"COG2739",-1.5,NA
"COG2770",-1.5,NA
"COG2819",NA,-1.5
"COG2836",NA,-1.5
"COG2865",-1.5,NA
"COG2869",-1.5,NA
"COG2871",-1.5,NA
"COG2872",NA,-1.5
"COG2882",-1.5,NA
"COG2890",NA,-1.5
"COG2895",NA,-1.5
"COG2909",-1.5,NA
"COG2958",-1.5,NA
"COG2975",-1.5,NA
"COG2987",NA,-1.5
"COG3004",-1.5,NA
"COG3017",NA,-1.5
"COG3029",NA,-1.5
"COG3049",-1.5,NA
"COG3056",-1.5,NA
"COG3106",-1.5,NA
"COG3116",-1.5,NA
"COG3121",NA,-1.5
"COG3157",NA,-1.5
"COG3166",-1.5,NA
"COG3171",-1.5,NA
"COG3210",NA,-1.5
"COG3217",-1.5,NA
