"","NOM014","DLM004","DOM023","NOM013","DLF014","NLM010","DOF008","DLM027","NLM031","NLF008","NOM018","NLF012","NLM027","NLM002","DLF004","DLM015","NLM022","DOF003","DOM003","DLM010","NLM016","NOF007","NOM026","NOM025","DOM024","NOM017","DLF003","DLF001","NOF010","DLM006","NLF013","DOM015","DOF009","NLM024","NLF005","DOM016","DLF009","DLM024","DOM013","NOF009","DOF012","DLM013","NOM027","DLM008","DLM018","DLM003","NLM006","NOM005","DLF008","DLF005","DOM019","NOF002","DOM010","DLM021","DLM016","NOM012","NOM001","NOF006","NOM015","DLM017"
"COG0001",68,74,68,191,216,175,149,113,271,150,169,173,174,50,76,105,166,77,152,113,82,52,173,73,131,97,111,67,54,83,99,317,114,84,77,118,216,165,236,80,150,529,391,263,139,69,131,225,125,139,82,195,184,94,80,182,497,118,111,182
"COG0002",446,409,470,457,539,432,365,410,414,491,438,468,349,253,394,444,488,371,396,427,386,470,402,401,442,478,425,328,422,381,482,454,386,488,406,415,294,268,452,418,365,472,649,463,514,376,442,353,275,418,452,395,433,491,429,453,458,358,438,530
"COG0003",135,43,23,92,134,107,18,142,19,45,31,82,5,26,14,10,49,131,1,19,4,105,7,325,12,4,9,184,19,31,88,41,74,47,39,165,10,0,101,36,5,47,9,9,86,34,51,10,216,0,156,123,110,27,31,23,43,148,106,8
"COG0004",389,236,692,484,793,623,593,785,466,386,483,563,465,577,709,523,590,347,768,429,730,429,476,505,601,1182,689,191,617,471,505,442,405,928,585,367,272,342,434,365,366,375,735,512,640,258,342,519,246,631,565,529,424,574,492,667,1011,413,623,764
"COG0005",221,223,359,286,244,225,221,281,274,270,292,281,247,411,313,221,228,256,282,171,409,222,161,226,264,425,380,272,351,259,282,298,252,335,290,232,210,260,267,283,202,342,218,306,214,329,221,183,272,234,210,243,227,275,217,298,360,245,273,280
"COG0006",1358,1436,1420,1061,953,1059,1014,1093,1326,1167,1192,1277,1076,1654,1145,1277,1106,1250,1237,1371,1488,1228,1036,1311,1273,1313,1192,1291,1246,1246,1291,1211,1312,1415,1133,1353,791,899,1128,1313,1076,1099,705,1231,1271,1425,1316,975,1245,1197,1243,1203,1369,1224,1406,1018,1272,1178,1399,1337
"COG0007",115,65,86,173,303,165,146,160,85,131,163,133,257,74,100,123,236,88,168,185,13,99,318,70,116,121,65,58,69,82,105,118,62,60,135,204,233,271,128,67,105,167,510,108,179,77,202,271,143,174,110,174,199,72,71,65,821,39,55,162
"COG0008",1170,883,1599,1444,1318,1199,1419,1635,1311,1378,1323,1222,1135,1536,1405,1262,1450,1279,1516,1219,1701,1209,1126,1249,1171,1774,1739,754,1403,1311,1341,1325,1344,1688,1331,1203,1276,990,1461,1099,1216,1481,1599,1361,1631,1135,1330,1316,811,1425,1274,1209,1346,1458,1326,1546,1789,989,1337,1675
"COG0009",452,462,320,350,339,359,384,396,400,340,420,367,288,289,230,363,415,333,230,336,272,428,394,356,413,211,373,355,322,358,571,708,610,361,518,575,439,355,644,635,606,531,523,521,533,583,598,488,442,508,542,406,484,562,535,410,337,522,575,420
"COG0010",115,82,103,134,80,252,193,139,104,240,69,154,190,62,120,195,147,181,120,198,262,97,230,166,354,102,85,151,127,89,124,153,190,94,207,164,181,313,174,223,152,259,194,127,99,216,135,216,283,135,132,150,241,185,174,140,68,168,186,105
"COG0011",4,3,2,6,138,7,56,43,2,0,23,4,15,3,8,4,7,5,28,5,0,3,8,3,3,3,3,4,4,0,4,56,23,0,6,2,30,32,12,2,50,46,94,21,42,9,1,6,17,4,3,5,9,5,1,1,10,2,3,3
"COG0012",476,409,557,500,524,508,631,695,500,527,535,521,702,732,595,406,565,419,441,436,536,471,485,404,470,546,595,334,489,579,519,495,481,668,616,519,420,281,695,447,624,631,550,531,619,445,484,456,313,590,508,438,605,541,544,520,544,363,469,705
"COG0013",1094,1021,1214,1077,1145,1122,1110,1335,1213,1272,1107,1246,1063,1441,1184,1111,1041,993,1096,1086,1198,968,816,1067,1112,1112,1273,752,1168,1185,1283,1152,1107,1413,1200,1189,920,521,1274,1063,1156,1292,1201,1162,1297,1065,1088,909,770,1185,1374,1061,1329,1282,1197,1058,1242,953,1278,1344
"COG0014",611,509,634,454,595,473,443,580,549,557,543,628,530,476,576,533,505,439,487,505,532,573,420,534,516,476,497,348,520,506,509,591,440,538,399,607,314,238,426,623,411,569,602,517,529,357,497,383,406,483,632,546,646,635,591,399,692,457,590,660
"COG0015",583,570,810,634,790,581,692,979,614,655,734,590,683,863,633,541,673,569,620,582,720,615,556,579,589,851,714,416,712,745,699,607,708,770,678,649,553,330,640,556,797,741,740,608,757,640,643,510,550,646,630,581,645,642,610,693,793,469,597,725
"COG0016",520,489,461,479,482,437,458,598,511,555,484,501,393,577,421,469,436,479,420,414,523,480,406,472,502,406,540,393,416,557,491,490,476,458,525,514,390,200,605,483,545,568,568,574,485,485,456,353,353,561,519,500,578,534,520,462,417,449,544,481
"COG0017",648,605,569,604,411,620,762,639,746,551,719,661,659,732,652,587,682,688,541,511,653,775,535,697,611,695,615,505,748,617,606,566,610,625,697,646,497,413,646,613,611,494,256,693,578,627,593,618,518,653,722,615,658,719,697,529,764,578,736,715
"COG0018",880,793,783,949,1017,796,878,976,782,888,906,897,885,894,837,805,793,763,854,791,949,876,781,875,875,834,937,678,757,883,637,636,539,696,616,546,424,291,705,580,546,578,631,483,576,536,523,448,416,566,522,486,587,621,568,592,555,474,627,644
"COG0019",945,763,930,899,1034,1031,992,1063,957,1119,938,1037,950,1239,931,1036,989,771,948,913,1042,806,801,935,1068,1553,962,734,996,1153,1006,732,935,912,1062,1053,695,512,943,886,797,1027,1407,931,1171,792,1012,981,708,991,1038,849,879,897,838,959,1051,884,886,870
"COG0020",372,321,411,408,467,337,420,447,353,307,386,363,439,481,427,301,361,295,407,355,504,289,448,271,341,493,490,306,325,408,402,356,369,434,321,338,234,143,484,359,426,407,402,358,411,330,356,236,283,416,327,342,301,309,292,411,450,300,323,384
"COG0021",551,517,797,666,658,522,256,567,454,742,550,501,520,1019,636,463,563,495,728,486,621,296,430,548,435,685,470,442,577,623,503,468,519,978,497,676,661,614,446,482,358,349,1241,299,696,516,679,569,351,426,446,344,426,438,427,456,678,384,442,658
"COG0022",73,178,43,47,76,223,12,71,160,351,23,142,246,17,64,245,64,210,6,34,9,43,77,99,192,18,40,282,108,120,20,129,52,36,52,125,88,30,33,127,76,102,19,124,27,185,63,49,170,14,61,181,42,119,62,42,12,220,105,37
"COG0023",162,175,94,83,15,68,20,9,90,96,79,86,7,33,66,114,80,89,22,121,18,150,69,84,107,10,24,170,84,56,82,84,105,58,70,104,88,63,97,135,26,50,4,87,77,144,136,67,108,80,82,113,110,127,120,43,12,154,129,76
"COG0024",553,457,479,458,396,400,427,434,349,433,535,492,349,622,347,420,452,448,374,442,535,514,450,418,433,397,617,416,368,538,748,617,709,540,834,674,427,307,736,698,549,609,577,731,855,666,591,516,471,707,674,601,664,659,690,583,493,611,685,645
"COG0025",73,36,111,80,448,123,453,411,113,26,275,72,592,132,75,89,213,78,315,357,21,34,418,133,74,49,153,42,82,65,365,40,337,76,206,140,358,397,102,87,464,111,473,95,193,95,209,278,134,246,124,92,201,39,123,108,78,43,54,79
"COG0026",19,15,30,37,183,26,154,209,7,39,24,28,376,32,12,6,42,34,139,60,0,26,83,56,10,13,18,1,28,6,21,8,62,32,8,14,207,198,38,13,170,30,190,16,40,35,31,133,17,10,23,18,54,37,38,19,6,16,38,22
"COG0027",327,302,405,212,194,198,135,171,185,312,264,240,48,605,266,242,172,204,359,328,376,227,131,237,240,313,213,304,350,284,215,250,282,435,195,313,214,204,195,328,182,143,173,215,295,256,283,158,190,193,250,180,283,290,257,237,255,279,239,280
"COG0028",976,854,1412,971,1526,1133,1489,1417,1184,1057,1421,1145,2081,898,1031,1118,1441,1085,1255,1223,937,1047,1200,1399,1209,1010,935,1042,1148,1135,1233,1470,915,976,1051,1208,1680,2054,860,1021,1547,998,1387,1042,1188,1046,855,1562,1007,905,1296,1514,1080,1151,1027,1015,1059,1106,1115,1093
"COG0029",659,515,581,482,569,490,343,377,584,533,615,621,219,882,556,562,563,424,543,556,662,631,478,584,607,393,476,400,479,575,494,620,500,909,510,639,410,326,510,701,320,574,462,481,659,437,600,464,475,543,644,556,633,579,581,472,595,527,617,648
"COG0030",455,666,466,1117,973,596,975,492,603,573,720,432,817,525,472,488,502,630,521,485,471,805,602,412,534,725,623,306,480,730,586,702,436,660,581,750,619,474,823,486,1608,645,739,661,607,663,1019,587,281,819,453,531,490,551,483,922,585,434,487,659
"COG0031",608,524,426,540,648,618,623,511,720,632,634,634,690,465,512,596,687,591,420,621,360,554,581,590,628,441,674,389,587,488,624,667,550,496,474,570,547,410,639,545,474,571,661,662,529,457,447,521,372,593,621,623,520,599,588,535,576,571,669,597
"COG0033",9,7,1,0,419,4,122,138,2,15,12,4,77,23,2,3,35,31,139,36,4,0,14,51,2,5,4,6,15,0,1,6,80,24,11,13,209,231,18,3,148,27,229,4,74,2,13,126,21,3,2,28,6,10,4,9,4,17,10,4
"COG0034",683,636,948,632,558,623,481,694,611,764,593,680,644,1009,845,678,625,518,794,567,939,558,453,561,696,853,781,529,780,796,913,914,981,1551,1045,941,601,366,851,970,711,963,704,1027,1116,1021,937,601,691,946,973,648,1077,1019,969,1072,1333,825,1036,1232
"COG0035",406,352,395,392,374,330,418,489,419,355,377,407,392,482,447,353,384,340,466,318,468,495,412,421,451,517,464,298,412,410,377,404,480,477,428,379,261,220,365,435,400,353,435,435,374,340,435,384,237,316,338,395,352,427,407,380,566,357,498,458
"COG0036",281,336,449,435,632,414,506,385,327,362,427,346,487,449,330,262,469,282,538,427,503,251,464,347,357,456,498,268,312,353,275,188,238,281,288,228,294,323,325,159,389,364,459,203,284,200,330,304,195,363,190,252,172,163,197,332,314,147,207,311
"COG0037",1007,812,843,1027,802,1035,1218,999,1301,749,1099,1004,1132,810,857,1033,1069,942,661,689,773,1039,1033,915,991,928,1238,752,896,939,998,1066,881,754,1113,1018,695,667,1264,896,822,974,878,1161,1105,862,806,838,727,1172,954,942,962,1224,1105,990,1001,850,970,976
"COG0038",941,1004,874,663,1244,803,961,1142,845,893,778,923,1026,1037,714,966,807,851,850,962,839,801,877,905,959,715,627,832,820,744,726,1001,959,874,763,864,918,513,642,848,1157,645,685,812,865,796,757,797,769,673,843,873,897,924,915,608,626,925,943,803
"COG0039",824,751,667,702,855,545,745,890,692,849,689,725,730,586,600,735,592,648,706,562,534,769,578,601,743,667,532,569,636,622,603,766,551,754,559,785,593,444,563,726,1102,603,1619,698,586,592,714,463,477,571,702,632,729,719,697,521,716,750,670,696
"COG0040",358,417,430,361,386,346,230,333,345,297,334,344,172,313,370,300,325,281,400,344,444,389,233,351,378,437,347,378,379,351,347,407,400,407,289,318,330,176,348,370,285,313,373,344,349,380,396,284,284,287,315,322,296,373,325,273,425,350,367,400
"COG0041",302,293,271,245,290,258,280,330,284,256,296,263,298,376,238,209,278,258,251,286,293,285,308,290,284,300,286,184,258,310,284,261,298,283,270,286,183,157,263,252,269,259,257,325,285,224,281,258,154,247,246,208,290,264,280,222,258,180,314,314
"COG0042",843,777,592,659,713,874,871,694,717,800,860,737,825,818,623,792,857,715,626,807,449,854,966,826,849,537,672,641,631,744,873,806,742,611,781,805,811,781,814,800,811,793,612,821,816,694,743,856,671,684,746,636,712,774,776,689,457,752,822,845
"COG0043",70,29,46,133,80,56,154,86,87,130,43,86,132,83,43,63,84,78,145,221,13,57,177,50,64,74,21,53,56,46,23,69,47,63,42,133,201,459,117,73,203,145,365,40,19,88,112,208,214,72,41,64,130,83,153,81,49,60,48,54
"COG0044",698,550,669,733,885,744,829,961,755,716,686,780,741,725,576,731,726,580,703,628,491,613,680,642,601,803,651,459,649,764,573,659,643,611,641,715,723,784,646,674,821,887,1114,723,796,608,586,734,729,662,669,628,724,692,691,584,608,497,691,716
"COG0045",24,95,40,42,184,64,106,56,17,125,46,13,29,18,46,100,57,96,166,91,7,47,121,97,16,40,34,146,52,30,23,39,117,31,33,133,221,203,49,79,100,47,370,20,83,40,129,133,133,17,37,221,25,76,36,50,54,124,54,52
"COG0046",1086,950,1540,1158,1524,1193,1306,1695,1145,1430,1404,1341,1380,1952,1482,1211,1303,1092,1361,990,1897,1191,1047,1256,1147,1897,1390,790,1351,1401,1151,1234,1210,2083,1416,1286,901,630,1342,1169,797,1553,1812,1233,1482,1044,1108,927,799,1122,1220,1014,1397,1596,1201,1135,1837,958,1401,1627
"COG0047",947,870,1337,959,1451,1034,1108,1294,1003,1149,1313,1224,1093,1814,1431,961,1164,975,1296,873,1802,1097,770,984,996,1480,1152,687,1177,1310,1058,1089,1129,1851,1284,1057,767,635,1162,976,674,1217,1821,1096,1361,918,1075,797,602,1057,1061,924,1351,1361,1151,1068,1575,845,1186,1386
"COG0048",154,113,219,285,219,152,255,265,183,156,197,162,285,271,205,166,212,180,248,137,262,156,275,123,165,240,281,101,172,171,249,146,191,197,248,159,190,156,241,135,314,204,265,223,259,200,158,190,128,237,169,167,194,141,160,271,252,120,134,244
"COG0049",264,237,146,364,348,260,309,282,306,268,316,273,362,321,203,275,276,269,261,270,222,295,340,227,278,192,362,221,215,369,355,243,319,127,356,249,256,226,355,214,424,315,367,351,326,304,315,252,241,317,291,274,302,227,255,289,153,218,277,227
"COG0050",628,562,631,697,753,582,577,777,514,624,714,639,589,664,700,503,614,533,830,589,856,604,818,693,553,753,836,445,642,665,641,560,641,1075,850,764,676,640,690,719,811,745,514,646,617,498,452,660,445,600,622,521,889,585,707,643,921,514,733,741
