"","DLM010","NOM018","DOM015","NOM020","DLM001","NOM017","NLM002","DLF008","NOM019","DLF003","DOM022","NOF009","DLM017","NOM014","DOF008","DOF007","DLM015","DLM019","DLM016","DLF009","DLM021","DLF005","DLM014","DLF006","NOF007","NOF008","DOF014","NOF013","NOM027","NOM028","DOM021","DLM005","DLM020","NOM009","NLM004","NLF002","NLM026","NOM005","DLM009","NLM009","NOM025","NLF001","NOM010","NLF009","DLM013","NLM017","DLM024","DLF007","NLM028","DOF009","DOM008","DLF014","NOM029","DOM019","DOM001","DLM022","DLM028","DOM010","NLM032","NOM002"
"COG0001",114,167,285,51,170,111,68,95,367,115,166,94,172,77,166,41,116,219,79,176,77,162,99,226,46,116,319,78,380,157,80,156,57,161,112,122,95,218,290,72,93,132,163,116,487,58,170,127,77,99,94,203,161,97,138,197,169,166,223,344
"COG0002",377,452,445,543,443,452,240,291,468,406,339,407,533,475,386,356,394,342,453,311,490,423,459,406,483,408,460,382,598,348,465,421,410,447,390,468,395,375,480,501,437,400,440,378,442,412,256,361,440,393,450,508,471,473,391,318,370,454,417,430
"COG0003",10,26,45,14,23,5,27,194,51,14,109,34,3,157,22,71,20,80,33,7,33,1,49,75,101,94,121,157,10,80,221,106,108,1,13,41,15,12,25,14,326,13,103,121,52,201,0,168,26,88,18,116,27,158,76,74,24,153,8,56
"COG0004",419,460,447,660,527,1134,602,256,581,665,335,371,774,435,640,218,547,518,470,287,558,638,376,319,435,356,536,544,716,471,264,507,417,814,795,642,619,512,791,810,484,525,553,396,420,398,301,239,421,408,272,791,482,565,492,362,517,389,612,645
"COG0005",165,246,313,318,320,451,415,262,351,369,315,283,285,207,234,316,215,193,261,185,284,252,299,244,216,247,222,269,213,210,304,277,259,201,334,218,260,190,133,381,210,202,250,234,309,287,250,280,207,257,327,218,174,220,303,227,265,209,210,230
"COG0006",1329,1241,1214,1316,1383,1241,1632,1192,1147,1197,1414,1358,1215,1419,1020,1205,1277,962,1387,809,1261,1178,1362,1105,1245,1271,1236,1209,705,1229,1306,1219,1224,1179,1275,1104,1135,976,1072,1384,1315,1220,1461,1188,1054,1058,941,1283,1226,1254,1330,925,1326,1258,1185,1006,1088,1390,1110,964
"COG0007",182,179,115,64,110,140,62,149,159,46,148,82,137,108,145,55,138,108,88,226,50,172,98,137,124,73,116,58,503,197,64,101,66,210,132,219,68,273,181,77,85,171,86,71,164,60,268,77,187,66,83,289,159,96,127,151,162,219,193,492
"COG0008",1212,1340,1330,1691,1512,1821,1663,847,1746,1757,1357,1061,1601,1131,1477,885,1272,1635,1313,1239,1395,1423,1406,1219,1204,1459,1236,1103,1620,1105,1104,1435,1125,1511,1433,1267,1561,1255,1258,2092,1251,1133,1298,1190,1491,954,922,793,1327,1377,1041,1422,1269,1272,1452,1504,1283,1295,1521,1314
"COG0009",508,598,674,377,555,346,398,463,592,442,506,580,434,642,566,462,518,513,568,432,546,529,600,509,583,589,559,474,509,543,592,548,496,485,419,607,556,446,571,296,523,583,589,543,574,540,351,599,601,595,550,529,583,520,506,533,534,539,558,583
"COG0010",128,51,107,92,122,56,47,182,132,62,83,132,75,76,123,131,122,243,119,108,127,91,95,124,48,122,94,107,123,102,77,163,177,165,50,144,235,199,94,44,144,249,105,240,227,81,331,168,159,202,263,73,145,152,203,166,255,249,128,149
