"","NLF002","DOM005","DLM003","NLM029","DLM011","DOM019","NLF015","NOF005","NOM018","NOM029","DOF007","NLM010","DLM023","NLM027","NLM017","DOM021","NOF011","NLM008","NLM002","DOM018","NLF007","NOM002","DLF001","NLF008","DLM006","DOM003","DLF008","DLF006","DLM005","NOF002","NLF001","DLM008","NOM026","NLM023","DOF009","NOF008","NLF012","NOM013","DOM010","DLM015","NOF007","DOF008","DLM021","DLM024","DLF005","NLM009","NOF012","DLM014","DLF012","NLF009","DLM001","DLM018","NOF013","DLM022","NOM016","DLM004","DOM001","DOF004","DOM008","DLM027"
"COG0001",138,175,68,193,58,72,95,126,177,170,43,213,143,167,48,78,144,70,70,302,147,324,80,141,109,164,123,215,160,181,136,249,199,148,112,116,169,204,164,127,51,185,83,155,160,81,103,97,442,137,164,162,91,194,91,66,152,225,91,124
"COG0002",456,276,381,404,451,460,363,403,472,433,328,434,491,311,391,466,387,405,252,503,511,463,347,491,378,382,283,364,366,412,438,441,386,384,391,398,442,417,418,409,463,357,443,233,394,472,287,450,469,423,431,524,399,290,421,423,390,500,465,395
"COG0003",46,118,39,44,143,174,78,105,22,26,59,114,79,3,185,254,108,13,20,45,26,73,178,42,34,1,191,66,113,142,25,6,9,88,68,104,101,105,157,22,113,22,42,1,2,18,141,50,9,120,22,81,169,81,50,51,70,59,23,135
"COG0004",607,268,327,621,422,555,469,541,423,492,214,614,648,500,415,316,451,515,581,754,726,683,223,424,520,755,287,337,459,526,520,510,503,359,388,388,535,543,410,543,452,551,529,327,650,841,319,387,705,384,550,649,510,301,530,233,485,420,261,848
"COG0005",224,290,302,273,258,211,234,222,256,196,331,245,154,258,275,310,288,291,380,277,318,224,268,292,255,285,266,234,261,253,196,293,166,201,240,295,282,261,208,216,222,222,302,252,275,396,175,297,76,235,288,222,279,214,269,221,308,267,274,277
"COG0006",1147,1238,1356,1035,1386,1196,1305,1343,1285,1339,1208,1088,1202,1067,1055,1280,1278,1213,1607,1046,1187,1013,1255,1180,1273,1237,1211,1141,1188,1229,1186,1246,1069,1161,1302,1363,1276,1082,1376,1294,1205,1005,1274,908,1188,1449,1128,1319,733,1189,1314,1230,1178,1022,1499,1427,1192,1212,1399,1080
"COG0007",210,144,75,179,52,79,101,131,186,184,55,177,118,228,79,74,68,182,69,157,126,449,58,133,73,182,157,114,90,186,117,94,231,71,45,62,79,126,139,71,66,98,46,191,140,72,55,65,326,42,70,119,49,123,68,48,81,126,58,111
"COG0008",1310,986,1216,1451,1208,1330,1132,1240,1342,1207,976,1129,1563,1154,929,1189,1345,1327,1623,1552,1471,1276,757,1443,1296,1528,815,1194,1424,1225,1129,1269,1093,1068,1398,1443,1315,1450,1382,1231,1169,1490,1395,952,1382,2085,1380,1357,1208,1120,1571,1616,1173,1599,1224,915,1422,1300,1068,1742
"COG0009",597,407,520,533,565,527,438,609,623,611,496,612,568,397,489,582,506,556,477,569,558,643,533,491,534,437,447,489,551,430,513,613,538,448,637,577,560,553,523,522,612,574,583,383,485,315,481,617,466,574,530,535,461,536,570,620,491,603,568,531
"COG0010",136,245,244,144,117,146,245,109,78,143,175,252,299,216,84,72,190,81,54,177,143,128,134,300,96,111,276,233,162,134,249,121,218,291,205,176,192,130,206,178,86,185,206,344,145,41,364,152,81,219,188,100,143,177,161,69,199,166,274,156
"COG0011",0,6,4,11,4,2,1,6,11,4,2,2,7,14,2,3,4,2,2,3,9,11,3,0,1,21,18,3,34,0,5,21,18,4,30,8,1,8,5,2,1,70,3,34,3,3,21,4,8,1,13,48,11,5,1,3,9,12,15,44
"COG0012",475,480,433,675,505,497,392,550,512,572,358,491,548,688,405,519,476,517,690,555,572,418,315,473,600,502,309,482,533,474,422,515,491,471,504,516,499,512,549,433,471,585,540,280,596,505,678,537,516,416,616,594,445,663,540,416,490,501,401,655
