"","NOM018","DLF014","NLM026","DLM024","NOM013","DOM008","DLF012","NLF013","NOM004","DOM001","NOF006","NOM012","DOM003","DLM013","NOF002","NLM029","DOF008","DOM021","NLM027","NLM023","DLF008","NLF007","NLM021","NLM007","NOF010","NLM017","NLF002","DLM018","NLF012","DLM019","NLM010","NOM007","DOF006","DLF009","NOM005","NOM026","DOM016","DLF006","NLM009","NLM024","NLF009","NLF010","NOM014","NLF015","NOM027","DOM019","NOF008","DLM012","NLM001","DLM021","NOM009","NOF012","NOF011","DOM022","DLM004","DLM009","DOM026","NOF007","NLM028","NLF005"
"COG0001",153,257,98,166,192,88,390,126,71,150,127,162,160,494,170,183,174,75,152,135,96,145,219,132,57,43,153,155,166,202,216,127,45,199,248,194,118,249,87,64,114,96,76,101,426,97,112,71,118,82,153,103,133,178,72,297,223,59,67,83
"COG0002",447,589,438,239,427,441,481,462,343,394,360,407,385,482,422,400,371,496,290,380,274,495,439,492,425,393,478,513,449,364,431,342,358,309,365,391,431,354,524,502,413,430,494,425,643,481,408,463,445,497,453,283,373,335,414,519,443,433,497,364
"COG0003",32,129,32,0,100,18,4,62,317,75,147,13,0,38,143,37,17,234,9,80,218,15,29,47,30,213,46,107,87,78,115,22,330,7,15,9,167,75,15,35,103,289,126,106,6,145,109,21,65,32,0,134,103,88,44,35,149,114,35,35
"COG0004",410,739,602,322,511,240,690,528,251,492,412,614,780,388,539,598,623,311,520,303,270,730,537,235,580,424,631,637,536,588,633,469,300,262,467,487,365,337,806,915,391,292,411,461,722,552,350,604,771,587,799,282,449,346,232,727,610,439,447,613
"COG0005",279,246,304,241,248,274,85,287,204,285,271,302,265,324,256,284,213,327,267,207,283,329,288,200,337,254,213,197,316,183,267,306,223,210,185,156,221,260,409,342,234,167,228,217,209,223,254,108,315,284,210,177,294,354,208,107,230,228,193,324
"COG0006",1265,910,1080,915,1090,1353,755,1286,1396,1237,1204,1050,1298,1079,1224,1069,1042,1261,1085,1244,1156,1184,1194,1329,1311,1066,1169,1249,1322,934,1095,1190,1490,804,1030,1010,1329,1140,1371,1393,1216,1459,1336,1334,723,1218,1294,868,1493,1297,1162,1095,1278,1311,1479,1199,1296,1274,1203,1111
"COG0007",168,309,64,257,169,71,450,110,112,145,52,79,166,152,176,186,144,60,224,96,149,123,144,143,63,78,197,168,116,117,169,81,89,247,261,319,187,125,86,58,53,114,107,87,485,84,79,151,85,65,227,82,65,132,76,183,226,105,176,135
"COG0008",1371,1449,1598,967,1460,1091,1225,1386,940,1451,1001,1606,1583,1519,1224,1403,1451,1226,1089,1060,836,1505,1383,1396,1423,928,1284,1650,1281,1646,1194,1489,973,1250,1271,1156,1270,1277,2103,1630,1142,950,1173,1145,1554,1261,1398,1336,1513,1400,1508,1366,1367,1363,921,1355,1125,1166,1289,1279
"COG0009",624,513,536,341,533,568,462,590,640,518,501,420,375,536,478,582,568,621,404,499,425,543,593,696,442,528,551,537,552,534,546,519,560,411,487,542,588,511,294,339,596,694,646,469,557,495,583,518,520,561,507,492,544,472,618,567,616,604,632,502
"COG0010",67,70,256,297,148,287,71,121,182,231,183,123,106,232,151,152,207,110,202,318,287,132,215,180,115,66,136,82,157,325,245,111,224,158,206,229,147,207,35,108,230,119,140,265,192,153,179,108,70,189,139,362,181,124,79,119,105,84,152,167
"COG0011",20,127,8,39,8,15,5,8,8,4,5,2,31,35,7,6,61,2,20,7,26,8,2,4,2,3,1,43,6,11,7,6,3,37,8,11,1,7,5,1,2,2,5,2,95,3,4,200,1,3,7,16,5,11,4,1,5,4,9,3
"COG0012",314,317,412,182,309,306,379,372,281,329,249,376,323,422,318,405,386,385,450,302,212,403,388,417,310,301,325,434,348,411,479,649,401,431,475,475,493,464,539,733,444,370,499,407,559,469,550,492,507,545,598,677,532,606,423,561,432,509,520,640
"COG0013",1138,1167,1328,506,1078,1019,908,1193,948,1002,949,1090,990,1221,1039,1424,1090,1128,1028,956,791,1355,1247,1223,1130,890,1146,1254,1219,1439,1095,1134,1033,955,874,796,1191,916,1186,1432,946,939,1198,1238,1209,1292,1319,1178,1172,1286,999,1809,1183,1266,954,1121,1024,998,989,1176
"COG0014",550,576,455,295,458,522,377,548,470,498,469,372,474,611,548,501,384,619,541,487,375,555,587,613,527,432,591,538,602,533,537,323,577,352,337,422,605,408,355,522,456,516,605,584,582,674,504,579,457,626,445,338,510,456,528,502,507,564,550,433
"COG0015",451,519,448,238,454,366,364,492,370,460,334,436,426,519,386,434,453,448,482,321,321,472,452,439,424,348,429,553,433,483,652,640,562,578,502,593,613,578,902,768,529,495,643,473,738,643,610,765,709,603,755,438,602,621,528,616,575,690,643,675
"COG0016",474,496,562,221,493,474,433,503,489,472,444,483,469,552,511,502,475,530,420,504,392,493,514,542,423,476,500,479,493,558,450,608,464,380,365,421,549,500,380,457,498,496,493,496,530,520,591,479,569,555,401,609,515,485,443,506,416,488,493,574
"COG0017",695,405,688,414,599,492,726,615,592,610,520,590,527,470,582,563,815,601,640,681,451,719,764,722,678,716,547,565,662,695,582,753,626,495,615,584,654,593,656,682,710,554,627,653,292,728,695,294,649,698,915,602,682,603,591,487,635,717,745,708
"COG0018",865,956,906,401,922,758,715,897,798,806,739,834,927,780,658,870,907,886,947,704,616,924,945,1012,827,574,898,876,885,925,808,860,869,701,726,791,823,744,742,1087,748,938,797,787,966,856,930,960,1014,909,943,1099,776,839,815,795,747,829,960,907
"COG0019",922,1029,936,548,912,974,1326,942,803,873,945,978,952,955,821,974,969,920,931,887,744,920,934,897,989,758,1143,1237,1013,818,974,1154,730,716,943,778,1111,745,1186,908,808,1079,954,640,1346,1022,821,903,1107,938,1155,700,791,1055,812,964,946,817,1093,1092
"COG0020",333,468,351,143,407,309,241,403,323,400,265,449,428,401,305,367,408,347,412,266,283,377,347,373,360,263,341,394,300,378,389,392,329,241,247,398,365,349,570,412,361,352,370,293,418,326,415,485,432,305,375,406,398,361,335,428,324,366,324,344
"COG0021",573,652,283,677,623,482,217,502,519,600,392,420,747,320,324,578,305,630,551,313,384,472,502,407,613,322,611,687,419,297,529,559,509,695,544,422,665,488,730,978,390,547,537,427,1203,460,406,631,697,406,362,550,466,766,496,654,325,306,470,476
"COG0022",14,55,59,33,39,313,12,30,203,160,334,57,3,177,263,68,18,45,214,337,233,91,138,75,101,165,205,41,138,139,234,43,168,135,86,63,180,131,6,52,212,173,70,375,17,85,119,38,22,186,18,87,267,124,177,13,44,38,122,57
"COG0023",96,18,62,63,64,155,8,98,139,104,154,30,27,55,107,52,15,144,14,132,122,45,82,96,87,101,78,75,99,33,75,48,130,79,68,72,100,102,24,53,110,165,139,99,5,82,115,21,55,134,19,68,136,66,169,20,90,138,63,63
"COG0024",793,645,659,300,657,587,509,720,687,594,620,531,583,678,562,740,629,652,466,639,505,659,688,721,512,514,770,814,763,612,632,874,647,444,513,669,732,627,679,543,632,706,873,625,543,658,635,495,863,687,632,769,633,653,639,537,700,728,730,822
"COG0025",266,433,172,348,94,105,124,349,135,70,39,89,328,123,79,207,436,62,581,70,131,145,82,101,65,79,129,221,66,72,126,112,142,337,246,402,157,101,27,76,86,48,79,53,437,122,120,1011,178,40,282,43,49,40,32,129,46,41,158,184
"COG0026",19,214,13,174,46,16,39,17,26,57,13,11,120,29,16,24,159,27,347,49,24,9,66,14,49,10,19,53,20,33,26,7,16,210,97,57,11,64,8,32,30,8,20,9,201,20,44,398,23,32,11,26,26,51,18,379,4,14,10,12
"COG0027",170,114,104,120,134,203,42,149,178,228,189,175,236,81,125,65,83,199,33,143,123,144,127,167,256,91,137,189,143,60,192,233,230,222,144,123,313,173,358,431,196,289,296,237,201,248,202,393,229,293,92,127,247,275,325,38,192,231,191,189
"COG0028",1403,1417,930,2080,939,1270,1553,1202,1042,884,1163,1013,1309,1029,1467,1075,1553,927,2069,1016,1043,1186,1115,1141,1155,1749,1265,1217,1162,770,1155,819,1075,1602,1620,1245,1162,999,1455,949,1048,815,1036,1146,1380,1283,894,1769,860,1195,1472,666,1103,999,900,1018,1264,1047,1633,939
"COG0029",674,555,473,317,434,543,507,488,625,488,561,430,602,582,567,476,422,676,204,510,495,512,587,616,498,416,511,655,588,274,536,462,739,384,456,432,602,383,607,894,470,634,670,612,516,601,534,326,547,625,512,337,474,669,541,569,645,654,551,481
"COG0030",750,953,674,484,1105,471,780,552,430,690,448,945,481,627,535,766,967,727,837,625,267,733,609,541,441,524,587,595,522,835,598,721,469,619,549,569,708,702,853,678,730,839,492,341,726,426,720,1037,604,518,636,863,603,585,665,776,811,765,606,602
"COG0031",561,660,674,457,508,511,462,581,453,499,495,567,449,642,669,703,644,571,725,551,394,614,634,629,549,425,599,576,631,738,654,373,576,536,513,581,568,530,439,506,559,576,579,599,692,598,732,607,556,568,598,453,675,437,509,667,607,509,629,456
"COG0033",9,426,14,198,1,20,57,3,15,11,13,6,124,27,28,4,150,6,87,20,18,5,1,6,5,6,3,76,1,26,4,3,8,212,127,11,12,42,3,25,1,4,15,7,245,1,0,484,17,8,2,7,5,38,7,57,0,2,4,2
"COG0034",966,786,1091,392,972,910,1150,920,966,984,804,1129,1089,985,729,962,802,1029,1021,851,713,1109,1080,928,1242,1012,888,1136,1003,856,959,1063,874,556,628,692,984,859,1432,1597,823,906,999,1096,719,1027,960,855,1000,1021,985,624,882,1054,926,709,1092,785,817,1051
"COG0035",383,365,421,217,411,338,312,375,368,446,358,469,433,350,370,336,453,361,383,372,224,376,429,419,406,407,345,344,423,439,316,476,331,296,369,419,407,405,532,469,444,477,398,406,397,361,424,398,423,420,402,278,376,363,360,325,360,460,403,462
"COG0036",390,638,440,476,514,211,567,455,380,314,244,474,515,495,333,428,477,308,460,330,308,408,336,280,348,453,540,411,330,469,381,366,282,419,459,537,331,444,462,421,314,402,291,285,687,268,386,397,519,239,451,509,313,368,356,584,499,277,363,407
"COG0037",1153,814,1183,607,961,900,982,1063,747,1095,884,969,665,970,983,1183,1178,1029,1055,850,766,1046,1065,1035,879,766,1101,1035,1071,1242,1056,1199,717,700,867,1078,984,901,1022,723,912,781,965,797,878,1016,1090,884,935,1147,1239,1241,926,882,756,1097,966,1004,1094,1192
"COG0038",788,1281,628,553,655,999,603,656,861,780,944,597,867,637,860,675,932,988,980,806,742,751,848,920,877,636,705,846,954,547,764,840,915,896,782,905,896,711,705,795,780,888,887,962,686,826,822,1377,679,961,711,605,796,822,1005,643,834,861,867,762
"COG0039",644,862,605,406,717,696,707,555,637,616,726,514,767,528,640,592,728,819,845,659,514,623,661,635,685,718,957,525,671,534,574,654,709,636,455,581,730,687,623,720,644,922,818,773,1526,686,751,1062,614,731,588,622,633,687,713,759,655,730,661,603
"COG0040",346,351,298,162,372,366,245,319,326,354,377,313,391,336,337,278,245,351,185,290,282,299,325,291,376,236,354,338,345,227,306,275,297,294,257,243,342,297,469,412,298,404,369,301,341,301,300,372,278,407,324,224,290,300,428,283,372,394,289,287
"COG0041",334,295,295,132,236,232,202,280,271,246,210,214,246,255,203,232,253,268,269,204,154,290,258,297,257,183,290,350,267,240,248,280,289,179,248,289,284,277,303,310,268,310,317,224,278,263,263,279,268,237,283,185,198,284,291,295,314,277,280,252
"COG0042",927,709,778,740,639,791,627,875,739,712,758,625,664,727,708,792,882,694,752,693,646,768,815,944,629,736,882,818,726,677,870,761,801,856,898,948,869,638,587,613,773,759,796,754,588,708,760,834,743,818,831,868,679,733,808,889,784,851,921,762
