"","NOM012","NOM019","DOF006","NLM022","NOF011","NLM023","DOF009","DLF013","DLF001","DLM010","NLM010","NOM005","DOM015","NLM009","NLM027","DOM016","NOM017","NLM008","NOF002","NOM028","DLF009","DLM008","NLM026","NOM008","NLF007","NOM026","NLM024","DOM026","NLF010","DLM024","DOM008","DLM003","NLM007","DLM001","DLF010","NLF012","DLM021","NOF014","DOF011","DLM005","NOF012","DLF007","DOM022","DLF006","NOM016","NLF009","DLM012","NLM004","NLM006","NLF008","NLF002","NOM001","NOM007","NOF007","DOM018","NLM028","DOM019","DLM023","DLM020","DLF004"
"COG0001",181,361,52,191,128,122,105,242,55,113,217,210,281,73,165,131,100,67,185,127,193,239,116,106,166,205,69,208,99,145,106,77,145,156,266,134,78,167,164,183,79,140,144,228,90,90,76,109,132,117,122,471,126,44,283,80,84,122,65,76
"COG0002",456,478,330,470,351,358,387,424,306,419,426,345,454,492,311,440,444,407,381,354,297,449,411,477,466,409,495,421,410,224,443,414,492,478,380,429,510,425,495,385,281,344,364,390,432,434,478,390,445,464,487,474,277,470,508,484,465,486,397,450
"COG0003",13,39,338,40,113,93,65,175,170,9,114,12,35,19,4,144,3,7,111,67,5,9,14,128,26,7,42,154,262,0,23,36,39,26,86,99,23,28,100,101,139,168,98,81,45,88,20,13,37,40,41,48,21,106,48,25,167,89,80,26
"COG0004",621,591,265,543,411,351,402,521,215,383,584,501,418,845,475,389,1138,522,488,439,246,487,617,464,734,436,925,606,317,298,171,180,145,344,302,378,368,364,624,276,219,161,249,214,382,249,370,533,248,256,441,684,310,295,481,290,337,405,272,446
"COG0005",325,380,218,217,271,220,270,251,289,191,235,209,311,378,247,230,451,280,265,250,186,295,291,281,293,184,355,216,181,265,301,322,200,304,325,287,269,359,315,263,167,236,337,265,264,229,82,329,234,263,193,352,313,227,264,184,205,184,292,320
"COG0006",1034,1190,1460,1055,1222,1221,1277,1149,1255,1396,1041,998,1188,1393,1100,1435,1257,1188,1255,1232,814,1300,1115,1463,1129,1070,1462,1281,1442,949,1339,1386,1244,1349,1065,1298,1318,954,1527,1250,1070,1266,1398,1125,1390,1193,898,1281,1266,1212,1111,1249,1247,1240,1074,1233,1199,1194,1192,1165
"COG0007",56,166,97,250,64,103,62,133,54,242,179,252,109,100,232,232,144,176,160,217,240,120,72,44,100,302,65,230,90,261,74,80,138,101,123,124,55,67,153,103,74,63,145,136,84,70,152,135,210,136,205,766,80,102,147,180,88,133,40,80
"COG0008",1556,1821,969,1482,1337,1044,1430,1491,757,1174,1195,1258,1339,2061,1140,1205,1848,1276,1253,1089,1252,1324,1663,1174,1519,1123,1674,1050,956,991,1030,1088,1308,1639,1626,1279,1392,1308,1380,1479,1448,847,1357,1181,1274,1138,1309,1542,1290,1425,1218,1705,1446,1177,1570,1337,1355,1592,1127,1394
"COG0009",408,598,518,577,543,478,579,616,489,515,594,477,654,318,380,602,308,554,463,533,488,593,517,539,552,540,371,654,673,375,595,557,640,534,642,574,577,620,554,512,524,671,509,513,543,601,529,380,584,519,544,337,494,613,553,635,512,551,481,384
"COG0010",125,199,188,140,173,336,215,131,133,181,240,212,150,46,188,151,94,82,127,167,178,115,258,77,116,247,88,109,117,324,315,217,191,192,277,164,213,231,87,166,341,160,127,218,168,209,97,47,151,294,122,76,114,90,178,167,159,279,175,148
