"","DOM016","DOM013","NOF005","DLM022","DLM003","DLM002","NLM001","NLM029","NOF011","DLF008","DLM010","NOM026","NLM032","DLF003","DOM019","DOF007","DLM004","NOM022","DLM019","NOM014","NLM025","NOM008","DOM022","DOF004","NOF008","NLM002","DLM021","NLM031","NOM029","DLM001","DLF007","NLF012","NLF002","DLM008","NLM017","DOF008","DOF012","DOM005","NLM024","DOM023","DOM018","DLF001","NOM027","NOM001","DLF012","DLM024","NLM028","NLM016","DLF005","NOM018","DOF006","DOM026","DOM010","NLM027","NOM002","NOF007","NOM010","NLM004","NLF007","NLM010"
"COG0001",128,232,129,200,75,237,124,190,129,104,107,221,246,119,87,35,80,59,236,88,140,100,167,226,90,56,83,283,156,169,113,153,135,215,47,185,133,193,65,78,308,77,372,510,385,178,74,82,119,173,59,221,152,167,327,38,140,125,156,213
"COG0002",414,436,438,274,413,418,480,394,401,290,371,374,442,436,487,362,429,407,326,482,409,459,352,448,389,236,500,412,430,423,356,508,490,454,392,375,369,270,482,448,501,363,609,428,443,235,479,370,416,445,333,395,408,339,484,444,435,376,494,459
"COG0003",163,74,99,79,37,64,72,34,114,191,10,4,11,6,161,69,49,33,70,143,5,136,108,61,89,26,26,27,26,26,160,84,40,16,184,13,7,130,36,22,39,197,9,40,11,0,31,2,3,29,310,164,165,0,64,117,109,16,31,104
"COG0004",368,414,500,355,288,662,762,578,408,253,394,492,658,671,565,187,241,628,610,413,595,456,360,448,341,558,621,515,498,544,237,534,607,524,402,590,365,254,962,683,690,218,667,994,706,308,458,703,653,481,308,606,404,511,693,401,548,753,684,615
"COG0005",227,296,218,256,320,291,335,283,287,312,190,151,206,389,215,314,229,326,183,242,290,276,331,255,271,431,257,265,191,353,257,270,198,274,282,240,167,288,388,337,317,295,209,395,88,274,180,405,244,257,197,222,223,229,190,235,219,333,309,241
"COG0006",1411,1133,1332,1022,1370,1051,1381,1035,1257,1255,1394,1011,1153,1200,1309,1233,1422,1489,947,1368,1520,1469,1309,1272,1347,1740,1232,1342,1289,1409,1320,1289,1132,1231,1040,1031,1000,1208,1391,1447,1054,1284,704,1377,729,929,1249,1464,1201,1244,1523,1276,1302,1076,1000,1224,1463,1274,1113,1103
"COG0007",227,129,146,162,70,187,82,196,51,166,213,300,192,54,99,47,64,98,102,113,90,40,132,192,72,56,60,88,151,107,64,106,206,102,65,148,97,151,81,87,167,62,523,810,463,294,178,6,166,188,106,248,187,223,440,105,102,137,122,167
"COG0008",1189,1481,1370,1526,1162,1404,1442,1383,1314,898,1197,1126,1493,1741,1354,922,939,1321,1643,1195,1862,1207,1322,1334,1329,1622,1480,1326,1178,1621,866,1339,1237,1278,993,1502,1301,992,1731,1564,1448,778,1654,1732,1251,938,1269,1696,1452,1374,1011,1111,1358,1090,1304,1163,1305,1506,1466,1218
"COG0009",614,661,630,610,508,462,530,579,500,441,530,546,512,476,510,532,668,553,552,666,487,542,470,618,621,452,579,554,541,541,626,587,578,586,528,600,586,436,369,486,572,498,540,338,483,355,571,391,522,639,526,623,527,436,598,577,591,385,554,550
"COG0010",155,166,111,189,236,135,77,164,180,278,163,249,122,112,137,170,72,84,370,115,150,91,112,131,158,49,219,88,146,186,166,172,131,120,70,171,130,217,84,96,168,144,206,63,76,315,179,283,144,62,196,107,211,199,149,74,103,54,119,248
"COG0011",1,10,9,6,7,4,7,16,8,26,0,12,7,3,3,8,1,4,9,3,9,4,5,7,10,5,4,4,15,10,15,4,0,22,3,60,28,9,1,2,13,1,79,6,3,32,8,0,2,13,3,5,5,15,14,1,21,8,6,5
"COG0012",543,660,469,678,438,497,540,598,528,313,448,450,559,608,505,380,415,462,604,514,527,471,622,487,564,719,537,486,527,561,328,496,519,521,419,531,636,475,696,539,546,324,519,575,558,271,520,542,552,488,382,412,572,658,444,483,467,613,577,485
"COG0013",1172,1238,1166,1253,1009,1044,1170,1454,1157,774,1061,806,1155,1254,1329,826,963,1000,1397,1127,1137,1231,1265,1076,1351,1464,1254,1099,891,1260,502,824,776,741,573,737,793,545,907,781,835,488,851,829,606,339,696,826,756,773,680,717,839,721,661,637,735,694,844,755
"COG0014",581,464,483,312,380,447,475,530,491,379,503,433,499,474,651,350,498,554,551,642,436,596,476,541,506,462,644,558,522,594,363,600,573,573,452,419,417,408,554,614,745,343,614,673,422,239,572,564,495,507,531,530,602,524,506,553,588,575,524,474
"COG0015",671,642,630,565,587,633,658,638,576,552,615,589,614,720,631,580,604,607,716,611,735,500,658,599,645,883,613,612,630,721,539,592,676,617,537,674,837,549,748,810,625,475,740,849,533,326,724,674,644,663,609,553,640,690,663,599,623,640,748,604
"COG0016",494,630,540,651,528,511,535,523,487,349,399,420,474,562,518,386,471,479,584,520,522,531,504,519,580,572,569,516,394,536,438,503,559,597,494,470,496,383,430,434,554,359,528,428,415,218,493,492,575,499,422,399,581,447,437,498,526,383,528,476
