"","NLM024","DOM001","DLM028","NOM025","NLM006","DLF006","DOM015","DOF007","NLM017","DOM008","NLM007","NOF013","DLF010","NOF014","NOM020","NLM022","DLF009","DLM012","DLM005","NOM013","DLF013","NOM026","NOM007","DOM019","DOM003","DOF012","NOM012","NLM027","DOM023","DOF009","NLM029","DOM013","NOM027","NLM002","DLM011","NLM023","NLM009","DLM015","NOM029","NLM001","DOM024","NOM008","NOF011","DOM018","NLF009","DLF005","DLM027","DOF014","DLM016","DLM024","DLM017","DOM005","NLM032","NOM028","NLM031","NOM016","NLM004","NOM010","DOM022","DOF003"
"COG0001",61,129,178,94,120,245,301,43,33,94,138,101,253,167,76,162,178,76,196,218,249,239,120,85,157,135,166,180,80,116,182,240,413,57,52,140,64,105,157,123,102,89,138,318,104,143,109,297,74,166,198,194,214,173,301,78,110,159,175,79
"COG0002",520,420,351,419,441,427,476,361,390,467,480,400,367,380,520,481,312,480,408,420,436,371,288,438,391,341,440,328,471,396,415,436,632,238,492,370,480,415,453,460,458,435,374,509,432,434,364,444,421,229,504,290,396,368,421,465,371,416,356,357
"COG0003",41,88,19,327,41,80,34,61,204,28,46,183,82,33,15,44,9,22,93,99,164,7,20,150,0,6,14,4,30,82,21,69,6,18,89,55,9,18,19,45,19,97,74,31,62,3,113,90,28,1,4,71,7,46,15,39,10,68,68,106
"COG0004",923,459,524,492,368,352,440,212,457,293,216,545,437,551,716,552,247,594,472,507,553,492,467,548,713,336,615,467,669,362,633,398,659,594,427,327,871,487,497,777,652,444,416,722,374,619,817,497,462,315,769,261,602,460,518,539,773,530,351,366
"COG0005",359,285,257,219,207,226,323,328,300,289,205,285,318,278,317,209,196,98,273,268,271,158,289,219,254,155,300,243,348,287,269,278,216,404,285,187,400,208,199,328,263,290,295,273,238,232,306,205,269,263,269,311,217,228,267,283,318,260,344,298
"COG0006",1378,1152,1023,1381,1308,1191,1219,1199,1080,1360,1307,1203,1045,937,1216,1121,795,903,1189,1081,1140,1081,1149,1268,1226,1068,1045,1047,1375,1284,1066,1154,671,1685,1345,1231,1490,1335,1324,1392,1290,1381,1242,1115,1161,1126,1070,1164,1396,952,1291,1221,1137,1190,1346,1501,1296,1472,1338,1222
"COG0007",69,123,143,86,197,128,137,57,66,65,142,69,102,62,68,225,238,139,111,175,112,321,73,92,152,114,73,259,83,59,180,128,507,67,50,121,94,123,146,95,106,42,59,139,63,174,142,137,66,284,131,147,200,199,70,78,129,99,120,91
"COG0008",1170,960,909,844,907,798,969,618,601,744,899,772,1010,784,1118,966,827,908,939,947,985,749,943,848,1035,806,1051,750,1013,927,1452,1442,1630,1563,1239,1020,2034,1282,1257,1445,1161,1216,1308,1536,1161,1384,1653,1288,1297,997,1647,980,1442,1118,1304,1273,1533,1358,1371,1242
"COG0009",387,525,506,511,570,548,664,497,503,569,674,539,571,554,385,619,500,530,573,531,605,562,470,529,430,593,447,448,536,609,542,690,497,460,646,489,317,581,560,509,577,511,516,575,563,503,544,527,528,324,451,420,561,511,561,560,393,588,482,543
"COG0010",101,200,249,167,142,232,140,151,84,290,203,154,262,226,121,131,186,99,175,116,146,247,125,148,110,143,121,193,90,196,137,172,196,61,118,287,55,187,135,77,348,83,176,170,202,144,137,150,204,322,107,236,118,187,105,141,42,121,135,239
"COG0011",0,8,5,0,3,10,42,5,1,18,7,9,5,1,2,6,43,211,44,11,27,20,2,3,36,37,2,22,1,22,9,9,98,1,10,2,0,1,7,3,2,5,3,8,3,4,55,28,2,28,2,10,6,14,3,3,11,14,12,3
"COG0012",647,495,493,484,469,501,449,380,430,418,595,486,652,549,573,585,408,496,501,547,536,506,619,508,452,598,532,704,563,517,634,653,554,742,487,442,557,417,495,516,412,519,523,606,418,581,686,498,573,283,624,423,605,439,451,551,591,473,619,416
"COG0013",1414,1065,1115,1129,1099,878,1209,827,939,1045,1162,944,1293,1116,1221,1014,918,1241,1080,1057,1147,813,1181,1318,1141,1135,1102,1065,1162,1045,1385,1308,1263,1371,1068,998,1142,1176,870,1214,1114,1229,1230,1278,968,1171,1334,1034,1232,530,1335,876,1073,966,1190,1235,1081,1256,1281,1094
"COG0014",526,474,471,581,544,424,636,406,399,529,644,504,497,423,486,542,379,579,400,459,478,441,335,621,471,427,360,523,627,438,492,418,601,477,590,460,326,549,515,492,540,581,520,754,457,533,563,562,558,246,619,407,502,436,531,541,566,609,475,420
"COG0015",748,691,544,606,661,642,631,595,603,528,694,535,664,648,690,667,563,813,697,647,724,568,645,605,639,808,691,704,798,714,679,664,750,819,651,497,917,507,576,674,532,494,618,629,555,674,966,635,619,323,673,548,636,531,597,585,664,624,660,571
"COG0016",442,536,466,460,426,497,490,390,452,478,544,386,595,593,398,460,351,532,493,505,537,417,631,524,450,562,518,456,484,502,552,616,527,580,474,473,359,494,427,559,474,581,548,562,499,576,559,565,507,216,451,402,488,405,530,483,408,504,521,448
"COG0017",637,616,632,704,545,604,563,581,691,512,758,615,678,556,692,687,497,341,642,622,597,506,734,673,522,631,574,636,602,601,522,635,293,735,693,678,652,571,610,606,619,663,676,642,730,688,600,539,706,450,730,525,818,730,735,716,621,615,604,664
"COG0018",961,835,766,884,818,789,982,640,629,720,1037,728,971,954,794,839,711,947,868,893,818,820,914,803,851,831,847,904,799,835,832,1035,1055,962,833,738,766,764,707,966,837,881,783,896,745,867,903,830,845,396,972,641,941,795,762,796,849,885,853,719
"COG0019",918,920,865,953,1029,713,829,745,783,963,918,904,771,940,940,1014,709,970,814,884,914,789,1120,974,933,785,936,962,947,903,974,881,1406,1210,852,864,1186,1020,802,1055,982,812,788,1162,773,927,1005,977,852,524,953,641,1006,888,928,1034,951,974,1004,788
"COG0020",430,411,322,290,377,335,368,316,278,331,366,369,486,355,424,349,239,461,389,382,343,448,419,313,401,451,398,418,420,354,379,448,395,442,307,309,574,299,342,437,339,290,383,352,345,409,449,380,287,147,413,333,395,320,367,348,443,363,339,281
"COG0021",1009,610,496,524,674,442,425,532,307,455,439,363,353,292,921,543,671,647,544,651,329,395,520,469,764,358,437,553,799,507,589,465,1263,1068,529,410,739,450,579,654,371,452,439,371,353,420,608,404,445,567,647,406,288,409,435,445,463,568,738,509
"COG0022",33,134,209,110,100,116,157,208,184,334,61,253,151,61,48,61,145,53,100,55,172,67,23,95,3,107,66,255,40,84,71,39,14,16,53,315,6,234,196,33,192,112,253,118,201,28,69,45,101,46,59,428,44,187,131,225,19,143,143,240
"COG0023",48,92,71,87,143,102,100,130,115,136,106,99,47,43,48,69,74,26,100,71,96,74,50,98,23,26,42,7,77,135,54,93,7,23,167,147,24,118,167,56,115,128,130,83,114,76,7,108,114,65,77,137,45,77,113,108,6,116,72,105
"COG0024",537,596,592,617,588,618,574,579,555,547,733,607,711,642,559,671,423,517,635,710,676,743,886,661,606,522,604,517,667,681,759,698,571,990,718,662,667,625,698,884,648,682,653,652,652,673,631,724,709,327,620,614,696,540,642,586,737,713,670,698
"COG0025",66,80,140,130,191,118,36,52,91,87,109,30,94,126,127,239,336,943,102,72,114,400,134,117,338,497,98,593,113,285,183,109,447,114,119,97,27,98,205,193,80,100,55,89,97,238,367,209,119,404,93,104,87,145,116,111,107,96,40,81
"COG0026",26,57,87,54,23,72,8,26,5,13,24,4,20,10,32,49,194,380,83,35,52,75,11,19,117,204,13,364,31,66,17,36,192,35,19,45,4,10,28,16,9,4,22,36,30,7,208,65,22,205,28,14,26,42,2,15,20,23,51,41
"COG0027",440,349,187,230,302,182,233,304,158,344,274,155,125,105,419,203,201,362,258,190,241,142,240,237,334,180,243,46,385,272,89,195,173,553,347,215,336,237,263,231,218,316,235,233,194,204,179,268,281,163,296,194,93,210,214,226,235,220,256,184
"COG0028",670,600,836,924,616,693,974,691,1102,883,809,754,535,826,865,1030,1094,1206,621,634,687,845,534,890,797,1061,664,1366,872,628,1069,831,1383,910,897,1036,1441,1083,1282,905,1231,1074,1102,1158,953,893,1475,959,1029,2020,1035,1107,1185,1217,1201,1137,1054,1117,1068,1140
