"","NLM021","DLM023","NLF001","NLM023","DLM027","DLM022","NOM008","NLF015","NOF010","NLF007","DOM023","NOF007","NLM028","NOM016","DLM013","DOF012","NOM015","NOM022","NLF009","NLM010","DOF003","DLM028","NLF005","NLM026","DLM016","DLF012","DLF006","DLF007","NOM005","NLF013","DOM018","DLM005","DLF009","DOF009","DLM018","DOF008","NOM018","NOM017","DLM010","DOM005","DLF001","NLM017","DOM024","DOM015","NOF012","DLF013","DOM008","DOM021","DLF014","DOM019","DLM008","DLF003","DLM020","DLF005","DLM006","NOM001","DLM015","DLM021","NOM007","NOM010"
"COG0001",201,125,120,132,108,184,85,91,57,134,86,48,83,100,498,118,126,70,122,210,101,160,93,112,76,412,257,148,220,124,313,180,183,111,156,150,168,91,120,194,78,35,128,296,91,232,100,96,214,81,271,117,76,125,91,471,108,92,119,155
"COG0002",452,505,407,388,361,291,465,388,443,483,481,482,446,449,470,358,457,397,417,446,385,369,390,403,409,471,398,318,396,474,528,401,319,363,503,369,416,464,404,284,338,399,435,463,281,452,460,489,541,470,490,452,401,444,387,474,400,482,355,404
"COG0003",27,83,17,70,145,74,126,82,24,24,21,113,36,44,59,7,116,38,104,132,167,24,34,27,37,8,73,176,11,76,30,61,7,46,79,17,14,2,14,81,133,135,7,29,90,104,19,141,97,113,4,6,52,0,20,19,11,21,16,68
"COG0004",536,626,495,331,799,315,410,488,641,724,687,411,410,518,379,345,573,621,404,578,360,557,605,611,503,736,308,251,506,533,680,486,280,393,633,596,428,1087,427,256,209,461,632,400,306,543,263,317,815,516,502,651,408,644,522,999,522,560,477,533
"COG0005",252,183,214,193,250,223,286,204,309,309,362,219,191,266,332,185,252,325,226,222,281,242,320,294,245,89,250,224,171,264,265,245,188,250,211,229,240,449,181,304,268,303,230,309,189,260,289,294,236,213,272,349,256,257,260,372,203,280,288,221
"COG0006",1285,1158,1176,1182,1073,984,1428,1347,1328,1134,1430,1245,1207,1415,1094,1054,1375,1531,1170,1084,1211,1080,1102,1097,1386,744,1134,1287,1017,1302,1050,1167,835,1226,1284,995,1220,1310,1395,1190,1252,1051,1301,1244,1101,1119,1342,1301,928,1262,1200,1127,1189,1128,1291,1203,1297,1335,1135,1440
"COG0007",127,120,174,118,144,151,46,112,56,110,101,114,195,94,144,109,52,103,75,149,92,166,152,62,67,475,128,73,302,105,159,110,238,59,193,132,184,154,178,127,71,61,117,123,77,138,72,71,296,96,99,46,52,191,85,816,115,55,74,78
"COG0008",1417,1593,1116,1063,1707,1531,1154,1100,1361,1476,1650,1154,1344,1247,1544,1295,1322,1370,1185,1183,1214,1283,1284,1629,1300,1304,1245,786,1239,1384,980,963,819,936,1087,949,910,1302,808,678,489,617,791,861,962,979,725,765,933,888,808,1129,734,930,868,1209,815,919,1002,870
"COG0009",561,509,549,460,518,554,562,451,461,609,510,610,643,554,549,612,536,535,576,546,530,489,525,546,500,452,523,608,451,551,578,579,449,569,539,573,651,340,519,456,467,488,614,667,491,587,579,609,553,542,620,492,542,495,566,317,508,582,563,548
"COG0010",205,282,234,349,156,145,73,290,117,145,76,78,185,159,231,144,180,87,220,252,198,281,194,267,195,64,221,151,199,132,184,150,181,201,67,194,63,92,194,248,141,83,344,182,361,127,274,86,75,164,129,88,167,143,98,64,171,199,113,107
"COG0011",4,15,4,6,60,11,5,3,2,4,0,7,8,1,33,36,1,1,4,6,9,5,7,9,3,6,9,14,3,4,6,36,28,23,40,58,16,4,6,6,2,0,3,39,20,22,19,2,119,4,21,6,1,3,2,10,4,4,5,14
"COG0012",503,591,421,482,624,675,478,436,505,589,542,495,541,552,608,630,460,456,415,507,439,459,583,586,555,521,469,307,471,565,580,519,416,546,594,610,496,561,454,449,304,428,457,497,651,560,394,564,516,509,528,629,451,559,596,585,417,534,674,474
"COG0013",1238,1221,1041,969,1413,1240,1233,1227,1170,1318,1132,981,1015,1245,1267,1113,1324,910,956,1062,1047,1209,1246,1275,1209,1017,896,780,846,1250,1284,1093,961,1111,1242,1074,1142,1126,1052,763,728,932,1147,1223,1830,1151,1011,1142,1098,1322,1180,1220,1011,1177,1189,1278,1135,1244,1113,1229
"COG0014",592,560,491,456,550,322,560,572,503,540,592,534,557,568,586,400,623,524,415,503,454,475,436,484,576,413,424,375,382,549,729,379,338,439,516,412,539,455,456,395,366,402,536,603,341,527,483,611,533,618,567,461,508,436,493,699,583,641,367,559
"COG0015",700,665,601,570,945,556,553,455,689,721,785,644,673,567,710,793,570,613,571,588,551,565,704,660,599,611,572,566,476,773,408,508,383,485,541,428,448,605,418,355,282,408,351,437,315,458,357,393,538,417,430,490,304,425,465,539,359,433,473,444
"COG0016",551,452,492,514,566,605,542,472,442,502,433,502,488,463,592,536,500,519,480,465,453,444,597,583,515,430,499,418,350,487,502,499,345,464,516,470,476,389,419,374,365,442,460,478,651,517,489,508,473,522,592,536,418,560,545,418,470,532,618,460
"COG0017",737,924,714,716,599,821,687,669,660,684,616,734,723,736,466,584,686,633,731,562,683,687,749,749,657,675,593,523,584,563,674,602,463,641,595,785,709,646,567,518,521,687,619,508,624,611,513,621,419,702,660,586,610,646,627,742,592,684,746,586
"COG0018",942,809,863,749,962,998,930,786,756,854,759,861,886,847,763,880,1005,923,784,809,743,778,912,973,904,709,777,612,629,897,898,839,682,799,912,905,919,838,784,653,671,635,830,936,1134,822,736,841,967,889,799,906,725,874,762,781,765,891,870,870
"COG0019",920,991,1023,823,1092,667,833,645,926,957,951,807,1036,1042,940,784,904,1028,834,968,777,816,1130,925,859,1250,715,806,997,929,1061,890,711,904,1191,969,915,1485,946,599,722,784,1057,782,714,934,958,869,1061,959,977,947,850,907,1147,1103,1030,884,1173,941
"COG0020",339,331,340,303,466,380,291,275,328,381,446,334,299,344,404,414,324,467,317,374,293,321,342,403,293,238,357,359,226,365,386,371,223,346,369,425,359,542,324,300,279,279,389,378,375,330,313,320,492,291,386,536,302,416,394,446,277,332,403,389
"COG0021",503,303,464,372,596,436,416,483,623,453,820,305,426,462,348,358,449,609,346,552,531,507,490,340,466,227,466,385,585,484,380,603,685,544,699,288,553,700,522,385,430,315,419,416,534,338,488,597,681,459,302,478,492,445,634,701,466,363,552,503
"COG0022",109,77,262,312,83,186,138,366,126,70,44,46,122,257,159,104,171,35,201,226,208,198,73,54,94,7,134,238,76,33,113,100,118,84,42,20,18,20,34,439,271,177,206,180,91,171,345,55,60,92,230,28,412,26,102,15,282,206,21,135
"COG0023",70,49,111,148,10,51,134,109,79,44,84,154,75,119,56,36,112,63,105,64,93,51,67,78,123,13,107,150,62,100,80,93,82,132,61,19,100,6,109,150,169,117,110,86,102,88,130,152,21,92,115,23,129,77,63,11,121,127,56,139
"COG0024",663,611,668,657,642,665,659,602,553,704,708,679,693,594,619,556,722,887,654,651,624,573,813,644,701,521,717,572,490,715,699,633,439,716,825,650,775,558,605,583,628,558,633,626,801,741,586,584,653,613,739,908,579,711,817,532,682,658,944,688
"COG0025",75,55,54,71,427,108,98,56,90,153,115,34,145,140,108,493,50,47,86,138,72,181,188,150,134,88,105,64,277,355,81,115,348,324,189,429,255,46,388,94,40,93,79,43,44,119,93,64,433,126,95,132,40,259,66,66,77,34,118,84
"COG0026",48,17,23,40,214,28,9,9,46,6,19,17,9,12,31,212,34,6,18,21,26,74,12,20,33,37,70,8,103,23,27,77,204,74,36,148,35,12,66,24,4,5,5,10,26,52,15,29,249,15,26,11,8,9,10,8,11,39,6,25
"COG0027",197,136,179,200,168,56,294,253,319,206,377,258,185,261,156,173,250,360,191,201,183,186,207,148,228,53,180,253,119,260,233,241,203,277,278,130,251,304,330,217,304,153,253,232,116,236,343,352,204,249,221,230,304,222,281,249,211,296,245,242
"COG0028",1108,1282,1060,1010,1452,866,1101,1138,1108,1235,1400,1087,1707,1108,1087,1497,1119,941,1029,1143,1126,1302,1026,881,1073,1541,1010,1027,1510,1153,1277,943,1598,935,1179,1527,1380,1038,1173,1107,1007,1655,1113,1396,607,1062,1317,911,1459,1368,1020,898,1139,895,1202,1105,1124,1195,881,1121
"COG0029",595,366,530,538,415,341,716,615,528,525,590,638,578,575,548,324,625,590,481,511,433,415,550,510,595,548,404,491,430,483,631,467,400,516,643,360,674,344,506,446,431,403,610,667,365,563,515,625,571,589,484,461,583,521,547,578,577,574,485,530
"COG0030",571,712,636,617,478,783,469,353,454,722,462,822,589,768,610,1603,457,515,693,628,663,680,572,750,473,753,693,845,594,573,540,1150,590,448,593,974,750,728,511,320,325,527,546,710,906,719,476,763,1013,422,704,644,538,879,712,575,525,531,748,622
"COG0031",591,619,699,564,520,564,605,737,575,635,419,535,688,668,623,452,678,475,572,648,564,604,457,675,580,462,522,450,587,649,617,545,534,590,527,634,553,477,615,495,398,465,606,652,481,533,500,533,654,612,671,642,571,615,462,553,637,627,382,689
"COG0033",1,6,3,11,128,25,6,10,9,14,2,4,5,0,29,136,10,4,1,2,31,36,14,13,1,65,31,7,116,2,16,84,205,84,57,134,11,4,37,39,5,10,7,4,2,28,23,9,404,2,6,2,13,3,0,5,8,6,3,1
"COG0034",1117,832,825,862,997,844,941,1049,1183,993,1437,792,910,1044,971,711,1074,1166,866,1007,822,887,1031,1116,969,1223,831,713,689,899,998,975,593,936,1132,775,899,1344,821,702,696,1038,976,969,648,1183,919,988,761,1040,1016,1249,973,914,1112,1392,1022,1031,1079,1030
"COG0035",385,474,451,358,507,384,455,398,405,428,411,480,409,424,368,400,475,433,418,339,337,328,476,400,420,343,418,339,350,375,457,401,282,469,386,424,381,517,374,234,310,389,428,379,294,338,334,363,380,395,423,461,303,357,441,510,381,432,455,392
"COG0036",366,333,414,334,354,481,288,279,339,413,456,277,347,326,470,631,324,331,326,438,268,355,405,439,295,594,433,385,437,444,370,376,392,336,434,519,416,439,423,209,271,493,335,285,505,352,209,339,619,243,349,526,272,595,370,465,282,244,384,290
"COG0037",1057,1081,862,803,993,1061,872,843,906,1013,907,1016,1119,986,1012,835,949,1056,929,1006,916,880,1134,1167,1060,967,967,741,890,1070,1169,856,733,857,1066,1214,1068,953,711,732,719,789,1029,1041,1183,1074,906,1037,818,1005,1149,1197,787,1207,1000,991,980,1169,1246,1017
"COG0038",869,798,771,859,1164,567,743,945,857,780,912,862,827,926,643,1166,936,782,817,804,869,696,730,615,898,584,700,770,750,695,1005,780,959,939,759,988,790,785,945,879,828,668,906,1026,571,954,974,989,1203,816,765,651,989,671,717,676,976,938,782,762
"COG0039",655,615,831,642,906,429,755,767,631,613,618,790,631,598,606,1076,705,634,646,599,699,618,585,580,693,699,676,681,454,570,732,679,593,547,570,771,576,674,531,506,620,694,734,747,698,670,656,846,845,679,731,490,693,576,606,718,826,714,672,720
"COG0040",319,467,320,295,365,241,314,271,370,310,472,388,287,339,338,314,316,292,303,351,248,333,285,305,292,267,323,380,299,340,350,310,297,404,341,266,353,459,331,294,378,235,381,407,225,381,393,355,425,324,412,358,336,253,343,372,318,375,263,346
