"","NOM001","NOM015","DLF012","DLM027","DLF014","NLF005","DOF003","DLM015","NOM026","NOF010","DLM002","DLM024","DLF003","NLM031","DOM021","DLM023","NOM025","NLF015","NOM018","NLM032","DOF009","DLF007","DOM024","DLM001","DOF008","NLF001","NOF013","NOM013","DLM006","NOM016","NLF008","NLM027","DLM010","NLM004","NOF006","DLM028","DOM016","NOF011","NOM019","DOM003","NLF012","DLM009","NOM014","DLM003","NLF010","DLM018","NOM017","NOM008","DLM014","NLM010","DOM019","DLM011","DLM016","NLM017","NLM023","DOM022","NLM008","NOM029","DOM008","NLM022"
"COG0001",495,102,428,108,216,100,89,116,229,57,196,170,110,288,75,136,92,102,188,217,109,139,96,166,176,139,74,184,99,96,144,164,101,119,127,158,143,126,405,146,157,302,80,75,102,133,113,104,98,225,85,51,77,40,144,165,64,139,97,169
"COG0002",479,483,479,392,573,381,360,416,394,422,400,249,483,410,502,490,378,390,472,391,411,319,423,439,394,422,377,434,382,440,495,339,418,409,355,384,423,393,489,399,480,506,483,379,409,560,425,478,412,438,468,470,445,384,386,362,470,414,458,451
"COG0003",42,114,13,113,156,45,141,13,13,18,65,0,11,28,218,79,329,108,27,6,74,164,17,33,16,22,167,100,22,60,32,8,13,16,161,19,142,96,46,0,90,29,130,46,259,107,3,121,37,112,149,149,45,185,78,95,13,31,25,48
"COG0004",1016,616,753,851,802,591,374,501,476,603,662,317,659,477,307,597,477,493,411,597,404,240,656,489,562,495,500,510,515,525,378,463,388,773,414,521,363,439,574,828,542,797,439,285,292,652,1128,438,374,586,600,417,449,405,325,336,528,524,273,564
"COG0005",345,247,80,271,232,321,280,195,140,361,286,261,375,280,298,191,211,221,267,221,263,257,240,299,221,205,281,263,239,260,255,269,176,319,264,274,240,282,330,265,250,107,225,308,190,204,383,273,299,240,229,254,295,273,219,332,286,177,316,245
"COG0006",1298,1408,762,1143,968,1085,1194,1353,1058,1301,1071,869,1149,1324,1329,1220,1391,1344,1326,1136,1253,1305,1259,1363,1029,1189,1191,1042,1256,1440,1164,1064,1448,1320,1220,1040,1384,1277,1211,1266,1270,1128,1430,1380,1396,1240,1202,1426,1344,1012,1273,1383,1407,1061,1182,1334,1290,1261,1397,1065
"COG0007",823,62,461,147,283,126,109,129,317,63,177,263,54,88,60,128,76,89,168,180,51,78,129,111,129,158,60,181,101,87,142,240,218,129,49,144,205,80,189,161,121,192,114,76,107,169,124,33,82,187,77,54,63,66,114,126,196,168,79,201
"COG0008",1818,1359,1250,1626,1427,1346,1238,1268,1114,1423,1463,934,1825,1327,1154,1582,1232,1183,1423,1447,1407,860,1122,1673,1415,1167,1143,1410,1311,1294,1344,1110,1205,1508,1007,1378,1231,1317,1753,1624,1304,1288,1180,1114,981,1666,1855,1261,1368,1195,1322,1230,1334,1007,1070,1331,1338,1210,1039,1385
"COG0009",339,568,489,518,558,511,505,505,608,455,482,380,490,553,569,515,511,453,618,519,599,607,602,554,581,560,509,544,510,506,350,267,330,282,371,313,415,358,375,295,398,377,408,389,443,384,227,326,407,365,336,461,375,371,294,328,368,362,405,419
"COG0010",78,181,67,133,79,193,185,180,261,109,139,317,96,88,78,276,137,250,64,141,194,128,323,188,185,232,154,133,82,166,262,211,169,52,195,270,142,205,196,116,145,116,93,230,115,121,99,83,122,229,145,125,188,94,318,122,69,143,273,137
"COG0011",7,0,8,48,133,5,5,2,14,1,4,38,2,2,2,15,3,3,26,4,28,12,3,13,74,5,16,9,0,3,0,14,3,4,2,6,0,5,3,17,2,0,0,9,1,26,4,3,1,2,0,6,2,2,2,7,4,9,10,5
"COG0012",641,462,524,579,515,615,432,440,487,491,505,267,598,512,557,541,446,413,540,574,515,350,500,541,547,459,446,528,599,501,509,673,441,605,364,462,506,475,614,491,516,602,494,379,342,609,569,544,573,500,512,512,550,449,476,595,530,507,431,541
"COG0013",1276,1336,896,1398,1082,1273,1084,1102,811,1185,1014,515,1311,1154,1140,1170,1113,1263,1135,1173,1091,785,1105,1250,1139,1105,1015,1111,1161,1181,1209,1079,1107,1046,919,1158,1178,1248,1244,1056,1211,1058,1187,1092,981,1252,1096,1246,1275,1042,1342,1059,1251,863,1000,1280,979,931,986,988
