"","DLM010","NLM007","DLM012","DLM020","NLM028","DOM016","NLM027","NOM029","DLM028","DOM008","DOF008","DLM008","NOF005","DLM015","DLM016","NOM013","NOM019","NOM022","DOF003","DOM019","DOM001","NOM016","DLF014","NOF002","DOM021","DOM010","NLM023","DLM002","DOM023","DLF003","NOF007","DOF009","NOM028","DLM027","DOM026","DLM004","NLM029","NLM016","DLM021","NOM026","DLM003","NLF002","DLM001","NOF009","DOM018","DLM009","NOM001","DLF012","DLF013","DOF011","DLF006","NLM024","DLF009","NLM032","NLF015","DLM018","DOM015","DOF004","DLF001","NOM004"
"COG0001",98,143,72,63,89,113,161,164,170,84,145,238,110,113,84,214,397,70,84,82,164,108,200,176,82,151,128,227,77,127,56,109,148,95,201,75,212,94,82,223,84,132,142,79,320,292,488,432,250,172,279,73,191,219,96,137,282,205,74,82
"COG0002",399,536,479,393,472,405,315,424,356,449,371,436,403,400,454,429,450,392,396,444,388,423,566,376,477,419,384,379,495,441,464,389,351,367,437,418,392,379,481,426,396,455,445,423,543,490,479,475,429,460,368,523,335,415,399,521,434,477,328,355
"COG0003",13,52,20,80,37,149,7,28,13,18,9,10,103,18,35,102,36,22,142,163,85,40,138,127,235,131,81,57,20,4,128,96,57,134,120,48,31,2,30,6,35,39,22,33,40,20,57,5,160,92,79,37,8,11,96,89,26,59,190,343
"COG0004",436,214,575,381,469,374,510,482,524,275,560,509,516,540,469,507,592,591,351,559,515,508,814,522,326,393,333,685,711,720,285,264,315,544,392,171,414,523,371,307,170,441,342,230,487,520,686,474,332,615,240,610,182,389,309,417,306,296,132,165
"COG0005",153,200,78,312,225,244,246,196,282,303,231,297,237,215,246,306,362,334,271,202,315,290,229,253,267,210,225,289,329,351,232,221,235,265,216,246,279,395,275,156,317,210,324,259,302,115,372,81,257,338,248,322,210,215,242,245,301,214,278,200
"COG0006",1421,1260,886,1251,1222,1367,1018,1352,1043,1383,1077,1214,1329,1282,1426,1079,1182,1471,1263,1232,1128,1382,983,1206,1286,1342,1248,1048,1397,1151,1201,1274,1215,1085,1282,1382,1023,1487,1285,1036,1449,1117,1393,1378,1049,1141,1260,743,1112,1465,1187,1400,772,1174,1360,1228,1183,1259,1227,1376
"COG0007",192,150,146,60,182,212,267,155,175,73,139,95,130,94,68,174,168,113,103,86,128,80,311,177,74,207,135,155,80,61,106,57,181,143,209,54,178,9,70,316,68,181,93,76,153,189,782,467,165,155,124,80,217,215,90,167,120,198,62,106
"COG0008",1189,1352,1376,1160,1309,1232,1137,1287,1304,1153,1448,1246,1249,1252,1275,1418,1672,1354,1276,1331,1468,1297,1440,1270,1160,1269,1089,1467,1520,1690,1250,1369,1099,1677,1141,957,1471,1635,1448,1164,1133,1216,1546,1070,1440,1269,1853,1294,1471,1400,1250,1642,1224,1442,1154,1663,1286,1283,750,958
"COG0009",508,655,519,514,606,611,454,584,516,549,601,612,599,526,558,543,609,533,523,535,513,538,498,443,587,482,492,473,492,531,606,555,504,490,611,629,581,382,609,551,515,588,511,613,592,555,328,512,629,485,531,351,395,531,486,515,616,549,491,591
"COG0010",172,193,110,166,157,159,221,147,242,278,178,120,121,190,159,140,197,64,190,138,219,149,89,140,67,218,311,112,89,89,87,203,173,141,116,74,143,235,177,250,238,138,170,211,193,115,78,78,133,86,222,84,186,137,248,93,152,167,134,189
"COG0011",2,5,197,1,4,2,27,18,6,23,59,23,8,1,3,5,6,5,6,4,6,5,114,5,1,6,8,3,0,3,6,26,15,51,4,2,20,1,4,17,4,1,12,5,11,1,7,4,26,3,7,0,25,7,1,43,52,14,2,11
"COG0012",430,597,463,500,561,531,654,518,463,413,568,549,428,422,563,487,607,452,447,462,508,531,537,476,544,607,459,496,544,602,296,375,306,414,260,269,455,366,368,302,320,331,376,326,369,426,397,333,371,283,293,431,284,375,287,403,337,306,203,261
"COG0013",732,796,809,681,666,799,711,622,788,661,676,735,767,749,801,767,823,634,789,881,663,804,812,689,791,913,645,672,792,869,1046,1109,946,1402,1015,962,1426,1162,1287,778,1055,1159,1241,1001,1250,1055,1224,910,1141,1023,891,1500,912,1085,1226,1268,1178,1059,752,961
"COG0014",530,638,564,498,592,610,547,541,477,533,398,560,477,576,579,457,619,530,462,649,487,554,553,510,590,658,482,443,615,445,534,412,474,553,522,471,549,532,631,441,333,565,626,559,757,489,679,417,513,647,456,551,342,518,575,517,642,557,361,466
"COG0015",600,664,739,480,643,653,678,638,537,525,702,633,611,530,608,660,803,611,567,647,645,601,757,567,637,596,536,646,822,750,684,724,562,941,588,584,708,694,657,593,629,683,719,587,631,652,755,585,731,654,590,793,557,604,438,826,635,614,451,585
"COG0016",274,314,356,313,372,347,281,264,286,291,295,389,328,334,320,331,341,357,335,334,334,321,327,353,353,385,345,316,314,389,453,464,387,530,450,466,559,515,535,442,519,545,536,576,512,524,427,432,520,510,497,421,362,426,484,486,490,536,370,438
"COG0017",509,752,342,637,711,644,647,609,661,520,766,709,771,605,721,616,663,613,673,743,689,679,359,594,570,639,671,552,635,575,484,409,482,404,423,431,356,475,428,374,430,356,438,430,440,365,508,464,406,385,384,444,353,540,427,387,364,374,355,372
"COG0018",777,1030,990,734,952,863,980,719,777,729,938,779,894,779,823,910,945,865,774,777,844,782,894,684,864,877,709,788,773,901,853,799,783,985,723,797,886,962,929,838,740,864,911,875,903,795,867,703,842,973,776,1087,660,913,831,946,988,772,652,775
"COG0019",570,650,620,572,722,695,615,496,551,692,649,608,642,690,548,562,560,691,510,673,616,720,676,574,618,555,561,729,624,641,792,929,871,995,930,803,954,1018,848,836,767,1101,969,900,1114,960,1074,1202,899,1213,693,886,703,1029,635,1243,786,1075,704,870
"COG0020",330,340,493,303,345,370,457,330,307,344,410,392,326,298,308,417,413,475,291,327,377,361,456,317,312,320,316,473,411,442,340,385,318,455,310,364,372,521,310,454,312,333,368,379,393,426,455,216,326,497,354,440,238,400,259,358,375,351,285,336
"COG0021",521,451,651,507,435,606,576,546,501,494,249,303,383,450,467,619,596,593,525,479,579,463,710,332,585,464,385,508,806,509,285,551,408,577,319,501,593,620,410,425,511,564,589,466,360,621,628,237,296,937,469,942,691,292,485,697,427,645,384,595
"COG0022",33,59,39,414,135,190,271,169,194,345,12,219,124,260,85,48,73,31,207,85,177,241,52,268,56,78,308,84,36,28,52,70,205,69,42,188,75,7,206,63,244,198,249,192,103,13,26,13,158,18,104,49,146,46,350,26,183,154,264,229
"COG0023",128,87,18,96,68,102,10,156,62,156,23,100,128,114,110,79,41,54,112,67,78,99,15,127,140,94,115,51,88,18,165,123,86,12,74,182,57,12,131,76,122,93,89,148,83,27,9,17,87,51,99,51,87,52,105,63,88,124,156,117
"COG0024",617,755,484,615,669,681,509,635,611,524,603,713,726,600,685,716,603,827,671,664,575,646,613,602,684,653,717,632,680,869,718,709,521,635,682,623,768,819,721,706,624,794,663,709,701,536,564,519,722,870,606,492,432,712,660,871,635,594,612,657
"COG0025",254,78,641,31,107,97,391,117,106,65,259,64,53,58,88,69,59,31,35,91,60,87,312,71,39,138,49,65,90,95,32,311,152,394,54,43,229,23,45,432,94,135,111,110,85,148,77,82,116,30,110,80,359,87,56,194,26,170,42,134
"COG0026",56,18,396,12,8,13,358,43,81,14,156,16,8,11,29,25,54,9,49,19,45,17,211,16,27,44,44,23,22,12,20,70,49,222,4,20,16,0,53,81,45,13,68,24,26,377,15,29,40,4,60,27,213,33,6,34,9,41,4,15
"COG0027",335,227,411,301,141,290,39,251,170,323,123,225,161,268,252,193,204,317,201,243,386,217,189,173,350,302,208,166,383,225,249,297,243,154,174,311,104,391,298,123,303,183,363,334,237,39,292,64,221,296,176,440,218,83,219,304,244,251,327,285
"COG0028",1211,1190,1739,1160,1724,1211,2099,1258,1264,1292,1531,1037,1143,1178,1039,905,884,972,1113,1320,888,1086,1481,1414,941,1148,1018,1053,1349,937,1007,917,1228,1365,1210,922,1047,873,1178,1242,1063,1243,1236,1019,1236,1056,1106,1474,1098,840,1001,955,1612,1221,1178,1207,1460,1157,1076,1034
"COG0029",590,623,287,562,540,603,216,714,416,537,327,479,547,614,576,436,479,607,457,614,490,579,564,586,644,593,475,482,573,484,611,495,511,375,624,546,451,676,602,441,472,529,639,675,638,597,539,532,590,623,418,880,399,499,651,637,633,593,430,682
"COG0030",436,562,945,494,627,743,826,564,715,470,946,721,638,518,478,1125,628,536,633,433,656,731,945,541,776,501,558,733,489,638,749,471,619,498,815,701,776,511,589,607,666,595,519,466,467,814,593,750,792,574,701,638,606,780,372,622,676,754,308,473
"COG0031",597,624,626,545,658,569,771,565,599,524,623,628,609,581,578,502,629,514,637,620,492,672,632,596,554,508,482,646,461,691,578,576,516,503,541,492,700,349,577,602,454,620,573,520,685,669,531,468,557,543,556,496,555,669,653,547,677,633,382,421
"COG0033",20,1,320,5,4,9,47,21,35,16,83,5,7,5,2,1,15,5,18,2,10,1,284,20,4,3,9,0,1,1,1,73,49,146,1,6,1,7,10,18,4,2,44,9,22,67,4,49,38,1,19,13,203,42,11,63,9,32,7,13
"COG0034",796,863,797,952,892,921,941,884,868,872,744,970,916,1019,964,996,1005,1075,783,1045,964,1019,790,669,994,1128,857,947,1324,1275,806,981,950,1045,1057,899,960,1431,1071,664,993,860,1154,934,1051,702,1379,1196,1148,1058,862,1589,592,889,1055,1138,1000,917,780,924
"COG0035",387,431,392,288,396,403,386,378,314,338,378,464,434,315,367,415,428,406,373,348,429,374,377,365,421,402,349,448,409,430,499,495,356,443,393,357,368,476,411,392,349,343,368,428,412,343,537,381,396,391,407,468,260,356,394,366,374,347,292,346
"COG0036",419,312,396,261,413,324,468,387,369,211,485,322,355,280,285,478,432,331,278,240,322,310,662,357,323,278,309,463,470,499,301,381,329,363,497,346,429,535,247,524,295,533,298,247,372,603,493,578,353,720,411,406,419,555,248,441,279,313,307,366
"COG0037",645,1070,924,797,1127,960,1098,933,843,885,1255,1180,1081,990,1038,1006,1043,990,997,1063,1078,1048,797,980,1038,997,817,1040,884,1219,1023,871,830,1039,922,819,1202,808,1128,1005,841,1047,840,918,1134,1086,928,1062,1017,726,934,730,746,1224,782,1068,1071,1104,720,751
"COG0038",944,965,1412,952,860,889,1029,1016,694,996,960,808,743,947,897,633,759,846,823,829,729,942,1205,862,1010,920,788,639,882,616,813,902,938,1104,824,1036,648,826,906,868,814,739,1020,938,972,633,672,553,933,679,712,832,885,763,977,826,1001,968,798,875
"COG0039",552,635,1077,688,661,799,798,631,601,645,767,771,675,799,704,731,678,622,590,693,596,599,808,598,874,727,581,684,665,501,794,535,666,880,590,698,587,545,699,646,624,920,722,737,720,782,711,729,709,907,710,743,587,627,690,575,738,734,577,663
"COG0040",296,325,395,312,276,321,184,401,304,392,214,390,305,301,326,373,388,307,293,301,355,327,371,293,359,312,274,318,459,351,393,386,297,350,355,411,241,482,329,260,377,339,352,386,353,334,422,267,390,439,288,405,312,323,295,341,391,375,364,347
"COG0041",229,290,272,192,309,300,274,296,231,253,279,305,317,216,272,238,306,282,236,237,238,273,311,218,250,276,275,246,278,278,262,269,246,278,291,278,260,261,245,316,264,289,263,241,264,288,246,238,276,275,245,290,194,283,223,324,251,271,162,282
"COG0042",778,926,779,743,900,858,798,936,826,821,830,827,790,807,730,653,722,712,757,700,704,796,737,701,715,707,734,633,588,694,865,743,828,724,805,742,785,439,866,891,728,851,683,872,861,858,427,620,704,639,677,620,794,890,748,793,825,854,615,774
"COG0043",205,38,84,90,76,121,124,90,159,42,158,36,62,58,141,159,63,34,79,44,218,60,87,71,81,132,75,102,58,21,54,46,158,86,20,27,124,22,84,170,96,93,152,71,65,93,50,55,101,105,163,65,264,98,79,23,67,108,71,87
"COG0044",608,717,868,552,659,702,765,591,637,663,802,721,662,672,645,724,762,604,583,686,677,626,902,682,608,735,582,692,628,652,612,623,820,938,656,530,655,502,679,669,614,787,730,710,775,848,612,827,736,704,668,574,659,784,593,827,703,726,450,582
"COG0045",111,41,362,122,51,126,23,121,106,121,102,17,53,82,48,54,85,10,102,34,58,37,199,214,54,28,122,56,29,25,37,91,84,55,54,101,15,10,80,111,34,92,89,88,48,74,48,37,67,61,78,22,238,10,99,87,43,57,181,140
"COG0046",949,1346,1352,1108,1384,1285,1448,1119,1401,1067,1327,1272,1276,1253,1225,1171,1664,1158,1067,1220,1229,1305,1510,1035,993,1444,888,1333,1498,1320,1201,1246,973,1743,1235,949,1466,1854,1580,935,1049,1257,1640,1113,1421,1103,1808,1409,1426,1467,931,2141,922,1254,1245,1494,1264,1274,829,762
"COG0047",888,1094,1203,879,1222,1120,1060,949,1083,809,1041,1052,1049,1009,1171,1061,1431,1063,973,1036,983,1255,1461,936,813,1307,736,1093,1344,1227,1051,1106,778,1280,1042,789,1252,1779,1349,777,1000,1034,1560,1018,1180,821,1573,1455,1216,1252,849,1867,742,1031,835,1395,1102,1104,682,657
"COG0048",176,156,208,122,161,173,291,173,180,118,241,246,149,144,170,255,255,213,163,183,197,149,192,184,168,185,171,244,204,283,176,194,159,211,205,117,225,248,166,285,181,197,162,134,173,283,245,224,196,169,243,183,198,240,124,257,162,151,99,90
"COG0049",251,242,336,195,234,254,372,247,281,232,316,359,314,278,236,336,322,262,266,296,293,272,322,253,171,277,278,320,136,359,281,303,253,321,278,250,347,247,247,329,297,269,244,236,295,370,149,316,297,318,365,123,263,301,213,306,242,277,213,203
"COG0050",614,846,658,494,624,749,628,515,656,489,633,643,728,507,650,687,738,685,565,642,691,496,751,505,654,846,593,636,675,870,595,583,508,776,512,519,698,827,614,830,493,629,749,761,759,775,860,633,605,676,651,1017,637,687,639,637,595,573,431,642
"COG0051",162,194,222,157,201,207,242,235,217,190,235,262,241,191,242,276,218,129,199,218,239,239,202,174,187,187,210,227,156,228,231,250,198,201,179,212,244,88,165,234,195,276,156,157,167,243,130,201,191,144,280,146,223,204,162,253,221,199,163,189
"COG0052",347,305,408,294,277,323,365,336,350,306,330,333,315,310,346,371,423,370,350,423,341,299,315,331,357,371,297,376,440,450,312,381,274,442,314,296,418,562,355,352,334,272,363,294,357,374,444,248,349,382,386,509,350,389,250,415,308,355,264,270
"COG0053",482,519,417,335,512,433,542,492,545,327,468,485,561,363,464,567,566,607,432,413,517,442,420,461,445,448,411,516,451,548,425,478,443,422,534,469,566,524,433,593,533,528,462,453,398,503,540,449,516,398,500,472,465,507,303,582,509,449,400,489
"COG0054",212,179,71,194,186,205,75,186,175,223,148,251,205,173,223,227,230,260,202,202,242,197,122,187,272,219,220,259,343,305,201,254,195,299,135,205,231,326,206,232,227,205,201,197,256,147,327,92,213,298,258,294,193,172,190,260,191,228,146,136
"COG0055",494,781,847,573,985,783,825,632,824,465,899,715,703,576,669,682,780,582,645,712,605,652,690,627,578,698,534,779,703,770,612,590,697,893,515,388,999,694,735,818,454,827,720,411,851,939,862,685,667,729,534,694,503,749,631,853,713,754,327,423
