"","NOF010","DLM024","DOF007","NLM004","DOF012","DLM021","NOM025","NLM024","NLF002","NOM013","DOM010","DLF005","NLM022","NLF008","NLF012","NLM027","NLM021","DLM022","NLF001","DLM014","NOM017","DOF014","DOM018","NLM025","NOF002","DLM023","DLF013","NLF015","DLF007","DOM026","NOM027","DOM024","NOM028","NLM016","DLM010","NOM016","NOM008","DLM018","NLM006","NOF008","NOM005","DLM016","NOF013","DLM001","DLF009","DOM016","NLF010","DOF006","DOM015","NLM001","NOM007","NOM026","DLM002","NOM029","DOF008","DLF003","NLM031","DLM027","DLF010","DLF012"
"COG0001",63,164,36,119,113,71,97,52,118,168,188,125,171,136,139,187,223,218,138,87,93,290,302,124,169,136,235,105,125,208,386,102,161,77,106,86,103,173,144,116,242,76,89,141,193,125,100,49,284,147,157,229,238,171,159,104,282,83,264,382
"COG0002",441,269,344,384,348,479,424,524,466,448,409,431,441,488,451,305,396,274,426,473,455,440,482,448,421,474,445,399,345,440,605,413,381,385,378,468,443,546,460,390,383,493,406,427,274,427,447,364,477,443,316,394,406,452,388,433,431,397,365,503
"COG0003",28,1,55,9,12,35,261,36,43,96,127,1,31,34,93,8,27,83,21,39,1,132,47,6,126,86,163,109,155,141,4,11,63,8,15,51,131,95,47,88,8,48,151,28,9,161,262,355,31,73,16,8,50,39,20,14,29,150,64,11
"COG0004",631,308,212,725,353,559,500,944,642,505,422,587,558,396,554,462,520,350,487,414,1156,475,733,638,536,656,533,450,263,594,681,598,483,754,421,584,421,627,361,335,494,469,541,562,261,351,324,318,472,775,491,491,689,507,574,655,562,786,449,760
"COG0005",328,275,329,312,183,301,216,351,199,277,226,232,222,275,293,246,250,263,212,331,436,205,291,273,252,181,272,222,242,230,224,257,257,396,189,247,291,250,236,291,199,240,293,290,192,225,173,219,293,307,335,166,312,171,198,378,261,284,346,69
"COG0006",1379,927,1264,1285,1046,1313,1367,1398,1082,1112,1393,1126,1092,1244,1280,1033,1324,990,1200,1343,1274,1216,1061,1534,1155,1149,1153,1347,1345,1278,669,1280,1237,1396,1303,1422,1396,1252,1289,1382,974,1405,1157,1386,772,1370,1487,1426,1194,1445,1217,1056,1083,1302,1028,1203,1341,1102,1076,733
"COG0007",62,257,55,132,82,51,74,77,176,181,196,181,268,143,111,228,123,155,178,89,137,122,172,99,169,131,140,111,78,196,481,105,188,15,202,87,49,166,195,71,255,58,54,108,221,208,111,86,120,78,68,306,174,175,131,45,89,151,95,461
"COG0008",1393,943,933,1432,1279,1419,1279,1640,1309,1383,1286,1472,1381,1462,1243,1068,1461,1548,1105,1380,1841,1285,1506,1922,1246,1520,1547,1143,861,1083,1589,1164,1069,1713,1189,1262,1217,1635,1324,1403,1287,1293,1177,1608,1249,1236,1009,982,1332,1467,1496,1106,1463,1292,1482,1732,1357,1627,1612,1277
"COG0009",459,360,491,386,613,611,552,355,615,544,542,544,609,530,537,415,601,520,551,580,345,564,587,501,483,494,605,421,630,627,534,630,534,369,509,564,495,513,624,618,469,566,543,578,425,632,679,564,660,552,511,537,481,588,610,483,503,512,604,501
"COG0010",130,324,158,49,151,178,161,75,135,147,222,120,134,259,153,199,207,151,245,134,111,143,192,170,137,253,140,265,166,99,193,344,164,263,177,150,77,99,136,161,211,155,154,172,187,153,114,167,180,90,115,238,146,138,169,107,83,142,270,73
"COG0011",1,29,4,10,35,6,4,0,3,7,4,4,5,1,5,22,3,7,4,6,4,24,9,7,3,16,32,1,17,4,98,1,17,1,4,3,6,41,3,4,6,7,21,15,22,2,1,3,56,1,9,15,5,12,62,3,1,45,3,4
"COG0012",469,277,358,649,588,527,464,625,471,498,628,572,560,535,503,681,539,677,421,554,564,487,527,559,506,543,527,402,339,406,500,455,423,582,456,516,472,615,493,570,492,567,463,550,462,532,355,407,506,504,629,507,499,512,553,614,487,609,705,539
"COG0013",1092,510,817,1041,1156,1280,1125,1448,1107,1092,1348,1111,1027,1231,1206,1041,1272,1318,1089,1300,1118,1141,1309,1162,1048,1199,1158,1283,750,1034,1252,1127,1012,1172,1071,1278,1287,1325,1043,1259,923,1233,1015,1260,946,1136,1024,1041,1134,1156,1136,799,1031,900,1104,1250,1133,1376,1211,877
"COG0014",537,239,382,558,413,632,537,516,530,426,615,471,516,549,613,516,570,320,522,533,424,545,711,420,514,576,537,601,339,553,567,534,485,534,481,586,605,529,519,537,404,588,449,625,364,616,520,527,595,459,363,432,417,549,421,480,543,539,469,377
"COG0015",684,315,563,669,811,618,592,749,675,661,632,638,631,654,643,690,730,588,636,646,935,638,620,771,567,686,693,478,519,599,740,571,516,668,613,545,537,751,684,638,481,569,545,745,566,683,510,605,583,707,644,621,639,587,693,703,599,1010,679,575
"COG0016",303,131,258,243,393,399,322,262,406,323,335,363,334,344,359,261,354,430,323,378,269,346,364,324,343,291,340,337,286,261,551,517,419,527,462,485,538,483,482,574,337,551,374,473,352,507,495,457,485,536,565,428,514,445,440,535,529,566,575,425
"COG0017",659,411,597,624,615,691,721,743,510,590,620,654,682,586,603,697,725,791,673,725,731,519,649,620,642,914,573,592,543,658,253,576,775,675,547,728,708,560,530,668,568,680,598,617,487,641,593,624,547,631,734,537,614,662,774,583,734,598,638,734
"COG0018",803,401,656,841,876,896,893,1046,893,903,855,842,801,836,868,903,1008,1010,877,883,794,753,954,927,713,862,880,773,682,816,986,817,785,965,795,797,857,909,819,900,671,823,744,846,633,895,884,795,926,1017,905,803,731,716,893,915,782,938,975,689
"COG0019",677,366,491,623,558,607,614,587,767,578,607,636,661,772,657,620,570,425,723,665,1001,634,823,823,571,676,642,455,499,622,1348,1038,890,993,944,1010,715,1192,1029,808,928,890,890,1000,696,1054,1053,737,795,1084,1166,837,1112,825,993,888,954,1000,786,1215
"COG0020",315,148,339,447,450,314,243,429,342,463,343,404,319,303,307,423,344,418,355,417,526,366,367,500,313,325,370,255,338,373,368,362,355,550,330,353,300,421,350,395,221,323,370,329,216,366,373,324,370,449,419,433,431,370,429,512,355,431,475,230
"COG0021",608,604,539,433,363,416,562,969,633,637,459,458,556,743,424,543,492,437,447,651,683,429,358,659,368,288,310,466,405,347,1197,402,428,650,517,471,461,691,668,450,589,448,355,565,659,633,546,520,461,625,565,421,500,559,268,502,409,540,320,228
"COG0022",123,38,211,27,113,176,95,47,174,51,66,26,58,392,153,249,102,172,244,134,15,48,123,22,282,76,156,353,263,61,24,201,198,6,40,243,109,37,109,98,63,120,267,248,124,177,192,164,217,26,19,77,82,187,17,25,127,70,155,18
"COG0023",91,50,117,9,32,137,94,46,89,87,112,66,67,107,102,14,83,43,106,133,10,121,85,17,129,59,87,102,152,97,2,119,98,14,135,112,114,81,132,95,68,111,81,74,81,104,178,117,82,55,47,64,45,147,15,15,116,12,39,15
"COG0024",577,339,543,748,554,695,626,513,772,704,685,750,661,680,693,480,694,727,700,650,525,708,717,723,583,603,686,626,576,641,571,646,529,799,640,659,674,883,550,649,545,704,586,629,433,718,688,662,618,905,864,682,670,694,633,855,630,623,729,508
"COG0025",78,375,56,113,510,36,119,81,120,96,208,244,228,32,56,618,93,149,42,103,52,219,76,71,86,60,94,73,69,40,467,76,169,18,380,122,93,188,186,106,258,129,30,102,328,143,41,108,27,193,126,395,93,217,449,142,111,456,90,86
"COG0026",47,201,21,19,189,46,50,37,12,35,44,5,36,36,28,393,74,26,14,34,19,50,27,11,18,22,46,12,6,4,175,9,45,2,69,19,4,51,30,47,96,30,0,55,206,16,7,21,8,22,9,84,20,30,141,8,8,212,24,34
"COG0027",339,179,271,201,175,286,241,442,172,211,295,185,175,294,215,39,224,68,189,321,366,252,217,309,164,140,202,212,271,212,187,283,240,355,333,216,313,263,309,159,151,251,161,375,226,287,288,263,242,217,219,118,188,241,135,201,196,166,122,54
"COG0028",1136,2072,1053,1028,1557,1193,1383,1012,1335,957,1091,888,1496,1043,1144,2018,1163,926,1035,1048,1074,936,1250,1226,1417,1293,1157,1134,1009,1217,1413,1115,1249,944,1207,1114,1040,1188,893,968,1566,1051,1134,1232,1582,1229,880,1091,1450,858,860,1236,1050,1279,1484,864,1189,1508,782,1475
"COG0029",455,352,465,641,315,625,618,884,520,480,580,522,578,569,650,232,581,306,545,582,355,572,622,625,608,381,555,583,483,616,479,559,551,658,547,572,679,678,651,535,458,568,480,617,367,639,609,771,607,564,481,460,480,695,355,480,596,403,308,508
"COG0030",442,444,286,734,1648,569,448,659,605,1114,473,860,487,525,483,885,599,717,662,549,741,605,461,840,500,624,754,337,809,791,680,523,666,481,473,732,446,633,1013,751,619,488,591,478,591,725,847,484,666,604,742,575,751,582,975,589,627,536,789,740
"COG0031",595,444,457,521,439,582,621,451,590,509,568,575,649,637,610,726,641,565,709,504,462,610,628,621,636,677,542,685,489,548,455,382,378,266,437,409,432,392,293,431,378,398,389,378,335,338,375,347,473,357,259,365,439,373,393,414,466,343,476,283
"COG0033",9,204,17,13,142,10,60,17,0,4,7,3,34,17,2,84,1,21,0,13,2,50,25,141,30,5,41,10,6,0,177,1,32,2,28,1,6,42,7,0,75,0,2,27,144,8,3,10,4,11,3,14,0,14,88,1,2,89,6,45
"COG0034",1153,393,805,984,690,1097,806,1550,851,968,1087,867,948,1139,1102,891,1115,846,836,1134,1282,869,949,1200,655,869,1180,1032,792,1083,674,935,914,1470,814,1031,909,1129,965,958,676,987,869,1216,613,920,896,912,979,1001,1131,694,883,823,754,1233,975,1033,812,1167
"COG0035",384,195,274,439,376,406,423,442,346,380,391,359,377,347,446,417,430,364,443,385,519,396,413,475,404,444,390,364,339,381,431,436,325,471,364,399,423,384,412,395,345,424,363,397,265,376,412,335,366,411,491,430,465,351,415,466,420,453,422,352
"COG0036",320,463,295,403,629,233,359,426,539,442,278,644,456,366,287,494,348,482,380,324,438,427,353,411,372,351,374,265,379,534,724,310,357,477,416,287,262,432,494,360,464,316,313,291,404,322,378,263,253,449,403,526,475,409,449,530,324,323,592,579
"COG0037",937,600,695,986,818,1179,927,758,1048,974,984,1075,1119,712,1072,1069,1040,1090,867,961,940,1070,1111,831,980,1024,998,802,781,934,880,1044,785,818,688,1021,798,1066,734,1087,915,1068,920,864,723,959,800,708,1037,894,1190,1060,1107,906,1149,1167,1325,1007,1188,1013
"COG0038",865,501,929,596,1122,921,851,895,726,640,919,625,861,866,930,1045,890,542,694,1041,780,828,973,665,866,794,981,946,803,887,697,931,919,885,926,959,712,830,771,854,775,847,814,1050,915,895,892,894,1038,667,763,895,621,979,1010,633,817,1151,514,595
"COG0039",648,371,614,531,1072,759,618,754,920,715,700,552,578,852,663,814,676,407,825,704,640,720,731,633,648,648,695,732,702,595,1554,764,686,550,555,625,678,537,744,685,437,711,567,735,582,750,983,730,751,638,668,563,694,599,750,497,699,949,539,797
"COG0040",379,179,343,321,303,403,343,397,322,341,288,275,299,277,336,201,314,222,324,312,409,398,391,423,309,450,363,267,343,338,357,384,276,408,342,316,313,326,317,312,258,322,360,320,310,323,426,282,383,263,252,251,308,392,227,365,351,368,344,277
"COG0041",252,126,185,234,293,269,294,295,281,233,289,314,289,243,258,282,293,233,262,277,293,289,279,266,204,254,255,202,216,316,258,238,262,265,265,257,253,291,271,260,241,272,225,258,203,281,296,268,263,257,295,289,232,284,277,250,262,340,232,226
"COG0042",575,799,679,701,804,734,839,600,805,668,688,740,882,788,792,755,844,676,776,743,486,691,889,718,657,857,746,747,657,807,600,839,845,428,812,812,718,791,728,779,889,790,776,682,850,798,820,779,830,731,770,939,647,883,827,681,693,718,708,609
"COG0043",73,459,87,33,212,78,40,61,92,165,117,58,80,143,80,102,39,122,109,76,76,29,60,25,75,102,89,82,49,21,353,74,174,11,210,48,63,21,105,107,198,157,41,163,244,129,61,53,55,64,38,170,127,64,164,21,77,103,98,46
"COG0044",661,799,508,700,807,717,644,614,756,742,710,613,718,730,804,726,691,631,605,660,797,701,754,584,638,706,710,603,674,656,1078,669,806,474,578,595,587,880,616,710,676,654,497,760,638,716,601,662,679,602,604,635,701,654,780,639,766,947,596,802
"COG0045",55,225,229,12,93,59,112,29,103,52,22,31,64,152,16,21,52,184,86,39,45,83,56,112,230,48,74,103,186,64,381,17,87,12,112,26,55,89,137,30,127,54,81,80,261,114,55,164,36,30,12,118,57,136,103,34,22,53,46,52
"COG0046",1304,663,727,1489,791,1580,1142,2145,1228,1154,1392,1129,1284,1369,1371,1457,1244,902,1175,1287,1954,1280,1537,1466,1003,1392,1427,1255,709,1230,1809,1179,942,1876,975,1410,1177,1459,1123,1172,940,1288,1114,1707,979,1295,1075,1086,1281,1594,1407,1009,1280,1153,1314,1336,1119,1739,1153,1370
"COG0047",1228,697,629,1374,745,1394,1006,1812,1018,1018,1293,1015,1137,1118,1209,1078,999,780,1027,1166,1513,1126,1232,1352,918,1257,1244,785,553,1000,1787,1026,787,1798,812,1261,1023,1396,1058,1027,776,1098,1005,1574,712,1093,927,904,1078,1477,1273,780,1143,961,1067,1223,1067,1279,1025,1341
"COG0048",186,165,128,216,303,158,146,180,196,265,187,239,179,171,172,271,188,269,165,162,225,164,172,273,161,130,196,121,128,193,256,153,180,241,154,159,133,265,153,193,222,161,110,187,182,162,108,101,142,242,269,251,247,167,251,277,170,247,323,191
"COG0049",210,223,199,349,423,237,233,136,311,301,279,329,266,261,251,333,253,370,296,256,192,315,237,316,258,254,311,245,266,277,391,249,241,217,281,267,247,291,279,313,229,284,205,241,267,272,250,223,237,329,397,345,283,211,312,371,299,317,417,353
"COG0050",643,629,458,687,743,600,645,998,651,653,852,624,609,613,686,614,636,762,624,668,779,560,707,815,538,551,561,670,513,478,515,581,503,827,652,483,731,609,379,628,613,666,471,677,697,768,559,556,584,790,773,790,625,530,578,881,575,812,755,598
"COG0051",168,175,161,135,272,201,205,138,263,285,192,275,189,179,171,218,234,237,214,186,156,220,178,137,164,190,210,166,213,183,274,225,214,91,195,212,186,271,247,244,177,236,165,153,215,197,222,169,212,167,276,209,201,225,224,229,219,217,270,198
"COG0052",366,257,288,420,440,331,279,485,294,382,342,387,356,258,323,354,320,448,296,363,499,333,343,463,338,275,369,250,271,313,265,281,287,580,332,291,360,435,392,348,302,360,229,357,359,306,207,274,338,467,468,345,364,292,342,461,357,400,515,260
"COG0053",435,501,419,458,344,444,578,531,526,568,470,527,498,412,453,545,486,568,441,476,519,443,406,524,450,547,502,307,462,544,440,454,461,522,527,467,436,618,476,477,490,457,386,445,491,501,506,436,492,502,462,567,477,483,469,512,474,459,530,411
"COG0054",266,158,194,227,194,228,169,294,212,220,246,206,256,197,189,87,221,125,216,239,316,244,238,302,191,185,209,176,136,139,146,244,186,341,221,190,235,252,232,227,227,217,167,183,215,220,219,158,176,276,189,219,262,207,133,279,233,254,172,97
"COG0055",745,540,418,810,646,785,711,674,714,671,733,697,1004,628,756,818,818,519,678,775,874,661,890,778,662,957,639,630,390,505,1070,615,663,682,518,697,469,867,433,583,754,680,623,768,515,775,432,414,726,751,717,778,741,589,892,764,733,900,600,730
