"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-1.5,NA
"COG0014",NA,-1.5
"COG0015",-1.5,NA
"COG0017",NA,-1.5
"COG0028",NA,-1.5
"COG0031",-1.5,NA
"COG0045",NA,-1.5
"COG0079",-1.5,NA
"COG0084",-1.5,NA
"COG0099",-1.5,NA
"COG0101",NA,-1.5
"COG0105",-1.5,NA
"COG0130",NA,-1.5
"COG0135",-1.5,NA
"COG0153",NA,-1.5
"COG0158",-1.5,NA
"COG0160",-1.5,NA
"COG0162",NA,-1.5
"COG0171",-1.5,NA
"COG0197",NA,-1.5
"COG0227",-1.5,NA
"COG0239",NA,-1.5
"COG0249",NA,-1.5
"COG0263",NA,-1.5
"COG0264",NA,-1.5
"COG0280",NA,-1.5
"COG0299",NA,-1.5
"COG0300",NA,-1.5
"COG0301",NA,-1.5
"COG0309",-1.5,NA
"COG0313",-1.5,NA
"COG0330",NA,-1.5
"COG0331",NA,-1.5
"COG0336",NA,-1.5
"COG0347",-1.5,NA
"COG0369",NA,-1.5
"COG0383",NA,-1.5
"COG0398",-1.5,NA
"COG0410",-1.5,NA
"COG0464",NA,-1.5
"COG0477",-1.5,NA
"COG0503",NA,-1.5
"COG0556",NA,-1.5
"COG0563",NA,-1.5
"COG0574",-1.5,NA
"COG0601",NA,-1.5
"COG0604",-1.5,NA
"COG0608",NA,-1.5
"COG0616",NA,-1.5
"COG0617",NA,-1.5
"COG0619",-1.5,NA
"COG0622",NA,-1.5
"COG0630",NA,-1.5
"COG0642",NA,-1.5
"COG0654",-1.5,NA
"COG0673",-1.5,NA
"COG0677",NA,-1.5
"COG0686",-1.5,NA
"COG0687",-1.5,NA
"COG0701",NA,-1.5
"COG0719",-1.5,NA
"COG0731",NA,-1.5
"COG0735",-1.5,NA
"COG0736",NA,-1.5
"COG0739",-1.5,NA
"COG0744",-1.5,NA
"COG0746",NA,-1.5
"COG0758",-1.5,NA
"COG0762",-1.5,NA
"COG0770",-1.5,NA
"COG0774",-1.5,NA
"COG0779",NA,-1.5
"COG0801",NA,-1.5
"COG0803",-1.5,NA
"COG0805",-1.5,NA
"COG0809",NA,-1.5
"COG0819",-1.5,NA
"COG0825",NA,-1.5
"COG0829",-1.5,NA
"COG0836",-1.5,NA
"COG0845",-1.5,NA
"COG1005",-1.5,NA
"COG1006",NA,-1.5
"COG1011",NA,-1.5
"COG1027",-1.5,NA
"COG1038",-1.5,NA
"COG1047",NA,-1.5
"COG1085",-1.5,NA
"COG1102",NA,-1.5
"COG1116",NA,-1.5
"COG1132",NA,-1.5
"COG1133",-1.5,NA
"COG1138",NA,-1.5
"COG1143",NA,-1.5
"COG1149",NA,-1.5
"COG1168",NA,-1.5
"COG1180",NA,-1.5
"COG1252",NA,-1.5
"COG1264",-1.5,NA
"COG1270",NA,-1.5
"COG1283",-1.5,NA
"COG1285",NA,-1.5
"COG1300",NA,-1.5
"COG1310",-1.5,NA
"COG1329",-1.5,NA
"COG1332",NA,-1.5
"COG1345",NA,-1.5
"COG1352",-1.5,NA
"COG1372",NA,-1.5
"COG1388",-1.5,NA
"COG1419",NA,-1.5
"COG1431",NA,-1.5
"COG1434",NA,-1.5
"COG1484",-1.5,NA
"COG1496",-1.5,NA
"COG1521",NA,-1.5
"COG1526",NA,-1.5
"COG1529",-1.5,NA
"COG1562",-1.5,NA
"COG1568",NA,-1.5
"COG1576",-1.5,NA
"COG1651",NA,-1.5
"COG1661",-1.5,NA
"COG1677",NA,-1.5
"COG1683",NA,-1.5
"COG1705",NA,-1.5
"COG1714",NA,-1.5
"COG1729",-1.5,NA
"COG1734",NA,-1.5
"COG1741",NA,-1.5
"COG1755",NA,-1.5
"COG1763",NA,-1.5
"COG1764",-1.5,NA
"COG1774",NA,-1.5
"COG1775",NA,-1.5
"COG1776",NA,-1.5
"COG1785",NA,-1.5
"COG1792",NA,-1.5
"COG1797",NA,-1.5
