"","NOM001","DOM024","DLM015","DOF004","DOM016","DLF013","DLM004","NOM020","DOM018","NOM007","NOF012","DOF007","DOF009","NOM027","NOM017","DLM001","NLM027","NOM004","NLM029","NOM026","NOF009","DLM009","NLM031","DOM010","NOM013","NOM025","NOF006","DOM022","NLF013","NOM002","DLM019","NLM025","DLM020","NOM005","DLM006","NLF009","NOM028","NLF007","DLF008","DLM027","NLF015","NLM028","DOF012","NLM010","DLM017","DLF004","DOM019","DOF011","NLM009","DLF012","DLM010","DLM016","NOM012","NLM004","NOM022","DOF014","NOM014","NLM016","NLM007","DLM022"
"COG0001",496,110,133,231,134,264,70,74,270,140,93,43,113,372,96,154,192,59,213,202,83,304,283,154,217,96,111,143,105,359,220,142,56,235,96,121,150,132,117,119,105,78,135,217,179,76,74,181,63,426,111,66,175,117,62,288,87,92,120,206
"COG0002",460,470,414,443,430,445,419,486,516,305,290,374,380,616,438,441,324,354,389,385,415,493,418,405,461,415,359,379,492,468,335,470,425,386,383,422,383,486,317,373,353,466,371,445,533,414,461,498,487,458,430,442,441,401,429,409,467,349,552,274
"COG0003",37,14,16,63,154,156,47,26,47,22,124,54,82,8,1,27,4,290,24,4,46,26,27,150,99,295,147,93,76,65,81,8,108,14,27,111,67,29,197,160,85,26,6,109,8,17,169,69,12,9,14,47,17,13,39,150,153,5,33,71
"COG0004",1029,646,526,420,354,543,249,641,727,479,330,209,402,682,1132,520,476,282,610,479,371,788,540,412,523,480,403,354,492,709,576,606,408,508,496,358,455,688,233,816,463,426,363,596,721,704,558,953,838,702,413,452,628,792,599,504,428,755,230,333
"COG0005",390,258,211,249,234,267,231,311,244,310,197,334,259,215,387,308,221,202,305,175,298,111,267,213,298,227,254,348,254,206,213,293,266,177,251,243,224,297,287,279,205,203,190,203,264,307,203,357,399,97,193,242,334,332,291,214,195,394,193,232
"COG0006",831,829,803,855,935,803,924,788,709,774,775,869,881,439,828,946,766,909,664,664,940,738,883,888,727,893,801,818,830,690,945,1501,1271,917,1263,1192,1214,1143,1232,1099,1356,1159,994,1050,1292,1142,1295,1457,1368,769,1401,1395,1045,1283,1552,1207,1431,1508,1284,1042
"COG0007",841,115,120,192,207,153,53,68,164,67,82,48,67,517,127,109,237,115,177,326,84,198,85,208,172,90,44,128,116,456,111,102,49,255,80,65,198,107,161,156,118,166,99,172,132,99,92,155,70,464,202,68,74,137,100,129,126,13,126,163
"COG0008",1814,1107,1279,1309,1187,1461,890,1685,1519,1511,1350,958,1415,1590,1905,1612,1134,895,1368,1180,1038,1260,1395,1404,1419,1244,1015,1305,1350,1327,1605,1909,1186,1266,1270,1204,1086,1501,833,1659,1116,1204,1255,1121,1672,1370,1303,1396,2027,1268,1179,1363,1622,1452,1370,1318,1139,1681,1407,1516
"COG0009",330,627,543,593,630,598,659,431,569,545,486,485,603,548,316,573,426,614,569,578,636,588,578,532,553,533,536,494,579,527,478,475,500,486,521,502,495,528,462,558,483,593,646,579,465,413,509,544,311,414,558,547,426,381,517,562,657,384,639,578
"COG0010",82,314,195,150,152,144,93,124,196,105,310,179,211,226,99,184,199,216,133,240,216,121,90,214,136,160,189,143,125,157,339,162,175,186,98,226,198,142,284,143,255,171,163,250,118,136,146,91,40,87,175,178,128,49,86,151,129,268,174,171
