"","DLM012","DLM021","NLM031","DLM019","DLM016","DLF001","NOM014","DLF009","DOF009","NLM016","NOM025","NOM007","DLM022","DLM024","DOM021","NOM008","DLM005","DOM003","DLM009","NOF008","DLF012","DOM018","NOM028","DOF007","NLF012","DLM010","DOF006","NLM009","DOM010","NLM028","DOM024","NOF013","NLF015","NOM026","DLM002","NLF005","NOM009","NLF009","NLM032","DLF010","NLM010","DOM023","DLM015","DLF005","NLM027","NOM029","NLM006","DOF014","DOM008","DLM008","NLM002","DLM003","NOM012","DLM018","DLF007","DOM005","NLF002","NOF012","DLM028","NOM017"
"COG0001",78,86,298,225,68,76,85,193,107,68,87,121,203,160,81,90,170,151,305,101,410,281,156,35,159,107,64,61,150,87,107,83,112,216,248,92,124,104,249,253,206,74,102,143,175,172,121,309,93,275,50,65,166,137,124,181,120,86,159,94
"COG0002",434,532,436,346,441,307,490,321,385,383,406,339,310,245,491,456,395,359,514,415,462,507,358,340,427,409,355,489,414,450,428,372,413,407,412,388,429,426,412,380,423,460,432,427,341,432,484,455,445,462,239,413,421,504,336,312,481,295,348,451
"COG0003",26,26,22,80,45,192,143,10,68,4,319,30,74,0,227,122,114,0,23,94,14,61,84,66,101,13,374,19,136,31,15,164,95,7,58,43,1,84,8,57,105,14,22,1,3,21,49,128,19,8,30,33,16,87,151,112,32,145,18,3
"COG0004",569,530,496,560,502,225,409,267,412,746,526,454,360,307,306,445,438,760,779,367,721,762,468,217,559,389,275,857,436,457,625,510,509,449,655,550,826,416,638,453,620,719,531,656,469,483,376,505,280,516,591,280,603,638,268,250,675,324,545,1165
"COG0005",90,281,263,201,262,286,239,203,246,439,227,329,230,250,299,265,265,277,120,273,72,306,225,317,295,169,213,399,220,202,236,256,229,157,305,295,232,237,226,355,207,340,200,275,228,193,230,215,307,282,404,336,326,239,221,281,224,176,259,417
"COG0006",923,1288,1309,960,1349,1279,1362,778,1261,1474,1404,1156,991,916,1269,1413,1165,1270,1084,1291,675,1077,1242,1230,1334,1341,1456,1416,1377,1191,869,794,846,703,728,744,773,729,775,679,711,997,861,774,726,900,911,819,950,828,1115,998,674,818,884,851,753,755,710,856
"COG0007",137,55,97,133,77,67,116,210,58,11,92,70,141,271,70,35,121,175,195,69,479,144,193,60,114,233,100,82,202,179,114,68,109,321,191,142,219,60,174,114,163,79,106,173,252,158,223,128,76,107,50,68,86,189,61,172,212,83,178,112
"COG0008",933,956,960,1144,885,500,781,755,946,1159,898,955,957,603,808,761,967,1072,859,912,822,962,736,647,818,802,672,1394,872,902,1173,1204,1199,1134,1474,1374,1491,1151,1432,1595,1164,1593,1295,1494,1136,1225,1366,1255,1065,1213,1588,1073,1569,1599,886,995,1286,1450,1319,1885
"COG0009",529,586,548,533,572,503,662,428,574,366,528,557,543,341,590,534,567,442,560,597,504,584,533,486,562,545,552,292,508,624,610,533,464,533,496,569,488,552,540,590,558,498,507,517,373,598,584,529,554,568,414,518,421,610,586,400,585,544,520,329
"COG0010",103,200,99,340,195,152,108,185,206,253,170,134,186,321,80,76,155,100,101,178,75,184,174,165,155,184,181,49,236,159,312,168,261,223,120,189,147,232,110,300,238,86,182,148,196,153,139,155,275,119,54,243,123,105,157,247,142,337,280,88
"COG0011",189,4,2,10,1,4,5,37,29,1,2,7,12,29,2,7,44,39,1,10,8,10,15,3,4,2,4,2,3,8,5,15,3,6,1,4,4,3,7,3,7,2,2,3,27,10,3,24,10,15,11,8,1,35,21,7,1,8,5,8
"COG0012",504,573,490,586,571,311,541,402,491,555,451,665,684,246,543,495,503,458,620,526,518,599,448,375,548,420,372,549,587,498,445,459,418,497,536,624,555,440,601,661,463,571,415,551,687,518,484,492,433,535,791,435,485,588,329,444,509,613,474,530
"COG0013",1183,1279,1250,1368,1224,745,1122,898,1096,1128,1151,1153,1349,530,1103,1225,1062,1058,1082,1303,942,1244,966,848,1221,1030,1010,1189,1353,981,1092,937,1193,780,1014,1236,995,973,1089,1191,1093,1122,1084,1133,1039,892,1109,1153,1016,1117,1442,1098,1097,1299,764,853,1094,1829,1150,1169
"COG0014",548,605,596,583,567,386,619,326,455,509,569,359,332,279,667,615,410,514,485,495,387,739,478,408,591,519,516,353,569,549,541,467,519,458,436,447,457,442,522,447,511,597,552,477,486,526,562,595,495,557,463,379,378,520,391,406,565,344,489,451
"COG0015",752,644,613,666,637,458,586,597,717,689,544,698,595,315,598,517,775,594,650,598,548,632,566,552,588,613,552,919,641,657,552,520,469,651,662,675,747,537,640,648,632,776,534,618,715,651,702,607,517,637,850,603,707,827,556,519,700,469,568,873
"COG0016",516,540,487,577,534,390,529,390,471,503,435,599,617,217,515,533,480,425,534,605,450,535,384,382,482,392,452,387,577,496,506,361,487,423,504,595,414,482,434,565,459,430,482,583,433,420,415,508,507,576,608,508,495,505,410,386,531,597,465,396
"COG0017",285,667,713,702,709,529,665,465,632,657,779,781,746,416,590,717,618,493,502,642,701,640,726,561,632,543,625,678,650,734,601,613,663,546,623,683,958,709,855,683,579,589,565,639,681,646,567,532,487,685,717,623,593,575,571,571,558,634,646,654
"COG0018",943,880,755,977,864,640,843,671,794,950,929,920,1022,431,883,913,843,824,790,894,705,895,775,649,886,830,812,751,965,898,835,709,804,795,860,895,880,764,924,938,737,790,822,840,918,713,735,786,732,826,918,789,788,903,617,607,909,1105,764,794
"COG0019",919,963,890,815,865,660,962,718,927,1042,927,1103,668,516,841,744,856,932,920,858,1288,1105,876,681,996,831,657,1176,854,1041,997,906,673,829,1085,1128,1193,827,976,780,966,875,998,948,921,791,1024,887,948,917,1188,779,959,1198,763,624,1132,777,866,1553
"COG0020",318,189,183,256,193,188,224,153,254,364,165,258,271,89,200,205,279,298,290,260,169,270,204,221,198,250,212,379,197,222,356,334,289,427,426,341,361,339,392,493,374,410,325,384,423,352,378,394,305,396,463,345,448,399,343,323,336,402,290,486
