"","NLM028","DOM021","DOF004","NOM007","DOM008","NLM031","NLM032","DOM016","NOF005","DOM022","NOM015","DLM013","NLM016","NLM009","NOM018","NOM010","NOF011","NOM022","DLM028","DOF012","DLM027","NLM008","NOF013","DLM018","NLF015","NLF010","DLF003","DLF004","NLM025","DOF011","NOM001","DOM005","DOM010","NLF008","DLM012","DLM022","NOF008","NOF009","NLM024","DLM008","DLM005","NLM022","NOM020","NLM006","DLM002","NOF002","DOF006","DOF009","DLM024","NOM005","NLM007","DLM003","DLM010","NLM002","DOM001","DLM014","DLF006","DLM020","NOM012","DOM019"
"COG0001",86,86,201,135,92,290,241,131,127,154,89,474,66,65,176,134,138,64,181,126,99,74,86,149,114,89,107,71,161,164,457,172,153,135,83,211,126,99,75,238,161,150,76,132,239,176,53,120,158,238,127,72,116,37,151,101,234,71,181,107
"COG0002",484,457,447,296,428,394,401,433,414,334,439,481,385,519,464,411,380,395,384,308,356,437,382,530,408,437,456,382,446,471,478,285,452,487,489,271,403,406,501,448,421,495,519,442,427,389,332,362,245,352,495,381,412,240,430,467,400,388,408,468
"COG0003",23,148,47,11,13,20,2,86,80,61,66,28,1,10,17,63,94,21,9,3,79,11,104,52,71,171,7,9,8,61,41,106,167,32,20,72,88,42,45,6,113,52,35,39,73,116,367,88,0,6,47,37,8,32,70,43,67,99,16,155
"COG0004",449,288,404,483,286,487,607,399,539,333,639,386,681,846,456,512,445,633,533,339,801,551,490,595,478,300,698,669,594,950,996,250,406,417,621,370,375,375,992,534,462,563,608,370,645,518,286,411,310,516,230,290,393,612,463,381,306,404,647,559
"COG0005",198,338,258,307,270,261,218,200,219,334,249,350,387,396,254,208,275,339,255,169,294,271,280,231,199,172,395,285,285,347,381,306,207,266,103,250,281,293,361,294,264,220,301,185,327,245,210,269,260,202,212,311,178,425,287,303,198,299,288,225
"COG0006",1152,1298,1313,1109,1324,1276,1213,1330,1319,1349,1389,1081,1450,1405,1254,1410,1248,1551,1101,1061,1051,1243,1163,1271,1277,1443,1166,1221,1554,1502,1311,1258,1352,1170,917,1008,1279,1331,1335,1249,1144,1171,1264,1313,996,1201,1417,1271,914,994,1322,1429,1393,1677,1233,1326,1122,1257,1058,1290
"COG0007",175,76,182,83,66,84,210,220,130,120,55,154,18,63,175,87,70,84,154,104,160,170,57,152,118,107,55,109,89,162,810,148,202,136,128,148,61,64,79,100,119,226,79,229,172,190,89,56,277,268,147,79,199,68,133,94,108,52,55,90
"COG0008",831,791,870,905,713,881,1010,748,858,865,919,1051,1129,1366,919,918,884,944,935,782,1048,827,764,1113,797,660,1168,924,1254,976,1815,977,1341,1413,1404,1565,1430,1139,1700,1280,1385,1480,1704,1345,1478,1230,1017,1401,900,1321,1295,1114,1197,1556,1475,1377,1213,1212,1557,1263
"COG0009",624,607,599,523,548,600,567,597,565,506,596,523,347,322,615,609,517,495,528,604,537,538,515,571,479,648,485,392,483,511,321,447,516,506,513,525,567,620,368,581,554,597,415,595,514,490,579,570,366,499,686,504,490,447,555,589,476,505,413,506
"COG0010",157,85,164,115,252,82,118,151,114,135,193,248,250,39,82,94,187,83,260,146,134,74,140,85,264,112,100,117,159,93,46,151,150,162,62,112,106,147,61,69,116,83,84,103,88,97,116,135,207,130,120,153,115,38,125,89,121,118,85,109
"COG0011",5,1,7,4,14,2,2,4,11,5,2,44,0,2,25,15,8,9,3,33,46,2,10,37,1,3,4,3,8,0,9,5,4,0,224,13,10,4,0,19,39,10,1,1,6,4,6,27,27,4,7,6,2,4,4,6,10,3,1,5
"COG0012",365,363,309,406,269,353,329,330,336,437,325,380,342,352,361,323,350,270,340,412,444,364,332,394,284,251,426,405,391,263,595,457,598,541,445,716,570,469,693,549,501,588,590,481,497,449,409,542,292,468,575,416,416,734,503,506,441,487,498,501
"COG0013",988,1153,1044,1105,949,1205,1126,1185,1117,1270,1366,1237,1193,1184,1067,1185,1146,982,1137,1158,1404,924,989,1289,1196,1000,1296,1125,1185,1013,1279,854,1298,1229,1226,1308,1255,1047,1460,1075,1098,1028,1247,1124,1024,1054,1048,1063,507,917,1307,1089,1104,1431,980,1288,938,994,1097,1345
"COG0014",567,623,592,358,517,573,495,556,485,454,590,609,527,330,477,591,470,587,458,441,537,487,490,503,526,517,477,483,432,592,706,368,616,533,581,335,568,547,518,562,369,521,452,515,417,522,547,395,250,426,620,344,489,479,485,526,451,525,375,663
"COG0015",623,624,572,639,503,558,628,638,581,659,600,794,674,904,704,637,622,647,569,817,987,726,546,769,456,506,687,683,760,613,824,509,640,634,788,572,612,598,727,637,755,692,715,701,649,537,603,696,315,544,675,614,632,836,683,633,605,504,688,619
"COG0016",523,512,526,585,471,511,451,527,544,500,516,582,507,389,487,503,508,477,444,549,534,451,388,491,500,473,533,459,494,509,455,389,533,517,536,617,574,534,390,561,465,465,407,445,507,467,501,454,219,355,541,469,393,551,477,531,510,448,506,488
"COG0017",739,621,551,764,518,735,821,668,747,545,689,478,670,661,698,569,686,599,647,649,605,798,610,565,629,529,644,613,639,554,707,577,618,562,290,842,648,601,667,712,566,667,688,601,618,585,685,627,443,622,738,668,539,775,610,666,567,643,556,659
"COG0018",979,871,816,883,718,759,927,853,888,809,1007,756,954,716,901,851,773,886,777,833,966,775,759,912,808,900,922,868,929,925,805,637,852,781,968,940,933,875,1050,770,857,801,794,815,759,692,870,758,410,735,1075,739,835,921,858,874,765,752,782,866
"COG0019",1056,874,1118,1163,941,953,1068,1084,992,1027,880,960,995,1243,970,971,769,1054,830,836,1117,1064,921,1206,678,1080,969,929,1123,1236,1080,671,833,1054,951,651,839,856,910,957,852,953,926,1069,1088,951,690,897,547,878,894,794,960,1195,894,1039,732,908,973,983
"COG0020",315,338,329,429,313,358,376,370,357,345,317,388,508,574,344,345,379,453,306,428,444,374,351,424,249,414,471,412,503,510,490,319,298,347,471,408,411,325,444,377,378,339,411,390,445,333,358,395,128,248,353,328,366,470,398,372,330,310,385,315
"COG0021",429,599,651,572,481,440,284,610,368,703,431,354,645,738,521,525,433,625,490,390,547,299,364,717,476,591,459,612,678,892,724,397,433,723,656,462,398,498,947,313,581,538,892,729,518,334,532,533,589,568,384,525,540,1073,592,665,453,496,463,482
"COG0022",103,66,139,34,359,133,45,199,132,146,176,158,12,4,14,135,262,22,205,102,69,36,242,33,361,170,30,72,29,10,21,413,64,349,55,165,107,208,64,229,113,60,39,104,107,264,186,89,32,66,65,250,38,19,172,137,134,390,50,80
"COG0023",72,132,106,53,141,99,54,77,101,67,126,41,16,23,90,99,136,61,75,25,9,64,95,66,118,167,18,62,23,43,13,132,103,96,19,41,101,148,54,99,114,69,62,143,53,121,130,118,47,61,109,126,121,37,94,128,107,131,39,92
"COG0024",681,630,566,920,565,578,721,724,753,688,722,635,801,607,790,677,621,846,580,526,639,754,586,819,598,685,871,542,745,825,521,655,688,597,488,637,690,719,508,716,624,672,580,579,627,608,671,710,348,530,730,707,661,975,588,676,628,609,593,637
"COG0025",179,48,196,108,97,125,83,148,80,39,48,124,18,30,276,91,47,58,141,491,356,105,31,187,57,52,149,82,56,24,72,114,203,30,994,106,103,98,72,103,106,203,115,215,93,97,118,269,352,290,99,89,389,105,86,96,105,43,97,124
"COG0026",6,28,45,11,19,15,36,9,13,59,42,29,3,10,35,33,25,9,75,182,217,6,3,35,7,6,9,8,13,7,8,14,40,41,366,39,42,27,39,20,60,48,33,25,25,14,12,74,189,115,17,32,68,41,66,35,52,8,20,23
"COG0027",165,315,279,218,349,183,78,326,179,259,226,153,356,375,225,211,244,381,183,178,184,126,185,279,257,283,198,279,331,248,266,210,309,321,400,67,162,323,414,229,223,192,418,328,191,158,270,285,166,145,255,282,325,625,353,342,179,290,243,263
"COG0028",1664,959,1166,860,1306,1164,1269,1263,1188,996,1160,1030,971,1503,1388,1121,1178,917,1168,1633,1473,1317,1212,1208,1158,882,942,997,1195,820,1125,1137,1075,1019,1772,961,951,1015,961,1021,927,1565,1276,881,1027,1454,1130,894,2100,1570,1181,980,1181,986,899,1019,959,1139,982,1297
"COG0029",535,603,609,457,511,541,534,606,557,632,665,584,639,544,602,577,494,609,423,324,350,544,512,645,591,629,495,549,566,587,595,428,613,541,285,350,536,652,904,480,457,585,701,627,494,572,715,533,319,448,588,437,581,908,463,589,411,572,461,587
"COG0030",607,729,795,741,509,607,824,713,639,619,511,646,494,852,772,584,629,571,694,1644,525,763,592,625,347,837,634,508,839,588,593,325,498,536,995,758,785,444,692,679,1211,475,522,977,716,544,475,461,491,587,577,643,508,508,656,495,677,553,956,434
"COG0031",658,583,675,377,499,705,649,538,609,435,665,599,360,446,557,681,652,515,570,446,495,646,613,564,669,565,602,549,612,542,568,478,547,637,572,569,695,507,470,639,544,691,493,513,605,602,561,561,445,551,632,506,593,451,512,541,576,542,525,625
"COG0033",8,3,22,4,29,0,27,10,6,30,8,26,4,1,6,2,7,7,49,137,137,5,1,66,8,1,1,0,146,2,5,35,5,11,510,30,0,9,22,6,78,32,92,10,2,26,10,72,213,107,7,5,50,26,11,6,27,14,9,2
"COG0034",845,1004,930,1074,850,938,869,923,911,1143,1077,920,1545,1449,892,1012,877,1056,847,654,1103,735,848,1099,1071,921,1179,1188,1144,1001,1424,687,1125,1109,833,816,968,949,1558,966,884,884,1300,926,947,675,876,930,387,626,892,1037,875,1515,913,1122,819,975,1126,985
"COG0035",401,387,370,461,345,382,388,414,443,385,441,366,447,522,381,427,411,410,326,426,501,371,291,354,375,480,467,421,421,426,556,276,397,341,414,406,417,379,497,476,393,396,442,432,454,369,323,437,250,351,459,367,390,480,435,390,430,302,423,343
"COG0036",402,323,331,392,205,322,503,326,409,373,325,460,480,479,459,340,322,346,398,573,363,380,338,416,271,398,504,355,424,734,421,229,259,369,435,453,356,259,418,314,368,440,402,488,452,321,234,328,487,463,319,307,418,446,335,283,423,259,508,287
