"","NOF014","NLM032","DLM004","NOM019","NLM026","NLM008","NOF006","NOM016","NOM004","DOF014","DOM016","NOM017","NOM005","NOM008","NLM024","NOM007","NOM026","NLM025","DLF014","NLM007","DLF004","NLF015","NOM013","NOM025","DLM014","DLM020","NLM006","DOF008","DLF009","NOM027","NLF002","DLM008","NLM010","DLM006","NLM023","NOF010","NOF008","NLM027","DOM022","DOF004","NLF009","DLM027","NLF010","DLF001","DLM019","DLF003","NOF002","DLM016","DLF012","DOM018","NOM014","DLF013","DOM005","NOF007","NLF001","DLM005","DOM024","NOM015","DLM022","NOF011"
"COG0001",146,248,54,413,87,79,115,105,63,303,130,103,236,94,80,114,212,146,222,139,72,113,188,79,89,73,125,177,186,379,128,224,199,89,144,55,127,189,167,202,118,115,82,63,217,100,168,76,398,278,80,262,207,52,132,165,102,107,203,118
"COG0002",380,367,422,446,429,476,363,415,362,502,442,448,358,443,491,313,389,432,551,441,423,387,400,413,429,406,463,356,317,643,446,464,428,348,350,416,394,340,337,478,400,390,445,343,349,435,427,429,456,513,437,428,320,477,392,397,448,469,289,400
"COG0003",30,15,53,45,31,12,139,49,354,119,141,4,11,129,36,28,14,9,142,56,20,81,108,314,45,89,45,19,4,11,41,11,104,33,69,34,91,2,85,56,115,128,242,175,68,11,140,41,7,42,152,143,134,108,31,93,13,113,68,116
"COG0004",543,631,252,611,641,547,420,538,273,486,391,1173,503,441,973,491,446,636,815,220,707,485,477,485,379,414,316,558,268,659,608,492,616,504,290,613,350,459,370,444,410,767,298,226,593,656,493,477,739,707,434,543,233,423,514,458,649,557,379,438
"COG0005",329,197,257,344,306,293,272,293,201,197,235,416,197,284,337,304,153,302,221,219,307,229,270,224,318,307,213,232,189,189,214,301,242,231,201,313,263,269,331,279,213,294,157,290,198,412,284,257,82,266,230,256,276,224,196,264,273,250,240,293
"COG0006",945,1221,1386,1232,1098,1206,1239,1432,1321,1240,1331,1307,1015,1401,1349,1213,1062,1504,962,1283,1143,1287,1112,1302,1353,1253,1346,1058,806,646,1169,1212,1126,1283,1220,1336,1315,1066,1352,1255,1195,1082,1439,1201,909,1161,1260,1394,692,1136,1432,1113,1213,1259,1228,1123,1257,1434,1012,1284
"COG0007",77,190,58,168,48,179,48,97,135,126,209,129,249,57,54,100,338,93,307,139,97,102,180,81,82,60,206,120,253,495,217,100,204,84,111,74,78,223,136,189,52,169,108,36,116,55,200,63,464,158,118,129,135,135,188,117,118,47,157,70
"COG0008",1274,1475,934,1794,1623,1322,997,1151,944,1248,1281,1922,1285,1220,1706,1433,1137,1831,1459,1347,1379,1078,1467,1253,1383,1154,1297,1483,1210,1671,1261,1267,1090,1263,1047,1391,1389,1145,1342,1269,1172,1639,964,792,1593,1819,1238,1332,1234,1493,1108,1483,996,1212,1118,1398,1160,1380,1530,1337
"COG0009",546,519,658,579,532,592,527,561,579,590,599,340,513,528,332,482,520,476,545,658,413,474,506,509,590,540,616,576,441,505,581,572,561,535,487,468,581,417,478,591,579,536,657,449,512,480,458,557,433,614,647,586,438,674,542,633,599,551,580,504
"COG0010",224,131,68,216,235,72,158,173,201,144,153,105,182,66,81,112,224,158,67,201,124,242,128,157,136,161,128,180,190,214,158,107,243,87,335,137,141,183,126,139,217,138,127,143,353,78,131,174,64,181,133,153,251,89,249,154,336,185,168,186
