"","DLM012","DOM008","NLF012","NLF005","DLF001","NLM022","DOM022","NOM027","DLM023","NLF007","DLM008","DOF009","NLM002","NOF007","NOM025","NLM026","DLF013","DOM019","NOM010","DOM026","DLM028","DOF014","NOM009","DOM001","NOF009","DOF003","NOM028","DLF012","NLF008","DOM003","NOM015","DLM019","DOM010","NLM021","NLF001","NLM029","NLM010","DLM021","NOM020","DOM015","NLM028","NOM026","NOM017","DOM005","NOM029","NOF013","NOM013","DLM014","DLM018","NOM014","DLF005","DLF008","DOM016","NOF002","NLM004","DLM016","DOF007","NLM032","NOF005","NOF014"
"COG0001",66,91,182,106,72,185,164,372,128,136,237,113,62,44,92,106,266,72,124,222,157,291,148,150,74,88,164,393,157,161,114,225,154,225,154,191,216,79,67,299,76,217,101,209,164,81,183,87,150,80,134,125,117,201,106,82,33,253,145,129
"COG0002",467,428,462,404,335,448,330,585,470,524,492,391,260,414,403,417,403,430,458,431,364,466,433,376,414,357,372,515,456,376,457,342,399,447,437,412,429,467,511,458,448,409,460,281,436,389,416,446,539,482,424,290,394,431,411,486,352,408,421,416
"COG0003",11,23,76,20,115,22,60,5,41,13,7,63,12,97,185,17,110,119,53,86,14,93,0,60,28,97,46,9,25,0,104,80,127,28,19,28,116,24,26,32,28,10,4,125,28,172,88,55,95,128,0,217,155,116,5,48,57,9,119,29
"COG0004",544,247,563,595,213,577,373,715,603,691,531,392,613,426,527,625,566,596,502,564,515,502,782,478,392,350,492,744,423,731,594,572,430,509,461,650,592,579,670,471,455,472,1184,235,498,541,525,377,606,413,634,247,394,543,798,501,190,674,539,591
"COG0005",95,296,324,324,269,216,331,212,201,289,278,256,420,246,224,282,247,218,222,234,277,193,215,323,297,259,235,88,279,240,277,190,211,290,209,281,214,297,345,311,197,163,414,285,188,313,291,295,228,224,225,259,246,263,373,231,322,231,238,302
"COG0006",900,1373,1316,1080,1327,1036,1352,716,1193,1183,1278,1319,1606,1241,1391,1140,1114,1245,1374,1295,1103,1210,1154,1145,1330,1180,1320,737,1206,1288,1403,963,1345,1233,1209,1022,1064,1244,1229,1243,1147,1035,1276,1218,1270,1156,1098,1349,1291,1334,1124,1191,1321,1140,1280,1388,1228,1194,1324,961
"COG0007",105,50,80,91,48,145,88,327,88,82,60,42,35,95,63,37,102,67,67,129,98,80,144,82,47,59,151,307,100,112,60,134,205,126,163,167,176,67,67,102,192,310,120,137,160,64,179,95,185,108,172,148,216,203,127,76,41,197,110,70
"COG0008",1296,1052,1261,1374,750,1455,1346,1566,1510,1513,1270,1380,1567,1203,1246,1527,1497,1331,1241,1089,1347,1284,1522,1446,1093,1150,1078,1180,1405,1541,1329,1583,1331,1368,1136,1413,1190,1433,1747,1302,1277,1137,1828,969,1254,1153,1442,1321,1715,1143,1441,873,1232,1204,1392,1331,920,1465,1321,1293
"COG0009",500,543,564,547,518,595,489,510,524,564,630,579,412,617,553,521,641,527,559,633,518,560,510,529,603,517,481,498,524,403,610,517,538,545,577,549,538,623,398,656,608,565,306,418,578,514,542,565,539,699,508,421,579,491,417,546,510,550,609,569
"COG0010",101,283,175,168,151,149,140,213,252,125,120,187,50,81,179,266,138,158,102,98,286,151,128,209,237,209,183,90,280,98,184,365,224,177,217,157,264,195,145,143,173,236,80,248,151,165,126,148,94,133,139,297,147,130,49,183,155,146,132,251
"COG0011",201,20,1,7,5,6,8,102,10,5,11,39,1,8,3,11,21,3,12,7,7,36,7,8,8,3,22,8,1,31,3,13,8,3,5,12,13,5,0,41,9,18,8,15,12,17,7,1,41,4,1,17,2,6,7,2,4,4,5,2
"COG0012",427,424,544,554,321,536,583,566,547,576,549,545,704,488,430,604,534,475,474,413,453,553,599,530,417,463,454,519,541,463,439,568,589,577,444,602,466,494,590,465,496,495,543,457,545,448,549,495,649,522,592,295,542,513,594,526,394,573,477,579
"COG0013",1164,978,1204,1156,819,1040,1305,1204,1245,1361,1100,1107,1467,1006,1094,1270,1180,1274,1262,1032,1138,1067,1004,984,1092,1034,953,939,1255,1001,885,892,874,834,694,934,714,898,851,763,647,528,759,515,603,607,719,893,856,773,781,499,808,696,674,803,553,778,736,748
"COG0014",566,506,616,413,414,546,495,560,563,559,552,407,483,566,536,502,483,596,586,513,434,540,509,517,563,399,430,397,563,518,630,544,607,557,509,507,540,638,455,619,573,452,425,373,574,495,448,543,530,653,460,394,581,525,566,558,351,529,513,444
"COG0015",817,524,647,654,457,684,625,699,621,699,648,734,850,659,583,687,700,679,612,551,607,665,726,689,614,593,539,638,671,619,625,684,624,683,577,629,602,629,676,632,695,596,907,542,603,550,673,614,808,563,604,537,656,609,649,615,561,652,612,683
"COG0016",492,495,511,551,335,466,480,522,438,501,580,450,539,530,486,523,520,501,504,407,461,543,401,495,563,482,391,426,541,455,537,562,515,492,468,563,440,558,424,502,462,433,396,401,437,398,493,494,493,501,539,324,477,512,391,512,416,447,495,537
"COG0017",322,512,631,716,509,715,639,251,868,709,695,602,785,702,705,752,547,731,597,613,630,532,900,615,583,627,786,724,500,548,698,727,635,710,713,550,584,677,660,533,720,556,690,540,676,586,623,678,571,640,650,484,626,598,676,699,571,851,769,626
"COG0018",978,723,868,923,628,834,849,1000,848,854,761,845,912,867,927,886,871,820,861,776,789,812,891,863,857,782,780,676,823,897,995,892,956,924,831,881,749,907,813,959,907,778,831,589,724,731,951,914,839,860,902,569,846,645,859,865,657,968,871,1001
"COG0019",939,956,955,1083,744,975,972,1397,1010,917,1010,907,1213,814,996,964,940,1006,941,971,790,933,1135,910,883,824,831,1209,1111,923,578,578,579,582,688,619,667,636,622,519,731,510,1047,428,571,600,624,636,813,623,642,450,664,554,645,539,530,644,629,625
