"","DOM005","NLM008","DOF006","NLF010","DOM001","DLM017","DLM005","NOM016","DLM010","NLM002","DLF010","DLF001","NOM010","DOF004","DLM006","DLM004","DLM022","DLM020","NLM017","NLM004","DLM001","NLF008","DLM015","DOM019","NOM001","NOM015","DLM024","DLF003","NOM027","NOM004","DLM011","DLF014","NLF007","NOM013","DLM027","NLM016","DOF008","DLF005","DOF003","NOM017","DOM003","DOF007","NLF002","NLM007","NOF006","DLF008","NOM028","NOM008","NLM009","NLM021","NOF012","DOM016","NOF013","NOM007","NLM027","NOM005","NOF007","NLF013","NOM026","NOM012"
"COG0001",168,73,47,112,136,183,170,110,107,78,244,71,149,220,84,78,225,63,29,128,167,149,133,91,519,122,153,109,404,71,58,235,130,190,99,80,136,150,79,98,158,41,132,142,121,103,152,102,76,232,88,131,97,132,165,214,51,130,216,172
"COG0002",267,450,377,435,404,541,455,414,412,237,404,372,427,491,355,464,291,374,395,381,445,438,430,443,457,458,256,434,633,319,511,574,538,400,382,409,350,459,402,456,410,312,477,464,355,284,403,457,445,408,285,457,348,290,347,352,437,458,382,443
"COG0003",126,9,354,251,95,5,102,47,11,31,70,202,102,63,38,48,66,96,186,11,29,38,24,148,26,104,1,8,4,295,153,139,19,94,134,4,13,1,141,0,1,70,30,49,136,222,69,144,11,32,114,136,164,19,6,15,98,64,12,12
"COG0004",242,533,285,329,461,742,502,542,423,604,441,218,554,430,517,234,357,385,441,775,554,410,507,534,939,606,313,706,707,272,431,749,714,483,808,707,558,652,377,1102,783,219,627,224,352,245,456,435,878,546,309,372,546,412,479,506,439,517,503,622
"COG0005",300,247,217,172,294,266,290,312,178,421,356,274,223,230,260,267,238,283,299,332,301,288,199,223,385,245,261,338,220,214,272,226,304,283,302,379,215,223,270,406,266,336,223,188,275,249,218,301,423,263,163,239,290,298,226,182,247,267,146,278
"COG0006",1220,1255,1475,1445,1213,1268,1174,1365,1401,1712,1084,1272,1446,1198,1299,1430,975,1196,1135,1232,1347,1235,1270,1266,1243,1438,907,1092,734,1334,1331,970,1147,1087,1114,1433,1002,1176,1265,1289,1235,1252,1175,1327,1229,1194,1210,1428,1454,1273,1090,1385,1199,1103,1040,1071,1243,1296,1114,1010
"COG0007",153,172,100,102,137,149,109,94,213,57,107,49,106,182,90,61,182,52,82,131,96,132,120,84,786,62,260,55,494,125,59,355,103,190,167,15,134,183,83,138,154,35,209,131,37,146,188,42,83,125,71,221,64,69,207,265,97,104,304,72
"COG0008",1000,1246,978,924,1426,1607,1491,1176,1131,1593,1582,779,1345,1327,1311,947,1491,1122,956,1446,1633,1399,1270,1270,1822,1335,949,1789,1576,875,818,930,999,932,1126,1162,953,934,853,1257,1088,636,805,885,652,540,730,863,1357,834,967,813,774,956,731,852,770,943,725,1004
"COG0009",441,532,560,654,546,463,547,578,496,433,596,494,566,603,545,644,520,481,510,424,552,552,530,517,346,597,358,483,533,626,619,516,563,578,519,385,593,486,524,353,408,495,542,651,518,486,503,520,281,564,518,622,493,523,438,507,591,544,546,434
"COG0010",239,81,211,110,237,106,146,154,184,55,293,148,92,145,115,65,191,172,82,53,193,253,165,170,67,178,315,93,198,192,121,76,131,128,139,257,186,152,191,101,113,180,136,193,169,280,187,92,46,221,355,130,149,116,213,214,90,129,272,134
"COG0011",4,3,2,1,6,4,30,1,4,5,6,2,8,6,0,2,7,0,5,10,6,1,1,2,5,2,25,2,61,3,9,144,4,7,46,1,67,5,9,5,35,3,2,8,5,19,15,7,0,2,16,2,10,10,22,5,5,7,16,3
"COG0012",426,504,377,369,481,663,518,551,425,708,688,308,469,495,658,384,668,481,432,622,563,550,427,470,586,435,286,631,519,374,492,511,575,490,646,500,589,586,456,559,481,358,519,590,384,325,418,489,531,556,664,513,439,632,669,443,473,550,442,497
"COG0013",799,895,1032,969,994,1318,1111,1153,1031,1402,1289,773,1173,1056,1125,953,1261,1007,880,1059,1167,1213,1090,1309,1222,1346,521,1333,1278,1025,1039,1162,1359,1126,1323,1175,1113,1188,1087,1135,1061,833,1080,1220,928,766,988,1219,1160,1289,1829,1186,973,1152,1042,850,996,1235,790,1149
"COG0014",396,481,550,523,464,634,415,571,473,483,493,355,575,573,462,496,349,506,482,523,601,579,585,634,711,624,257,467,637,492,410,401,403,314,379,373,244,311,326,321,322,243,369,444,298,221,325,354,220,342,253,411,350,257,361,260,356,336,307,238
"COG0015",525,656,586,497,732,739,728,550,596,868,705,438,620,597,724,582,544,492,572,641,716,662,527,628,765,613,322,762,695,511,611,781,685,664,927,718,672,668,601,924,584,600,695,653,479,533,553,545,884,701,410,654,557,669,683,504,683,744,632,634
"COG0016",378,457,471,487,511,491,490,514,428,565,579,340,514,479,515,495,658,462,452,414,532,525,514,536,424,560,209,561,511,482,465,480,514,486,533,506,448,533,478,406,461,407,530,556,442,394,443,512,373,508,618,531,384,579,430,318,545,487,436,489
"COG0017",539,823,616,557,638,730,588,707,540,772,681,522,579,552,618,621,781,601,687,633,633,549,560,696,735,715,408,609,286,568,677,407,704,626,630,721,734,702,701,725,535,549,532,753,537,473,709,700,682,768,657,636,582,751,681,648,705,643,552,596
"COG0018",603,765,840,904,831,913,788,803,844,830,975,634,856,786,812,800,966,750,586,820,933,805,794,900,841,1017,421,890,1008,835,898,967,836,868,992,935,901,877,701,787,876,694,903,1025,721,593,807,883,734,923,1139,929,710,909,961,662,942,948,830,757
"COG0019",598,1044,673,1055,883,914,866,1083,958,1214,710,728,977,1136,1219,793,659,847,757,931,1032,1108,1045,1048,1135,881,535,928,1368,855,830,1029,952,895,1045,1023,1028,920,787,1577,912,735,1095,933,927,712,934,742,1187,891,737,1036,885,1171,1034,936,794,944,798,978
"COG0020",289,429,324,386,403,361,386,344,364,468,499,305,368,306,389,338,373,351,260,462,381,293,292,312,454,326,150,485,380,345,327,471,371,432,435,489,434,423,304,490,384,303,351,376,303,278,320,309,564,359,358,383,336,423,433,217,333,434,464,434
"COG0021",395,334,561,529,593,679,591,464,519,1026,323,468,495,626,622,486,445,498,297,477,602,756,478,438,715,405,652,481,1224,529,520,675,463,615,539,651,249,455,494,653,744,538,604,434,392,362,408,439,749,504,511,680,385,548,544,573,301,465,413,427
"COG0022",431,43,154,170,127,62,111,238,52,24,157,261,128,140,113,157,170,381,179,24,269,360,255,106,19,178,37,24,20,214,54,70,83,56,63,6,20,35,227,18,4,220,196,64,340,240,207,103,9,110,86,191,230,35,253,86,47,31,67,54
