"","DOM015","DLF001","DLF004","NOF006","NLM002","DOF014","DOM018","DLM028","NOM017","DLF013","DLF006","DLM018","NLM027","DLM011","NOF009","DLF007","NLM023","NLM004","NOM028","DOM016","NLF002","DLM003","DOM010","NLM007","DOF004","NOM019","DOF007","DOF006","DOM023","DLM020","DOM022","NOF008","DLM009","DLM027","NLF010","NOM025","NLF008","DLF010","NOM008","NOM001","NLM031","NLM025","NLM022","NLF009","DLM012","DLM010","DLF009","NOM009","DLM021","DLM013","DOM008","NOF007","DOM001","DLM004","DLF005","DOM019","NOM018","DLF003","NOM004","NLM006"
"COG0001",289,59,77,104,65,305,275,154,123,268,223,134,166,47,85,154,155,108,150,124,127,82,173,124,214,378,33,49,92,65,160,117,315,118,81,95,148,274,77,494,289,117,161,102,64,97,200,138,88,498,96,54,146,63,145,91,161,107,73,139
"COG0002",451,347,366,372,251,456,513,372,473,447,410,505,324,479,418,348,398,369,378,416,488,398,405,460,439,484,347,348,435,397,355,372,510,383,450,417,494,405,429,457,404,399,457,400,447,377,324,424,499,492,452,466,344,408,429,451,447,427,353,470
"COG0003",37,196,25,151,26,135,48,16,2,153,65,75,4,145,35,167,94,12,67,158,37,33,155,46,57,44,71,336,21,101,96,90,25,129,258,304,36,74,125,45,18,13,40,112,24,13,9,1,32,54,20,126,78,49,1,164,37,11,326,41
"COG0004",416,194,711,388,605,499,698,542,1167,530,344,629,519,414,364,206,343,816,454,374,625,269,446,237,409,567,206,302,697,399,375,368,795,835,311,528,392,461,434,1074,493,635,582,372,612,376,249,819,594,412,273,417,505,236,618,533,422,697,259,322
"COG0005",302,272,298,275,429,203,243,265,421,267,234,205,237,276,311,244,211,320,208,242,246,322,233,186,245,337,346,198,370,263,331,263,107,288,174,243,262,350,286,347,271,259,234,259,99,212,192,245,291,333,328,220,301,228,232,203,250,414,203,209
"COG0006",1264,1302,1178,1168,1683,1269,1115,1062,1254,1140,1074,1272,1060,1382,1324,1282,1214,1319,1162,1358,1165,1419,1365,1324,1289,1187,1203,1500,1437,1190,1337,1300,1106,1085,1495,1462,1254,1036,1457,1239,1333,1548,1091,1223,846,1426,796,1142,1285,1085,1313,1234,1160,1413,1165,1231,1229,1139,1349,1271
"COG0007",128,69,104,50,63,128,140,152,132,144,126,182,230,59,83,68,116,155,208,208,230,78,195,148,172,175,49,99,82,52,150,78,196,156,100,68,146,118,45,822,93,76,236,64,138,220,225,208,60,152,82,94,145,66,188,96,175,60,113,199
"COG0008",1352,783,1392,978,1611,1238,1469,1405,1872,1449,1245,1613,1131,1286,1134,905,1036,1432,1127,1234,1297,1134,1313,1288,1325,1708,954,983,1587,1076,1330,1401,1377,1607,951,1278,1397,1693,1193,1724,1427,1852,1436,1146,1318,1131,1239,1502,1422,1514,1043,1167,1472,913,1450,1282,1418,1781,884,1327
"COG0009",663,472,416,516,427,603,595,504,356,613,497,522,429,675,604,617,452,387,531,577,541,529,498,651,596,605,536,547,427,525,468,603,506,544,695,543,534,611,525,349,559,504,579,496,543,497,421,518,572,579,563,582,523,683,480,529,603,490,618,566
"COG0010",171,145,119,186,68,177,170,230,108,131,227,96,187,123,206,142,321,40,161,155,142,250,207,221,164,208,182,192,99,161,137,158,92,120,120,169,259,276,64,82,92,155,132,223,95,206,186,140,205,269,262,97,208,75,150,168,79,73,189,130
"COG0011",46,2,9,3,1,33,5,11,8,17,10,33,12,5,5,14,5,7,18,1,2,8,6,6,11,3,5,1,0,2,7,6,0,45,0,2,1,5,8,8,4,8,4,2,201,2,35,10,6,33,16,2,6,2,7,4,18,4,8,2
