"","NOM007","NLM016","NOM018","DLF003","NLF012","DLM014","DOM008","NLM027","DLM006","NLF009","DLM004","NLM032","DLM016","NOM002","NOF014","DOM021","DOF004","NLM028","NLM021","NLM031","DOM022","NOF010","NLM007","DOM016","DOF014","NLM010","NOM009","NLM002","DOM019","DLF007","NLF001","DLF004","DLM015","DLF005","NLM001","DOM013","DOM018","NOM014","NLF005","NOM008","NLM008","NOM010","NOF007","NLF010","NLM029","DLM020","NOF005","NOM005","NOM013","DLM018","NOM020","NLM022","NOF009","NOM028","DLF008","NOM004","NLM004","NLM006","DOF003","DOM010"
"COG0001",92,52,144,72,125,57,55,115,66,77,60,153,46,230,88,69,166,49,142,177,97,38,110,71,183,130,110,49,77,87,136,88,134,142,132,248,299,82,103,95,62,133,47,105,205,68,131,220,201,164,70,163,82,167,109,65,122,137,107,162
"COG0002",276,377,449,503,453,479,449,326,375,422,421,428,454,438,386,462,479,445,435,424,344,407,477,423,471,429,503,220,433,337,413,397,416,434,414,420,533,476,371,434,423,444,473,456,390,415,421,356,462,535,511,444,447,378,290,320,386,441,354,432
"COG0003",22,3,35,7,81,44,16,5,38,106,51,8,37,68,27,215,59,31,29,29,97,22,51,152,133,120,0,20,161,178,23,22,19,2,76,83,38,137,32,144,10,115,117,278,33,105,107,12,91,103,20,43,35,78,201,325,15,51,132,137
"COG0004",431,776,443,667,517,375,248,467,505,371,244,640,446,718,580,322,420,427,549,489,358,637,216,376,468,621,731,555,579,278,508,683,527,620,759,415,743,423,562,426,517,535,445,310,593,382,511,518,455,622,677,568,383,456,249,266,763,350,374,448
"COG0005",340,369,278,361,307,296,281,252,261,237,226,232,239,226,326,298,235,194,266,242,325,326,192,241,199,246,209,415,229,238,222,345,214,271,297,262,290,228,290,289,273,237,230,175,272,290,239,181,284,237,299,237,300,227,251,189,355,223,284,185
"COG0006",1172,1467,1276,1193,1320,1328,1412,1094,1255,1162,1487,1171,1441,1076,939,1305,1282,1193,1214,1300,1320,1326,1250,1346,1230,1077,1190,1654,1250,1372,1188,1122,1281,1110,1455,1156,1096,1365,1087,1430,1251,1491,1303,1501,1026,1228,1312,1021,1091,1238,1227,1099,1348,1268,1179,1400,1332,1277,1289,1413
"COG0007",74,9,177,55,119,90,72,254,73,68,65,193,71,447,71,62,207,161,129,77,155,58,141,219,127,163,214,65,91,70,158,92,106,200,82,116,173,117,134,41,175,91,127,96,173,62,137,272,154,173,67,223,73,179,146,128,149,197,95,201
"COG0008",1504,1786,1377,1773,1267,1388,1030,1124,1264,1142,960,1490,1310,1352,1292,1212,1266,1279,1308,1400,1329,1371,1345,1163,1231,1185,1489,1614,1301,835,1169,1380,1211,1479,1518,1539,1540,1169,1269,1253,1307,1398,1156,922,1448,1143,1246,1253,1425,1656,1676,1424,1089,1142,818,931,1438,1321,1201,1319
"COG0009",517,347,634,467,565,601,608,399,527,500,671,559,540,545,605,607,576,621,533,582,464,455,676,616,570,530,514,406,515,588,564,393,549,528,522,653,605,692,489,489,538,591,574,692,590,508,621,501,540,541,398,577,602,526,455,619,374,551,530,536
"COG0010",115,255,67,87,175,147,307,205,92,230,76,137,186,137,220,90,158,166,203,87,118,125,187,163,147,253,135,50,161,142,250,114,186,130,97,169,176,113,208,63,76,117,86,119,151,153,140,209,123,106,143,153,197,190,263,185,68,158,172,232
"COG0011",7,0,9,3,4,7,17,19,1,2,3,2,1,16,4,2,6,7,4,0,5,5,1,1,29,11,6,3,4,14,5,11,3,4,4,7,7,4,7,6,4,13,4,0,13,1,18,3,5,33,1,4,6,18,21,12,8,1,3,5
"COG0012",654,572,504,622,509,550,410,610,622,466,392,549,544,452,586,559,504,501,496,518,586,510,634,509,499,441,604,677,489,352,444,561,463,590,489,636,571,510,607,532,547,494,455,375,628,484,446,463,528,617,583,551,446,416,349,382,610,482,396,585
"COG0013",1113,1159,1173,1318,1192,1335,1007,1024,1198,960,941,1142,1196,1043,1113,1107,1091,1050,1274,1156,1265,1176,1246,1202,1106,1131,977,1391,1391,740,1069,1122,1116,1162,1172,1292,1275,1133,1217,1233,989,1207,1056,986,1361,1028,1081,849,1105,1337,1180,1053,1044,966,744,956,1078,1084,1113,1341
"COG0014",329,547,521,476,628,541,525,530,507,438,518,522,532,506,418,613,557,573,579,561,468,535,632,594,559,504,480,458,631,376,545,506,567,482,499,437,771,644,455,561,492,645,531,554,504,571,500,385,478,560,466,543,596,461,377,462,566,510,452,619
"COG0015",667,707,712,784,599,653,499,686,677,533,562,666,572,670,685,638,588,701,665,603,665,650,673,618,635,565,750,860,602,542,584,642,488,653,708,679,618,595,721,507,662,624,635,493,640,499,592,495,659,758,747,695,612,522,509,525,665,720,599,586
"COG0016",603,553,472,567,539,557,458,444,550,457,448,468,525,443,571,558,535,518,499,555,561,450,504,482,534,469,394,568,546,386,505,433,494,581,577,563,510,501,553,546,491,497,508,477,540,418,523,312,482,498,418,425,564,410,365,418,459,450,470,554
