"","DOM016","NOM018","NLM032","NOF014","NLF001","DOM001","NOF007","DLM008","NOF008","NLF015","DLM006","NOM007","NOM001","DOM010","NLM004","DLF008","DOM015","DLM024","NLM031","DLM001","NOF009","DOM026","NLM021","NLM025","DLF001","NOM029","NOM022","DLF014","NOM028","NLM024","NLM029","NLM017","NLM002","DLF010","DOM023","NLM026","DLM028","DOM013","NOM002","DLM016","NLM016","DOM024","NLF013","NLM010","NLM009","DLM021","DOM021","NOM027","DOM005","DLM014","DLM018","NLM022","DLM020","DLF007","DLM023","NLM023","DOM003","DLM012","NLM008","DLM017"
"COG0001",120,184,231,141,128,153,44,221,104,98,98,134,469,180,114,112,280,169,281,163,74,209,213,123,61,155,73,229,154,75,188,45,49,264,82,96,173,235,346,70,87,121,132,199,76,102,83,411,180,87,161,160,71,131,123,119,126,68,63,156
"COG0002",406,471,424,402,424,399,477,472,416,363,383,333,458,412,364,292,472,269,438,444,422,430,412,423,347,413,447,554,358,507,399,397,248,396,529,416,395,455,455,434,372,434,457,424,483,490,479,656,299,435,518,486,434,349,463,393,401,479,466,532
"COG0003",164,26,5,35,16,86,92,13,101,91,33,18,33,164,18,200,44,0,27,22,32,139,30,13,182,30,39,131,62,30,42,198,31,77,17,17,23,88,60,39,0,12,69,123,14,36,222,10,127,49,103,52,97,166,89,72,0,27,9,4
"COG0004",374,463,632,541,528,463,419,525,379,451,475,451,1029,436,764,245,406,309,492,482,427,640,527,627,216,509,658,830,426,973,615,390,592,475,659,700,540,405,738,493,688,644,529,630,851,523,303,706,269,368,626,581,382,233,562,347,701,581,526,753
"COG0005",227,264,232,306,212,321,205,303,297,183,242,294,388,217,350,251,297,240,280,316,261,228,275,270,301,198,321,229,217,344,262,268,433,350,347,281,277,303,221,251,390,254,276,259,395,280,319,202,282,331,202,247,302,251,189,227,276,70,271,263
"COG0006",1395,1242,1219,972,1169,1177,1286,1229,1271,1303,1316,1137,1300,1364,1286,1242,1238,893,1266,1324,1339,1245,1348,1529,1255,1326,1525,988,1242,1392,1093,1044,1651,1121,1424,1153,1137,1144,1012,1269,1452,1313,1267,1086,1418,1298,1360,705,1243,1384,1266,1075,1239,1333,1230,1233,1231,930,1212,1291
"COG0007",230,177,196,66,156,128,111,100,76,101,76,82,784,199,134,178,121,278,85,110,96,222,137,93,65,148,89,304,203,66,192,64,60,111,75,64,181,125,454,73,12,106,98,158,112,49,78,515,151,87,164,248,67,72,119,101,161,158,175,149
"COG0008",1246,1323,1520,1247,1108,1482,1183,1286,1480,1160,1331,1437,1786,1381,1511,835,1289,949,1319,1651,1046,1150,1408,1874,789,1238,1413,1389,1085,1672,1412,963,1627,1593,1580,1525,1294,1461,1282,1333,1773,1119,1390,1197,2099,1337,1208,1578,1017,1326,1617,1458,1157,849,1565,1091,1561,1378,1278,1663
"COG0009",619,594,516,599,527,539,638,574,615,467,539,484,350,501,391,427,652,350,576,547,619,596,548,515,529,582,568,481,518,388,554,500,407,639,494,494,526,651,586,531,388,602,559,560,319,609,625,535,410,654,562,611,502,638,503,494,395,552,556,455
"COG0010",138,74,142,242,239,212,92,119,164,257,95,119,75,217,48,288,151,329,99,161,223,107,186,157,120,155,85,71,183,76,131,92,53,280,91,262,302,171,161,191,254,308,113,239,42,198,83,188,258,124,103,157,182,168,263,336,106,97,79,100
