"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",NA,NA,0.466666666666667,0,0,10000,3,30000,"m=3, d=10 k"
"2",NA,NA,0.466666666666666,0,0,1e+05,3,3e+05,"m=3, d=100 k"
"3",NA,NA,0.433333333333333,0,0,5e+05,3,1500000,"m=3, d=500 k"
"4",NA,NA,0.466666666666667,0,0,1e+06,3,3e+06,"m=3, d=1 M"
"5",NA,NA,0.5,0,0,5e+06,3,1.5e+07,"m=3, d=5 M"
"6",NA,NA,0.516666666666667,0,0,1e+07,3,3e+07,"m=3, d=10 M"
"7",NA,NA,0.45,0,0,10000,5,50000,"m=5, d=10 k"
"8",NA,NA,0.466666666666667,0,0,1e+05,5,5e+05,"m=5, d=100 k"
"9",NA,NA,0.516666666666667,0,0,5e+05,5,2500000,"m=5, d=500 k"
"10",NA,NA,0.466666666666667,0,0,1e+06,5,5e+06,"m=5, d=1 M"
"11",NA,NA,0.566666666666666,0,0,5e+06,5,2.5e+07,"m=5, d=5 M"
"12",NA,NA,0.633333333333333,0,0,1e+07,5,5e+07,"m=5, d=10 M"
"13",NA,NA,0.466666666666666,0,0,10000,10,1e+05,"m=10, d=10 k"
"14",NA,NA,0.5,0,0,1e+05,10,1e+06,"m=10, d=100 k"
"15",NA,NA,0.533333333333333,0,0,5e+05,10,5e+06,"m=10, d=500 k"
"16",NA,NA,0.566666666666667,0,0,1e+06,10,1e+07,"m=10, d=1 M"
"17",NA,NA,0.566666666666667,0,0,5e+06,10,5e+07,"m=10, d=5 M"
"18",NA,NA,0.633333333333333,0,0,1e+07,10,1e+08,"m=10, d=10 M"
"19",NA,NA,0.4,0,0,10000,30,3e+05,"m=30, d=10 k"
"20",NA,NA,0.533333333333333,0,0,1e+05,30,3e+06,"m=30, d=100 k"
"21",NA,NA,0.616666666666667,0.5,0.5,5e+05,30,1.5e+07,"m=30, d=500 k"
"22",NA,NA,0.733333333333333,0.5,0.5,1e+06,30,3e+07,"m=30, d=1 M"
"23",NA,NA,0.8,0.5,0.5,5e+06,30,1.5e+08,"m=30, d=5 M"
"24",NA,NA,0.816666666666666,0.5,0.5,1e+07,30,3e+08,"m=30, d=10 M"
"25",NA,NA,0.5,0,0,10000,50,5e+05,"m=50, d=10 k"
"26",NA,NA,0.5,0,0,1e+05,50,5e+06,"m=50, d=100 k"
"27",NA,NA,0.666666666666667,0.5,0.5,5e+05,50,2.5e+07,"m=50, d=500 k"
"28",NA,NA,0.733333333333333,0.5,0.5,1e+06,50,5e+07,"m=50, d=1 M"
"29",NA,NA,1,1,1,5e+06,50,2.5e+08,"m=50, d=5 M"
"30",NA,NA,1,1,1,1e+07,50,5e+08,"m=50, d=10 M"
"31",NA,NA,0.533333333333333,0,0,2e+05,15,3e+06,"m=15, d=200 k"
"32",NA,NA,0.5,0,0,5e+05,6,3e+06,"m=6, d=500 k"
"33",NA,NA,0.566666666666667,0,0,250000,20,5e+06,"m=20, d=250 k"
