"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,31408.6134221138,0.0591218310881421,"3","1"
"COG0011",NA,-3,976.862968787439,0.947501037454861,"2","2"
"COG0013",-3,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146021273281717,"3","1"
"COG0052",NA,-3,31600.0596593038,0.0759205794182494,"3","1"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0074",-3,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0075",-3,NA,35963.558616148,0.129851164859864,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0089",-3,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0139",NA,-3,14533.8596956244,0.0928883642391181,"3","1"
"COG0143",-3,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0147",NA,-3,76003.6585249918,0.0798735069567873,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813076040042253,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0206",NA,-3,53627.2778266905,0.0813129750645034,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972869392938259,"3","1"
"COG0280",-3,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0284",NA,-3,28283.14881734,0.0764441659104528,"3","1"
"COG0295",NA,-3,4180.02352909652,0.0875987057445254,"2","1"
"COG0296",NA,-3,17807.6410898782,0.272834241268219,"3","1"
"COG0312",-3,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0326",-3,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0332",-3,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0362",NA,-3,13476.3341886033,0.34637912542668,"3","2"
"COG0366",NA,-3,43429.1564492092,0.210903944469682,"3","1"
"COG0370",NA,-3,7181.78482559223,0.598700062116505,"2","2"
"COG0376",NA,-3,44687.4119815738,0.19569710113506,"3","1"
"COG0394",NA,-3,14834.2222955373,0.0332918154582329,"3","1"
"COG0396",-3,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0397",-3,NA,35954.3109552255,0.179474757248221,"3","1"
"COG0415",NA,-3,88495.989324888,0.659677271238351,"3","2"
"COG0420",NA,-3,9169.15286417557,1.00370824382595,"3","2"
"COG0424",NA,-3,22712.8683126346,0.0581699231925542,"3","1"
"COG0427",-3,NA,4107.37719914357,0.906410260865337,"2","2"
"COG0440",NA,-3,17384.3592081517,0.0984853703840464,"3","1"
"COG0454",-3,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0477",-3,NA,283338.458378638,0.0322502002639832,"3","1"
"COG0490",-3,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0507",-3,NA,31502.2497824145,0.222439685835914,"3","1"
"COG0528",-3,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0537",NA,-3,24521.7015363031,0.0556942268927065,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158543376548,"3","1"
"COG0555",-3,NA,1243.88564341511,0.830153183074861,"2","2"
"COG0563",-3,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912280086190016,"3","1"
"COG0574",NA,-3,81478.0137929589,0.0992784837345232,"3","1"
"COG0588",-3,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0592",-3,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0593",-3,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0601",NA,-3,54818.2034721068,0.0900135083504005,"3","1"
"COG0626",NA,-3,63177.8969718742,0.0949429515599652,"3","1"
"COG0640",NA,-3,11109.3244435335,0.479414820878111,"3","2"
"COG0654",-3,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0657",NA,-3,39039.6539289338,0.0546292833242511,"3","1"
"COG0658",-3,NA,7796.49523446993,0.900624111877262,"2","2"
"COG0669",-3,NA,16728.0644339227,0.0872358844458554,"3","1"
"COG0673",-3,NA,175161.172115458,0.0978145108993886,"3","1"
"COG0680",-3,NA,436.441240755116,2.14966886987053,"1","3"
"COG0690",-3,NA,3302.0514713374,0.187129917919062,"2","1"
"COG0692",NA,-3,8486.80761981293,0.194393744503298,"3","1"
"COG0697",NA,-3,242061.048815264,0.115363164771739,"3","1"
