"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,31408.6134221138,0.0591218310881421,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0023",NA,-3,3841.49271364052,0.170125991986904,"2","1"
"COG0053",-3,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0091",NA,-3,14707.3987324791,0.100855733946849,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0166",-3,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0212",-3,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0260",-3,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0306",NA,-3,19088.2975112212,0.102099662512454,"3","1"
"COG0313",-3,NA,29734.83037525,0.116380888023123,"3","1"
"COG0315",NA,-3,10718.7809754125,0.105341108035065,"3","1"
"COG0319",-3,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0340",NA,-3,26004.1766664621,0.066099050013093,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0376",NA,-3,44687.4119815738,0.19569710113506,"3","1"
"COG0390",NA,-3,1972.59864550043,0.771987777410769,"2","2"
"COG0392",NA,-3,7908.5847905555,0.305147377173358,"3","2"
"COG0398",NA,-3,19457.6079206789,0.0846517883807525,"3","1"
"COG0410",NA,-3,44960.8454755088,0.0827187612822782,"3","1"
"COG0418",-3,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0438",NA,-3,272760.648361096,0.0940604312861375,"3","1"
"COG0449",-3,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0464",NA,-3,32296.9037028784,0.273951997943421,"3","1"
"COG0513",-3,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0515",-3,NA,46041.4712183359,0.287026639619089,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0521",NA,-3,11402.8092236612,0.0773710823881406,"3","1"
"COG0536",-3,NA,40316.434707168,0.109941423638765,"3","1"
"COG0544",-3,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0548",-3,NA,30426.2116392811,0.0378236974620435,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912280086190016,"3","1"
"COG0569",-3,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0572",-3,NA,6783.92663095911,0.14991020419646,"2","1"
"COG0578",-3,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607300321918175,"3","2"
"COG0584",-3,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0585",NA,-3,6791.08323624765,0.437247005446032,"2","2"
"COG0594",NA,-3,3060.93081317139,0.117107835539033,"2","1"
"COG0613",-3,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0615",NA,-3,7351.21929095523,0.283928223495202,"2","1"
"COG0623",NA,-3,29944.2615306475,0.17576089164074,"3","1"
"COG0636",NA,-3,3790.58690679509,0.224578430929246,"2","1"
"COG0637",-3,NA,22561.735697121,0.167115623807502,"3","1"
"COG0659",-3,NA,41484.9711318488,0.191587425193694,"3","1"
"COG0663",NA,-3,14506.5701199128,0.042268784734716,"3","1"
"COG0671",-3,NA,17337.8484951075,0.372053457045292,"3","2"
"COG0674",NA,-3,29753.8023226052,0.541940157009179,"3","2"
"COG0700",-3,NA,1668.14183227572,0.617129545270895,"2","2"
"COG0705",-3,NA,23620.7932848655,0.0504355983996008,"3","1"
"COG0727",NA,-3,2747.54442958935,0.268095692603698,"2","1"
