"","X7_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",5592,10650,11803,12095,6395,2566,8282,6370,6037,7751,7678,12618,7501,7481,7692,7175,7514,6095,8582,6577
"COG0002",3765,5488,5901,5728,4897,2894,4481,4936,6304,5166,4902,7371,6984,5347,5112,6254,6893,5917,4560,4252
"COG0003",102,101,70,91,129,214,160,101,46,47,310,120,141,246,346,420,127,177,106,233
"COG0004",20952,12122,10821,11572,17459,7698,14163,15562,20481,17449,18054,16244,17222,14207,18021,15774,18278,18157,15610,14033
"COG0005",3493,5688,5898,4719,4737,2239,4617,5094,5171,4116,4346,5464,5380,5344,3941,4862,5764,3685,4057,4643
"COG0006",20513,26863,33106,20933,24780,8482,21193,21973,25305,23802,23080,25660,19662,20552,25317,20767,19422,24091,21542,23045
"COG0007",3181,3178,3581,3422,1165,3413,1541,1261,944,1521,1512,2579,2210,1910,1736,2373,2697,1239,1449,1716
"COG0008",13347,16181,16158,16139,16170,10217,15488,15241,13365,16097,15906,16459,13238,14232,16017,12782,13101,14446,15643,15582
"COG0009",4263,5629,5717,5191,6084,2870,6243,6054,6792,6048,5915,6493,6038,5888,5709,5973,5742,6144,6268,5555
"COG0010",8017,8937,10621,7226,9040,1921,8232,8205,8351,9195,8158,10925,9534,6833,9375,9350,10126,9455,8168,8770
"COG0011",71,165,106,269,68,49,467,125,16,94,350,39,175,279,148,92,253,99,338,192
"COG0012",7942,10634,10383,8990,9951,3213,9285,9624,9852,9533,9226,11938,10579,9370,9700,9418,10317,8238,9068,9266
"COG0013",17047,17685,17765,16985,20508,7859,20076,20249,21827,20438,19963,21001,22000,21604,19440,20413,22195,17657,19388,20083
"COG0014",6540,5169,5478,6265,7265,3989,6850,7444,9982,6918,7256,6599,9442,8565,6838,9082,9489,8574,6947,6258
"COG0015",9119,9146,9273,9795,10646,4320,11124,10921,11284,10686,10761,12106,11706,11206,10492,10682,11276,9975,10904,10577
"COG0016",6797,7480,7702,7877,8807,3146,8189,8684,8868,8603,8371,9853,8712,8103,8858,7962,8598,7678,8131,8314
"COG0017",3116,6297,6068,5489,5175,723,4055,4459,1190,4682,2618,7473,1058,2964,5627,1637,1082,1570,3198,5482
"COG0018",9841,11486,10702,11525,13354,5225,14251,13637,14786,13905,13734,14687,16154,14240,13258,13747,15350,12406,14197,13391
"COG0019",9884,9388,9441,10028,11975,9927,10918,12103,16160,11631,11668,12046,13591,13215,11065,13833,13168,13110,10803,10070
"COG0020",3787,5278,4973,4955,5677,2151,5927,5700,5770,5428,5594,6008,5595,5629,5328,5167,5275,4365,5549,6053
"COG0021",12919,10790,11237,10571,12538,5661,13076,13251,16496,11909,13630,13064,14343,15383,12002,13678,14598,13398,13100,13199
"COG0022",8820,8760,7528,9381,11643,6611,12271,12139,7026,10946,10387,8807,7638,10573,9856,8222,8092,6702,11137,13630
"COG0023",547,933,941,615,651,115,606,626,308,696,497,714,719,643,860,771,813,277,534,906
"COG0024",6060,5805,5508,5573,6870,3199,6388,6304,6136,6488,6001,7068,6276,6394,6671,6116,6103,5237,6338,6229
"COG0025",2854,3764,2198,2566,1589,7201,2757,2478,1174,1690,2044,1285,2739,3052,1786,3033,3506,1155,2167,2589
"COG0026",4259,3440,3332,3828,5015,3061,5508,5510,6664,5582,5542,4926,7948,5189,5001,7159,8049,5785,5784,3866
"COG0027",1179,790,173,810,815,1956,1841,1450,822,1125,1801,314,3102,1923,829,2556,3415,1141,1813,1208
"COG0028",27980,32919,39755,35424,28590,18892,24047,25445,30965,29347,27837,35422,27150,28358,29507,29746,26634,29925,26801,24850
"COG0029",5077,2136,1564,2707,2762,3426,3496,3186,2764,3534,3079,1077,5061,3714,3466,4152,5635,2664,2725,3380
"COG0030",1148,1910,1936,1825,1993,746,2076,2103,2004,1907,5596,6656,6913,5621,5542,6308,6347,5046,6016,6080
"COG0031",8955,10764,10099,9377,9344,8200,10091,9521,8721,10250,9463,10920,10843,10512,9107,10638,11638,7732,10745,9240
"COG0033",2070,496,253,630,571,980,1757,1637,1061,921,1566,45,3796,2551,381,3267,4911,554,1257,1090
"COG0034",10810,10636,10542,9110,11476,4273,11440,11558,12288,11785,11533,11266,11508,11228,11281,11014,11422,10913,11959,10892
"COG0035",1449,1403,1364,1060,1230,729,1616,1309,1191,1259,1804,785,2453,1865,1196,2016,2490,1167,1510,1389
"COG0036",4725,5302,5543,5754,6419,2083,6002,5825,6468,6091,5884,8485,5907,5532,6352,5647,5810,5332,6108,5864
"COG0037",7421,10618,10811,11352,11488,5159,11030,11453,11931,11075,10343,13988,11898,10689,10368,10977,11456,10253,11617,10953
"COG0038",3288,3776,3513,2548,2024,2675,2946,2709,1185,2018,2508,1178,4256,3433,2467,4130,4659,2400,2492,2650
"COG0039",7343,6714,7087,6725,8422,2810,7287,7656,8717,7606,2509,2740,2242,2354,2660,2217,2016,2478,2568,2333
"COG0040",3267,3678,3693,4468,3861,2034,3383,3415,4549,3667,3609,5526,4059,3843,4210,4089,3868,3980,3395,3006
"COG0041",3350,3420,3552,3108,3832,1264,3717,3592,4080,3854,3499,3904,3762,3830,3956,3701,3981,3355,3687,3318
"COG0042",8580,6091,6250,7082,8222,5075,9193,8240,8159,8629,8528,7781,10043,8435,8781,9597,10060,7583,9332,7836
"COG0043",3163,7159,8221,8502,5257,1285,2326,4208,512,3938,1345,8706,798,3044,6743,1196,1168,1306,724,5468
"COG0044",11547,13916,14792,11844,15286,5591,13031,14269,15891,14900,13393,15257,12413,14198,14628,12852,11428,13872,13753,13552
"COG0045",8881,10414,11217,9444,11094,3783,10128,10137,12587,11337,11449,11366,8918,9635,11095,9320,8226,10017,11343,9586
"COG0046",16604,16820,17092,15106,18415,7747,18127,18164,18697,19056,18779,17896,18504,17665,18615,16080,17911,16607,18730,17513
"COG0047",7883,7841,8455,7151,8438,4116,8657,8357,8417,9384,9919,7289,8890,7771,8592,7292,8326,7701,9895,7529
"COG0048",3149,2916,2589,2617,3401,1208,3144,3041,3182,3030,2916,3129,2665,2933,3208,2831,2774,2502,2929,2806
"COG0049",3317,3821,3802,3376,4021,1332,3858,3741,3507,3562,3480,4447,3183,3641,4066,3430,3198,3016,3464,3615
"COG0050",4067,2507,2663,2598,3108,1743,3167,2802,3207,2867,9713,7664,9064,9749,9326,9233,9201,9277,9547,8395
"COG0051",2277,2070,2030,2109,2373,901,2656,2365,2402,2368,2557,2537,2173,2284,2303,2219,2162,2126,2440,2184
"COG0052",5313,5671,5519,5449,6428,2372,6366,6106,6170,6145,5940,6776,6176,5985,6843,5639,6051,5113,6314,6057
"COG0053",860,2840,3182,1067,1139,2335,705,1040,863,767,653,840,503,895,1572,642,617,847,361,992
"COG0054",2581,2387,2484,2505,2763,1186,3057,2882,3041,2860,3051,3032,3530,3071,2991,3172,3536,2683,3036,2730
"COG0055",13360,8204,7920,8162,11909,3756,12304,11291,13383,11381,12584,9553,11688,11966,11306,12114,12013,10817,12483,10106
"COG0056",14133,8844,8862,8908,13180,4558,13544,12320,14968,12507,13675,10246,13493,13067,12851,13868,13884,12186,13808,11316
"COG0057",11987,8677,7878,8768,10308,5539,10771,10583,11283,9803,10812,9112,10209,11066,9928,11765,10203,10409,10674,10218
"COG0058",4557,2111,1882,1379,1813,2775,3989,3013,1898,1889,2919,272,4915,4467,1396,4508,6169,4248,2536,3362
"COG0059",8096,6486,6548,6218,7262,2888,7070,6988,8246,7490,7831,7623,7769,7331,7135,7713,8229,7106,7820,6138
"COG0060",18795,20811,20808,20169,23436,7834,23406,23007,23698,23632,22983,25093,22669,23182,23103,21940,22207,20517,23594,22685
"COG0061",5266,7023,6810,6422,6424,2426,7184,6685,6606,6496,6779,9413,7741,7457,6377,7112,7931,5487,6709,6046
"COG0062",2555,5884,6230,5209,2948,3412,3213,4118,2016,2768,2270,5556,3867,4288,3144,3382,4530,1885,2081,3895
"COG0063",3085,6581,6975,6267,3794,3638,4223,4850,3010,3500,3280,7351,4928,5676,3737,4329,5623,2575,3206,4664
"COG0064",7955,8554,8488,7519,8894,3899,9619,8895,11759,8804,3464,3178,3999,3436,3006,3553,3757,3243,3254,2754
"COG0065",12822,10100,10705,10901,12822,4225,11201,11781,13544,12696,12298,14634,11921,11673,12929,11814,12386,12074,10940,10379
"COG0066",1449,1500,1563,1861,2054,616,1846,1864,1918,2047,5485,6137,5246,5055,6494,5217,5163,5477,4723,5580
"COG0067",25262,15617,17071,16638,21669,12458,20231,22515,30515,22332,26069,18868,27509,20621,22114,26466,28272,26729,21904,15692
"COG0068",978,203,290,442,17,1304,100,65,32,56,27,88,27,68,21,364,58,13,120,75
"COG0069",35729,23537,25407,23015,29831,19134,28677,30105,40302,31900,34268,25192,36013,30090,30123,35341,36405,35325,31481,23210
"COG0070",24647,13017,13995,15197,20912,12444,17738,21479,28210,21548,23663,16814,24072,18971,20743,24073,24284,24027,19977,14169
"COG0071",8005,4291,3551,3675,3801,15060,4379,3648,6246,4401,5612,4362,4124,4636,3620,5338,4603,12834,5013,8726
"COG0072",12832,13472,12967,14562,17068,6879,17134,17328,18520,17029,17102,18603,19064,17697,16248,17748,18148,16267,17068,16662
"COG0073",12963,11034,10839,11755,13677,8555,14112,14254,13728,14030,14557,12681,13505,12879,14025,13259,13309,12476,14180,13357
"COG0074",7351,8653,9758,7544,8430,2539,7373,7540,9162,8328,8157,9070,6173,7326,8071,6780,5847,7269,8061,7307
"COG0075",6951,8642,9622,6951,4809,1755,6413,5542,3912,5579,7082,7029,8044,6577,5506,7369,8580,5976,6866,4983
"COG0076",3217,4034,4381,2775,2650,2931,3568,3604,1424,2271,2851,2107,4112,3165,2454,3180,4501,1559,2678,3085
"COG0077",5474,5189,5421,5590,6276,2511,6148,6166,7632,6550,6787,7035,7023,6600,5855,6870,6723,6627,6524,5210
