"","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0001",374,337,645,560,391,357,361,338,162,181,301,362,322,211,347,390,307,398,585,356,181,174,626,610,284,333,552,392,392,269,313,432,537,391,374,373,393,300,411,461,346,571,616,383,313,369,371,420,361,323,326,339,612,682,384,515,301,327,381,143
"COG0002",310,202,395,281,237,343,305,332,164,124,319,256,361,107,376,279,312,215,323,231,89,99,247,284,285,182,225,208,281,184,199,279,181,246,273,271,243,206,274,222,223,281,310,232,181,197,300,311,276,313,328,296,294,286,333,279,287,257,230,119
"COG0003",6,0,5,7,5,2,3,4,7,10,2,1,0,5,5,2,1,1,3,4,7,2,5,3,1,2,5,1,3,1,14,15,9,17,10,22,11,20,8,27,14,6,23,8,4,50,6,7,2,6,5,0,13,61,8,16,12,20,17,19
"COG0004",919,1172,834,580,876,768,875,868,654,298,943,898,869,523,924,781,924,797,530,870,327,604,558,555,924,642,742,1165,796,460,774,1063,487,865,883,864,699,1049,794,625,734,570,555,791,525,586,804,766,867,880,816,862,553,487,758,571,960,879,638,323
"COG0005",272,181,257,301,227,266,150,296,22,48,244,254,182,192,268,244,259,187,323,259,62,66,242,315,195,159,268,212,314,26,255,266,152,202,261,232,209,176,197,194,222,290,283,194,251,197,218,259,165,177,238,198,285,290,202,286,233,153,199,125
"COG0006",1005,1069,1275,1438,1221,933,1044,972,598,526,1160,1208,1020,684,1000,1243,1108,1146,1517,1164,246,405,1349,1523,1267,1119,1155,1204,1534,710,1223,1150,970,1267,1113,1176,1012,1068,1068,1242,1141,1684,1330,1155,867,1048,1026,1549,974,1049,1064,959,1644,861,967,1508,1305,1056,1129,415
"COG0007",101,87,125,171,80,95,68,112,275,185,56,63,38,111,134,79,95,70,148,78,88,85,141,198,61,183,109,89,235,293,85,88,164,78,110,72,162,154,141,130,104,166,191,50,173,88,106,200,94,80,67,77,146,178,78,178,97,78,33,198
"COG0008",683,715,758,859,767,703,750,658,661,421,685,726,662,611,679,722,622,823,851,699,312,291,807,819,700,663,788,755,762,548,682,719,746,818,681,753,754,676,701,726,734,767,754,802,687,722,732,829,774,645,695,722,863,941,658,831,746,745,786,405
"COG0009",304,238,329,267,297,319,353,294,187,145,309,296,388,206,303,302,310,323,274,280,131,120,276,266,285,250,217,231,281,189,283,318,181,276,308,295,279,214,262,289,271,260,272,314,212,274,267,269,304,306,292,274,308,289,313,264,323,283,324,122
"COG0010",459,332,538,510,454,368,408,436,389,128,338,446,315,282,489,488,487,390,480,453,104,123,507,462,484,293,337,466,492,95,454,415,306,419,412,469,381,419,399,575,436,538,447,392,354,437,346,458,315,346,374,307,564,472,322,501,496,436,389,100
