"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0011",-3,NA,976.862968787439,0.947501037454861,"2","2"
"COG0029",NA,-3,19019.8335370119,0.157195998093718,"3","1"
"COG0033",-3,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0041",NA,-3,19267.5353088924,0.0880398667716801,"3","1"
"COG0047",-3,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0068",NA,-3,2042.74144651321,1.47377860400066,"2","3"
"COG0073",-3,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0116",NA,-3,11672.8868576014,0.263844950054632,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973148484746792,"3","1"
"COG0132",NA,-3,6515.59333112492,0.201889065365543,"2","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0151",NA,-3,51245.4314207939,0.0929488804364653,"3","1"
"COG0171",-3,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0203",NA,-3,14505.5283372508,0.0723011280718521,"3","1"
"COG0205",NA,-3,22939.384361247,0.101993800101727,"3","1"
"COG0219",NA,-3,14121.7985011133,0.0713911019760767,"3","1"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0224",NA,-3,35962.0170956031,0.10253058069589,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0228",NA,-3,14892.7150690065,0.137914150581355,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0263",-3,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0266",-3,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0271",-3,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0281",-3,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0291",-3,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0303",NA,-3,32210.4245650871,0.0834113827767352,"3","1"
"COG0318",NA,-3,190337.269544916,0.0353961521190896,"3","1"
"COG0321",NA,-3,23101.6609151884,0.114827155448385,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0371",NA,-3,8244.91588565461,0.683523879419839,"3","2"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0392",NA,-3,7908.5847905555,0.305147377173358,"3","2"
"COG0393",NA,-3,3447.6925259037,0.0988627936832746,"2","1"
"COG0398",NA,-3,19457.6079206789,0.0846517883807525,"3","1"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0424",NA,-3,22712.8683126346,0.0581699231925542,"3","1"
"COG0426",NA,-3,15129.6437105071,1.52657640582813,"3","3"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0450",NA,-3,14585.7324748061,0.0945626392175426,"3","1"
"COG0470",-3,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0472",-3,NA,58694.3951248455,0.0892876764469274,"3","1"
"COG0479",-3,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0484",NA,-3,57194.0569047571,0.0898712080525493,"3","1"
"COG0488",NA,-3,68585.1163418889,0.08910133299525,"3","1"
"COG0500",-3,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0509",NA,-3,13447.6810146462,0.0788376303513075,"3","1"
"COG0548",-3,NA,30426.2116392811,0.0378236974620435,"3","1"
"COG0552",NA,-3,34673.3718821974,0.0694583104265452,"3","1"
"COG0559",-3,NA,58026.9189557727,0.0765874832234385,"3","1"
"COG0561",-3,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0566",NA,-3,47149.1796468045,0.0912280086190016,"3","1"
"COG0568",-3,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607300321918175,"3","2"
"COG0614",NA,-3,17132.147064918,0.139258060220573,"3","1"
"COG0618",NA,-3,11318.4869558079,0.199254645843256,"3","1"
"COG0631",-3,NA,7912.84609788675,0.249302419165315,"3","1"
"COG0633",-3,NA,23119.5208525403,0.374080339832479,"3","2"
"COG0634",NA,-3,6292.26576541904,0.116904448142961,"2","1"
"COG0638",-3,NA,9999.35266098974,1.29139222327048,"3","2"
"COG0640",-3,NA,11109.3244435335,0.479414820878111,"3","2"
"COG0641",-3,NA,2660.30979892379,0.79689271620084,"2","2"
"COG0648",NA,-3,7008.32124590727,0.645147584320368,"2","2"
"COG0652",-3,NA,49164.7827294169,0.0750693162680623,"3","1"
"COG0668",NA,-3,64660.2095348418,0.0343114963249314,"3","1"
"COG0669",NA,-3,16728.0644339227,0.0872358844458554,"3","1"
"COG0694",-3,NA,23980.6188514651,0.103997264194731,"3","1"
"COG0695",NA,-3,16765.8056753257,0.178070232883542,"3","1"
"COG0717",NA,-3,21579.4427710962,0.0808133946148696,"3","1"
"COG0725",NA,-3,4519.97469838313,0.243784352560063,"2","1"
"COG0744",-3,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0747",NA,-3,80530.5086766418,0.0660519807438145,"3","1"
"COG0765",-3,NA,45386.4386258924,0.154341295811932,"3","1"
"COG0797",NA,-3,6974.67897585408,0.157947166701003,"2","1"
"COG0806",-3,NA,10845.7068676891,0.0582958741961674,"3","1"
"COG0820",NA,-3,25558.8501622638,0.0474061740742851,"3","1"
"COG0825",NA,-3,35747.0417039517,0.102926879140742,"3","1"
"COG0826",-3,NA,7536.97196904273,1.05909296164956,"2","2"
"COG0846",NA,-3,11007.1223723666,0.0836418055224004,"3","1"
"COG0851",-3,NA,1496.88467657787,0.829405802306394,"2","2"
"COG0854",NA,-3,20895.4104337322,0.134127817355214,"3","1"
"COG0860",NA,-3,21816.1656321743,0.0372830175879112,"3","1"
"COG0864",-3,NA,738.696498568095,1.5422971131204,"2","3"
"COG1011",NA,-3,45736.6100218025,0.0491566282895089,"3","1"
"COG1033",NA,-3,101057.271273085,0.110116021090893,"3","1"
"COG1045",NA,-3,17761.2717423615,0.0677593735143922,"3","1"
"COG1053",-3,NA,115810.616597901,0.116120998454601,"3","1"
